address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Munkeparken 1166240 Løgumkloster,ster,740.000,11-09-1993,Alm. Salg,4.088,7,Villa,181,1977,,Aktuel værdi
Engvej 196240 Løgumkloster,ster,467.500,10-09-1993,Alm. Salg,4.369,4,Villa,107,1966,,Aktuel værdi
Vestervang 326240 Løgumkloster,ster,675.000,07-09-1993,Alm. Salg,3.409,5,Villa,198,1979,,Aktuel værdi
Møllegade 16240 Løgumkloster,ster,300.000,01-09-1993,Alm. Salg,2.068,6,Villa,145,1777,,Aktuel værdi
Rådhusstræde 66240 Løgumkloster,ster,222.500,25-08-1993,Alm. Salg,1.869,3,Villa,119,1900,,Aktuel værdi
Nørremark 76240 Løgumkloster,ster,377.262,20-08-1993,Alm. Salg,2.970,4,Villa,127,1939,,Aktuel værdi
Nørrehede 36240 Løgumkloster,ster,538.000,06-08-1993,Alm. Salg,-,6,Stuehus,173,1914,,
Krusåvej 86240 Løgumkloster,ster,274.821,06-08-1993,Alm. Salg,1.493,4,Stuehus,184,1930,,
Damhusvej 156240 Løgumkloster,ster,3.097.020,26-07-1993,Fam. Salg,29.217,3,Stuehus,106,1850,,
Markedsgade 326240 Løgumkloster,ster,800.000,22-07-1993,Alm. Salg,4.938,9,BygningTilHandel,162,1900,,Aktuel værdi
Nørregade 156240 Løgumkloster,ster,455.000,19-07-1993,Alm. Salg,2.297,6,Villa,198,1932,,Aktuel værdi
Enghavevej 226240 Løgumkloster,ster,390.000,13-07-1993,Alm. Salg,3.070,4,Villa,127,1967,,Aktuel værdi
Assetvej 46240 Løgumkloster,ster,53.820,27-06-1993,Alm. Salg,180,7,Stuehus,298,1900,,
Guldagervej 266240 Løgumkloster,ster,625.000,19-06-1993,Alm. Salg,4.770,4,Villa,131,1972,,Aktuel værdi
Arnåvej 196240 Løgumkloster,ster,930.000,16-06-1993,Alm. Salg,5.886,5,Stuehus,158,1973,,
Åkærvej 26240 Løgumkloster,ster,515.000,10-06-1993,Alm. Salg,1.290,11,Villa,399,1900,,Aktuel værdi
Jørgensgaardvej 306240 Løgumkloster,ster,582.084,07-06-1993,Alm. Salg,3.063,6,Villa,190,1930,,Aktuel værdi
Vester Terpbyvej 86240 Løgumkloster,ster,175.000,19-05-1993,Fam. Salg,879,5,Villa,199,1908,,Aktuel værdi
Alslevvej 26240 Løgumkloster,ster,200.000,18-05-1993,Alm. Salg,1.680,4,Stuehus,119,1879,,
Munkeparken 96240 Løgumkloster,ster,599.000,14-05-1993,Alm. Salg,3.565,7,Villa,168,1975,,Aktuel værdi
Bjergvej 136240 Løgumkloster,ster,662.000,28-04-1993,Fam. Salg,-,6,Stuehus,184,1880,,
Munkeparken 186240 Løgumkloster,ster,550.000,27-04-1993,Alm. Salg,-,7,Villa,171,1975,,Aktuel værdi
Visbjergvej 146240 Løgumkloster,ster,210.000,12-04-1993,Alm. Salg,1.135,5,Villa,185,1955,,Aktuel værdi
Fælledvej 116240 Løgumkloster,ster,550.000,03-04-1993,Alm. Salg,3.273,5,Stuehus,168,1955,,
Falkevej 76240 Løgumkloster,ster,555.000,29-03-1993,Alm. Salg,3.153,4,Villa,176,1973,,Aktuel værdi
Engvej 96240 Løgumkloster,ster,410.000,18-03-1993,Alm. Salg,3.942,4,Villa,104,1965,,Aktuel værdi
Valmuevej 156240 Løgumkloster,ster,300.000,13-03-1993,Alm. Salg,1.796,4,Villa,167,1935,,Aktuel værdi
Lindevej 146240 Løgumkloster,ster,550.000,09-03-1993,Fam. Salg,2.989,4,Villa,184,1992,,Aktuel værdi
Branderupvej 156240 Løgumkloster,ster,753.172,05-03-1993,Alm. Salg,3.246,7,Stuehus,232,1933,,
Lindevej 286240 Løgumkloster,ster,577.056,24-02-1993,Fam. Salg,2.228,4,Villa,259,1986,,Aktuel værdi
Koldkaadvej 216240 Løgumkloster,ster,416.500,12-02-1993,Fam. Salg,1.757,6,Villa,237,1965,,Aktuel værdi
Skolegade 256240 Løgumkloster,ster,300.000,03-02-1993,Fam. Salg,2.479,3,Villa,121,1973,,Aktuel værdi
Svinget 36240 Løgumkloster,ster,127.500,01-02-1993,Fam. Salg,-,3,Villa,91,1850,,Aktuel værdi
Lundbyesvej 116240 Løgumkloster,ster,140.000,15-01-1993,Fam. Salg,1.052,5,Villa,133,1930,,Aktuel værdi
Damhusvej 66240 Løgumkloster,ster,1.314.500,14-01-1993,Alm. Salg,10.034,6,Stuehus,131,1928,,
Kløjingvej 166240 Løgumkloster,ster,437.090,14-12-1992,Fam. Salg,2.973,5,Stuehus,147,1827,,
Branderupvej 86240 Løgumkloster,ster,1.475.000,06-12-1992,Alm. Salg,6.441,7,Stuehus,229,1893,,
Visbjergvej 496240 Løgumkloster,ster,200.000,20-11-1992,Alm. Salg,746,8,Villa,268,1924,,Aktuel værdi
Ellum Bygade 176240 Løgumkloster,ster,525.000,07-11-1992,Fam. Salg,2.611,5,Villa,201,1940,,Aktuel værdi
Nørregade 246240 Løgumkloster,ster,425.000,27-10-1992,Fam. Salg,1.679,8,Stuehus,253,1860,,
"Storegade 9A, ST. TH6240 Løgumkloster",ster,400.700,28-09-1992,Alm. Salg,7.285,2,Lejlighed,55,1991,,Aktuel værdi
Ørnevej 196240 Løgumkloster,ster,562.500,01-09-1992,Alm. Salg,4.136,5,Villa,136,1974,,Aktuel værdi
Branderupvej 176240 Løgumkloster,ster,385.000,01-09-1992,Alm. Salg,2.200,6,Villa,175,1930,,Aktuel værdi
Skolegade 166240 Løgumkloster,ster,260.000,31-08-1992,Alm. Salg,1.744,5,Villa,149,1970,,Aktuel værdi
Svinget 136240 Løgumkloster,ster,462.000,16-08-1992,Alm. Salg,4.088,3,Villa,113,1952,,Aktuel værdi
Krusåvej 196240 Løgumkloster,ster,64.582,07-08-1992,Alm. Salg,430,5,Villa,150,1966,,Aktuel værdi
Tønder Landevej 246240 Løgumkloster,ster,785.000,20-07-1992,Alm. Salg,5.198,5,Villa,151,1986,,Aktuel værdi
Jørgensgaardvej 326240 Løgumkloster,ster,1.496.240,06-07-1992,Fam. Salg,-,5,Stuehus,173,1965,,
Jørgensgaardvej 296240 Løgumkloster,ster,500.000,20-06-1992,Alm. Salg,2.906,8,Villa,172,1957,,Aktuel værdi
Møldamager 366240 Løgumkloster,ster,56.210,17-06-1992,Alm. Salg,315,6,Villa,178,2003,,Aktuel værdi
Svanevej 16240 Løgumkloster,ster,415.000,01-06-1992,Fam. Salg,3.640,4,Villa,114,1976,,Aktuel værdi
Enghavevej 616240 Løgumkloster,ster,400.000,29-05-1992,Fam. Salg,3.252,4,Villa,123,1974,,Aktuel værdi
Engvej 66240 Løgumkloster,ster,360.000,19-05-1992,Alm. Salg,3.956,3,Villa,91,1964,,Aktuel værdi
Koldingvej 206240 Løgumkloster,ster,800.000,14-05-1992,Alm. Salg,3.463,8,Stuehus,231,1900,,
Vænget 176240 Løgumkloster,ster,420.000,12-05-1992,Alm. Salg,-,3,Villa,106,1961,,Aktuel værdi
Amagervej 16240 Løgumkloster,ster,280.000,18-04-1992,Alm. Salg,2.043,4,Villa,137,1895,,Aktuel værdi
Branderupvej 46240 Løgumkloster,ster,428.766,16-04-1992,Alm. Salg,1.405,10,Stuehus,305,1880,,
Toften 116240 Løgumkloster,ster,380.000,30-03-1992,Alm. Salg,3.166,3,Villa,120,1970,,Aktuel værdi
Vinkelvej 56240 Løgumkloster,ster,485.000,26-03-1992,Alm. Salg,2.512,5,Villa,193,1935,,Aktuel værdi
Gåsblokvej 86240 Løgumkloster,ster,600.000,25-03-1992,Fam. Salg,2.459,6,Stuehus,244,2007,,
Aabenraavej 156240 Løgumkloster,ster,420.000,29-02-1992,Alm. Salg,2.470,6,Villa,170,2010,,Aktuel værdi
Branderupvej 26240 Løgumkloster,ster,315.000,21-02-1992,Alm. Salg,3.000,3,Villa,105,1910,,Aktuel værdi
Rypevej 86240 Løgumkloster,ster,550.000,12-02-1992,Alm. Salg,3.416,4,Villa,161,1972,,Aktuel værdi
Vindmøllegade 136240 Løgumkloster,ster,325.000,08-02-1992,Alm. Salg,1.766,4,Villa,184,1895,,Aktuel værdi
Markedsgade 36240 Løgumkloster,ster,1.400.000,04-02-1992,Fam. Salg,12.068,6,Villa,116,1827,,Aktuel værdi
Tinggårdsvej 66240 Løgumkloster,ster,170.000,04-02-1992,Fam. Salg,1.574,4,Stuehus,108,1872,,
Plantagevej 526240 Løgumkloster,ster,1.800.000,23-01-1992,Fam. Salg,-,8,Stuehus,233,1934,,
Vester Terpvej 166240 Løgumkloster,ster,395.282,22-01-1992,Alm. Salg,1.689,7,Stuehus,234,1827,,
Branderupvej 96240 Løgumkloster,ster,1.539.000,16-01-1992,Alm. Salg,11.748,4,Stuehus,131,1934,,
Enghavevej 286240 Løgumkloster,ster,143.627,13-01-1992,Andet,789,5,Villa,182,1970,,Aktuel værdi
