address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Lindknudvej 186650 Brørup,ørup,212.110,28-04-1993,Alm. Salg,2.410,5,Stuehus,88,1887,,
Okslundvej 626650 Brørup,ørup,405.000,06-04-1993,Alm. Salg,-,4,Stuehus,250,1900,,
Tuesbøl Byvej 26650 Brørup,ørup,725.000,28-03-1993,Alm. Salg,4.289,7,Villa,169,1969,,Aktuel værdi
Skovvej 86650 Brørup,ørup,404.286,22-03-1993,Fam. Salg,2.558,5,Villa,158,1973,,Aktuel værdi
Paxvej 63 A6650 Brørup,ørup,863.191,24-02-1993,Fam. Salg,-,-,Grund,-,-,,
Klelundvej 86650 Brørup,ørup,665.000,08-02-1993,Auktion,-,7,Stuehus,214,1964,,
Skolegade 206650 Brørup,ørup,375.000,27-01-1993,Alm. Salg,2.500,5,Villa,150,1911,,Aktuel værdi
Tingvej 26650 Brørup,ørup,713.600,15-01-1993,Alm. Salg,2.378,5,Stuehus,300,1887,,
Tværvej 56650 Brørup,ørup,510.000,07-12-1992,Fam. Salg,-,8,Villa,251,1963,,Aktuel værdi
Skolegade 436650 Brørup,ørup,117.000,01-12-1992,Alm. Salg,-,3,Villa,97,1860,,Aktuel værdi
Landbovej 76650 Brørup,ørup,260.000,28-11-1992,Alm. Salg,-,6,Villa,140,1960,,Aktuel værdi
Lindknudvej 366650 Brørup,ørup,368.000,23-11-1992,Alm. Salg,-,4,Villa,156,1952,,Aktuel værdi
Vinkelvej 166650 Brørup,ørup,650.000,22-11-1992,Alm. Salg,4.166,5,Villa,156,1979,,Aktuel værdi
Tingvej 56650 Brørup,ørup,500.000,20-11-1992,Fam. Salg,3.521,4,Stuehus,142,1938,,
Ribevej 296650 Brørup,ørup,429.967,26-10-1992,Alm. Salg,3.115,6,Villa,138,1946,,Aktuel værdi
Kornmarken 106650 Brørup,ørup,620.000,14-10-1992,Alm. Salg,-,7,Villa,215,1978,,Aktuel værdi
Rahbæks Alle 186650 Brørup,ørup,225.000,09-09-1992,Andet,2.556,3,Villa,88,1949,,Aktuel værdi
Rahbæks Alle 126650 Brørup,ørup,340.000,11-08-1992,Alm. Salg,-,4,Villa,131,1936,,Aktuel værdi
Vittrup Baunevej 16650 Brørup,ørup,310.000,07-08-1992,Fam. Salg,-,5,Villa,145,1875,,Aktuel værdi
Kornmarken 66650 Brørup,ørup,333.500,27-07-1992,Alm. Salg,-,6,Villa,157,1975,,Aktuel værdi
Skovbrynet 326650 Brørup,ørup,620.000,27-07-1992,Alm. Salg,3.875,5,Villa,160,1968,,Aktuel værdi
Sønderskovgårdvej 76650 Brørup,ørup,1.100.000,07-07-1992,Alm. Salg,4.313,7,Villa,255,1981,,Aktuel værdi
Ladelundvej 126650 Brørup,ørup,249.000,06-07-1992,Alm. Salg,1.627,5,Villa,153,1942,,Aktuel værdi
Rahbæks Alle 76650 Brørup,ørup,500.000,01-07-1992,Alm. Salg,-,6,Villa,192,1935,,Aktuel værdi
"Bryggerstræde 20, 1. TH6650 Brørup",ørup,320.000,12-06-1992,Alm. Salg,3.595,3,Lejlighed,89,1989,,Aktuel værdi
Vejlevej 46650 Brørup,ørup,390.000,03-06-1992,Fam. Salg,5.416,3,Villa,72,1959,,Aktuel værdi
Vælding Bjergvej 86650 Brørup,ørup,560.000,29-05-1992,Alm. Salg,2.592,10,Villa,216,1910,,Aktuel værdi
"Nørregade 7, 16650 Brørup",ørup,434.425,27-05-1992,Alm. Salg,2.896,5,Lejlighed,150,1891,,Aktuel værdi
Horsevænget 106650 Brørup,ørup,494.000,14-05-1992,Alm. Salg,-,6,Villa,152,1972,,Aktuel værdi
Ladelundvej 706650 Brørup,ørup,221.000,08-05-1992,Alm. Salg,1.524,4,Villa,145,1900,,Aktuel værdi
Tirslundvej 37B6650 Brørup,ørup,81.470,23-04-1992,Alm. Salg,-,8,Villa,220,1993,,Aktuel værdi
Vestergade 576650 Brørup,ørup,483.000,08-04-1992,Fam. Salg,-,4,Villa,171,1937,,Aktuel værdi
Violvej 366650 Brørup,ørup,550.000,04-04-1992,Fam. Salg,3.525,5,Villa,156,1973,,Aktuel værdi
Tuesbøl Byvej 56650 Brørup,ørup,2.235.000,16-03-1992,Alm. Salg,8.940,8,Stuehus,250,1965,,
Byagervej 316650 Brørup,ørup,510.000,13-03-1992,Alm. Salg,3.422,4,Villa,149,1977,,Aktuel værdi
Fredensvej 206650 Brørup,ørup,400.000,12-03-1992,Alm. Salg,3.636,6,Villa,110,1953,,Aktuel værdi
Byagervej 306650 Brørup,ørup,580.000,01-03-1992,Alm. Salg,3.580,5,Villa,162,1976,,Aktuel værdi
Tulipanvej 66650 Brørup,ørup,247.500,01-03-1992,Fam. Salg,1.833,5,Villa,135,1972,,Aktuel værdi
Vestergade 406650 Brørup,ørup,322.000,17-02-1992,Alm. Salg,-,5,Villa,176,1952,,Aktuel værdi
Paxvej 336650 Brørup,ørup,445.000,14-02-1992,Alm. Salg,-,5,Villa,111,1975,,Aktuel værdi
Dovervej 356650 Brørup,ørup,630.000,06-02-1992,Alm. Salg,4.117,4,Villa,153,1930,,Aktuel værdi
Damgårdvej 16650 Brørup,ørup,445.000,04-02-1992,Alm. Salg,-,5,Villa,149,1896,,Aktuel værdi
Vinkelvej 56650 Brørup,ørup,575.000,31-01-1992,Fam. Salg,3.593,6,Villa,160,1972,,Aktuel værdi
Læborgvej 626650 Brørup,ørup,2.072.000,13-01-1992,Fam. Salg,14.388,5,Stuehus,144,1992,,
Tirslundvej 286650 Brørup,ørup,307.160,11-01-1992,Alm. Salg,-,4,Villa,100,1955,,Aktuel værdi
