address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Vestergårdsvej 189300 Sæby,Sæby,1.265.000,26-06-1998,Alm. Salg,5.995,8,Stuehus,211,1890,,
Kornblomstvej 289300 Sæby,Sæby,763.000,25-06-1998,Alm. Salg,-,6,Villa,154,1980,,Aktuel værdi
Boelmøllevej 69300 Sæby,Sæby,3.200.000,24-06-1998,Alm. Salg,12.030,5,Stuehus,266,1902,,
Jørgensvej 39300 Sæby,Sæby,319.000,23-06-1998,Alm. Salg,5.907,3,Sommerhus,54,2000,,Aktuel værdi
Nordostvej 129300 Sæby,Sæby,769.000,22-06-1998,Alm. Salg,6.686,5,Villa,115,1985,,Aktuel værdi
Vævervej 779300 Sæby,Sæby,969.000,22-06-1998,Alm. Salg,6.375,6,Villa,152,1987,,Aktuel værdi
Sadelmagervej 99300 Sæby,Sæby,633.823,17-06-1998,Andet,4.801,5,Villa,132,1986,,Aktuel værdi
Kløvermarken 69300 Sæby,Sæby,273.975,16-06-1998,Alm. Salg,2.283,5,Villa,120,1963,,Aktuel værdi
Hjulmagervej 69300 Sæby,Sæby,172.082,11-06-1998,Alm. Salg,-,4,Villa,127,1999,,Aktuel værdi
Bødkervej 119300 Sæby,Sæby,162.472,10-06-1998,Alm. Salg,855,4,Villa,190,2000,,Aktuel værdi
Toftevænget 279300 Sæby,Sæby,557.000,09-06-1998,Alm. Salg,5.683,3,Villa,98,1958,,Aktuel værdi
Muslingevej 79300 Sæby,Sæby,385.000,08-06-1998,Alm. Salg,5.065,4,Sommerhus,76,1978,,Aktuel værdi
Candidusvej 29300 Sæby,Sæby,325.000,03-06-1998,Alm. Salg,6.132,4,Sommerhus,53,1972,,Aktuel værdi
Emilievej 79300 Sæby,Sæby,693.800,29-05-1998,Alm. Salg,5.781,4,Villa,120,1936,,Aktuel værdi
Nr. Klit II 409300 Sæby,Sæby,415.000,29-05-1998,Alm. Salg,-,3,Sommerhus,76,1987,,Aktuel værdi
Ålevej 89300 Sæby,Sæby,336.000,27-05-1998,Alm. Salg,5.333,4,Sommerhus,63,1982,,Aktuel værdi
Gravenstenvej 69300 Sæby,Sæby,151.000,27-05-1998,Alm. Salg,755,6,Villa,200,2014,,Aktuel værdi
Sadelmagervej 449300 Sæby,Sæby,925.000,15-05-1998,Alm. Salg,7.644,5,Villa,121,1987,,Aktuel værdi
Nr. Klit I 19300 Sæby,Sæby,125.000,15-05-1998,Alm. Salg,3.048,3,Sommerhus,41,1969,,Aktuel værdi
Høgevej 119300 Sæby,Sæby,290.000,12-05-1998,Alm. Salg,3.452,4,Sommerhus,84,1960,,Aktuel værdi
Peder Munks Vej 119300 Sæby,Sæby,915.000,11-05-1998,Alm. Salg,6.100,5,Villa,150,1972,,Aktuel værdi
Lyngager 79300 Sæby,Sæby,352.000,07-05-1998,Alm. Salg,4.512,4,Sommerhus,78,1969,,Aktuel værdi
Strandvænget 259300 Sæby,Sæby,225.000,06-05-1998,Alm. Salg,-,5,Villa,163,1999,,Aktuel værdi
Østkystvejen 1339300 Sæby,Sæby,595.000,05-05-1998,Alm. Salg,3.324,4,Stuehus,179,1938,,
Haulundsvej 929300 Sæby,Sæby,475.000,02-05-1998,Alm. Salg,9.500,3,Sommerhus,50,1966,,Aktuel værdi
Munkevang 89300 Sæby,Sæby,917.000,27-04-1998,Alm. Salg,5.331,7,Villa,172,1969,,Aktuel værdi
Estrupvej 259300 Sæby,Sæby,698.000,20-04-1998,Alm. Salg,-,3,Stuehus,144,1910,,
Annesvej 49300 Sæby,Sæby,59.755,20-04-1998,Fam. Salg,524,4,Sommerhus,114,1999,,Aktuel værdi
Lynglund 159300 Sæby,Sæby,265.000,17-04-1998,Alm. Salg,3.680,5,Sommerhus,72,1971,,Aktuel værdi
Gørtlervej 159300 Sæby,Sæby,1.153.000,17-04-1998,Alm. Salg,6.742,5,Villa,171,1973,,Aktuel værdi
Bjarnesvej 79300 Sæby,Sæby,356.287,14-04-1998,Alm. Salg,-,5,Sommerhus,90,1968,,Aktuel værdi
Albækskovvej 99300 Sæby,Sæby,739.945,11-04-1998,Alm. Salg,4.567,6,Stuehus,162,1935,,
Karupvej 629300 Sæby,Sæby,338.389,07-04-1998,Alm. Salg,2.664,5,Villa,127,1914,,Aktuel værdi
Berberisvej 19300 Sæby,Sæby,660.000,07-04-1998,Alm. Salg,4.520,4,Villa,146,1973,,Aktuel værdi
Bispevang 79300 Sæby,Sæby,325.000,06-04-1998,Fam. Salg,1.846,6,Villa,176,1969,,Aktuel værdi
Kirstensvej 69300 Sæby,Sæby,107.500,03-04-1998,Alm. Salg,-,5,Sommerhus,90,1968,,Aktuel værdi
Anton Jakobsens Vej 89300 Sæby,Sæby,1.255.000,01-04-1998,Alm. Salg,5.164,3,Villa,243,1980,,Aktuel værdi
Elisabeth Billes Vej 69300 Sæby,Sæby,850.000,01-04-1998,Alm. Salg,4.941,5,Villa,172,1973,,Aktuel værdi
Stationsvej 59300 Sæby,Sæby,695.000,30-03-1998,Alm. Salg,5.036,6,Villa,138,1933,,Aktuel værdi
Sæbygårdvej 749300 Sæby,Sæby,1.225.000,30-03-1998,Alm. Salg,7.903,8,Villa,155,1877,,Aktuel værdi
Åkandevej 69300 Sæby,Sæby,865.000,23-03-1998,Alm. Salg,7.148,4,Villa,121,1983,,Aktuel værdi
Hjortespringet 109300 Sæby,Sæby,75.000,19-03-1998,Alm. Salg,1.363,3,Sommerhus,55,1998,,Aktuel værdi
Nellemannsvej 279300 Sæby,Sæby,293.000,19-03-1998,Alm. Salg,7.325,4,Sommerhus,40,1979,,Aktuel værdi
Jernbanealle 19300 Sæby,Sæby,650.000,18-03-1998,Alm. Salg,3.611,6,Villa,180,1933,,Aktuel værdi
Kringelhedevej 219300 Sæby,Sæby,250.000,13-03-1998,Alm. Salg,2.380,3,Stuehus,105,1877,,
Peder Munks Vej 69300 Sæby,Sæby,730.000,13-03-1998,Alm. Salg,4.319,5,Villa,169,1973,,Aktuel værdi
Rovej 39300 Sæby,Sæby,242.000,03-03-1998,Alm. Salg,-,4,Sommerhus,80,1964,,Aktuel værdi
Ålborgvej 2509300 Sæby,Sæby,389.000,02-03-1998,Alm. Salg,4.322,3,Villa,90,1950,,Aktuel værdi
Grævlingestien 189300 Sæby,Sæby,515.000,02-03-1998,Alm. Salg,8.583,3,Sommerhus,60,1986,,Aktuel værdi
Rosenhaven 99300 Sæby,Sæby,863.000,24-02-1998,Alm. Salg,5.951,5,Villa,145,1966,,Aktuel værdi
Gl. Ålborgvej 549300 Sæby,Sæby,410.000,17-02-1998,Alm. Salg,5.466,3,Villa,75,1877,,Aktuel værdi
Kildemarken 79300 Sæby,Sæby,300.000,17-02-1998,Alm. Salg,2.000,5,Villa,150,1998,,Aktuel værdi
Anton Jakobsens Vej 29300 Sæby,Sæby,435.000,12-02-1998,Alm. Salg,1.986,6,Villa,219,2001,,Aktuel værdi
Karupvej 1229300 Sæby,Sæby,665.000,10-02-1998,Alm. Salg,-,6,Villa,290,1904,,Aktuel værdi
Bryggervej 489300 Sæby,Sæby,290.000,06-02-1998,Alm. Salg,2.900,4,Villa,100,1980,,Aktuel værdi
Bødkervej 49300 Sæby,Sæby,181.072,03-02-1998,Alm. Salg,1.215,5,Villa,149,1998,,Aktuel værdi
Gasværksvej 139300 Sæby,Sæby,655.000,29-01-1998,Fam. Salg,4.337,6,Villa,151,1923,,Aktuel værdi
Sdr. Ringvej 179300 Sæby,Sæby,609.000,29-01-1998,Alm. Salg,6.920,3,Villa,88,1982,,Aktuel værdi
Solvænget 509300 Sæby,Sæby,220.000,23-01-1998,Alm. Salg,1.486,6,Villa,148,1998,,Aktuel værdi
Solsbækvej 1989300 Sæby,Sæby,873.000,22-01-1998,Alm. Salg,6.715,4,Villa,130,1979,,Aktuel værdi
Hans Aabelsvej 39300 Sæby,Sæby,626.000,22-01-1998,Andet,2.769,7,Villa,226,1897,,Aktuel værdi
Algade 639300 Sæby,Sæby,891.000,20-01-1998,Alm. Salg,8.100,4,Rækkehus,110,1900,,Aktuel værdi
Rejevej 59300 Sæby,Sæby,195.000,18-01-1998,Alm. Salg,-,4,Sommerhus,60,1968,,Aktuel værdi
Sadelmagervej 509300 Sæby,Sæby,1.139.000,13-01-1998,Alm. Salg,9.336,5,Villa,122,1990,,Aktuel værdi
Rypevej 69300 Sæby,Sæby,320.000,02-01-1998,Alm. Salg,3.404,4,Villa,94,1968,,Aktuel værdi
Møllerimmen 79300 Sæby,Sæby,80.000,30-12-1997,Alm. Salg,1.095,3,Sommerhus,73,1998,,Aktuel værdi
Skovduevej 69300 Sæby,Sæby,42.585,23-12-1997,Fam. Salg,532,3,Sommerhus,80,2008,,Aktuel værdi
Gl. Ålborgvej 269300 Sæby,Sæby,461.285,22-12-1997,Alm. Salg,-,5,Villa,107,1942,,Aktuel værdi
Strandgården 229300 Sæby,Sæby,682.000,22-12-1997,Alm. Salg,7.930,5,Sommerhus,86,1987,,Aktuel værdi
Østkystvejen 2579300 Sæby,Sæby,1.189.520,22-12-1997,Alm. Salg,8.260,5,Stuehus,144,1939,,
Drachmannsvej 79300 Sæby,Sæby,275.000,18-12-1997,Alm. Salg,-,4,Villa,131,1902,,Aktuel værdi
Emmasvej 159300 Sæby,Sæby,246.500,17-12-1997,Fam. Salg,2.622,4,Sommerhus,94,2011,,Aktuel værdi
Hans Aabelsvej 129300 Sæby,Sæby,773.500,17-12-1997,Fam. Salg,3.363,9,Villa,230,1917,,Aktuel værdi
Lyngsaafælledvej 249300 Sæby,Sæby,258.000,11-12-1997,Alm. Salg,5.058,3,Sommerhus,51,1978,,Aktuel værdi
Pilevej 209300 Sæby,Sæby,537.000,09-12-1997,Alm. Salg,4.837,3,Villa,111,1958,,Aktuel værdi
Sønderklitvej 569300 Sæby,Sæby,130.000,27-11-1997,Alm. Salg,2.166,3,Sommerhus,60,1998,,Aktuel værdi
Vestmarksvej 69300 Sæby,Sæby,110.000,24-11-1997,Alm. Salg,2.291,2,Sommerhus,48,1946,,Aktuel værdi
Ligustervej 139300 Sæby,Sæby,580.000,19-11-1997,Alm. Salg,6.105,4,Villa,95,1981,,Aktuel værdi
Hyldevej 19300 Sæby,Sæby,488.000,17-11-1997,Alm. Salg,3.365,5,Villa,145,1936,,Aktuel værdi
Strandgården 399300 Sæby,Sæby,119.000,16-11-1997,Alm. Salg,2.479,3,Sommerhus,48,1968,,Aktuel værdi
Solsbækvej 1349300 Sæby,Sæby,943.000,14-11-1997,Alm. Salg,-,5,Villa,170,1973,,Aktuel værdi
Birkevej 119300 Sæby,Sæby,810.000,12-11-1997,Alm. Salg,5.094,5,Villa,159,1968,,Aktuel værdi
Klostergyde 1A9300 Sæby,Sæby,375.000,10-11-1997,Alm. Salg,4.360,4,Villa,86,1962,,Aktuel værdi
Gøgevej 49300 Sæby,Sæby,110.000,10-11-1997,Alm. Salg,-,4,Sommerhus,165,1999,,Aktuel værdi
Krebsevej 29300 Sæby,Sæby,234.559,07-11-1997,Alm. Salg,-,5,Sommerhus,77,1980,,Aktuel værdi
Solvænget 529300 Sæby,Sæby,220.000,02-11-1997,Alm. Salg,1.333,6,Villa,165,1998,,Aktuel værdi
Kirsebærvej 109300 Sæby,Sæby,590.000,30-10-1997,Alm. Salg,4.214,6,Villa,140,1962,,Aktuel værdi
Hjulmagervej 289300 Sæby,Sæby,1.024.000,30-10-1997,Alm. Salg,7.013,5,Villa,146,1973,,Aktuel værdi
Åhavevej 149300 Sæby,Sæby,350.000,29-10-1997,Alm. Salg,-,7,Villa,162,1898,,Aktuel værdi
Mølholtvej 769300 Sæby,Sæby,1.015.000,27-10-1997,Alm. Salg,4.337,6,Stuehus,234,1920,,
Helledigevej 39300 Sæby,Sæby,300.000,27-10-1997,Alm. Salg,6.000,3,Sommerhus,50,1978,,Aktuel værdi
Klostervænget 179300 Sæby,Sæby,785.000,21-10-1997,Alm. Salg,6.826,4,Villa,115,1968,,Aktuel værdi
H Bergstedsvej 59300 Sæby,Sæby,539.545,16-10-1997,Alm. Salg,4.572,4,Villa,118,1963,,Aktuel værdi
"Grønnegade 14, 19300 Sæby",Sæby,850.000,14-10-1997,Alm. Salg,-,3,Lejlighed,80,1908,,Aktuel værdi
Rosenhaven 59300 Sæby,Sæby,580.000,08-10-1997,Alm. Salg,5.800,4,Villa,100,1964,,Aktuel værdi
Rejevej 139300 Sæby,Sæby,120.000,08-10-1997,Alm. Salg,2.307,2,Sommerhus,52,1998,,Aktuel værdi
Gl. Ålborgvej 309300 Sæby,Sæby,579.000,07-10-1997,Alm. Salg,4.523,3,Villa,128,1942,,Aktuel værdi
Haulundsvej 569300 Sæby,Sæby,160.000,07-10-1997,Alm. Salg,-,4,Sommerhus,73,1970,,Aktuel værdi
Rosenhaven 139300 Sæby,Sæby,793.500,04-10-1997,Alm. Salg,5.588,4,Villa,142,1964,,Aktuel værdi
Karupvej 859300 Sæby,Sæby,226.000,02-10-1997,Alm. Salg,3.476,4,Villa,65,1910,,Aktuel værdi
Vikingvej 209300 Sæby,Sæby,295.000,01-10-1997,Alm. Salg,5.566,3,Sommerhus,53,1975,,Aktuel værdi
Skølstrupvej 69300 Sæby,Sæby,586.500,30-09-1997,Fam. Salg,5.100,5,Stuehus,115,1931,,
Søvangsvej 59300 Sæby,Sæby,1.048.000,22-09-1997,Alm. Salg,-,8,Villa,244,1914,,Aktuel værdi
Sofie Brahes Vej 99300 Sæby,Sæby,987.000,20-09-1997,Alm. Salg,5.672,5,Villa,174,1978,,Aktuel værdi
Fredvej 189300 Sæby,Sæby,153.000,14-09-1997,Fam. Salg,-,4,Sommerhus,86,1962,,Aktuel værdi
Knæverhedevej 419300 Sæby,Sæby,548.000,11-09-1997,Alm. Salg,3.702,6,Villa,148,1963,,Aktuel værdi
Muslingevej 49300 Sæby,Sæby,265.000,11-09-1997,Alm. Salg,5.300,3,Sommerhus,50,1974,,Aktuel værdi
Elsebetsvej 99300 Sæby,Sæby,368.000,10-09-1997,Alm. Salg,7.076,3,Sommerhus,52,1973,,Aktuel værdi
Kildevej 129300 Sæby,Sæby,915.000,10-09-1997,Alm. Salg,6.443,5,Villa,142,1949,,Aktuel værdi
Lærkesangsvej 89300 Sæby,Sæby,449.000,08-09-1997,Alm. Salg,-,5,Sommerhus,123,1952,,Aktuel værdi
Gl. Ålborgvej 379300 Sæby,Sæby,400.000,02-09-1997,Alm. Salg,-,4,Villa,135,1967,,Aktuel værdi
Ørtoftvej 489300 Sæby,Sæby,550.000,02-09-1997,Fam. Salg,3.293,5,Stuehus,167,1900,,
Nejsigvang 99300 Sæby,Sæby,280.793,02-09-1997,Fam. Salg,2.264,3,Villa,124,1961,,Aktuel værdi
Nordre Strandvej 509300 Sæby,Sæby,135.000,01-09-1997,Alm. Salg,3.139,2,Sommerhus,43,1961,,Aktuel værdi
Elisabeth Billes Vej 599300 Sæby,Sæby,716.000,29-08-1997,Alm. Salg,5.507,4,Villa,130,1977,,Aktuel værdi
Nejsigbakken 169300 Sæby,Sæby,491.200,28-08-1997,Alm. Salg,-,4,Villa,96,1964,,Aktuel værdi
Nejsiggyden 159300 Sæby,Sæby,670.000,28-08-1997,Alm. Salg,-,6,Villa,143,1967,,Aktuel værdi
Holt Markvej 109300 Sæby,Sæby,910.000,25-08-1997,Alm. Salg,-,7,Stuehus,268,1931,,
Undulatvej 19300 Sæby,Sæby,222.500,24-08-1997,Alm. Salg,6.742,3,Sommerhus,33,1965,,Aktuel værdi
Skovstien 159300 Sæby,Sæby,70.000,22-08-1997,Alm. Salg,588,4,Sommerhus,119,1998,,Aktuel værdi
Violvej 29300 Sæby,Sæby,950.000,13-08-1997,Alm. Salg,-,5,Villa,251,1967,,Aktuel værdi
Volstruphedevej 639300 Sæby,Sæby,360.000,13-08-1997,Alm. Salg,2.384,5,Villa,151,1899,,Aktuel værdi
Algade 169300 Sæby,Sæby,1.063.000,13-08-1997,Alm. Salg,5.594,6,Villa,190,1924,,Aktuel værdi
Kildalvej 89300 Sæby,Sæby,750.000,13-08-1997,Alm. Salg,4.934,6,Stuehus,152,1908,,
Holtetvej 169300 Sæby,Sæby,3.500.000,12-08-1997,Alm. Salg,-,5,Stuehus,308,1991,,
Rovej 109300 Sæby,Sæby,230.000,11-08-1997,Fam. Salg,-,4,Sommerhus,43,1964,,Aktuel værdi
Nordre Strandvej 1059300 Sæby,Sæby,900.000,08-08-1997,Alm. Salg,5.521,7,Villa,163,1975,,Aktuel værdi
Solvænget 589300 Sæby,Sæby,133.945,03-08-1997,Alm. Salg,679,9,Villa,197,1998,,Aktuel værdi
Solsortevej 29300 Sæby,Sæby,253.700,28-07-1997,Alm. Salg,-,4,Sommerhus,112,1957,,Aktuel værdi
Rosenvej 329300 Sæby,Sæby,685.945,25-07-1997,Alm. Salg,4.454,6,Villa,154,1968,,Aktuel værdi
Understedvej 799300 Sæby,Sæby,375.000,23-07-1997,Alm. Salg,3.348,4,Villa,112,1924,,Aktuel værdi
Ahornvej 29300 Sæby,Sæby,409.057,18-07-1997,Alm. Salg,4.812,4,Villa,85,1952,,Aktuel værdi
Sdr. Ringvej 209300 Sæby,Sæby,668.000,03-07-1997,Alm. Salg,6.128,4,Villa,109,1969,,Aktuel værdi
Slagterivej 199300 Sæby,Sæby,555.000,30-06-1997,Alm. Salg,-,5,Villa,168,1910,,Aktuel værdi
Peder Munks Vej 149300 Sæby,Sæby,795.000,27-06-1997,Alm. Salg,4.877,5,Villa,163,1972,,Aktuel værdi
Nobisvej 149300 Sæby,Sæby,500.000,27-06-1997,Fam. Salg,3.649,4,Villa,137,1978,,Aktuel værdi
Solvænget 339300 Sæby,Sæby,200.000,26-06-1997,Alm. Salg,1.324,4,Villa,151,1998,,Aktuel værdi
Algade 499300 Sæby,Sæby,1.085.579,24-06-1997,Alm. Salg,6.275,5,Villa,173,1885,,Aktuel værdi
Vævervej 339300 Sæby,Sæby,985.000,18-06-1997,Alm. Salg,6.194,7,Villa,159,1997,,Aktuel værdi
Ørtoftvej 1079300 Sæby,Sæby,120.000,16-06-1997,Alm. Salg,-,4,Villa,160,1883,,Aktuel værdi
Håbetsvej 19300 Sæby,Sæby,400.000,14-06-1997,Alm. Salg,3.846,4,Villa,104,1965,,Aktuel værdi
Haulundsvej 1489300 Sæby,Sæby,230.000,13-06-1997,Andet,3.833,3,Sommerhus,60,1966,,Aktuel værdi
Jacob Sewerinsvej 3C9300 Sæby,Sæby,204.287,12-06-1997,Alm. Salg,1.389,5,Villa,147,1998,,Aktuel værdi
Gyvelvej 39300 Sæby,Sæby,305.000,10-06-1997,Fam. Salg,2.500,4,Villa,122,1954,,Aktuel værdi
Strandgade 269300 Sæby,Sæby,398.000,06-06-1997,Alm. Salg,-,4,Villa,105,1918,,Aktuel værdi
Granvej 89300 Sæby,Sæby,450.000,05-06-1997,Alm. Salg,-,6,Sommerhus,126,1972,,Aktuel værdi
Skomagervej 359300 Sæby,Sæby,840.100,03-06-1997,Alm. Salg,6.132,4,Villa,137,1976,,Aktuel værdi
Hattemagervej 109300 Sæby,Sæby,865.000,03-06-1997,Alm. Salg,6.407,5,Villa,135,1973,,Aktuel værdi
Emmasvej 219300 Sæby,Sæby,70.400,03-06-1997,Alm. Salg,612,5,Sommerhus,115,2007,,Aktuel værdi
Algade 519300 Sæby,Sæby,759.000,02-06-1997,Alm. Salg,6.900,3,Rækkehus,110,1900,,Aktuel værdi
Kattegatsvej 59300 Sæby,Sæby,110.500,02-06-1997,Fam. Salg,-,3,Sommerhus,53,1900,,Aktuel værdi
Rønnevej 59300 Sæby,Sæby,540.000,22-05-1997,Alm. Salg,5.094,3,Villa,106,1962,,Aktuel værdi
Solsbækvej 56B9300 Sæby,Sæby,210.000,15-05-1997,Alm. Salg,1.640,4,Villa,128,1997,,Aktuel værdi
Rosenvej 59300 Sæby,Sæby,445.000,14-05-1997,Alm. Salg,2.889,4,Villa,154,2016,,Aktuel værdi
Nordre Strandvej 539300 Sæby,Sæby,130.000,14-05-1997,Alm. Salg,4.642,2,Sommerhus,28,1960,,Aktuel værdi
Eriksvej 179300 Sæby,Sæby,360.849,14-05-1997,Alm. Salg,6.116,3,Sommerhus,59,1970,,Aktuel værdi
Mølholtvej 1109300 Sæby,Sæby,310.000,12-05-1997,Alm. Salg,2.066,4,Villa,150,1907,,Aktuel værdi
Gasværksvej 79300 Sæby,Sæby,935.000,09-05-1997,Alm. Salg,5.026,7,Villa,186,1927,,Aktuel værdi
Skomagervej 379300 Sæby,Sæby,375.000,08-05-1997,Alm. Salg,2.403,5,Villa,156,1976,,Aktuel værdi
Rosenvej 9B9300 Sæby,Sæby,180.000,07-05-1997,Alm. Salg,1.216,5,Villa,148,1997,,Aktuel værdi
Hattemagervej 479300 Sæby,Sæby,765.000,07-05-1997,Alm. Salg,5.795,5,Villa,132,1973,,Aktuel værdi
Solsbækvej 1589300 Sæby,Sæby,850.000,02-05-1997,Alm. Salg,5.000,6,Villa,170,1973,,Aktuel værdi
Skovalleen 149300 Sæby,Sæby,690.000,02-05-1997,Alm. Salg,-,7,Villa,185,1930,,Aktuel værdi
Birkevænget 109300 Sæby,Sæby,180.000,02-05-1997,Alm. Salg,-,7,Villa,158,1997,,Aktuel værdi
Birkedalsvej 39300 Sæby,Sæby,816.000,01-05-1997,Alm. Salg,4.662,5,Villa,175,1910,,Aktuel værdi
Povl Helgesensvej 89300 Sæby,Sæby,160.000,30-04-1997,Alm. Salg,1.038,3,Villa,154,1997,,Aktuel værdi
Maagevej 89300 Sæby,Sæby,85.000,29-04-1997,Alm. Salg,1.770,2,Sommerhus,48,1998,,Aktuel værdi
Birkevænget 129300 Sæby,Sæby,1.056.000,24-04-1997,Alm. Salg,7.232,5,Villa,146,1996,,Aktuel værdi
Skovalleen 7A9300 Sæby,Sæby,826.000,21-04-1997,Alm. Salg,5.985,4,Villa,138,1936,,Aktuel værdi
Solsbækvej 709300 Sæby,Sæby,790.000,21-04-1997,Alm. Salg,7.053,4,Villa,112,1967,,Aktuel værdi
Gyvelvej 59300 Sæby,Sæby,290.000,19-04-1997,Alm. Salg,3.625,4,Villa,80,1957,,Aktuel værdi
Hybenvej 99300 Sæby,Sæby,175.000,18-04-1997,Alm. Salg,1.822,3,Villa,96,1932,,Aktuel værdi
Rølborgvej 59300 Sæby,Sæby,120.000,17-04-1997,Alm. Salg,960,7,Stuehus,125,1890,,
Bødkervej 139300 Sæby,Sæby,927.000,15-04-1997,Alm. Salg,-,4,Villa,117,1989,,Aktuel værdi
Estrupvej 229300 Sæby,Sæby,344.500,14-04-1997,Alm. Salg,2.180,3,Villa,158,1897,,Aktuel værdi
Kirstensvej 149300 Sæby,Sæby,325.000,14-04-1997,Alm. Salg,-,5,Sommerhus,75,1975,,Aktuel værdi
Haulundsvej 739300 Sæby,Sæby,250.000,14-04-1997,Alm. Salg,-,4,Sommerhus,54,1967,,Aktuel værdi
Solsbækvej 2249300 Sæby,Sæby,215.000,08-04-1997,Alm. Salg,1.143,5,Villa,188,1998,,Aktuel værdi
Græsvangen 159300 Sæby,Sæby,420.000,31-03-1997,Alm. Salg,3.652,4,Villa,115,1972,,Aktuel værdi
Ålborgvej 2109300 Sæby,Sæby,990.000,21-03-1997,Alm. Salg,7.734,4,Villa,128,1930,,Aktuel værdi
Chr. Pedersensvej 449300 Sæby,Sæby,523.500,21-03-1997,Alm. Salg,-,3,Villa,117,1962,,Aktuel værdi
Emmasvej 129300 Sæby,Sæby,110.000,19-03-1997,Alm. Salg,1.057,4,Sommerhus,104,1998,,Aktuel værdi
Sandenvej 49300 Sæby,Sæby,350.000,14-03-1997,Alm. Salg,2.692,6,Stuehus,130,1906,,
Rosenkrogen 159300 Sæby,Sæby,1.045.000,14-03-1997,Alm. Salg,5.971,6,Villa,175,1971,,Aktuel værdi
Sdr. Ringvej 129300 Sæby,Sæby,510.000,11-03-1997,Alm. Salg,-,5,Villa,134,1967,,Aktuel værdi
Antonsvej 49300 Sæby,Sæby,250.000,11-03-1997,Alm. Salg,4.032,3,Sommerhus,62,1952,,Aktuel værdi
Sofie Brahes Vej 19300 Sæby,Sæby,775.000,10-03-1997,Alm. Salg,5.827,4,Villa,133,1980,,Aktuel værdi
Skovvej 139300 Sæby,Sæby,90.000,10-03-1997,Alm. Salg,2.250,2,Sommerhus,40,1965,,Aktuel værdi
Kirstensvej 29300 Sæby,Sæby,107.500,08-03-1997,Alm. Salg,1.414,5,Sommerhus,76,1971,,Aktuel værdi
Volstrupvej 659300 Sæby,Sæby,330.000,07-03-1997,Fam. Salg,-,5,Villa,145,1917,,Aktuel værdi
Boelsmindevej 969300 Sæby,Sæby,579.000,07-03-1997,Alm. Salg,5.311,4,Rækkehus,109,1981,,Aktuel værdi
Lynglund 149300 Sæby,Sæby,364.000,06-03-1997,Alm. Salg,3.714,6,Sommerhus,98,1969,,Aktuel værdi
Anemonevej 229300 Sæby,Sæby,220.000,04-03-1997,Alm. Salg,1.641,4,Villa,134,1961,,Aktuel værdi
Drejervej 129300 Sæby,Sæby,1.009.000,26-02-1997,Alm. Salg,-,5,Villa,161,1986,,Aktuel værdi
Sofie Brahes Vej 89300 Sæby,Sæby,946.920,26-02-1997,Alm. Salg,5.773,6,Villa,164,1983,,Aktuel værdi
Frederikshavnsvej 279300 Sæby,Sæby,735.000,24-02-1997,Alm. Salg,5.697,4,Villa,129,1958,,Aktuel værdi
Nørrevej 309300 Sæby,Sæby,879.476,17-02-1997,Alm. Salg,6.327,4,Stuehus,139,1920,,
Ålborgvej 2559300 Sæby,Sæby,1.150.000,13-02-1997,Alm. Salg,4.181,10,Stuehus,275,1925,,
Nellemannsvej 399300 Sæby,Sæby,370.000,12-02-1997,Fam. Salg,-,4,Sommerhus,58,1971,,Aktuel værdi
Rosenkrogen 89300 Sæby,Sæby,583.770,11-02-1997,Alm. Salg,4.947,4,Villa,118,1970,,Aktuel værdi
Hans Gramsvej 139300 Sæby,Sæby,187.500,05-02-1997,Andet,1.339,6,Villa,140,1949,,Aktuel værdi
Sadelmagervej 189300 Sæby,Sæby,995.000,03-02-1997,Alm. Salg,7.370,5,Villa,135,1986,,Aktuel værdi
Kennedyvej 19300 Sæby,Sæby,415.000,31-01-1997,Alm. Salg,4.150,3,Villa,100,1966,,Aktuel værdi
Østeralle 1A9300 Sæby,Sæby,886.000,30-01-1997,Alm. Salg,8.054,4,Villa,110,1986,,Aktuel værdi
Kløvervej 109300 Sæby,Sæby,498.000,29-01-1997,Alm. Salg,4.220,3,Villa,118,1998,,Aktuel værdi
Kastanievej 309300 Sæby,Sæby,565.000,28-01-1997,Alm. Salg,5.885,4,Rækkehus,96,1982,,Aktuel værdi
Munkevang 109300 Sæby,Sæby,950.000,27-01-1997,Alm. Salg,4.318,6,Villa,220,1969,,Aktuel værdi
Drejervej 349300 Sæby,Sæby,510.000,23-01-1997,Fam. Salg,3.834,4,Villa,133,1976,,Aktuel værdi
Buntmagervej 419300 Sæby,Sæby,357.000,23-01-1997,Andet,-,7,Villa,196,1983,,Aktuel værdi
Laurids Bojsensvej 139300 Sæby,Sæby,815.000,15-01-1997,Alm. Salg,5.821,4,Villa,140,1983,,Aktuel værdi
Søndermarksvej 259300 Sæby,Sæby,252.461,30-12-1996,Fam. Salg,2.139,3,Villa,118,1966,,Aktuel værdi
A Melgaardsvej 69300 Sæby,Sæby,995.000,29-12-1996,Alm. Salg,4.522,4,Villa,220,1963,,Aktuel værdi
Knæverhedevej 159300 Sæby,Sæby,575.000,26-11-1996,Alm. Salg,-,5,Villa,118,1981,,Aktuel værdi
Chr. Rhuusvej 49300 Sæby,Sæby,800.000,14-11-1996,Alm. Salg,4.255,6,Villa,188,1928,,Aktuel værdi
