address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Kongemosevej 327470 Karup J,up J,519.000,01-04-1997,Alm. Salg,-,7,Villa,173,1976,,Aktuel værdi
Sangildvej 97470 Karup J,up J,700.000,24-03-1997,Alm. Salg,2.573,9,Stuehus,272,1985,,
Vestermarksvej 117470 Karup J,up J,1.249.500,21-03-1997,Alm. Salg,15.237,3,Villa,82,2000,,Aktuel værdi
Volden 447470 Karup J,up J,546.747,18-03-1997,Alm. Salg,2.680,6,Villa,204,1907,,Aktuel værdi
Benslehøjvej 9A7470 Karup J,up J,450.000,15-03-1997,Alm. Salg,22.500,1,Fritid,20,1997,,Aktuel værdi
Kingosvej 487470 Karup J,up J,59.500,10-03-1997,Fam. Salg,381,7,Villa,156,1997,,Aktuel værdi
Aakjærsvej 27470 Karup J,up J,401.000,07-03-1997,Alm. Salg,5.569,2,Villa,72,1963,,Aktuel værdi
Elementvej 67470 Karup J,up J,423.000,06-03-1997,Alm. Salg,2.350,5,Villa,180,1979,,Aktuel værdi
Koldkurvej 1B7470 Karup J,up J,525.000,03-03-1997,Alm. Salg,12.500,3,Sommerhus,42,1964,,Aktuel værdi
Ulvedalsvej 267470 Karup J,up J,1.265.000,15-02-1997,Fam. Salg,7.270,5,Stuehus,174,1920,,
Vallerbækvej 307470 Karup J,up J,344.000,10-02-1997,Alm. Salg,2.457,3,Rækkehus,140,1945,,Aktuel værdi
Rønnealle 127470 Karup J,up J,218.730,07-02-1997,Andet,2.430,5,Villa,90,1959,,Aktuel værdi
Ulvedalsvej 357470 Karup J,up J,235.000,05-02-1997,Fam. Salg,2.670,3,Stuehus,88,1870,,
Åhusevej 237470 Karup J,up J,2.500.000,31-01-1997,Alm. Salg,-,21,Stuehus,802,1915,,
Firehusevej 67470 Karup J,up J,1.100.000,31-01-1997,Alm. Salg,-,9,Stuehus,352,1933,,
Ericavej 487470 Karup J,up J,615.000,21-01-1997,Alm. Salg,4.842,4,Villa,127,1973,,Aktuel værdi
Nørrehedevej 187470 Karup J,up J,558.102,20-01-1997,Alm. Salg,-,5,Villa,172,1936,,Aktuel værdi
Hessellundvej 207470 Karup J,up J,2.750.000,15-01-1997,Alm. Salg,10.826,6,Stuehus,254,1992,,
Åbakkevej 207470 Karup J,up J,735.000,13-01-1997,Alm. Salg,4.772,6,Villa,154,1974,,Aktuel værdi
Bredgade 167470 Karup J,up J,750.000,08-01-1997,Alm. Salg,5.357,8,Villa,140,1943,,Aktuel værdi
Ravnsbjergvej 37470 Karup J,up J,520.000,02-01-1997,Fam. Salg,2.080,8,Villa,250,1930,,Aktuel værdi
Bøgevej 267470 Karup J,up J,445.000,31-12-1996,Alm. Salg,4.278,4,Villa,104,1965,,Aktuel værdi
Kastanievej 227470 Karup J,up J,775.000,23-12-1996,Alm. Salg,6.200,5,Villa,125,1987,,Aktuel værdi
Høgildvej 27470 Karup J,up J,263.000,18-12-1996,Alm. Salg,2.955,3,Villa,89,1910,,Aktuel værdi
Volden 16C7470 Karup J,up J,342.642,11-12-1996,Alm. Salg,4.568,4,Rækkehus,75,1989,,Aktuel værdi
Viborgvej 917470 Karup J,up J,337.110,10-12-1996,Alm. Salg,2.654,4,Villa,127,1923,,Aktuel værdi
Bredgade 177470 Karup J,up J,220.000,09-12-1996,Alm. Salg,1.833,4,Villa,120,1924,,Aktuel værdi
Volden 16B7470 Karup J,up J,363.366,29-11-1996,Alm. Salg,4.844,4,Rækkehus,75,1990,,Aktuel værdi
Gyvelvej 107470 Karup J,up J,390.000,29-11-1996,Alm. Salg,3.451,4,Villa,113,1958,,Aktuel værdi
Stadionvej 1077470 Karup J,up J,90.000,27-11-1996,Alm. Salg,1.000,3,Stuehus,90,1910,,
Bavnevej 17C7470 Karup J,up J,10.000,27-11-1996,Alm. Salg,89,4,Sommerhus,112,2015,,Aktuel værdi
Skovvej 417470 Karup J,up J,692.000,05-11-1996,Alm. Salg,5.125,5,Villa,135,1975,,Aktuel værdi
Håndværkervej 207470 Karup J,up J,706.000,05-11-1996,Alm. Salg,3.377,5,Villa,209,1980,,Aktuel værdi
Hvidevej 547470 Karup J,up J,418.000,23-10-1996,Alm. Salg,2.985,5,Villa,140,1938,,Aktuel værdi
Kongenshusvej 67470 Karup J,up J,1.023.030,15-10-1996,Alm. Salg,-,5,Stuehus,146,1952,,
Fløjgaarde 17470 Karup J,up J,1.405.000,14-10-1996,Alm. Salg,10.330,5,Stuehus,136,1957,,
Kongemosevej 247470 Karup J,up J,866.000,30-09-1996,Alm. Salg,4.977,5,Villa,174,1975,,Aktuel værdi
Blomstervej 77470 Karup J,up J,707.000,24-09-1996,Alm. Salg,3.350,8,Villa,211,1972,,Aktuel værdi
Søndergade 777470 Karup J,up J,577.000,06-09-1996,Alm. Salg,-,5,Villa,152,1966,,Aktuel værdi
Østergade 117470 Karup J,up J,335.000,06-09-1996,Alm. Salg,2.887,3,Villa,116,1910,,Aktuel værdi
Ericavej 767470 Karup J,up J,675.000,27-08-1996,Alm. Salg,4.821,4,Villa,140,1973,,Aktuel værdi
"Industrivej 7, ST. TH7470 Karup J",up J,770.000,19-08-1996,Alm. Salg,4.375,7,Anden beboelse,176,1969,,Aktuel værdi
Søndergade 457470 Karup J,up J,320.000,12-08-1996,Alm. Salg,-,4,Villa,97,1958,,Aktuel værdi
Stadionvej 877470 Karup J,up J,297.000,08-08-1996,Alm. Salg,-,5,Villa,131,1960,,Aktuel værdi
Ringvej 217470 Karup J,up J,601.000,05-08-1996,Alm. Salg,3.902,4,Villa,154,1967,,Aktuel værdi
Elbakken 127470 Karup J,up J,150.000,25-07-1996,Alm. Salg,1.086,6,Villa,138,1996,,Aktuel værdi
Ringvej 517470 Karup J,up J,415.000,12-07-1996,Alm. Salg,4.108,5,Villa,101,1956,,Aktuel værdi
Drakenvej 127470 Karup J,up J,621.000,09-07-1996,Alm. Salg,2.784,5,Villa,223,1971,,Aktuel værdi
Tjørnevej 17470 Karup J,up J,365.000,09-07-1996,Alm. Salg,3.093,5,Villa,118,1964,,Aktuel værdi
Hessellundvej 107470 Karup J,up J,408.016,02-07-1996,Alm. Salg,2.457,5,Stuehus,166,1919,,
Stadionvej 10C7470 Karup J,up J,548.129,01-07-1996,Alm. Salg,-,6,Rækkehus,161,1988,,Aktuel værdi
Ribesvej 157470 Karup J,up J,845.000,24-06-1996,Alm. Salg,4.082,5,Villa,207,1972,,Aktuel værdi
Skovvej 8C7470 Karup J,up J,485.000,17-06-1996,Alm. Salg,-,4,Rækkehus,90,1990,,Aktuel værdi
Bredgade 147470 Karup J,up J,350.000,13-06-1996,Alm. Salg,3.723,5,Villa,94,1938,,Aktuel værdi
Aakjærsvej 157470 Karup J,up J,535.000,12-06-1996,Alm. Salg,4.612,4,Villa,116,1967,,Aktuel værdi
Kongemosevej 137470 Karup J,up J,375.000,23-05-1996,Alm. Salg,2.533,5,Villa,148,1932,,Aktuel værdi
Parkalle 97470 Karup J,up J,335.000,20-05-1996,Alm. Salg,2.815,5,Villa,119,1940,,Aktuel værdi
Egelundvej 107470 Karup J,up J,15.000,15-05-1996,Alm. Salg,333,2,Villa,45,1947,,Aktuel værdi
Viborgvej 697470 Karup J,up J,1.025.000,15-04-1996,Alm. Salg,8.541,5,Stuehus,120,1961,,
Gyvelvej 47470 Karup J,up J,410.000,02-04-1996,Alm. Salg,4.270,3,Villa,96,1962,,Aktuel værdi
Plantagevej 5B7470 Karup J,up J,363.000,01-04-1996,Alm. Salg,3.821,4,Villa,95,1948,,Aktuel værdi
Kastanievej 277470 Karup J,up J,475.000,26-03-1996,Alm. Salg,5.277,3,Rækkehus,90,1986,,Aktuel værdi
Kastanievej 517470 Karup J,up J,269.074,22-03-1996,Alm. Salg,2.299,5,Villa,117,1986,,Aktuel værdi
Aakjærsvej 207470 Karup J,up J,633.000,18-03-1996,Alm. Salg,3.723,6,Villa,170,1967,,Aktuel værdi
Kongemosevej 467470 Karup J,up J,600.000,18-03-1996,Alm. Salg,-,5,Villa,165,1976,,Aktuel værdi
Grundtvigsvej 17470 Karup J,up J,476.000,12-03-1996,Alm. Salg,4.033,5,Villa,118,1963,,Aktuel værdi
Vestergade 12C7470 Karup J,up J,499.000,13-02-1996,Alm. Salg,-,3,Villa,93,1981,,Aktuel værdi
Herningvej 557470 Karup J,up J,421.000,06-02-1996,Alm. Salg,-,8,Villa,171,1960,,Aktuel værdi
Hvamvej 127470 Karup J,up J,300.000,06-02-1996,Alm. Salg,3.030,4,Stuehus,99,1906,,
Brinken 87470 Karup J,up J,151.171,05-02-1996,Alm. Salg,-,7,Villa,154,1940,,Aktuel værdi
Vestermarksvej 217470 Karup J,up J,454.880,30-01-1996,Fam. Salg,2.992,4,Stuehus,152,1873,,
Hedevej 167470 Karup J,up J,512.000,08-01-1996,Alm. Salg,4.612,4,Villa,111,1967,,Aktuel værdi
Åbakkevej 307470 Karup J,up J,694.000,12-12-1995,Alm. Salg,-,6,Villa,204,1974,,Aktuel værdi
Koldkurvej 187470 Karup J,up J,600.000,08-12-1995,Alm. Salg,4.109,4,Stuehus,146,2002,,
Stadionvej 127470 Karup J,up J,460.000,28-11-1995,Alm. Salg,4.600,4,Villa,100,1955,,Aktuel værdi
Søndergade 227470 Karup J,up J,123.819,24-11-1995,Fam. Salg,1.190,4,Villa,104,1909,,Aktuel værdi
Kongemosevej 87470 Karup J,up J,525.000,24-11-1995,Alm. Salg,3.723,4,Villa,141,1942,,Aktuel værdi
Tinghøjvej 577470 Karup J,up J,1.400.000,06-11-1995,Alm. Salg,7.526,10,Stuehus,186,1897,,
Jernbanegade 17G7470 Karup J,up J,365.000,01-11-1995,Alm. Salg,5.289,3,Rækkehus,69,1986,,Aktuel værdi
Tinghøjvej 397470 Karup J,up J,880.000,19-10-1995,Alm. Salg,7.521,4,Stuehus,117,1969,,
Jernbanegade 17470 Karup J,up J,250.000,05-10-1995,Alm. Salg,2.083,5,Villa,120,1908,,Aktuel værdi
Herningvej 237470 Karup J,up J,562.000,21-09-1995,Alm. Salg,5.109,3,Villa,110,1958,,Aktuel værdi
Syrenvej 47470 Karup J,up J,305.000,11-09-1995,Alm. Salg,2.723,6,Villa,112,1957,,Aktuel værdi
Vestergade 287470 Karup J,up J,510.000,07-09-1995,Alm. Salg,4.636,5,Villa,110,1937,,Aktuel værdi
Lindevej 137470 Karup J,up J,315.066,22-08-1995,Alm. Salg,-,7,Villa,164,1964,,Aktuel værdi
Granvej 2C7470 Karup J,up J,375.000,07-08-1995,Fam. Salg,3.125,5,Villa,120,1973,,Aktuel værdi
Parkalle 147470 Karup J,up J,580.000,24-07-1995,Alm. Salg,3.372,5,Villa,172,1972,,Aktuel værdi
Brinken 237470 Karup J,up J,395.000,05-07-1995,Alm. Salg,3.950,4,Villa,100,1950,,Aktuel værdi
Pilevej 17470 Karup J,up J,295.000,22-06-1995,Alm. Salg,3.986,5,Villa,74,1960,,Aktuel værdi
Alskovvej 517470 Karup J,up J,460.000,16-06-1995,Alm. Salg,-,3,Villa,85,1955,,Aktuel værdi
Hvidevej 297470 Karup J,up J,450.000,09-06-1995,Fam. Salg,-,8,Stuehus,325,1800,,
Søndergade 177470 Karup J,up J,170.500,05-06-1995,Fam. Salg,-,5,Villa,134,1932,,Aktuel værdi
Agerbækvej 77470 Karup J,up J,400.000,29-05-1995,Alm. Salg,-,6,Villa,171,1983,,Aktuel værdi
Birkevej 57470 Karup J,up J,370.000,17-05-1995,Alm. Salg,-,5,Villa,119,1955,,Aktuel værdi
Bøgevej 357470 Karup J,up J,585.000,11-05-1995,Alm. Salg,4.148,5,Villa,141,1972,,Aktuel værdi
Fløjgaarde 27470 Karup J,up J,634.200,11-04-1995,Alm. Salg,3.020,6,Stuehus,210,1877,,
Granvej 47470 Karup J,up J,300.000,11-04-1995,Fam. Salg,2.678,3,Villa,112,1967,,Aktuel værdi
Lysgårdvej 97470 Karup J,up J,560.920,05-04-1995,Alm. Salg,3.790,6,Villa,148,1930,,Aktuel værdi
Lysgårdvej 547470 Karup J,up J,410.000,03-04-1995,Alm. Salg,3.333,4,Villa,123,1885,,Aktuel værdi
Kingosvej 87470 Karup J,up J,600.000,13-03-1995,Alm. Salg,4.316,5,Villa,139,1973,,Aktuel værdi
Aarestrupvej 1037470 Karup J,up J,50.000,28-02-1995,Alm. Salg,2.083,2,Sommerhus,24,1960,,Aktuel værdi
Høgildvej 327470 Karup J,up J,365.000,27-02-1995,Alm. Salg,2.482,5,Villa,147,1938,,Aktuel værdi
Brinken 77470 Karup J,up J,328.410,11-02-1995,Alm. Salg,4.561,2,Villa,72,1962,,Aktuel værdi
Vestermarksvej 147470 Karup J,up J,871.053,04-02-1995,Alm. Salg,3.629,5,Stuehus,240,1929,,
Dollerupvej 237470 Karup J,up J,337.000,27-01-1995,Fam. Salg,2.808,5,Villa,120,1922,,Aktuel værdi
Vestergade 11D7470 Karup J,up J,285.000,25-01-1995,Alm. Salg,3.800,3,Rækkehus,75,1987,,Aktuel værdi
Bavnevej 217470 Karup J,up J,150.000,18-01-1995,Alm. Salg,1.190,4,Villa,126,1960,,Aktuel værdi
Kingosvej 17470 Karup J,up J,511.000,16-01-1995,Fam. Salg,3.598,5,Villa,142,1974,,Aktuel værdi
Stadionvej 307470 Karup J,up J,390.000,16-01-1995,Alm. Salg,2.653,6,Stuehus,147,1930,,
Skrænten 77470 Karup J,up J,406.286,10-01-1995,Alm. Salg,-,9,Villa,194,1974,,Aktuel værdi
Åhusevej 557470 Karup J,up J,561.237,02-01-1995,Alm. Salg,2.985,5,Stuehus,188,2014,,
Skovvej 10B7470 Karup J,up J,519.875,12-12-1994,Alm. Salg,5.712,4,Rækkehus,91,1990,,Aktuel værdi
Østergade 387470 Karup J,up J,1.073.000,08-12-1994,Alm. Salg,5.234,5,Villa,205,1920,,Aktuel værdi
Stendalsvej 287470 Karup J,up J,770.800,05-12-1994,Alm. Salg,5.466,5,Stuehus,141,1860,,
Solvænget 687470 Karup J,up J,56.000,01-12-1994,Alm. Salg,358,6,Villa,156,1995,,Aktuel værdi
Industrivej 87470 Karup J,up J,850.000,23-11-1994,Alm. Salg,6.538,4,Engroshandel,130,1962,,Aktuel værdi
Holbergsgade 97470 Karup J,up J,575.000,16-11-1994,Alm. Salg,3.549,4,Villa,162,1962,,Aktuel værdi
Dalgasvej 17470 Karup J,up J,521.000,07-11-1994,Alm. Salg,4.491,4,Villa,116,1962,,Aktuel værdi
Vallerbækvej 87470 Karup J,up J,554.090,31-10-1994,Alm. Salg,-,5,Villa,152,1932,,Aktuel værdi
Hedevej 57470 Karup J,up J,270.000,28-10-1994,Alm. Salg,-,6,Villa,174,1949,,Aktuel værdi
Grønhøj Skivevej 177470 Karup J,up J,518.269,20-10-1994,Alm. Salg,3.986,6,Stuehus,130,1912,,
Bavnevej 267470 Karup J,up J,579.841,12-10-1994,Alm. Salg,2.554,5,Villa,227,1912,,Aktuel værdi
Viborgvej 477470 Karup J,up J,758.000,10-10-1994,Alm. Salg,5.053,6,Villa,150,1994,,Aktuel værdi
Bavnevej 127470 Karup J,up J,396.321,07-10-1994,Alm. Salg,3.196,6,Villa,124,1952,,Aktuel værdi
Kongemosevej 297470 Karup J,up J,927.055,29-09-1994,Alm. Salg,5.830,4,Villa,159,1984,,Aktuel værdi
Torpvej 2B7470 Karup J,up J,176.000,13-09-1994,Fam. Salg,3.666,2,Sommerhus,48,1947,,Aktuel værdi
Søndergade 307470 Karup J,up J,270.000,31-08-1994,Alm. Salg,-,5,Villa,105,1956,,Aktuel værdi
Lindevej 247470 Karup J,up J,400.000,23-08-1994,Alm. Salg,3.571,4,Villa,112,1969,,Aktuel værdi
Vallerbækvej 987470 Karup J,up J,1.770.000,15-08-1994,Fam. Salg,6.413,7,Stuehus,276,2011,,
Volden 347470 Karup J,up J,436.000,01-08-1994,Alm. Salg,2.986,7,Villa,146,1939,,Aktuel værdi
Høgildvej 377470 Karup J,up J,1.062.400,01-08-1994,Fam. Salg,4.918,7,Stuehus,216,1900,,
Fallesgårdevej 357470 Karup J,up J,38.000,07-07-1994,Alm. Salg,345,3,Villa,110,1968,,Aktuel værdi
Solvænget 467470 Karup J,up J,56.000,06-07-1994,Alm. Salg,373,7,Villa,150,1994,,Aktuel værdi
Kastanievej 17470 Karup J,up J,465.000,24-06-1994,Alm. Salg,3.576,5,Villa,130,1972,,Aktuel værdi
Lysgårdvej 487470 Karup J,up J,381.042,24-06-1994,Auktion,1.693,8,Stuehus,225,1995,,
Ringvej 527470 Karup J,up J,289.000,22-06-1994,Fam. Salg,2.223,4,Villa,130,1967,,Aktuel værdi
Vallerbækvej 557470 Karup J,up J,900.000,09-05-1994,Fam. Salg,-,11,Villa,273,1969,,Aktuel værdi
Egevej 2A7470 Karup J,up J,350.000,09-05-1994,Alm. Salg,3.645,4,Rækkehus,96,1988,,Aktuel værdi
"Østergade 10, ST. 37470 Karup J",up J,159.100,09-05-1994,Alm. Salg,-,2,Lejlighed,56,1949,,Aktuel værdi
Ravnsbjergvej 247470 Karup J,up J,375.000,09-05-1994,Alm. Salg,2.737,5,Villa,137,1926,,Aktuel værdi
Bregnevej 427470 Karup J,up J,287.500,09-05-1994,Alm. Salg,2.161,4,Villa,133,1975,,Aktuel værdi
Hvidevej 487470 Karup J,up J,410.613,05-05-1994,Alm. Salg,2.954,4,Stuehus,139,1900,,
Stendalsvej 247470 Karup J,up J,475.000,03-05-1994,Alm. Salg,-,9,Villa,261,1900,,Aktuel værdi
Fallesgårdevej 37470 Karup J,up J,181.439,01-05-1994,Andet,-,6,Villa,210,1923,,Aktuel værdi
Urhanevej 27470 Karup J,up J,694.000,22-04-1994,Alm. Salg,10.057,3,Sommerhus,69,1970,,Aktuel værdi
Birkevej 17470 Karup J,up J,550.000,04-04-1994,Alm. Salg,4.166,5,Villa,132,1973,,Aktuel værdi
Vestergade 137470 Karup J,up J,151.000,04-04-1994,Auktion,1.237,5,Villa,122,1924,,Aktuel værdi
Genvej 197470 Karup J,up J,297.000,31-03-1994,Alm. Salg,3.578,3,Villa,83,1954,,Aktuel værdi
Bregnevej 267470 Karup J,up J,590.000,21-03-1994,Alm. Salg,4.573,5,Villa,129,1973,,Aktuel værdi
Stadionvej 957470 Karup J,up J,490.000,28-02-1994,Fam. Salg,4.803,4,Stuehus,102,2004,,
Fallesgårdevej 87470 Karup J,up J,210.000,24-02-1994,Alm. Salg,3.750,4,Villa,56,1953,,Aktuel værdi
Egevej 197470 Karup J,up J,439.673,11-02-1994,Alm. Salg,-,5,Villa,155,1969,,Aktuel værdi
Vallerbækvej 1067470 Karup J,up J,700.000,07-02-1994,Fam. Salg,-,6,Stuehus,154,1917,,
Bavnevej 327470 Karup J,up J,1.375.000,02-02-1994,Alm. Salg,-,7,Stuehus,218,1916,,
Kongemosevej 257470 Karup J,up J,632.000,06-01-1994,Alm. Salg,4.328,5,Villa,146,1975,,Aktuel værdi
Søndergade 417470 Karup J,up J,462.055,03-01-1994,Alm. Salg,2.538,5,Villa,182,1955,,Aktuel værdi
Engholmvej 117470 Karup J,up J,104.676,17-12-1993,Alm. Salg,2.616,3,Villa,40,1944,,Aktuel værdi
Volden 247470 Karup J,up J,345.000,12-12-1993,Alm. Salg,2.331,6,Villa,148,1948,,Aktuel værdi
Torvegade 2A7470 Karup J,up J,580.000,25-10-1993,Alm. Salg,4.360,4,Villa,133,1967,,Aktuel værdi
Poppelvej 327470 Karup J,up J,595.000,22-10-1993,Alm. Salg,-,7,Villa,173,1978,,Aktuel værdi
Havredalsvej 67470 Karup J,up J,1.380.000,18-10-1993,Alm. Salg,6.244,6,Stuehus,221,1900,,
Hedevej 12A7470 Karup J,up J,325.000,18-10-1993,Alm. Salg,-,3,Rækkehus,66,1989,,Aktuel værdi
Solvænget 607470 Karup J,up J,716.983,18-10-1993,Alm. Salg,4.144,7,Villa,173,1978,,Aktuel værdi
Drakenvej 187470 Karup J,up J,440.000,18-10-1993,Fam. Salg,3.333,5,Villa,132,1973,,Aktuel værdi
Kingosvej 347470 Karup J,up J,560.000,18-10-1993,Alm. Salg,3.943,5,Villa,142,1973,,Aktuel værdi
Poppelvej 127470 Karup J,up J,615.000,12-10-1993,Alm. Salg,3.000,5,Villa,205,1976,,Aktuel værdi
Nørrehedevej 247470 Karup J,up J,907.676,27-09-1993,Fam. Salg,7.319,6,Stuehus,124,1958,,
Nørrehedevej 267470 Karup J,up J,432.164,27-09-1993,Fam. Salg,5.084,3,Stuehus,85,1959,,
Kastanievej 237470 Karup J,up J,525.000,23-08-1993,Alm. Salg,5.833,3,Rækkehus,90,1986,,Aktuel værdi
Fallesgårdevej 107470 Karup J,up J,370.000,23-08-1993,Fam. Salg,2.587,4,Villa,143,1974,,Aktuel værdi
Risvænget 37470 Karup J,up J,430.000,14-08-1993,Alm. Salg,3.385,4,Villa,127,1973,,Aktuel værdi
Johs. Jensensvej 127470 Karup J,up J,530.000,11-08-1993,Alm. Salg,-,8,Villa,234,1972,,Aktuel værdi
Kastanievej 87470 Karup J,up J,650.000,26-06-1993,Alm. Salg,3.693,6,Villa,176,1977,,Aktuel værdi
Trehusevej 37470 Karup J,up J,712.000,23-06-1993,Alm. Salg,3.614,7,Villa,197,1967,,Aktuel værdi
Smedevej 67470 Karup J,up J,219.000,15-06-1993,Alm. Salg,2.433,2,Villa,90,1961,,Aktuel værdi
Fårbækvej 107470 Karup J,up J,230.504,15-06-1993,Alm. Salg,2.744,3,Villa,84,1945,,Aktuel værdi
Uhrevej 107470 Karup J,up J,490.234,09-05-1993,Alm. Salg,-,5,Villa,182,1951,,Aktuel værdi
Bredgade 12A7470 Karup J,up J,710.000,22-04-1993,Alm. Salg,2.862,7,Villa,248,1936,,Aktuel værdi
Viborgvej 38A7470 Karup J,up J,649.500,28-03-1993,Alm. Salg,4.084,5,Villa,159,1968,,Aktuel værdi
Ravnsbjergparken 157470 Karup J,up J,194.400,09-03-1993,Alm. Salg,1.833,3,Villa,106,1999,,Aktuel værdi
Resenfeldevej 77470 Karup J,up J,163.978,09-02-1993,Alm. Salg,910,6,Villa,180,1947,,Aktuel værdi
Skovvej 607470 Karup J,up J,533.000,25-01-1993,Alm. Salg,-,6,Villa,161,1977,,Aktuel værdi
Drakenvej 87470 Karup J,up J,450.000,18-01-1993,Alm. Salg,3.000,5,Villa,150,1973,,Aktuel værdi
Nyrupvej 137470 Karup J,up J,367.634,07-01-1993,Alm. Salg,-,4,Erhverv,84,1977,,Aktuel værdi
Stadionvej 267470 Karup J,up J,96.719,06-01-1993,Auktion,841,4,Villa,115,1971,,Aktuel værdi
Uhrevej 87470 Karup J,up J,360.000,31-12-1992,Alm. Salg,1.827,4,Villa,197,1940,,Aktuel værdi
Bregnevej 527470 Karup J,up J,508.000,08-12-1992,Alm. Salg,-,6,Villa,203,1973,,Aktuel værdi
Karupvej 797470 Karup J,up J,260.000,02-11-1992,Alm. Salg,2.203,4,Villa,118,1966,,Aktuel værdi
Karupvej 677470 Karup J,up J,2.014.750,27-10-1992,Fam. Salg,10.890,7,Stuehus,185,1912,,
Karupvej 597470 Karup J,up J,585.000,23-10-1992,Alm. Salg,3.656,4,Villa,160,1910,,Aktuel værdi
Kongemosevej 387470 Karup J,up J,532.500,06-10-1992,Alm. Salg,-,4,Villa,161,1975,,Aktuel værdi
Viborgvej 677470 Karup J,up J,350.000,25-09-1992,Fam. Salg,3.932,5,Stuehus,89,1942,,
Viborgvej 237470 Karup J,up J,285.000,08-09-1992,Alm. Salg,2.878,4,Villa,99,1952,,Aktuel værdi
Brorsonsvej 107470 Karup J,up J,220.000,04-09-1992,Alm. Salg,1.705,5,Villa,129,1960,,Aktuel værdi
Stadionvej 147470 Karup J,up J,253.850,03-09-1992,Fam. Salg,2.820,4,Villa,90,1953,,Aktuel værdi
Kingosvej 197470 Karup J,up J,480.000,31-08-1992,Alm. Salg,3.453,5,Villa,139,1972,,Aktuel værdi
Vimdalsvej 87470 Karup J,up J,1.056.000,30-08-1992,Alm. Salg,-,7,Stuehus,179,1923,,
Brorsonsvej 147470 Karup J,up J,283.019,28-08-1992,Alm. Salg,2.482,4,Villa,114,1965,,Aktuel værdi
Bavnevej 227470 Karup J,up J,50.000,10-08-1992,Alm. Salg,574,4,Villa,87,1907,,Aktuel værdi
Syrenvej 57470 Karup J,up J,300.000,10-08-1992,Alm. Salg,2.631,2,Villa,114,1962,,Aktuel værdi
Holbergsgade 277470 Karup J,up J,410.000,04-08-1992,Alm. Salg,3.306,4,Villa,124,1969,,Aktuel værdi
Stendalsvej 237470 Karup J,up J,336.000,04-06-1992,Alm. Salg,3.360,3,Stuehus,100,1907,,
Brorsonsvej 47470 Karup J,up J,500.000,01-06-1992,Alm. Salg,3.623,5,Villa,138,1955,,Aktuel værdi
Rønnealle 307470 Karup J,up J,400.000,01-06-1992,Alm. Salg,-,5,Villa,134,1966,,Aktuel værdi
Gyvelvej 27470 Karup J,up J,205.790,01-06-1992,Alm. Salg,1.789,6,Villa,115,1952,,Aktuel værdi
Bregnevej 207470 Karup J,up J,252.178,18-05-1992,Andet,-,6,Villa,173,1973,,Aktuel værdi
Stendalsvej 267470 Karup J,up J,240.000,04-05-1992,Alm. Salg,1.777,3,Villa,135,1900,,Aktuel værdi
Viborgvej 77470 Karup J,up J,100.000,13-04-1992,Alm. Salg,1.162,4,Villa,86,1918,,Aktuel værdi
Åbakkevej 277470 Karup J,up J,602.000,19-03-1992,Alm. Salg,-,5,Villa,178,1974,,Aktuel værdi
Poppelvej 287470 Karup J,up J,555.000,11-03-1992,Fam. Salg,3.750,6,Villa,148,1979,,Aktuel værdi
Risvænget 177470 Karup J,up J,470.000,09-03-1992,Alm. Salg,3.286,6,Villa,143,1972,,Aktuel værdi
Karuphøjvej 117470 Karup J,up J,970.000,22-02-1992,Alm. Salg,6.978,5,Stuehus,139,1990,,
Bredgade 237470 Karup J,up J,455.000,17-02-1992,Alm. Salg,4.136,5,Villa,110,1962,,Aktuel værdi
Hvidevej 237470 Karup J,up J,1.100.000,07-02-1992,Alm. Salg,6.707,5,Stuehus,164,2002,,
Skovvej 527470 Karup J,up J,614.000,02-02-1992,Fam. Salg,4.013,6,Villa,153,1976,,Aktuel værdi
Ribesvej 77470 Karup J,up J,580.000,01-02-1992,Fam. Salg,3.972,5,Villa,146,1973,,Aktuel værdi
Ved Kanalen 207470 Karup J,up J,760.000,23-01-1992,Alm. Salg,3.318,8,Villa,229,1972,,Aktuel værdi
Rønnealle 107470 Karup J,up J,380.000,20-01-1992,Alm. Salg,-,6,Villa,147,1970,,Aktuel værdi
Vestergade 47470 Karup J,up J,176.270,20-01-1992,Alm. Salg,2.098,3,Villa,84,1955,,Aktuel værdi
