address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Ullerupvej 53A6780 Skærbæk,rbæk,90.000,04-03-1996,Alm. Salg,833,3,Villa,108,1995,,Aktuel værdi
Kilen 76780 Skærbæk,rbæk,575.000,01-03-1996,Alm. Salg,4.563,4,Villa,126,1973,,Aktuel værdi
Gasse Høje 176780 Skærbæk,rbæk,668.000,28-02-1996,Fam. Salg,2.715,8,Stuehus,246,1960,,
Tøndervej 706780 Skærbæk,rbæk,289.000,08-02-1996,Fam. Salg,2.726,4,Villa,106,1966,,Aktuel værdi
Landevejen 446780 Skærbæk,rbæk,400.000,30-01-1996,Alm. Salg,2.877,6,Villa,139,1940,,Aktuel værdi
Skolevej 236780 Skærbæk,rbæk,199.539,12-01-1996,Fam. Salg,1.558,4,Villa,128,1973,,Aktuel værdi
Tjørnevej 226780 Skærbæk,rbæk,695.000,10-01-1996,Alm. Salg,4.343,5,Villa,160,1971,,Aktuel værdi
Åbenråvej 156780 Skærbæk,rbæk,1.700.000,05-01-1996,Alm. Salg,8.374,4,Villa,203,1988,,Aktuel værdi
Kærmarksvej 276780 Skærbæk,rbæk,490.000,22-12-1995,Alm. Salg,-,7,Villa,129,1955,,Aktuel værdi
Gl Ullerupvej 46780 Skærbæk,rbæk,120.763,20-12-1995,Fam. Salg,1.097,5,Villa,110,1910,,Aktuel værdi
Algade 14A6780 Skærbæk,rbæk,250.000,13-12-1995,Fam. Salg,1.524,7,Villa,164,1912,,Aktuel værdi
Tingvej 166780 Skærbæk,rbæk,105.000,03-12-1995,Fam. Salg,1.312,5,Villa,80,1877,,Aktuel værdi
Kildetoften 286780 Skærbæk,rbæk,660.000,23-11-1995,Alm. Salg,6.168,4,Villa,107,1986,,Aktuel værdi
Aavænget 56780 Skærbæk,rbæk,1.500.000,12-11-1995,Andet,7.853,6,Villa,191,1986,,Aktuel værdi
Sønderrad 26780 Skærbæk,rbæk,357.000,02-11-1995,Alm. Salg,3.718,4,Villa,96,1900,,Aktuel værdi
Horsbølvej 396780 Skærbæk,rbæk,413.000,30-10-1995,Alm. Salg,3.330,4,Villa,124,1968,,Aktuel værdi
Nygade 406780 Skærbæk,rbæk,280.000,27-10-1995,Alm. Salg,2.500,5,Villa,112,1958,,Aktuel værdi
Hovedvejen 146780 Skærbæk,rbæk,310.000,27-10-1995,Alm. Salg,1.693,8,Villa,183,1956,,Aktuel værdi
Kildetoften 66780 Skærbæk,rbæk,49.920,23-10-1995,Alm. Salg,339,5,Villa,147,1996,,Aktuel værdi
Ottersbølvej 216780 Skærbæk,rbæk,325.000,20-10-1995,Fam. Salg,2.876,4,Villa,113,1968,,Aktuel værdi
Havevej 286780 Skærbæk,rbæk,350.000,03-10-1995,Alm. Salg,3.125,4,Villa,112,1956,,Aktuel værdi
Landevejen 166780 Skærbæk,rbæk,342.500,28-09-1995,Alm. Salg,3.982,3,Villa,86,1937,,Aktuel værdi
Nissumsgade 136780 Skærbæk,rbæk,312.000,15-09-1995,Alm. Salg,3.151,4,Villa,99,1760,,Aktuel værdi
Gasse Høje 116780 Skærbæk,rbæk,75.000,14-09-1995,Alm. Salg,-,9,Stuehus,241,1928,,
Nygade 176780 Skærbæk,rbæk,725.000,01-09-1995,Alm. Salg,4.931,4,Villa,147,1985,,Aktuel værdi
Ottersbølvej 196780 Skærbæk,rbæk,660.000,30-08-1995,Fam. Salg,7.857,4,Stuehus,84,1877,,
Kagebøl 156780 Skærbæk,rbæk,750.000,20-08-1995,Alm. Salg,3.424,6,Villa,219,1978,,Aktuel værdi
Bygaden 206780 Skærbæk,rbæk,230.000,13-08-1995,Alm. Salg,1.064,8,Villa,216,1531,,Aktuel værdi
Nyvang 116780 Skærbæk,rbæk,400.000,07-08-1995,Alm. Salg,4.210,3,Villa,95,1980,,Aktuel værdi
Randerupvej 46780 Skærbæk,rbæk,273.200,28-07-1995,Alm. Salg,2.203,5,Villa,124,1958,,Aktuel værdi
Vinumvej 446780 Skærbæk,rbæk,320.000,04-07-1995,Alm. Salg,2.622,4,Villa,122,1951,,Aktuel værdi
Gartnervænget 116780 Skærbæk,rbæk,700.000,30-06-1995,Andet,4.166,6,Villa,168,1972,,Aktuel værdi
Skolegade 126780 Skærbæk,rbæk,402.000,29-06-1995,Alm. Salg,2.481,7,Villa,162,1900,,Aktuel værdi
Landevejen 276780 Skærbæk,rbæk,140.000,23-06-1995,Alm. Salg,1.228,4,Villa,114,1930,,Aktuel værdi
Birkelev 86780 Skærbæk,rbæk,2.709.400,15-06-1995,Alm. Salg,10.262,9,Stuehus,264,1976,,
Ullerupvej 53C6780 Skærbæk,rbæk,95.000,08-06-1995,Alm. Salg,791,3,Villa,120,1994,,Aktuel værdi
Lovrupvej 16780 Skærbæk,rbæk,300.000,07-06-1995,Fam. Salg,2.222,4,Villa,135,1962,,Aktuel værdi
Landevejen 36780 Skærbæk,rbæk,255.000,08-05-1995,Alm. Salg,2.428,4,Villa,105,1954,,Aktuel værdi
Åbenråvej 106780 Skærbæk,rbæk,400.000,28-04-1995,Alm. Salg,3.846,4,Villa,104,1961,,Aktuel værdi
Kagebøl 346780 Skærbæk,rbæk,615.000,28-04-1995,Alm. Salg,4.589,5,Villa,134,1978,,Aktuel værdi
Solsortevej 136780 Skærbæk,rbæk,430.000,27-04-1995,Alm. Salg,3.071,5,Villa,140,1966,,Aktuel værdi
Kagebøl 51D6780 Skærbæk,rbæk,280.000,05-04-1995,Alm. Salg,3.255,4,Rækkehus,86,1980,,Aktuel værdi
Gasse Høje 256780 Skærbæk,rbæk,1.530.000,05-04-1995,Fam. Salg,4.857,6,Stuehus,315,1967,,
Kalmarvej 86780 Skærbæk,rbæk,210.000,01-04-1995,Alm. Salg,1.024,9,Villa,205,1910,,Aktuel værdi
Kogsvej 536780 Skærbæk,rbæk,1.640.460,31-03-1995,Alm. Salg,9.764,6,Stuehus,168,1872,,
Overbyvej 296780 Skærbæk,rbæk,375.000,30-03-1995,Alm. Salg,1.494,6,Villa,251,1940,,Aktuel værdi
Landevejen 96780 Skærbæk,rbæk,330.000,26-03-1995,Alm. Salg,3.437,4,Villa,96,1951,,Aktuel værdi
Østerlundvej 366780 Skærbæk,rbæk,1.950.000,15-02-1995,Alm. Salg,9.948,6,Stuehus,196,2001,,
Hjemstedvej 336780 Skærbæk,rbæk,175.000,09-02-1995,Alm. Salg,966,5,Stuehus,181,1850,,
V Åbøllingvej 226780 Skærbæk,rbæk,1.555.000,09-02-1995,Fam. Salg,10.032,4,Stuehus,155,1957,,
Søndergade 346780 Skærbæk,rbæk,134.531,06-02-1995,Fam. Salg,890,4,Villa,151,1970,,Aktuel værdi
Kilen 16780 Skærbæk,rbæk,490.000,01-02-1995,Alm. Salg,3.888,5,Villa,126,1973,,Aktuel værdi
Rejsby Landevej 146780 Skærbæk,rbæk,180.000,31-01-1995,Fam. Salg,2.278,3,Villa,79,1952,,Aktuel værdi
Horsbølvej 196780 Skærbæk,rbæk,210.000,09-01-1995,Alm. Salg,-,5,Villa,162,1932,,Aktuel værdi
Kagebøl 56780 Skærbæk,rbæk,83.790,21-12-1994,Alm. Salg,590,3,Villa,142,1994,,Aktuel værdi
Kildebjergsvej 86780 Skærbæk,rbæk,660.000,15-12-1994,Fam. Salg,3.882,5,Stuehus,170,1972,,
Vinumvej 376780 Skærbæk,rbæk,270.000,12-12-1994,Alm. Salg,1.467,8,Stuehus,184,1900,,
Havevej 86780 Skærbæk,rbæk,447.000,02-12-1994,Alm. Salg,2.554,5,Villa,175,1935,,Aktuel værdi
Kr Olesensvej 46780 Skærbæk,rbæk,260.000,22-11-1994,Alm. Salg,2.524,3,Villa,103,1957,,Aktuel værdi
Algade 646780 Skærbæk,rbæk,225.000,17-11-1994,Fam. Salg,2.393,4,Villa,94,1965,,Aktuel værdi
Holmvej 186780 Skærbæk,rbæk,140.000,15-11-1994,Alm. Salg,1.029,4,Villa,136,1827,,Aktuel værdi
Vangsbovej 156780 Skærbæk,rbæk,1.000.000,12-11-1994,Alm. Salg,2.352,15,Stuehus,425,1880,,
Tøndervej 26780 Skærbæk,rbæk,1.070.000,24-10-1994,Fam. Salg,7.642,12,Detailhandel,140,1962,,Aktuel værdi
Åbenråvej 616780 Skærbæk,rbæk,380.000,24-10-1994,Alm. Salg,1.735,4,Villa,219,1868,,Aktuel værdi
Åbenråvej 806780 Skærbæk,rbæk,285.000,24-10-1994,Alm. Salg,-,5,Villa,140,1964,,Aktuel værdi
Parkvej 26780 Skærbæk,rbæk,345.000,21-10-1994,Alm. Salg,3.317,4,Villa,104,1966,,Aktuel værdi
Møllevej 16780 Skærbæk,rbæk,330.000,14-10-1994,Alm. Salg,3.267,3,Villa,101,1952,,Aktuel værdi
Buen 96780 Skærbæk,rbæk,520.000,21-09-1994,Alm. Salg,-,6,Villa,155,1974,,Aktuel værdi
Toften 276780 Skærbæk,rbæk,465.000,08-09-1994,Alm. Salg,4.078,3,Villa,114,1970,,Aktuel værdi
Ribevej 576780 Skærbæk,rbæk,273.211,31-08-1994,Fam. Salg,-,9,Stuehus,359,1879,,
Horsbølvej 106780 Skærbæk,rbæk,210.000,31-08-1994,Alm. Salg,1.160,5,Villa,181,1912,,Aktuel værdi
Åbenråvej 56780 Skærbæk,rbæk,355.000,10-08-1994,Alm. Salg,3.550,4,Villa,100,1948,,Aktuel værdi
Tevringvej 66780 Skærbæk,rbæk,400.000,09-08-1994,Alm. Salg,3.305,5,Stuehus,121,1869,,
Nygade 46780 Skærbæk,rbæk,250.000,07-08-1994,Alm. Salg,1.533,6,Villa,163,1946,,Aktuel værdi
Elbækvej 96780 Skærbæk,rbæk,2.600.000,19-07-1994,Alm. Salg,-,5,Stuehus,212,1923,,
Birkevej 106780 Skærbæk,rbæk,250.000,17-06-1994,Alm. Salg,2.173,4,Villa,115,1900,,Aktuel værdi
Gesingvej 186780 Skærbæk,rbæk,354.000,10-06-1994,Andet,2.022,5,Stuehus,175,1800,,
Hovedvejen 356780 Skærbæk,rbæk,660.000,07-06-1994,Alm. Salg,6.947,4,Stuehus,95,1860,,
Rømøvej 526780 Skærbæk,rbæk,190.000,27-05-1994,Alm. Salg,1.727,4,Villa,110,1959,,Aktuel værdi
Parkvej 56780 Skærbæk,rbæk,500.000,24-05-1994,Alm. Salg,3.048,5,Villa,164,1972,,Aktuel værdi
Præstegårdsvej 76780 Skærbæk,rbæk,445.000,18-05-1994,Alm. Salg,1.660,7,Villa,268,1958,,Aktuel værdi
Povlskrovej 456780 Skærbæk,rbæk,360.000,17-05-1994,Alm. Salg,3.076,4,Stuehus,117,1966,,
Havervad 76780 Skærbæk,rbæk,225.000,09-05-1994,Alm. Salg,922,9,Sommerhus,244,1822,,Aktuel værdi
Gl Ullerupvej 576780 Skærbæk,rbæk,300.000,30-04-1994,Alm. Salg,3.529,3,Villa,85,1966,,Aktuel værdi
Ribevej 696780 Skærbæk,rbæk,705.000,22-04-1994,Alm. Salg,5.222,4,Stuehus,135,1852,,
Skolevej 116780 Skærbæk,rbæk,465.000,31-03-1994,Alm. Salg,3.321,4,Villa,140,1971,,Aktuel værdi
Algade 586780 Skærbæk,rbæk,290.000,29-03-1994,Alm. Salg,2.042,4,Villa,142,1969,,Aktuel værdi
Ullerupvej 636780 Skærbæk,rbæk,545.000,21-03-1994,Alm. Salg,4.430,4,Villa,123,1973,,Aktuel værdi
Hjemstedvej 326780 Skærbæk,rbæk,137.660,21-03-1994,Alm. Salg,1.512,3,Villa,91,1952,,Aktuel værdi
Vinumvej 66780 Skærbæk,rbæk,440.000,10-03-1994,Alm. Salg,3.055,4,Villa,144,1947,,Aktuel værdi
Ullerupvej 206780 Skærbæk,rbæk,390.000,10-03-1994,Alm. Salg,3.786,3,Villa,103,1955,,Aktuel værdi
Birkealle 116780 Skærbæk,rbæk,410.000,10-03-1994,Fam. Salg,2.157,7,Villa,190,1937,,Aktuel værdi
Gyvelvej 586780 Skærbæk,rbæk,2.700.000,16-02-1994,Fam. Salg,12.442,9,Stuehus,217,1965,,
Tingvej 346780 Skærbæk,rbæk,375.000,08-02-1994,Alm. Salg,3.073,4,Villa,122,1971,,Aktuel værdi
Sønderrad 46780 Skærbæk,rbæk,140.000,05-02-1994,Alm. Salg,1.728,4,Villa,81,1923,,Aktuel værdi
Kagebøl 416780 Skærbæk,rbæk,416.500,01-02-1994,Alm. Salg,3.253,4,Villa,128,1979,,Aktuel værdi
Ullerupvej 176780 Skærbæk,rbæk,232.000,24-01-1994,Alm. Salg,1.949,4,Villa,119,1939,,Aktuel værdi
"Storegade 4, 16780 Skærbæk",rbæk,999.300,13-01-1994,Alm. Salg,12.649,3,Lejlighed,79,1905,,Aktuel værdi
Elbækvej 46780 Skærbæk,rbæk,75.000,11-01-1994,Alm. Salg,1.500,3,Sommerhus,50,1950,,Aktuel værdi
Horskjærvej 46780 Skærbæk,rbæk,380.000,11-01-1994,Fam. Salg,2.248,5,Stuehus,169,1840,,
Hovedvejen 316780 Skærbæk,rbæk,230.000,07-01-1994,Alm. Salg,1.464,5,Stuehus,157,1912,,
Vester Gasse 56780 Skærbæk,rbæk,1.439.000,31-12-1993,Fam. Salg,6.600,8,Stuehus,218,1941,,
Landevejen 216780 Skærbæk,rbæk,270.000,13-12-1993,Alm. Salg,2.327,9,Villa,116,1935,,Aktuel værdi
Toften 126780 Skærbæk,rbæk,600.000,25-11-1993,Alm. Salg,4.615,4,Villa,130,1970,,Aktuel værdi
Nørrerad 176780 Skærbæk,rbæk,450.000,25-11-1993,Alm. Salg,-,6,Stuehus,200,1634,,
Hjulervej 86780 Skærbæk,rbæk,685.000,29-10-1993,Alm. Salg,4.928,5,Villa,139,1971,,Aktuel værdi
Tevringvej 276780 Skærbæk,rbæk,637.500,29-10-1993,Fam. Salg,3.750,4,Stuehus,170,1946,,
Lergravene 326780 Skærbæk,rbæk,310.000,09-10-1993,Alm. Salg,3.647,3,Rækkehus,85,1981,,Aktuel værdi
Skolevej 346780 Skærbæk,rbæk,789.460,30-09-1993,Alm. Salg,4.511,6,Stuehus,175,1960,,
Ullerupvej 346780 Skærbæk,rbæk,408.000,28-09-1993,Alm. Salg,5.037,2,Villa,81,1967,,Aktuel værdi
Løgumklostervej 156780 Skærbæk,rbæk,600.000,27-09-1993,Alm. Salg,6.060,4,Stuehus,99,1940,,
Horsbølvej 276780 Skærbæk,rbæk,110.000,09-09-1993,Alm. Salg,552,7,Villa,199,1900,,Aktuel værdi
Storegade 56780 Skærbæk,rbæk,1.592.417,03-09-1993,Fam. Salg,10.616,12,Detailhandel,150,1900,,Aktuel værdi
Randerupvej 536780 Skærbæk,rbæk,350.000,01-09-1993,Alm. Salg,3.365,4,Villa,104,1968,,Aktuel værdi
Møllevej 116780 Skærbæk,rbæk,510.000,31-08-1993,Alm. Salg,-,6,Villa,159,1972,,Aktuel værdi
Kagebøl 51C6780 Skærbæk,rbæk,170.000,24-08-1993,Alm. Salg,2.500,2,Rækkehus,68,1980,,Aktuel værdi
Skyttegårdsvej 56780 Skærbæk,rbæk,712.000,23-08-1993,Alm. Salg,-,5,Villa,151,1986,,Aktuel værdi
Drengstedvej 66780 Skærbæk,rbæk,240.000,19-08-1993,Alm. Salg,1.224,3,Villa,196,1894,,Aktuel værdi
Renbækgårdsvej 46780 Skærbæk,rbæk,108.000,16-08-1993,Alm. Salg,2.160,3,Villa,50,1943,,Aktuel værdi
Tøndervej 236780 Skærbæk,rbæk,390.000,25-07-1993,Alm. Salg,2.977,4,Villa,131,1934,,Aktuel værdi
Ullerupvej 866780 Skærbæk,rbæk,1.546.925,12-07-1993,Fam. Salg,6.905,8,Stuehus,224,1939,,
Kogsvej 106780 Skærbæk,rbæk,350.000,12-07-1993,Alm. Salg,2.573,4,Villa,136,1975,,Aktuel værdi
Overbyvej 246780 Skærbæk,rbæk,1.825.000,07-07-1993,Alm. Salg,6.860,8,Villa,266,1983,,Aktuel værdi
Ryttervej 36780 Skærbæk,rbæk,620.000,30-06-1993,Alm. Salg,3.024,7,Stuehus,205,1908,,
Sønderhedevej 446780 Skærbæk,rbæk,240.000,16-06-1993,Alm. Salg,1.048,3,Villa,229,2006,,Aktuel værdi
Gl Ullerupvej 696780 Skærbæk,rbæk,155.000,16-06-1993,Alm. Salg,-,7,Villa,164,1950,,Aktuel værdi
"Jernbanegade 6, 16780 Skærbæk",rbæk,100.000,02-06-1993,Andet,1.666,4,Anden beboelse,60,1897,,Aktuel værdi
Kogsvej 556780 Skærbæk,rbæk,800.000,01-06-1993,Alm. Salg,4.705,8,Stuehus,170,1948,,
Rytterfennen 546780 Skærbæk,rbæk,535.000,01-06-1993,Alm. Salg,4.421,4,Villa,121,1980,,Aktuel værdi
Melbyvej 266780 Skærbæk,rbæk,322.000,31-05-1993,Fam. Salg,2.535,6,Villa,127,1939,,Aktuel værdi
Åbenråvej 66780 Skærbæk,rbæk,602.500,15-05-1993,Alm. Salg,3.502,4,Villa,172,1961,,Aktuel værdi
Vinumvej 396780 Skærbæk,rbæk,225.000,13-05-1993,Alm. Salg,-,5,Villa,239,1900,,Aktuel værdi
Søndervej 166780 Skærbæk,rbæk,330.000,21-04-1993,Alm. Salg,2.062,5,Villa,160,1800,,Aktuel værdi
Skyttegårdsvej 266780 Skærbæk,rbæk,530.000,15-03-1993,Alm. Salg,2.355,7,Villa,225,1976,,Aktuel værdi
Søndermarksvej 76780 Skærbæk,rbæk,774.400,15-02-1993,Fam. Salg,-,5,Stuehus,160,1960,,
Gl Ullerupvej 196780 Skærbæk,rbæk,485.000,09-02-1993,Alm. Salg,3.464,5,Villa,140,1942,,Aktuel værdi
Tingvej 156780 Skærbæk,rbæk,480.000,30-01-1993,Alm. Salg,2.500,8,Villa,192,1925,,Aktuel værdi
Åbenråvej 1156780 Skærbæk,rbæk,863.000,25-01-1993,Fam. Salg,5.106,7,Stuehus,169,1895,,
Tøndervej 846780 Skærbæk,rbæk,355.000,21-01-1993,Alm. Salg,3.034,4,Villa,117,1967,,Aktuel værdi
Falckvej 206780 Skærbæk,rbæk,250.000,18-01-1993,Fam. Salg,2.717,3,Villa,92,1953,,Aktuel værdi
Fælleden 26780 Skærbæk,rbæk,345.000,15-12-1992,Alm. Salg,2.782,4,Stuehus,124,1906,,
Landevejen 456780 Skærbæk,rbæk,215.000,06-12-1992,Alm. Salg,955,6,Villa,225,1912,,Aktuel værdi
Voddervej 136780 Skærbæk,rbæk,257.000,25-11-1992,Alm. Salg,-,9,Villa,387,1900,,Aktuel værdi
Landevejen 576780 Skærbæk,rbæk,230.000,19-11-1992,Alm. Salg,-,3,Villa,99,1935,,Aktuel værdi
Klostervej 456780 Skærbæk,rbæk,1.100.000,28-10-1992,Alm. Salg,-,9,Stuehus,365,1993,,
Løgumklostervej 386780 Skærbæk,rbæk,385.000,09-10-1992,Fam. Salg,3.666,4,Villa,105,1967,,Aktuel værdi
Søndergade 586780 Skærbæk,rbæk,390.000,24-09-1992,Alm. Salg,4.482,3,Villa,87,1966,,Aktuel værdi
Kilen 26780 Skærbæk,rbæk,450.000,22-09-1992,Alm. Salg,3.750,4,Villa,120,1975,,Aktuel værdi
Kogsvej 266780 Skærbæk,rbæk,270.000,18-09-1992,Fam. Salg,2.213,3,Villa,122,1966,,Aktuel værdi
Tevringvej 86780 Skærbæk,rbæk,1.316.000,02-09-1992,Alm. Salg,9.202,5,Stuehus,143,1956,,
Kæpslundvej 26780 Skærbæk,rbæk,1.809.988,27-08-1992,Fam. Salg,12.928,7,Stuehus,140,1865,,
Præstegårdsvej 376780 Skærbæk,rbæk,149.290,13-07-1992,Alm. Salg,1.286,4,Sommerhus,116,1872,,Aktuel værdi
Storegade 276780 Skærbæk,rbæk,1.365.000,10-07-1992,Alm. Salg,7.184,8,Detailhandel,190,1870,,Aktuel værdi
Melbyvej 216780 Skærbæk,rbæk,490.000,23-06-1992,Alm. Salg,2.487,6,Villa,197,1969,,Aktuel værdi
Vester Gasse 46780 Skærbæk,rbæk,225.000,22-06-1992,Fam. Salg,1.308,5,Villa,172,1900,,Aktuel værdi
Gyvelvej 96780 Skærbæk,rbæk,1.502.954,11-06-1992,Fam. Salg,6.591,6,Stuehus,228,1999,,
Skovfennen 86780 Skærbæk,rbæk,500.000,01-06-1992,Fam. Salg,-,5,Villa,165,1979,,Aktuel værdi
Nygade 196780 Skærbæk,rbæk,290.000,30-05-1992,Alm. Salg,2.396,5,Villa,121,1949,,Aktuel værdi
Bøgevej 1A6780 Skærbæk,rbæk,510.000,22-05-1992,Alm. Salg,3.109,5,Villa,164,1965,,Aktuel værdi
Hjemstedvej 186780 Skærbæk,rbæk,245.000,12-05-1992,Alm. Salg,1.361,6,Villa,180,1944,,Aktuel værdi
Præstegårdsvej 586780 Skærbæk,rbæk,390.000,28-04-1992,Fam. Salg,2.671,6,Villa,146,1827,,Aktuel værdi
Vestre Alle 166780 Skærbæk,rbæk,340.000,20-04-1992,Fam. Salg,2.281,5,Villa,149,1942,,Aktuel værdi
Ribevej 206780 Skærbæk,rbæk,470.000,02-04-1992,Fam. Salg,2.238,6,Rækkehus,210,1912,,Aktuel værdi
Melbyvænget 146780 Skærbæk,rbæk,650.000,28-03-1992,Alm. Salg,7.303,3,Villa,89,1993,,Aktuel værdi
Søndergade 516780 Skærbæk,rbæk,505.000,28-03-1992,Alm. Salg,3.740,5,Villa,135,1964,,Aktuel værdi
Dalen 76780 Skærbæk,rbæk,640.000,21-03-1992,Alm. Salg,3.902,4,Villa,164,1972,,Aktuel værdi
Elmevej 56780 Skærbæk,rbæk,668.000,11-03-1992,Alm. Salg,4.309,4,Villa,155,1972,,Aktuel værdi
Horsbølvej 216780 Skærbæk,rbæk,530.000,06-03-1992,Alm. Salg,3.173,5,Villa,167,1978,,Aktuel værdi
Rejsby Landevej 266780 Skærbæk,rbæk,93.600,03-03-1992,Fam. Salg,487,9,Stuehus,192,1954,,
Rytterfennen 266780 Skærbæk,rbæk,825.000,02-03-1992,Alm. Salg,5.000,6,Villa,165,1981,,Aktuel værdi
Skolevej 276780 Skærbæk,rbæk,325.000,21-02-1992,Alm. Salg,-,7,Stuehus,204,1887,,
Kærbøllingvej 76780 Skærbæk,rbæk,380.000,08-02-1992,Fam. Salg,2.303,4,Villa,165,1913,,Aktuel værdi
Skolegade 436780 Skærbæk,rbæk,525.000,27-01-1992,Alm. Salg,-,5,Villa,148,1964,,Aktuel værdi
Overbyvej 306780 Skærbæk,rbæk,628.173,17-01-1992,Alm. Salg,7.852,6,Stuehus,80,1852,,
Nørrehedevej 166780 Skærbæk,rbæk,1.098.000,08-01-1992,Fam. Salg,6.736,5,Stuehus,163,1990,,
