address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Ammestuevej 274930 Maribo,ribo,892.500,20-11-1998,Fam. Salg,8.113,3,Stuehus,110,1934,,
Nørrebrogade 214930 Maribo,ribo,1.250.000,11-11-1998,Alm. Salg,5.630,6,Villa,222,1974,,Aktuel værdi
Bryggervej 254930 Maribo,ribo,215.000,19-10-1998,Auktion,2.067,5,Villa,104,1911,,Aktuel værdi
Engpibervej 344930 Maribo,ribo,859.747,18-10-1998,Alm. Salg,6.513,4,Villa,132,1980,,Aktuel værdi
Refshalevej 954930 Maribo,ribo,150.000,28-09-1998,Alm. Salg,937,4,Villa,160,2000,,Aktuel værdi
Boisens Vej 324930 Maribo,ribo,590.000,11-09-1998,Alm. Salg,5.363,4,Villa,110,1964,,Aktuel værdi
"Sønderparken 16, 1. TV4930 Maribo",ribo,403.031,09-09-1998,Alm. Salg,6.948,2,Lejlighed,58,1966,,Aktuel værdi
Østre Landevej 554930 Maribo,ribo,546.480,07-09-1998,Alm. Salg,4.554,5,Villa,120,1923,,Aktuel værdi
Sct Birgittas Vej 54930 Maribo,ribo,329.564,07-09-1998,Alm. Salg,4.119,5,Rækkehus,80,1900,,Aktuel værdi
Mallehøjvej 34930 Maribo,ribo,85.000,01-09-1998,Alm. Salg,745,4,Villa,114,1850,,Aktuel værdi
Nørresøgade 204930 Maribo,ribo,950.000,26-08-1998,Alm. Salg,-,7,Villa,171,1900,,Aktuel værdi
Vestre Landevej 74930 Maribo,ribo,960.000,14-08-1998,Fam. Salg,9.142,3,Villa,105,1927,,Aktuel værdi
Drosselvej 64930 Maribo,ribo,805.950,03-08-1998,Alm. Salg,4.685,7,Villa,172,1977,,Aktuel værdi
Engpibervej 34930 Maribo,ribo,797.520,11-07-1998,Alm. Salg,7.250,4,Villa,110,1980,,Aktuel værdi
Nørreskovvej 284930 Maribo,ribo,45.000,08-07-1998,Alm. Salg,529,2,Villa,85,1780,,Aktuel værdi
Søndergade 14930 Maribo,ribo,240.000,07-07-1998,Alm. Salg,5.333,2,Rækkehus,45,1875,,Aktuel værdi
Leonora Christinas Vej 314930 Maribo,ribo,478.000,04-07-1998,Alm. Salg,3.006,4,Villa,159,1937,,Aktuel værdi
Rødbyvej 54930 Maribo,ribo,301.000,30-06-1998,Alm. Salg,2.617,5,Villa,115,1910,,Aktuel værdi
Lunddahls Vænge 14930 Maribo,ribo,800.000,23-06-1998,Alm. Salg,4.278,7,Villa,187,1900,,Aktuel værdi
Møllevej 644930 Maribo,ribo,150.000,15-06-1998,Alm. Salg,3.191,2,Rækkehus,47,1870,,Aktuel værdi
Vesterbrogade 494930 Maribo,ribo,320.000,05-06-1998,Alm. Salg,-,6,Villa,180,1914,,Aktuel værdi
Boisens Vej 94930 Maribo,ribo,1.066.704,29-05-1998,Alm. Salg,7.512,4,Villa,142,1964,,Aktuel værdi
Refshalevej 294930 Maribo,ribo,1.225.000,27-05-1998,Alm. Salg,5.861,8,Villa,209,1963,,Aktuel værdi
Boisens Vej 264930 Maribo,ribo,716.748,25-05-1998,Alm. Salg,5.309,4,Villa,135,1964,,Aktuel værdi
Søvænget 204930 Maribo,ribo,460.000,13-05-1998,Fam. Salg,4.107,5,Villa,112,1945,,Aktuel værdi
Skørringe Kirkevej 104930 Maribo,ribo,301.200,07-05-1998,Alm. Salg,4.183,3,Villa,72,1825,,Aktuel værdi
Koldingevej 334930 Maribo,ribo,484.000,06-05-1998,Alm. Salg,1.983,8,Rækkehus,244,1900,,Aktuel værdi
Nystedvej 264930 Maribo,ribo,395.000,02-05-1998,Alm. Salg,2.841,4,Villa,139,1902,,Aktuel værdi
Lymosevej 164930 Maribo,ribo,1.939.500,27-04-1998,Fam. Salg,8.620,5,Stuehus,225,1908,,
Engpibervej 254930 Maribo,ribo,63.210,22-04-1998,Alm. Salg,380,6,Villa,166,1998,,Aktuel værdi
Kirkevejen 1844930 Maribo,ribo,535.000,20-04-1998,Alm. Salg,4.652,4,Villa,115,1968,,Aktuel værdi
Museumsgade 324930 Maribo,ribo,526.918,20-04-1998,Fam. Salg,2.927,7,Villa,180,1912,,Aktuel værdi
Ansgars Vej 114930 Maribo,ribo,542.000,20-04-1998,Alm. Salg,3.387,4,Villa,160,1900,,Aktuel værdi
Erikstrupvej 64930 Maribo,ribo,179.888,18-04-1998,Andet,1.998,3,Villa,90,1927,,Aktuel værdi
Drosselvej 134930 Maribo,ribo,1.197.000,07-04-1998,Alm. Salg,5.367,6,Villa,223,1978,,Aktuel værdi
Haldsvej 164930 Maribo,ribo,436.000,04-04-1998,Alm. Salg,1.333,9,Villa,327,1900,,Aktuel værdi
"Sønderparken 2, 1. TH4930 Maribo",ribo,380.000,30-03-1998,Alm. Salg,5.205,2,Lejlighed,73,1961,,Aktuel værdi
Bekkasinvej 294930 Maribo,ribo,421.457,27-03-1998,Alm. Salg,2.809,5,Villa,150,1979,,Aktuel værdi
Krårup Møllevej 244930 Maribo,ribo,2.610.500,24-03-1998,Fam. Salg,14.917,5,Stuehus,175,1927,,
"Sønderparken 26, 2. TV4930 Maribo",ribo,395.000,16-03-1998,Alm. Salg,4.817,3,Lejlighed,82,1970,,Aktuel værdi
Anderstrupvej 64930 Maribo,ribo,470.000,09-03-1998,Alm. Salg,4.051,4,Villa,116,1944,,Aktuel værdi
Torvet 164930 Maribo,ribo,780.000,09-03-1998,Alm. Salg,8.478,3,Villa,92,1852,,Aktuel værdi
"Sønderparken 12, ST. TV4930 Maribo",ribo,325.000,09-03-1998,Alm. Salg,5.603,2,Lejlighed,58,1966,,Aktuel værdi
Kristianssædevej 6A4930 Maribo,ribo,215.000,14-02-1998,Alm. Salg,2.193,3,Villa,98,1961,,Aktuel værdi
Engpibervej 334930 Maribo,ribo,858.819,14-02-1998,Alm. Salg,7.097,4,Villa,121,1984,,Aktuel værdi
Refshalevej 234930 Maribo,ribo,820.380,31-01-1998,Alm. Salg,5.327,5,Villa,154,1925,,Aktuel værdi
"Sønderparken 2, 1. MF4930 Maribo",ribo,198.000,30-01-1998,Alm. Salg,4.714,1,Lejlighed,42,1961,,Aktuel værdi
Museumsgade 34930 Maribo,ribo,561.000,26-01-1998,Alm. Salg,3.048,8,Villa,184,1900,,Aktuel værdi
Knuthenborgvej 1024930 Maribo,ribo,270.000,26-01-1998,Alm. Salg,4.821,2,Rækkehus,56,1900,,Aktuel værdi
Pilevænget 44930 Maribo,ribo,673.000,08-01-1998,Alm. Salg,5.427,4,Villa,124,1973,,Aktuel værdi
Maglemervej 414930 Maribo,ribo,560.000,22-12-1997,Alm. Salg,4.786,4,Villa,117,1949,,Aktuel værdi
Ansgars Vej 94930 Maribo,ribo,618.330,22-12-1997,Alm. Salg,6.245,4,Villa,99,1938,,Aktuel værdi
Museumsgade 604930 Maribo,ribo,200.000,19-12-1997,Alm. Salg,2.272,4,Villa,88,1900,,Aktuel værdi
Vestre Landevej 64930 Maribo,ribo,422.000,18-12-1997,Alm. Salg,3.057,5,Villa,138,1918,,Aktuel værdi
Krøngevej 254930 Maribo,ribo,286.000,15-12-1997,Alm. Salg,2.698,4,Villa,106,1929,,Aktuel værdi
Rødbyvej 704930 Maribo,ribo,135.000,08-12-1997,Alm. Salg,1.800,5,Villa,75,1929,,Aktuel værdi
"Klostergade 4, 14930 Maribo",ribo,1.850.000,08-12-1997,Alm. Salg,8.043,10,Lejlighed,230,1850,,Aktuel værdi
Klostergade 154930 Maribo,ribo,577.000,08-12-1997,Alm. Salg,5.198,4,Rækkehus,111,1855,,Aktuel værdi
Maria Gade 244930 Maribo,ribo,295.000,08-12-1997,Alm. Salg,5.673,4,Rækkehus,52,1898,,Aktuel værdi
Skelstrupvej 364930 Maribo,ribo,500.000,08-12-1997,Fam. Salg,4.629,5,Villa,108,1968,,Aktuel værdi
Hunseby Strandvej 464930 Maribo,ribo,391.204,08-12-1997,Alm. Salg,2.573,5,Stuehus,152,1890,,
Møllevej 884930 Maribo,ribo,496.495,08-12-1997,Alm. Salg,4.172,3,Villa,119,1927,,Aktuel værdi
Skørringe Skovvej 794930 Maribo,ribo,257.000,08-12-1997,Alm. Salg,2.447,5,Villa,105,1940,,Aktuel værdi
Engestoftevej 1644930 Maribo,ribo,335.000,03-12-1997,Alm. Salg,3.453,5,Villa,97,1900,,Aktuel værdi
Bursøvej 244930 Maribo,ribo,1.000.000,29-11-1997,Alm. Salg,5.555,6,Stuehus,180,1889,,
Kirkevejen 1174930 Maribo,ribo,139.000,17-11-1997,Alm. Salg,1.148,3,Villa,121,1880,,Aktuel værdi
Gartnervænget 174930 Maribo,ribo,699.828,11-11-1997,Alm. Salg,5.598,4,Villa,125,1960,,Aktuel værdi
Grønningen 84930 Maribo,ribo,665.000,11-11-1997,Alm. Salg,4.346,5,Villa,153,1951,,Aktuel værdi
Pilevænget 284930 Maribo,ribo,344.500,29-10-1997,Alm. Salg,2.756,4,Villa,125,1977,,Aktuel værdi
Østre Boulevard 174930 Maribo,ribo,770.000,28-10-1997,Alm. Salg,5.099,5,Villa,151,1968,,Aktuel værdi
"Møllevej 85, 14930 Maribo",ribo,107.000,28-10-1997,Andet,1.049,2,Villa,102,1912,,Aktuel værdi
Brødregade 144930 Maribo,ribo,340.000,24-10-1997,Alm. Salg,2.222,3,Villa,153,1900,,Aktuel værdi
Grimstrupvej 464930 Maribo,ribo,86.000,06-10-1997,Alm. Salg,1.102,2,Villa,78,1940,,Aktuel værdi
Nystedvej 584930 Maribo,ribo,371.000,08-09-1997,Alm. Salg,2.473,3,Villa,150,1902,,Aktuel værdi
Hunseby Strandvej 94930 Maribo,ribo,272.000,08-09-1997,Alm. Salg,2.029,5,Villa,134,1877,,Aktuel værdi
Skovnæsvej 124930 Maribo,ribo,520.000,08-09-1997,Alm. Salg,3.909,4,Villa,133,1930,,Aktuel værdi
Skovnæsvej 164930 Maribo,ribo,370.000,08-09-1997,Alm. Salg,1.947,6,Villa,190,1931,,Aktuel værdi
Hybenvej 364930 Maribo,ribo,946.000,08-09-1997,Alm. Salg,5.803,5,Villa,163,1973,,Aktuel værdi
Haldsvej 84930 Maribo,ribo,480.000,30-08-1997,Alm. Salg,2.696,7,Villa,178,1901,,Aktuel værdi
Maria Gade 164930 Maribo,ribo,490.000,28-08-1997,Alm. Salg,5.444,4,Rækkehus,90,1902,,Aktuel værdi
Bryggervej 34930 Maribo,ribo,143.000,25-08-1997,Alm. Salg,2.014,2,Villa,71,1875,,Aktuel værdi
Hybenvej 134930 Maribo,ribo,695.000,25-08-1997,Alm. Salg,5.110,5,Villa,136,1975,,Aktuel værdi
Sct Birgittas Vej 164930 Maribo,ribo,282.000,11-08-1997,Alm. Salg,3.615,4,Rækkehus,78,1900,,Aktuel værdi
Lærkevej 124930 Maribo,ribo,1.100.000,01-08-1997,Fam. Salg,9.734,6,Stuehus,113,1932,,
Skørringe Skovvej 264930 Maribo,ribo,470.000,31-07-1997,Alm. Salg,3.333,5,Villa,141,1900,,Aktuel værdi
Søholtvej 354930 Maribo,ribo,191.000,28-07-1997,Alm. Salg,1.872,4,Villa,102,1913,,Aktuel værdi
Skørringevej 304930 Maribo,ribo,275.000,21-07-1997,Alm. Salg,-,6,Villa,147,1900,,Aktuel værdi
Rødbyvej 494930 Maribo,ribo,2.000.000,18-07-1997,Alm. Salg,11.764,8,Stuehus,170,1911,,
Knuthenborgvej 134930 Maribo,ribo,361.079,17-07-1997,Alm. Salg,4.198,3,Villa,86,1943,,Aktuel værdi
Knuthenborgvej 314930 Maribo,ribo,650.000,13-07-1997,Alm. Salg,4.924,4,Villa,132,1937,,Aktuel værdi
Leonora Christinas Vej 2B4930 Maribo,ribo,799.000,07-07-1997,Alm. Salg,4.366,7,Villa,183,1935,,Aktuel værdi
Hudiksvallvej 124930 Maribo,ribo,950.000,03-07-1997,Alm. Salg,4.702,6,Villa,202,1970,,Aktuel værdi
Østervang 584930 Maribo,ribo,800.000,29-06-1997,Alm. Salg,7.692,4,Villa,104,1949,,Aktuel værdi
Leonora Christinas Vej 264930 Maribo,ribo,555.673,13-06-1997,Alm. Salg,7.311,2,Villa,76,1942,,Aktuel værdi
"Sønderparken 4, 2. TH4930 Maribo",ribo,425.000,12-06-1997,Alm. Salg,5.120,3,Lejlighed,83,1961,,Aktuel værdi
Østre Landevej 1154930 Maribo,ribo,375.000,09-06-1997,Alm. Salg,2.737,5,Villa,137,1929,,Aktuel værdi
Østre Landevej 844930 Maribo,ribo,981.793,09-06-1997,Alm. Salg,5.009,8,Villa,196,1962,,Aktuel værdi
Knuthenborgvej 534930 Maribo,ribo,152.500,09-06-1997,Alm. Salg,1.572,4,Villa,97,1932,,Aktuel værdi
Grimstrupvej 544930 Maribo,ribo,565.000,09-06-1997,Alm. Salg,-,5,Villa,172,1978,,Aktuel værdi
Binnitsevej 54930 Maribo,ribo,280.000,06-06-1997,Alm. Salg,2.314,6,Villa,121,1930,,Aktuel værdi
Kristianssædevej 74930 Maribo,ribo,480.000,14-05-1997,Alm. Salg,4.403,4,Villa,109,1966,,Aktuel værdi
"Vestergade 15B, 24930 Maribo",ribo,167.527,14-05-1997,Fam. Salg,1.231,4,Lejlighed,136,1914,,Aktuel værdi
Maribovej 354930 Maribo,ribo,149.960,14-04-1997,Alm. Salg,1.153,3,Villa,130,1908,,Aktuel værdi
Nyvej 24930 Maribo,ribo,599.000,07-04-1997,Alm. Salg,3.119,7,Villa,192,1950,,Aktuel værdi
Østervang 624930 Maribo,ribo,540.000,07-04-1997,Alm. Salg,3.857,5,Villa,140,1950,,Aktuel værdi
Skovbrynet 184930 Maribo,ribo,824.000,04-04-1997,Alm. Salg,5.150,6,Villa,160,1976,,Aktuel værdi
Lupinvej 134930 Maribo,ribo,922.000,17-02-1997,Alm. Salg,4.983,5,Villa,185,1974,,Aktuel værdi
Østervang 604930 Maribo,ribo,839.847,17-02-1997,Alm. Salg,7.634,4,Villa,110,1951,,Aktuel værdi
Knuthenborgvej 254930 Maribo,ribo,430.000,17-02-1997,Alm. Salg,3.385,4,Villa,127,1907,,Aktuel værdi
Pilevænget 264930 Maribo,ribo,890.000,17-02-1997,Alm. Salg,4.635,5,Villa,192,1977,,Aktuel værdi
Tværvej 34930 Maribo,ribo,278.000,05-02-1997,Alm. Salg,2.598,4,Villa,107,1875,,Aktuel værdi
Skimminge 414930 Maribo,ribo,416.000,04-02-1997,Alm. Salg,4.674,3,Rækkehus,89,1914,,Aktuel værdi
Krøngevej 74930 Maribo,ribo,430.000,07-01-1997,Alm. Salg,2.670,6,Villa,161,1970,,Aktuel værdi
Mosehavevej 14930 Maribo,ribo,3.000.000,02-01-1997,Alm. Salg,22.556,4,Stuehus,133,1959,,
Bregnevej 44930 Maribo,ribo,825.000,30-12-1996,Fam. Salg,6.203,4,Villa,133,1972,,Aktuel værdi
Søndre Boulevard 944930 Maribo,ribo,1.200.000,23-12-1996,Alm. Salg,8.695,5,Stuehus,138,1943,,
Møllevej 774930 Maribo,ribo,408.442,23-12-1996,Alm. Salg,2.552,5,Villa,160,1940,,Aktuel værdi
Rydsmarken 94930 Maribo,ribo,392.000,06-12-1996,Alm. Salg,3.920,4,Rækkehus,100,1899,,Aktuel værdi
Hunseby Strandvej 64930 Maribo,ribo,265.000,05-12-1996,Auktion,-,5,Villa,186,1877,,Aktuel værdi
Søndergade 484930 Maribo,ribo,250.000,29-11-1996,Alm. Salg,2.314,3,Rækkehus,108,1860,,Aktuel værdi
Refshalevej 34930 Maribo,ribo,513.573,23-11-1996,Alm. Salg,2.070,10,Villa,248,1912,,Aktuel værdi
Agerhønevej 64930 Maribo,ribo,425.000,13-11-1996,Alm. Salg,3.794,3,Rækkehus,112,1988,,Aktuel værdi
Hasagervej 144930 Maribo,ribo,81.555,13-11-1996,Andet,543,5,Villa,150,1870,,Aktuel værdi
Østre Landevej 284930 Maribo,ribo,680.000,29-10-1996,Alm. Salg,-,4,Rækkehus,187,1920,,Aktuel værdi
Østervang 104930 Maribo,ribo,387.533,15-10-1996,Alm. Salg,3.340,4,Villa,116,1924,,Aktuel værdi
Brødregade 104930 Maribo,ribo,553.000,07-10-1996,Alm. Salg,6.144,4,Rækkehus,90,1880,,Aktuel værdi
Hudiksvallvej 84930 Maribo,ribo,911.000,07-10-1996,Alm. Salg,5.521,5,Villa,165,1971,,Aktuel værdi
Kirkevejen 604930 Maribo,ribo,286.000,07-10-1996,Alm. Salg,-,6,Villa,201,1958,,Aktuel værdi
Kirkevejen 714930 Maribo,ribo,470.000,27-09-1996,Alm. Salg,1.287,10,Villa,365,1885,,Aktuel værdi
Knuthenborgvej 74930 Maribo,ribo,98.000,02-09-1996,Alm. Salg,388,7,Villa,252,1777,,Aktuel værdi
Margrethes Vej 134930 Maribo,ribo,775.000,30-08-1996,Alm. Salg,5.783,6,Villa,134,1968,,Aktuel værdi
Nakskov Landevej 474930 Maribo,ribo,69.180,26-08-1996,Andet,421,7,Stuehus,164,1889,,
Kidnakken 24930 Maribo,ribo,1.105.000,23-08-1996,Fam. Salg,1.416,11,Villa,780,1915,,Aktuel værdi
Leonora Christinas Vej 14930 Maribo,ribo,508.047,12-08-1996,Fam. Salg,4.704,4,Villa,108,1939,,Aktuel værdi
Søholtvej 154930 Maribo,ribo,117.000,08-08-1996,Alm. Salg,1.073,2,Villa,109,1922,,Aktuel værdi
Søholtvej 6B4930 Maribo,ribo,133.775,21-07-1996,Alm. Salg,1.884,2,Villa,71,1900,,Aktuel værdi
Grønvej 64930 Maribo,ribo,225.000,04-07-1996,Alm. Salg,1.607,5,Sommerhus,140,1910,,Aktuel værdi
Margrethes Vej 104930 Maribo,ribo,538.000,02-07-1996,Alm. Salg,4.803,4,Villa,112,1967,,Aktuel værdi
Langehavevej 54930 Maribo,ribo,295.000,13-06-1996,Alm. Salg,1.966,4,Villa,150,1910,,Aktuel værdi
Lucernevej 74930 Maribo,ribo,592.200,11-06-1996,Alm. Salg,2.243,8,Villa,264,1860,,Aktuel værdi
Skimminge 314930 Maribo,ribo,635.000,08-06-1996,Alm. Salg,4.177,5,Villa,152,1930,,Aktuel værdi
Skørringe Skovvej 274930 Maribo,ribo,18.080.285,28-05-1996,Alm. Salg,92.719,6,Villa,195,1915,,Aktuel værdi
Vesterbrogade 224930 Maribo,ribo,445.000,23-05-1996,Alm. Salg,2.966,7,Villa,150,1900,,Aktuel værdi
Koldingevej 104930 Maribo,ribo,255.000,20-05-1996,Alm. Salg,1.961,5,Villa,130,1911,,Aktuel værdi
Skimminge 584930 Maribo,ribo,420.000,20-05-1996,Alm. Salg,4.666,4,Villa,90,1900,,Aktuel værdi
Nørrebrogade 244930 Maribo,ribo,305.000,20-05-1996,Alm. Salg,4.121,2,Rækkehus,74,1887,,Aktuel værdi
Leonora Christinas Vej 154930 Maribo,ribo,625.000,20-05-1996,Alm. Salg,5.081,3,Villa,123,1937,,Aktuel værdi
Skørringe Skovvej 114930 Maribo,ribo,330.000,20-05-1996,Fam. Salg,2.727,6,Villa,121,1929,,Aktuel værdi
Søvænget 74930 Maribo,ribo,380.000,20-05-1996,Alm. Salg,3.423,5,Villa,111,1942,,Aktuel værdi
Skibevej 374930 Maribo,ribo,291.709,20-05-1996,Alm. Salg,1.726,6,Villa,169,1900,,Aktuel værdi
Søndre Boulevard 834930 Maribo,ribo,335.373,10-04-1996,Fam. Salg,2.136,7,Villa,157,1964,,Aktuel værdi
Maria Gade 214930 Maribo,ribo,125.174,12-03-1996,Alm. Salg,1.438,4,Rækkehus,87,1900,,Aktuel værdi
Grimstrupvej 34930 Maribo,ribo,305.000,28-02-1996,Alm. Salg,2.060,6,Villa,148,1886,,Aktuel værdi
Søholtvej 174930 Maribo,ribo,240.000,25-02-1996,Alm. Salg,1.791,4,Villa,134,1875,,Aktuel værdi
Søndre Boulevard 564930 Maribo,ribo,530.000,22-02-1996,Alm. Salg,4.953,4,Villa,107,1933,,Aktuel værdi
Hybenvej 94930 Maribo,ribo,960.000,22-02-1996,Alm. Salg,5.485,5,Villa,175,1974,,Aktuel værdi
Søndre Boulevard 94930 Maribo,ribo,340.000,12-02-1996,Alm. Salg,2.500,5,Villa,136,1913,,Aktuel værdi
Sct Birgittas Vej 94930 Maribo,ribo,263.600,12-02-1996,Alm. Salg,3.993,4,Rækkehus,66,1910,,Aktuel værdi
Lymosevej 24930 Maribo,ribo,2.400.000,30-01-1996,Alm. Salg,13.636,7,Stuehus,176,1900,,
Gartnervænget 154930 Maribo,ribo,525.000,21-12-1995,Alm. Salg,3.977,5,Villa,132,1959,,Aktuel værdi
Skørringevej 294930 Maribo,ribo,481.600,11-12-1995,Alm. Salg,2.631,7,Villa,183,1890,,Aktuel værdi
Skibevej 224930 Maribo,ribo,360.000,11-12-1995,Alm. Salg,3.000,4,Villa,120,1937,,Aktuel værdi
Østervang 204930 Maribo,ribo,400.000,23-11-1995,Alm. Salg,-,4,Villa,137,1935,,Aktuel værdi
Skovnæsvej 44930 Maribo,ribo,490.000,23-11-1995,Alm. Salg,3.550,3,Villa,138,1930,,Aktuel værdi
Krårup Møllevej 154930 Maribo,ribo,320.000,16-11-1995,Alm. Salg,2.064,5,Villa,155,1895,,Aktuel værdi
Lærkevej 74930 Maribo,ribo,545.000,13-11-1995,Alm. Salg,3.406,6,Villa,160,1868,,Aktuel værdi
Skovbrynet 14930 Maribo,ribo,737.000,13-11-1995,Alm. Salg,5.118,5,Villa,144,1975,,Aktuel værdi
Knuthenborgvej 234930 Maribo,ribo,675.000,13-11-1995,Alm. Salg,4.383,5,Villa,154,1974,,Aktuel værdi
Bekkasinvej 144930 Maribo,ribo,695.000,30-10-1995,Alm. Salg,5.225,7,Villa,133,1980,,Aktuel værdi
Boisens Vej 114930 Maribo,ribo,839.000,25-10-1995,Alm. Salg,6.214,5,Villa,135,1963,,Aktuel værdi
Skelstrupvej 244930 Maribo,ribo,380.000,13-10-1995,Alm. Salg,2.900,6,Villa,131,1961,,Aktuel værdi
Bursøvej 64930 Maribo,ribo,500.000,06-10-1995,Alm. Salg,2.631,6,Villa,190,1770,,Aktuel værdi
Søndre Boulevard 174930 Maribo,ribo,700.000,04-10-1995,Alm. Salg,4.268,6,Villa,164,1912,,Aktuel værdi
Bursøvej 94930 Maribo,ribo,180.000,02-10-1995,Alm. Salg,1.636,4,Villa,110,1917,,Aktuel værdi
"Torvet 8, 14930 Maribo",ribo,660.000,01-10-1995,Alm. Salg,8.148,3,Lejlighed,81,1921,,Aktuel værdi
Leonora Christinas Vej 104930 Maribo,ribo,688.840,23-09-1995,Alm. Salg,5.140,4,Villa,134,1930,,Aktuel værdi
Knuthenborgvej 1104930 Maribo,ribo,260.000,18-09-1995,Alm. Salg,2.988,3,Villa,87,1939,,Aktuel værdi
Østre Landevej 924930 Maribo,ribo,397.000,02-09-1995,Alm. Salg,2.682,4,Villa,148,1902,,Aktuel værdi
Kristianssædevej 294930 Maribo,ribo,75.000,18-08-1995,Fam. Salg,614,3,Villa,122,1908,,Aktuel værdi
Leonora Christinas Vej 204930 Maribo,ribo,500.000,14-08-1995,Alm. Salg,3.875,6,Villa,129,1955,,Aktuel værdi
Østervang 354930 Maribo,ribo,290.000,07-08-1995,Alm. Salg,3.152,3,Villa,92,1937,,Aktuel værdi
Skelstrupvej 264930 Maribo,ribo,445.000,07-08-1995,Alm. Salg,3.133,5,Villa,142,1961,,Aktuel værdi
Krøngevej 324930 Maribo,ribo,286.000,31-07-1995,Alm. Salg,2.042,4,Villa,140,1800,,Aktuel værdi
Engpibervej 264930 Maribo,ribo,845.564,23-07-1995,Alm. Salg,6.657,4,Villa,127,1985,,Aktuel værdi
Krøngevej 144930 Maribo,ribo,250.000,10-07-1995,Alm. Salg,2.380,3,Villa,105,1890,,Aktuel værdi
Bregnevej 264930 Maribo,ribo,750.000,25-06-1995,Alm. Salg,5.952,4,Villa,126,1972,,Aktuel værdi
Leonora Christinas Vej 284930 Maribo,ribo,518.000,13-06-1995,Alm. Salg,5.395,4,Villa,96,1947,,Aktuel værdi
Pilevænget 144930 Maribo,ribo,600.000,01-06-1995,Alm. Salg,4.800,4,Villa,125,1976,,Aktuel værdi
Knuthenborgvej 244930 Maribo,ribo,310.000,23-05-1995,Alm. Salg,2.080,5,Villa,149,1926,,Aktuel værdi
Bispevænget 404930 Maribo,ribo,225.000,17-05-1995,Fam. Salg,1.618,5,Rækkehus,139,1964,,Aktuel værdi
Hjulsporet 314930 Maribo,ribo,1.047.000,15-05-1995,Alm. Salg,4.493,6,Villa,233,1973,,Aktuel værdi
Skelstrupvej 684930 Maribo,ribo,425.000,21-04-1995,Alm. Salg,2.759,5,Villa,154,1925,,Aktuel værdi
Koldingevej 414930 Maribo,ribo,748.000,17-04-1995,Alm. Salg,4.857,4,Villa,154,1770,,Aktuel værdi
Refshale Byvej 64930 Maribo,ribo,465.000,17-04-1995,Alm. Salg,1.754,7,Villa,265,1923,,Aktuel værdi
Hunseby Strandvej 304930 Maribo,ribo,420.000,10-04-1995,Alm. Salg,2.818,4,Villa,149,1770,,Aktuel værdi
Refshalevej 374930 Maribo,ribo,420.000,10-04-1995,Alm. Salg,4.468,3,Rækkehus,94,1937,,Aktuel værdi
"Sønderparken 2, 3. TH4930 Maribo",ribo,260.000,10-04-1995,Alm. Salg,5.098,2,Lejlighed,51,1961,,Aktuel værdi
Fornebyvej 164930 Maribo,ribo,350.000,09-04-1995,Alm. Salg,-,8,Villa,214,1900,,Aktuel værdi
Maria Gade 394930 Maribo,ribo,309.000,08-04-1995,Alm. Salg,5.150,5,Rækkehus,60,1890,,Aktuel værdi
Skørringe Skovvej 164930 Maribo,ribo,260.000,06-03-1995,Alm. Salg,2.241,4,Villa,116,1942,,Aktuel værdi
Maria Gade 94930 Maribo,ribo,145.000,02-03-1995,Alm. Salg,1.666,5,Villa,87,1902,,Aktuel værdi
"Klostergade 7, 14930 Maribo",ribo,771.000,16-02-1995,Alm. Salg,4.974,3,Rækkehus,155,1854,,Aktuel værdi
Søndre Boulevard 674930 Maribo,ribo,850.000,14-02-1995,Alm. Salg,6.692,5,Villa,127,1943,,Aktuel værdi
Rødbyvej 764930 Maribo,ribo,210.000,06-02-1995,Alm. Salg,2.058,4,Villa,102,1904,,Aktuel værdi
Nørrebrogade 194930 Maribo,ribo,193.000,06-02-1995,Andet,1.692,4,Villa,114,1905,,Aktuel værdi
Søndre Boulevard 644930 Maribo,ribo,458.000,06-02-1995,Alm. Salg,2.410,7,Villa,190,1947,,Aktuel værdi
Pilevænget 294930 Maribo,ribo,782.000,24-01-1995,Alm. Salg,3.620,5,Villa,216,1977,,Aktuel værdi
Østre Boulevard 334930 Maribo,ribo,460.000,20-01-1995,Alm. Salg,4.181,4,Villa,110,1964,,Aktuel værdi
Kristianssædevej 464930 Maribo,ribo,2.778.000,27-12-1994,Fam. Salg,7.937,14,Stuehus,350,1872,,
Skolevænget 14930 Maribo,ribo,525.000,22-12-1994,Alm. Salg,-,5,Villa,149,1966,,Aktuel værdi
Søndre Boulevard 114930 Maribo,ribo,754.000,09-12-1994,Alm. Salg,4.802,4,Villa,157,1910,,Aktuel værdi
Damsmosevej 64930 Maribo,ribo,698.000,26-11-1994,Alm. Salg,3.172,8,Villa,220,1900,,Aktuel værdi
Pilevænget 274930 Maribo,ribo,605.000,25-11-1994,Alm. Salg,5.500,4,Villa,110,1976,,Aktuel værdi
Østervang 324930 Maribo,ribo,493.000,21-11-1994,Alm. Salg,4.008,5,Villa,123,1942,,Aktuel værdi
Skolevænget 44930 Maribo,ribo,470.000,21-11-1994,Alm. Salg,4.086,4,Villa,115,1969,,Aktuel værdi
Søndre Boulevard 504930 Maribo,ribo,710.003,21-11-1994,Alm. Salg,6.960,4,Villa,102,1943,,Aktuel værdi
