address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Axel Kiers Vej 168270 Højbjerg,jerg,1.600.000,14-06-1999,Alm. Salg,9.090,12,Industri o.l.,176,1973,,Aktuel værdi
"Rundhøj Allé 101, 1. TH8270 Højbjerg",jerg,750.000,14-06-1999,Alm. Salg,8.720,2,Lejlighed,86,1965,,Aktuel værdi
Jens Søndergaards Vej 38270 Højbjerg,jerg,1.260.000,13-06-1999,Alm. Salg,-,6,Villa,149,1961,,Aktuel værdi
Elverdalsvej 1328270 Højbjerg,jerg,1.461.000,11-06-1999,Alm. Salg,12.815,6,Villa,114,1952,,Aktuel værdi
M.C. Holsts Vej 8A8270 Højbjerg,jerg,1.260.000,09-06-1999,Alm. Salg,-,4,Villa,133,1961,,Aktuel værdi
Ollerupvej 148270 Højbjerg,jerg,1.000.000,09-06-1999,Alm. Salg,10.204,5,Villa,98,1960,,Aktuel værdi
Hjulbjergvej 48E8270 Højbjerg,jerg,1.350.000,04-06-1999,Alm. Salg,13.366,4,Rækkehus,101,1999,,Aktuel værdi
Elmehøjvej 558270 Højbjerg,jerg,800.000,04-06-1999,Alm. Salg,3.555,6,Villa,225,2003,,Aktuel værdi
Holme Parkvej 108270 Højbjerg,jerg,1.271.977,03-06-1999,Alm. Salg,10.015,4,Rækkehus,127,1987,,Aktuel værdi
Dalvangen 19B8270 Højbjerg,jerg,1.219.102,01-06-1999,Alm. Salg,14.342,4,Rækkehus,85,1983,,Aktuel værdi
Skåde Søpark 218270 Højbjerg,jerg,850.000,01-06-1999,Alm. Salg,5.414,6,Villa,157,2000,,Aktuel værdi
Poul Sloths Vej 268270 Højbjerg,jerg,1.541.406,01-06-1999,Alm. Salg,12.331,6,Villa,125,1958,,Aktuel værdi
Teglbakken 288270 Højbjerg,jerg,2.363.396,31-05-1999,Alm. Salg,11.200,5,Villa,211,1973,,Aktuel værdi
Saralystvej 18270 Højbjerg,jerg,800.000,25-05-1999,Alm. Salg,11.111,3,Villa,72,1939,,Aktuel værdi
Kragelunds Allé 88270 Højbjerg,jerg,650.000,24-05-1999,Alm. Salg,3.110,8,Villa,209,1932,,Aktuel værdi
Ollerupvej 138270 Højbjerg,jerg,1.028.482,21-05-1999,Alm. Salg,10.941,4,Villa,94,1957,,Aktuel værdi
Junovej 328270 Højbjerg,jerg,1.750.885,19-05-1999,Alm. Salg,11.672,5,Villa,150,1971,,Aktuel værdi
Elverdalsvej 338270 Højbjerg,jerg,880.000,19-05-1999,Alm. Salg,12.394,3,Villa,71,1957,,Aktuel værdi
Hjulbjergvej 28A8270 Højbjerg,jerg,1.350.000,14-05-1999,Alm. Salg,13.366,4,Rækkehus,101,1999,,Aktuel værdi
Capellavej 38270 Højbjerg,jerg,1.060.000,12-05-1999,Alm. Salg,-,5,Villa,148,1959,,Aktuel værdi
Hjulbjergvej 50C8270 Højbjerg,jerg,1.350.000,10-05-1999,Alm. Salg,13.366,4,Rækkehus,101,1999,,Aktuel værdi
Hjulbjergvej 30A8270 Højbjerg,jerg,975.000,08-05-1999,Alm. Salg,13.541,3,Rækkehus,72,1999,,Aktuel værdi
Skåde Højgårdsvej 688270 Højbjerg,jerg,1.963.000,07-05-1999,Alm. Salg,9.529,6,Villa,206,1979,,Aktuel værdi
Hjulbjergvej 50B8270 Højbjerg,jerg,950.000,06-05-1999,Alm. Salg,13.571,3,Rækkehus,70,1999,,Aktuel værdi
Hjulbjergvej 30G8270 Højbjerg,jerg,1.350.000,05-05-1999,Alm. Salg,13.366,4,Rækkehus,101,1999,,Aktuel værdi
Nagelsvej 58270 Højbjerg,jerg,851.456,05-05-1999,Fam. Salg,-,6,Villa,151,1908,,Aktuel værdi
Hjulbjergvej 28D8270 Højbjerg,jerg,1.350.000,04-05-1999,Alm. Salg,13.366,4,Rækkehus,101,1999,,Aktuel værdi
Holme Parkvej 1418270 Højbjerg,jerg,542.741,28-04-1999,Fam. Salg,4.678,5,Rækkehus,116,1985,,Aktuel værdi
Elverdalsvej 1108270 Højbjerg,jerg,478.123,27-04-1999,Andet,-,7,Villa,154,1959,,Aktuel værdi
Christian Xs Vej 195A8270 Højbjerg,jerg,3.000.000,24-04-1999,Alm. Salg,37.500,4,Detailhandel,80,1959,,Aktuel værdi
Egebæksvej 1148270 Højbjerg,jerg,1.553.870,19-04-1999,Alm. Salg,14.798,5,Rækkehus,105,1954,,Aktuel værdi
"Rundhøj Allé 117, 1. TH8270 Højbjerg",jerg,832.692,19-04-1999,Alm. Salg,8.765,4,Lejlighed,95,1967,,Aktuel værdi
"Emiliehøj 11, ST. TV8270 Højbjerg",jerg,1.250.000,19-04-1999,Alm. Salg,8.333,5,Lejlighed,150,1968,,Aktuel værdi
Grumstolsvej 628270 Højbjerg,jerg,2.120.601,15-04-1999,Alm. Salg,19.635,4,Villa,108,1957,,Aktuel værdi
Thornbæks Allé 18270 Højbjerg,jerg,1.806.500,30-03-1999,Alm. Salg,12.206,7,Villa,148,1957,,Aktuel værdi
Hamphøjvej 68270 Højbjerg,jerg,1.220.000,30-03-1999,Alm. Salg,10.892,5,Villa,112,1930,,Aktuel værdi
Sandmosevej 24A8270 Højbjerg,jerg,1.653.542,26-03-1999,Alm. Salg,13.020,4,Rækkehus,127,1983,,Aktuel værdi
Føniksvej 148270 Højbjerg,jerg,1.376.000,25-03-1999,Alm. Salg,9.690,4,Villa,142,1967,,Aktuel værdi
Hørhavevej 61A8270 Højbjerg,jerg,2.125.000,22-03-1999,Alm. Salg,11.067,7,Villa,192,1960,,Aktuel værdi
Fredensgårdsvej 128270 Højbjerg,jerg,283.000,20-03-1999,Andet,2.695,4,Villa,105,1960,,Aktuel værdi
Holme Møllevej 1278270 Højbjerg,jerg,1.111.500,19-03-1999,Alm. Salg,10.687,4,Villa,104,1910,,Aktuel værdi
Holmehøj 58270 Højbjerg,jerg,1.117.000,15-03-1999,Alm. Salg,11.757,4,Villa,95,1960,,Aktuel værdi
Jens Søndergaards Vej 98270 Højbjerg,jerg,1.555.193,11-03-1999,Alm. Salg,10.652,5,Villa,146,1961,,Aktuel værdi
Grumstolsvej 18270 Højbjerg,jerg,1.799.885,10-03-1999,Alm. Salg,9.676,7,Villa,186,1918,,Aktuel værdi
Holmetoften 608270 Højbjerg,jerg,1.781.984,08-03-1999,Alm. Salg,14.849,4,Villa,120,1973,,Aktuel værdi
Albert Naurs Vej 158270 Højbjerg,jerg,1.524.304,06-03-1999,Alm. Salg,10.028,5,Villa,152,1935,,Aktuel værdi
H.P. Jensens Vej 48270 Højbjerg,jerg,1.236.910,03-03-1999,Alm. Salg,-,6,Villa,188,1927,,Aktuel værdi
Elmehøjvej 438270 Højbjerg,jerg,3.250.000,26-02-1999,Alm. Salg,14.840,7,Villa,219,1985,,Aktuel værdi
"Rosenvangs Allé 249, 2. TH8270 Højbjerg",jerg,665.000,26-02-1999,Alm. Salg,11.083,2,Lejlighed,60,1939,,Aktuel værdi
Pihlkjærsvej 18270 Højbjerg,jerg,510.000,25-02-1999,Fam. Salg,3.248,5,Villa,157,1925,,Aktuel værdi
Hortensiavej 108270 Højbjerg,jerg,1.600.000,24-02-1999,Alm. Salg,8.743,7,Villa,183,1962,,Aktuel værdi
Voldgårdsvej 98270 Højbjerg,jerg,1.300.000,24-02-1999,Alm. Salg,9.923,4,Villa,131,1955,,Aktuel værdi
Bushøjvænget 128270 Højbjerg,jerg,476.003,19-02-1999,Andet,-,5,Villa,267,1888,,Aktuel værdi
"Emiliehøj 10, 2. TV8270 Højbjerg",jerg,1.175.000,17-02-1999,Alm. Salg,10.042,4,Lejlighed,117,1968,,Aktuel værdi
Holme Parkvej 738270 Højbjerg,jerg,1.240.025,13-02-1999,Alm. Salg,10.689,4,Rækkehus,116,1985,,Aktuel værdi
Rørmosevej 58270 Højbjerg,jerg,2.084.588,12-02-1999,Alm. Salg,14.577,6,Villa,143,1949,,Aktuel værdi
Elmehøjvej 348270 Højbjerg,jerg,2.500.000,08-02-1999,Alm. Salg,8.710,6,Villa,287,1974,,Aktuel værdi
Dalumvej 138270 Højbjerg,jerg,350.135,03-02-1999,Alm. Salg,3.183,4,Villa,110,1962,,Aktuel værdi
Teglbakken 898270 Højbjerg,jerg,2.000.000,03-02-1999,Alm. Salg,11.764,5,Villa,170,1983,,Aktuel værdi
Egebæksvej 718270 Højbjerg,jerg,1.659.972,01-02-1999,Alm. Salg,16.599,3,Rækkehus,100,1946,,Aktuel værdi
Jelshøjvænget 438270 Højbjerg,jerg,1.161.000,28-01-1999,Alm. Salg,11.727,4,Rækkehus,99,1982,,Aktuel værdi
Næsbyvej 158270 Højbjerg,jerg,482.743,28-01-1999,Fam. Salg,3.685,4,Rækkehus,131,1962,,Aktuel værdi
"Nagelsvej 16, 1. 38270 Højbjerg",jerg,562.612,27-01-1999,Alm. Salg,9.535,1,Lejlighed,59,1976,,Aktuel værdi
Kvædevej 88270 Højbjerg,jerg,1.703.000,25-01-1999,Alm. Salg,8.266,10,Villa,206,1964,,Aktuel værdi
Vegavej 568270 Højbjerg,jerg,1.240.100,13-01-1999,Alm. Salg,9.394,5,Villa,132,1959,,Aktuel værdi
M.C. Holsts Vej 118270 Højbjerg,jerg,550.000,07-01-1999,Alm. Salg,4.014,9,Erhverv,137,1939,,Aktuel værdi
Ildervej 8A8270 Højbjerg,jerg,1.910.086,07-01-1999,Alm. Salg,15.656,4,Rækkehus,122,1982,,Aktuel værdi
Skåde Søpark 98270 Højbjerg,jerg,1.729.091,06-01-1999,Alm. Salg,7.968,7,Villa,217,1950,,Aktuel værdi
Holmevej 1078270 Højbjerg,jerg,1.468.620,22-12-1998,Alm. Salg,10.959,5,Villa,134,1956,,Aktuel værdi
Atlasvej 138270 Højbjerg,jerg,3.000.150,22-12-1998,Alm. Salg,14.286,6,Villa,210,1955,,Aktuel værdi
"Rundhøj Allé 101, 2. TH8270 Højbjerg",jerg,665.720,20-12-1998,Alm. Salg,7.740,4,Lejlighed,86,1965,,Aktuel værdi
Madsbjergparken 158270 Højbjerg,jerg,470.000,14-12-1998,Fam. Salg,3.357,4,Villa,140,2000,,Aktuel værdi
Holmevej 1218270 Højbjerg,jerg,1.169.000,13-12-1998,Alm. Salg,-,4,Villa,149,1954,,Aktuel værdi
Kvædevej 338270 Højbjerg,jerg,1.523.681,01-12-1998,Alm. Salg,11.720,5,Villa,130,1967,,Aktuel værdi
"Rundhøj Allé 141, 2. TV8270 Højbjerg",jerg,727.000,26-11-1998,Alm. Salg,-,3,Lejlighed,95,1968,,Aktuel værdi
Jagtvej 318270 Højbjerg,jerg,1.499.098,23-11-1998,Alm. Salg,12.492,3,Villa,120,1960,,Aktuel værdi
Holmegårdsvej 188270 Højbjerg,jerg,5.057.388,20-11-1998,Alm. Salg,18.941,8,Villa,267,1902,,Aktuel værdi
Bushøjvænget 68270 Højbjerg,jerg,890.000,16-11-1998,Alm. Salg,8.396,5,Villa,106,1907,,Aktuel værdi
Teglgårdsvej 18270 Højbjerg,jerg,1.175.332,12-11-1998,Alm. Salg,10.220,4,Villa,115,1965,,Aktuel værdi
Arnakvej 168270 Højbjerg,jerg,2.337.000,10-11-1998,Alm. Salg,12.840,5,Villa,182,1979,,Aktuel værdi
Højmarkvej 148270 Højbjerg,jerg,27.500,01-11-1998,Alm. Salg,195,5,Villa,141,1957,,Aktuel værdi
Mølleskovvej 98270 Højbjerg,jerg,1.133.569,30-10-1998,Alm. Salg,-,6,Villa,161,1963,,Aktuel værdi
Elmehøjvej 68A8270 Højbjerg,jerg,2.485.640,26-10-1998,Alm. Salg,8.483,8,Villa,293,1972,,Aktuel værdi
P.S. Krøyers Vej 48270 Højbjerg,jerg,2.511.215,16-10-1998,Alm. Salg,14.947,6,Villa,168,1951,,Aktuel værdi
Junovej 118270 Højbjerg,jerg,1.799.600,14-10-1998,Alm. Salg,9.043,8,Villa,199,1956,,Aktuel værdi
Råhøj Allé 2A8270 Højbjerg,jerg,1.800.000,01-10-1998,Andet,12.244,7,Villa,147,1958,,Aktuel værdi
Michael Anchers Vej 18270 Højbjerg,jerg,1.106.698,30-09-1998,Andet,8.853,4,Rækkehus,125,1960,,Aktuel værdi
"Rundhøj Allé 113, 2. TH8270 Højbjerg",jerg,803.500,24-09-1998,Alm. Salg,8.547,4,Lejlighed,94,1969,,Aktuel værdi
Ollerupvej 98270 Højbjerg,jerg,900.000,24-09-1998,Alm. Salg,-,3,Villa,117,1961,,Aktuel værdi
Orionsvej 4A8270 Højbjerg,jerg,2.185.000,10-09-1998,Alm. Salg,10.355,5,Villa,211,1930,,Aktuel værdi
Holme Parkvej 1708270 Højbjerg,jerg,1.218.226,07-09-1998,Alm. Salg,9.370,4,Rækkehus,130,1986,,Aktuel værdi
Holme Parkvej 638270 Højbjerg,jerg,1.184.960,03-09-1998,Alm. Salg,10.215,4,Rækkehus,116,1985,,Aktuel værdi
Holmevej 2648270 Højbjerg,jerg,1.058.000,03-09-1998,Alm. Salg,13.061,3,Villa,81,1952,,Aktuel værdi
Egernvej 9A8270 Højbjerg,jerg,1.116.000,19-08-1998,Alm. Salg,-,5,Villa,131,1958,,Aktuel værdi
Atlasvej 28270 Højbjerg,jerg,1.719.432,17-08-1998,Alm. Salg,13.026,4,Villa,132,1963,,Aktuel værdi
Grumstolsvej 228270 Højbjerg,jerg,1.800.000,14-08-1998,Alm. Salg,7.563,7,Villa,238,1960,,Aktuel værdi
Grumstolsvej 61B8270 Højbjerg,jerg,1.535.900,14-08-1998,Alm. Salg,13.962,4,Rækkehus,110,1984,,Aktuel værdi
Madsbjergparken 88270 Højbjerg,jerg,1.883.852,03-08-1998,Alm. Salg,12.815,5,Villa,147,1998,,Aktuel værdi
Grumstolsvej 428270 Højbjerg,jerg,1.952.000,31-07-1998,Alm. Salg,-,6,Villa,162,1951,,Aktuel værdi
Lundshøjvej 58270 Højbjerg,jerg,1.103.000,22-07-1998,Alm. Salg,13.451,3,Villa,82,1928,,Aktuel værdi
"Rundhøj Allé 106, 3. TV8270 Højbjerg",jerg,850.000,16-07-1998,Alm. Salg,8.500,4,Lejlighed,100,1969,,Aktuel værdi
Søsterhøjvænget 108270 Højbjerg,jerg,1.783.000,14-07-1998,Alm. Salg,-,6,Villa,178,1995,,Aktuel værdi
M.P. Hansens Vej 68270 Højbjerg,jerg,117.500,08-07-1998,Andet,1.021,5,Villa,115,1934,,Aktuel værdi
Rosenvangs Allé 218A8270 Højbjerg,jerg,1.070.000,01-07-1998,Alm. Salg,6.948,5,Villa,154,1964,,Aktuel værdi
"Rundhøj Allé 141, 3. MF8270 Højbjerg",jerg,402.440,24-06-1998,Alm. Salg,-,1,Lejlighed,34,1968,,Aktuel værdi
Hjulbjergvej 5A8270 Højbjerg,jerg,450.000,17-06-1998,Alm. Salg,2.777,6,Villa,162,1998,,Aktuel værdi
Sandmosevej 28270 Højbjerg,jerg,1.195.000,17-06-1998,Alm. Salg,10.213,5,Villa,117,1953,,Aktuel værdi
Elmehøjvej 228270 Højbjerg,jerg,2.377.451,15-06-1998,Alm. Salg,10.806,7,Villa,220,1975,,Aktuel værdi
Saralystvej 298270 Højbjerg,jerg,2.630.000,12-06-1998,Alm. Salg,13.842,5,Villa,190,1951,,Aktuel værdi
Vegavej 208270 Højbjerg,jerg,1.495.000,28-05-1998,Alm. Salg,22.651,3,Villa,66,1954,,Aktuel værdi
Næsbyvej 318270 Højbjerg,jerg,1.150.000,26-05-1998,Alm. Salg,10.176,4,Rækkehus,113,1962,,Aktuel værdi
Kragelunds Allé 128270 Højbjerg,jerg,602.529,25-05-1998,Alm. Salg,5.149,3,Villa,117,1948,,Aktuel værdi
Holme Parkvej 238270 Højbjerg,jerg,1.252.260,22-05-1998,Alm. Salg,10.795,4,Rækkehus,116,1985,,Aktuel værdi
"Rundhøj Allé 116, 1. TV8270 Højbjerg",jerg,4.500.000,20-05-1998,Alm. Salg,54.216,3,Lejlighed,83,1968,,Aktuel værdi
Elverdalsvej 168270 Højbjerg,jerg,1.300.000,19-05-1998,Alm. Salg,11.403,5,Villa,114,1925,,Aktuel værdi
Skåde Højgårdsvej 248270 Højbjerg,jerg,1.374.275,18-05-1998,Andet,8.809,5,Villa,156,1979,,Aktuel værdi
Madsbjergparken 368270 Højbjerg,jerg,470.000,13-05-1998,Alm. Salg,2.625,5,Villa,179,2002,,Aktuel værdi
Jagtvej 188270 Højbjerg,jerg,1.800.000,11-05-1998,Alm. Salg,14.062,4,Villa,128,1956,,Aktuel værdi
Gammel Holmevej 128270 Højbjerg,jerg,1.289.000,07-05-1998,Alm. Salg,9.765,4,Villa,132,1950,,Aktuel værdi
"Rundhøj Allé 80A, 2. TV8270 Højbjerg",jerg,347.000,05-05-1998,Alm. Salg,9.378,1,Lejlighed,37,1970,,Aktuel værdi
Madsbjergparken 28270 Højbjerg,jerg,457.200,05-05-1998,Alm. Salg,-,5,Villa,197,1998,,Aktuel værdi
Holme Parkvej 188270 Højbjerg,jerg,1.208.000,03-05-1998,Alm. Salg,9.511,4,Rækkehus,127,1987,,Aktuel værdi
Sandmosevej 58270 Højbjerg,jerg,1.773.503,30-04-1998,Alm. Salg,20.153,4,Villa,88,1925,,Aktuel værdi
J.F. Willumsens Vej 48270 Højbjerg,jerg,850.000,24-04-1998,Alm. Salg,5.345,5,Villa,159,1955,,Aktuel værdi
Hamphøjvej 158270 Højbjerg,jerg,1.650.000,24-04-1998,Alm. Salg,13.750,4,Villa,120,1956,,Aktuel værdi
Rosenvangs Allé 1258270 Højbjerg,jerg,1.025.000,24-04-1998,Fam. Salg,7.765,3,Villa,132,1954,,Aktuel værdi
Råhøj Allé 148270 Højbjerg,jerg,2.054.000,23-04-1998,Alm. Salg,12.299,5,Villa,167,1961,,Aktuel værdi
H.P. Jensens Vej 188270 Højbjerg,jerg,1.750.000,21-04-1998,Alm. Salg,-,5,Villa,168,1978,,Aktuel værdi
Mølleskovvej 168270 Højbjerg,jerg,1.410.000,21-04-1998,Alm. Salg,12.818,4,Villa,110,1963,,Aktuel værdi
Vilhelm Kyhns Allé 48270 Højbjerg,jerg,1.765.720,15-04-1998,Alm. Salg,12.522,6,Villa,141,1957,,Aktuel værdi
Hjulbjergvej 88270 Højbjerg,jerg,1.447.322,01-04-1998,Alm. Salg,7.272,6,Villa,199,1952,,Aktuel værdi
Holme Parkvej 74A8270 Højbjerg,jerg,1.159.000,31-03-1998,Alm. Salg,10.256,4,Rækkehus,113,1989,,Aktuel værdi
"Rundhøj Allé 117, 2. TV8270 Højbjerg",jerg,662.000,31-03-1998,Alm. Salg,7.274,3,Lejlighed,91,1967,,Aktuel værdi
H.P. Jensens Vej 5A8270 Højbjerg,jerg,1.405.000,27-03-1998,Alm. Salg,12.433,8,Villa,113,1962,,Aktuel værdi
Oddervej 408270 Højbjerg,jerg,2.175.900,27-03-1998,Alm. Salg,11.215,7,Villa,194,1949,,Aktuel værdi
Moesgårdvej 19B8270 Højbjerg,jerg,2.199.237,25-03-1998,Alm. Salg,15.487,4,Villa,142,1977,,Aktuel værdi
Højmarkvej 43B8270 Højbjerg,jerg,1.365.900,25-03-1998,Alm. Salg,14.846,4,Rækkehus,92,1984,,Aktuel værdi
"Rundhøj Allé 90, 1. TV8270 Højbjerg",jerg,531.619,18-03-1998,Alm. Salg,6.254,2,Lejlighed,85,1969,,Aktuel værdi
H.P. Jensens Vej 58270 Højbjerg,jerg,525.000,16-03-1998,Fam. Salg,-,8,Villa,191,1927,,Aktuel værdi
Teglbakken 818270 Højbjerg,jerg,440.000,12-03-1998,Alm. Salg,1.904,6,Villa,231,2000,,Aktuel værdi
Fritz Sybergs Vej 128270 Højbjerg,jerg,1.314.662,11-03-1998,Andet,8.165,7,Villa,161,1951,,Aktuel værdi
Parkvej 18270 Højbjerg,jerg,2.599.882,07-03-1998,Alm. Salg,10.483,7,Villa,248,1946,,Aktuel værdi
Vangen 88270 Højbjerg,jerg,1.214.795,06-03-1998,Alm. Salg,-,5,Villa,112,1953,,Aktuel værdi
Fritz Sybergs Vej 88270 Højbjerg,jerg,1.919.930,05-03-1998,Alm. Salg,14.655,5,Villa,131,1951,,Aktuel værdi
Holmegårdsvej 798270 Højbjerg,jerg,864.500,05-03-1998,Alm. Salg,10.542,4,Rækkehus,82,1983,,Aktuel værdi
Holme Parkvej 248270 Højbjerg,jerg,1.190.000,04-03-1998,Alm. Salg,9.153,4,Rækkehus,130,1987,,Aktuel værdi
Holmevangen 158270 Højbjerg,jerg,1.311.240,27-02-1998,Alm. Salg,10.164,5,Villa,129,1952,,Aktuel værdi
Madsbjergparken 348270 Højbjerg,jerg,654.300,25-02-1998,Alm. Salg,4.304,4,Villa,152,1998,,Aktuel værdi
Bushøjvej 2628270 Højbjerg,jerg,1.463.500,23-02-1998,Alm. Salg,10.921,4,Villa,134,1976,,Aktuel værdi
Holme Parkvej 488270 Højbjerg,jerg,1.276.215,22-02-1998,Alm. Salg,9.817,4,Rækkehus,130,1987,,Aktuel værdi
Madsbjergparken 78270 Højbjerg,jerg,445.200,22-02-1998,Alm. Salg,2.618,4,Villa,170,1998,,Aktuel værdi
Sandmosevej 928270 Højbjerg,jerg,2.379.000,20-02-1998,Alm. Salg,14.595,4,Villa,163,1979,,Aktuel værdi
Hamphøjvej 278270 Højbjerg,jerg,1.052.399,19-02-1998,Andet,8.286,4,Villa,127,1986,,Aktuel værdi
Hørhavevej 62U8270 Højbjerg,jerg,1.890.000,16-02-1998,Alm. Salg,20.106,3,Rækkehus,94,1986,,Aktuel værdi
Rågevænget 1A8270 Højbjerg,jerg,1.717.360,08-02-1998,Alm. Salg,-,5,Villa,164,1961,,Aktuel værdi
"Emiliehøj 5, 1. TH8270 Højbjerg",jerg,988.000,05-02-1998,Alm. Salg,8.821,4,Lejlighed,112,1965,,Aktuel værdi
Madsbjergparken 108270 Højbjerg,jerg,1.651.500,05-02-1998,Alm. Salg,10.937,5,Villa,151,1998,,Aktuel værdi
Saralyst Allé 1248270 Højbjerg,jerg,1.438.778,03-02-1998,Alm. Salg,9.106,6,Villa,158,1980,,Aktuel værdi
Vegavej 16A8270 Højbjerg,jerg,959.280,27-01-1998,Alm. Salg,8.414,4,Rækkehus,114,1955,,Aktuel værdi
Provsteparkvej 58270 Højbjerg,jerg,1.491.800,25-01-1998,Alm. Salg,10.288,5,Villa,145,1975,,Aktuel værdi
Dalumvej 58270 Højbjerg,jerg,1.107.536,19-01-1998,Alm. Salg,-,7,Villa,194,1956,,Aktuel værdi
Grumstolsvej 678270 Højbjerg,jerg,2.083.173,18-01-1998,Alm. Salg,-,6,Villa,187,1983,,Aktuel værdi
L.A. Rings Vej 698270 Højbjerg,jerg,1.200.000,14-01-1998,Alm. Salg,13.333,5,Rækkehus,90,1950,,Aktuel værdi
Kragelunds Allé 1C8270 Højbjerg,jerg,882.000,11-01-1998,Alm. Salg,11.307,3,Lejlighed,78,1989,,Aktuel værdi
"Rundhøj Allé 93, 2. TV8270 Højbjerg",jerg,679.817,09-01-1998,Alm. Salg,7.638,4,Lejlighed,89,1967,,Aktuel værdi
Madsbjergparken 118270 Højbjerg,jerg,1.668.000,09-01-1998,Alm. Salg,10.692,5,Villa,156,1998,,Aktuel værdi
Rosenvangs Allé 228A8270 Højbjerg,jerg,1.705.000,02-01-1998,Alm. Salg,10.088,4,Villa,169,1958,,Aktuel værdi
Vegavej 308270 Højbjerg,jerg,895.000,31-12-1997,Fam. Salg,5.295,7,Villa,169,1947,,Aktuel værdi
Holmevangen 138270 Højbjerg,jerg,1.240.000,30-12-1997,Alm. Salg,9.538,5,Villa,130,1961,,Aktuel værdi
Tyrrestrupvej 128270 Højbjerg,jerg,1.250.000,30-12-1997,Fam. Salg,7.183,6,Villa,174,1973,,Aktuel værdi
Arnakvej 188270 Højbjerg,jerg,2.300.000,19-12-1997,Alm. Salg,13.939,6,Villa,165,1979,,Aktuel værdi
Egebæksvej 178270 Højbjerg,jerg,706.586,15-12-1997,Andet,4.334,6,Villa,163,1947,,Aktuel værdi
Holme Parkvej 498270 Højbjerg,jerg,1.215.000,11-12-1997,Alm. Salg,10.474,4,Rækkehus,116,1985,,Aktuel værdi
Fritz Sybergs Vej 138270 Højbjerg,jerg,1.400.000,07-12-1997,Alm. Salg,9.032,4,Villa,155,1936,,Aktuel værdi
Askehøjvej 198270 Højbjerg,jerg,2.541.376,03-12-1997,Alm. Salg,-,7,Villa,251,1976,,Aktuel værdi
P.S. Krøyers Vej 23A8270 Højbjerg,jerg,1.890.800,02-12-1997,Alm. Salg,12.198,5,Villa,155,1939,,Aktuel værdi
Vegavej 98270 Højbjerg,jerg,1.799.800,01-12-1997,Alm. Salg,11.763,8,Villa,153,1938,,Aktuel værdi
Kvædevej 568270 Højbjerg,jerg,1.576.000,01-12-1997,Alm. Salg,12.709,7,Villa,124,1973,,Aktuel værdi
"Rundhøj Allé 114, 2. TV8270 Højbjerg",jerg,632.000,24-11-1997,Alm. Salg,7.264,3,Lejlighed,87,1967,,Aktuel værdi
Vegavej 428270 Højbjerg,jerg,1.750.000,19-11-1997,Alm. Salg,11.824,5,Villa,148,1963,,Aktuel værdi
Siriusvej 48270 Højbjerg,jerg,1.853.000,17-11-1997,Alm. Salg,12.520,3,Villa,148,2004,,Aktuel værdi
Elmehøjvej 33A8270 Højbjerg,jerg,2.742.000,14-11-1997,Alm. Salg,15.491,6,Villa,177,1984,,Aktuel værdi
Moesgårdvej 148270 Højbjerg,jerg,1.700.000,10-11-1997,Alm. Salg,11.805,4,Villa,144,1972,,Aktuel værdi
Voldgårdsvej 68270 Højbjerg,jerg,940.300,09-11-1997,Alm. Salg,-,6,Villa,143,1960,,Aktuel værdi
Bushøjvej 2528270 Højbjerg,jerg,1.363.000,09-11-1997,Alm. Salg,9.086,5,Villa,150,1975,,Aktuel værdi
Hjulbjergvej 1398270 Højbjerg,jerg,1.790.757,07-11-1997,Alm. Salg,8.692,6,Villa,206,1976,,Aktuel værdi
Skåde Højgårdsvej 1078270 Højbjerg,jerg,2.019.806,05-11-1997,Alm. Salg,11.476,5,Villa,176,1979,,Aktuel værdi
Niels Bjerres Vej 278270 Højbjerg,jerg,910.976,31-10-1997,Alm. Salg,8.357,3,Rækkehus,109,1950,,Aktuel værdi
Rosenvangs Allé 2278270 Højbjerg,jerg,1.015.000,22-10-1997,Alm. Salg,10.572,4,Villa,96,1934,,Aktuel værdi
Bushøjvej 2128270 Højbjerg,jerg,1.550.000,09-10-1997,Alm. Salg,9.872,4,Villa,157,1976,,Aktuel værdi
Hørhavevej 62E8270 Højbjerg,jerg,2.250.425,07-10-1997,Alm. Salg,15.205,4,Rækkehus,148,1986,,Aktuel værdi
Madsbjergparken 228270 Højbjerg,jerg,522.800,07-10-1997,Alm. Salg,2.904,5,Villa,180,1998,,Aktuel værdi
Neptunvej 398270 Højbjerg,jerg,949.422,07-10-1997,Alm. Salg,-,5,Villa,141,1953,,Aktuel værdi
Gemmavej 98270 Højbjerg,jerg,1.291.000,29-09-1997,Alm. Salg,9.930,4,Villa,130,1964,,Aktuel værdi
Ryslingeparken 368270 Højbjerg,jerg,1.049.000,22-09-1997,Alm. Salg,10.284,3,Rækkehus,102,1959,,Aktuel værdi
Holme Parkvej 48270 Højbjerg,jerg,1.104.870,15-09-1997,Alm. Salg,8.699,4,Rækkehus,127,1986,,Aktuel værdi
Holme Møllevej 1208270 Højbjerg,jerg,300.000,13-09-1997,Andet,2.521,6,Villa,119,1957,,Aktuel værdi
C.F. Aagaards Vej 248270 Højbjerg,jerg,890.000,12-09-1997,Fam. Salg,7.739,4,Rækkehus,115,1952,,Aktuel værdi
Holmegårdsvej 698270 Højbjerg,jerg,880.758,10-09-1997,Alm. Salg,11.009,4,Rækkehus,80,1983,,Aktuel værdi
