address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Staslundevej 54300 Holbæk,lbæk,967.279,27-11-1998,Alm. Salg,7.616,4,Villa,127,1935,,Aktuel værdi
Tjebberupparken 134300 Holbæk,lbæk,1.326.140,27-11-1998,Alm. Salg,7.367,5,Villa,180,1967,,Aktuel værdi
Løvsangervej 44300 Holbæk,lbæk,1.059.000,23-11-1998,Alm. Salg,9.990,4,Villa,106,1956,,Aktuel værdi
Nørrevang 204300 Holbæk,lbæk,1.120.106,17-11-1998,Alm. Salg,10.371,4,Villa,108,1930,,Aktuel værdi
Wessels Have 344300 Holbæk,lbæk,1.468.000,17-11-1998,Alm. Salg,9.175,5,Villa,160,1978,,Aktuel værdi
Bakkekammen 374300 Holbæk,lbæk,1.812.000,13-11-1998,Alm. Salg,9.741,6,Villa,186,1928,,Aktuel værdi
Louisevej 64300 Holbæk,lbæk,883.320,13-11-1998,Alm. Salg,7.957,4,Villa,111,1965,,Aktuel værdi
Stenhusvej 134300 Holbæk,lbæk,1.147.000,12-11-1998,Alm. Salg,8.559,4,Villa,134,1970,,Aktuel værdi
Birkevej 64300 Holbæk,lbæk,362.500,09-11-1998,Fam. Salg,2.482,6,Villa,146,1967,,Aktuel værdi
Peder Billesvej 24300 Holbæk,lbæk,1.153.473,08-11-1998,Alm. Salg,8.298,5,Villa,139,1953,,Aktuel værdi
Vallestrupvejen 524300 Holbæk,lbæk,932.000,06-11-1998,Alm. Salg,6.753,5,Villa,138,1918,,Aktuel værdi
Skyttens Vej 54300 Holbæk,lbæk,1.415.708,06-11-1998,Alm. Salg,6.292,11,Villa,225,1916,,Aktuel værdi
"Ahlgade 15, 1. 84300 Holbæk",lbæk,1.877.000,04-11-1998,Alm. Salg,-,4,Lejlighed,145,1990,,Aktuel værdi
Kalundborgvej 1544300 Holbæk,lbæk,1.225.240,30-10-1998,Alm. Salg,9.424,5,Villa,130,1917,,Aktuel værdi
"Kalundborgvej 6A, 2. TV4300 Holbæk",lbæk,720.740,29-10-1998,Alm. Salg,9.483,3,Lejlighed,76,1961,,Aktuel værdi
Fjorddalsvej 244300 Holbæk,lbæk,431.000,28-10-1998,Alm. Salg,-,6,Sommerhus,160,1971,,Aktuel værdi
Bagvej 254300 Holbæk,lbæk,757.580,27-10-1998,Alm. Salg,7.080,4,Rækkehus,107,1987,,Aktuel værdi
Tuse Byvej 134300 Holbæk,lbæk,724.710,27-10-1998,Alm. Salg,-,4,Villa,116,1934,,Aktuel værdi
Møllestensparken 304300 Holbæk,lbæk,789.620,20-10-1998,Alm. Salg,4.874,5,Villa,162,1975,,Aktuel værdi
Strandmøllevej 304300 Holbæk,lbæk,1.197.000,18-10-1998,Alm. Salg,11.186,3,Villa,107,1929,,Aktuel værdi
Cikorievej 34300 Holbæk,lbæk,1.360.040,15-10-1998,Alm. Salg,10.225,5,Villa,133,1972,,Aktuel værdi
Thorsvej 74300 Holbæk,lbæk,1.534.720,14-10-1998,Alm. Salg,8.035,4,Villa,191,1973,,Aktuel værdi
Munkholmvej 1064300 Holbæk,lbæk,1.009.000,13-10-1998,Alm. Salg,8.408,4,Villa,120,1961,,Aktuel værdi
Kalundborgvej 2314300 Holbæk,lbæk,878.000,06-10-1998,Alm. Salg,9.051,3,Villa,97,1925,,Aktuel værdi
Bakkekammen 284300 Holbæk,lbæk,1.782.520,06-10-1998,Alm. Salg,-,7,Villa,167,1951,,Aktuel værdi
"Rådhusvej 2, 14300 Holbæk",lbæk,1.139.000,06-10-1998,Alm. Salg,8.078,4,Lejlighed,141,1905,,Aktuel værdi
Kløvermarksvej 64300 Holbæk,lbæk,791.000,05-10-1998,Alm. Salg,5.570,6,Villa,142,1942,,Aktuel værdi
Tjørne Alle 174300 Holbæk,lbæk,1.470.540,01-10-1998,Alm. Salg,9.674,5,Villa,152,1997,,Aktuel værdi
Nørupvej 564300 Holbæk,lbæk,1.008.000,30-09-1998,Alm. Salg,3.045,12,Villa,331,1937,,Aktuel værdi
Jasmingangen 94300 Holbæk,lbæk,85.000,29-09-1998,Alm. Salg,-,2,Sommerhus,33,1968,,Aktuel værdi
Bredetvedvej 64300 Holbæk,lbæk,510.000,29-09-1998,Auktion,2.982,7,Villa,171,1735,,Aktuel værdi
Marianevej 44300 Holbæk,lbæk,944.610,23-09-1998,Alm. Salg,7.937,4,Villa,119,1951,,Aktuel værdi
Møllestensparken 104300 Holbæk,lbæk,673.000,22-09-1998,Alm. Salg,5.752,5,Villa,117,1976,,Aktuel værdi
Mejeribakken 74300 Holbæk,lbæk,170.000,19-09-1998,Alm. Salg,1.360,6,Villa,125,1999,,Aktuel værdi
Vestervangen 934300 Holbæk,lbæk,908.768,17-09-1998,Fam. Salg,6.781,4,Villa,134,1974,,Aktuel værdi
Syrenhaven 314300 Holbæk,lbæk,353.000,17-09-1998,Alm. Salg,5.348,4,Sommerhus,66,1974,,Aktuel værdi
Søstrupvej 104300 Holbæk,lbæk,23.160,16-09-1998,Alm. Salg,148,7,Stuehus,156,1864,,
Munkholmvej 354300 Holbæk,lbæk,1.255.920,15-09-1998,Alm. Salg,6.311,6,Villa,199,1937,,Aktuel værdi
Bakkekammen 44300 Holbæk,lbæk,1.550.000,15-09-1998,Alm. Salg,10.197,5,Villa,152,1998,,Aktuel værdi
Strandlunden 344300 Holbæk,lbæk,40.000,15-09-1998,Alm. Salg,666,3,Sommerhus,60,2006,,Aktuel værdi
Rævestien 144300 Holbæk,lbæk,95.000,14-09-1998,Alm. Salg,2.638,2,Sommerhus,36,1967,,Aktuel værdi
Skrænten 324300 Holbæk,lbæk,1.331.000,14-09-1998,Alm. Salg,9.243,5,Rækkehus,144,1975,,Aktuel værdi
Anemonevej 244300 Holbæk,lbæk,1.150.000,11-09-1998,Alm. Salg,8.156,5,Villa,141,1964,,Aktuel værdi
Løserupvej 654300 Holbæk,lbæk,1.517.442,10-09-1998,Alm. Salg,8.720,5,Villa,174,1912,,Aktuel værdi
Vimmelskaftet 194300 Holbæk,lbæk,1.006.000,09-09-1998,Alm. Salg,6.060,6,Villa,166,1890,,Aktuel værdi
Bjerget 64300 Holbæk,lbæk,579.815,09-09-1998,Alm. Salg,7.070,1,Villa,82,1827,,Aktuel værdi
Vestervangen 634300 Holbæk,lbæk,937.120,08-09-1998,Alm. Salg,6.007,5,Villa,156,1968,,Aktuel værdi
Bakkekammen 274300 Holbæk,lbæk,1.729.200,07-09-1998,Alm. Salg,9.296,6,Villa,186,1919,,Aktuel værdi
Ved Lunden 34300 Holbæk,lbæk,1.900.000,03-09-1998,Alm. Salg,7.063,6,Villa,269,1971,,Aktuel værdi
Munkholmvej 104300 Holbæk,lbæk,848.900,02-09-1998,Alm. Salg,7.647,5,Villa,111,1923,,Aktuel værdi
Strandbakkevej 94300 Holbæk,lbæk,127.500,01-09-1998,Fam. Salg,-,4,Sommerhus,69,1942,,Aktuel værdi
Ringstedvej 2134300 Holbæk,lbæk,884.240,31-08-1998,Alm. Salg,6.549,5,Villa,135,1780,,Aktuel værdi
Kisserup Strand Øst 44300 Holbæk,lbæk,185.000,30-08-1998,Alm. Salg,3.854,4,Sommerhus,48,1968,,Aktuel værdi
Nykøbingvej 664300 Holbæk,lbæk,406.000,27-08-1998,Alm. Salg,4.365,5,Villa,93,1931,,Aktuel værdi
Sasserupvej 244300 Holbæk,lbæk,2.300.000,26-08-1998,Alm. Salg,22.330,3,Villa,103,1956,,Aktuel værdi
Regnbuen 14300 Holbæk,lbæk,805.000,23-08-1998,Alm. Salg,6.240,5,Villa,129,1877,,Aktuel værdi
Gl Tuse Næs Vej 444300 Holbæk,lbæk,725.000,21-08-1998,Alm. Salg,7.712,4,Villa,94,1961,,Aktuel værdi
Kalundborgvej 165A4300 Holbæk,lbæk,1.240.000,20-08-1998,Alm. Salg,8.211,5,Villa,151,1930,,Aktuel værdi
Springstrupvej 21B4300 Holbæk,lbæk,676.000,20-08-1998,Alm. Salg,6.627,3,Lejlighed,102,1916,,Aktuel værdi
Vestervangen 504300 Holbæk,lbæk,1.304.000,20-08-1998,Alm. Salg,7.537,4,Villa,173,1971,,Aktuel værdi
Ringstedvej 1714300 Holbæk,lbæk,1.050.078,20-08-1998,Alm. Salg,6.604,4,Villa,159,1912,,Aktuel værdi
Hvedemarken 44300 Holbæk,lbæk,30.000,14-08-1998,Alm. Salg,833,2,Sommerhus,36,2005,,Aktuel værdi
Heibergs Have 664300 Holbæk,lbæk,1.006.239,12-08-1998,Alm. Salg,7.453,4,Villa,135,1975,,Aktuel værdi
To-Bjerg 1794300 Holbæk,lbæk,165.000,06-08-1998,Alm. Salg,-,5,Sommerhus,92,1973,,Aktuel værdi
Kastaniehøjen 94300 Holbæk,lbæk,205.000,03-08-1998,Alm. Salg,5.694,3,Sommerhus,36,1964,,Aktuel værdi
Bakkekammen 304300 Holbæk,lbæk,1.234.180,03-08-1998,Alm. Salg,9.279,4,Villa,133,1952,,Aktuel værdi
Degnebakken 154300 Holbæk,lbæk,723.900,03-08-1998,Alm. Salg,5.745,4,Villa,126,1963,,Aktuel værdi
Fjorddalsvej 304300 Holbæk,lbæk,70.000,31-07-1998,Alm. Salg,795,1,Sommerhus,88,2009,,Aktuel værdi
Dragerupvej 24300 Holbæk,lbæk,309.000,30-07-1998,Alm. Salg,1.522,5,Villa,203,2001,,Aktuel værdi
Tåstrup Stræde 114300 Holbæk,lbæk,250.000,29-07-1998,Alm. Salg,1.798,5,Villa,139,1999,,Aktuel værdi
Hegnet 64300 Holbæk,lbæk,1.506.520,29-07-1998,Alm. Salg,10.838,5,Villa,139,1912,,Aktuel værdi
Anders Larsensvej 1034300 Holbæk,lbæk,850.000,27-07-1998,Alm. Salg,8.415,4,Villa,101,1962,,Aktuel værdi
Hyldegårdsvej 334300 Holbæk,lbæk,1.117.280,24-07-1998,Alm. Salg,6.495,5,Villa,172,1972,,Aktuel værdi
Anders Larsensvej 1394300 Holbæk,lbæk,827.000,18-07-1998,Alm. Salg,10.209,4,Rækkehus,81,1964,,Aktuel værdi
Løserup Strandvej 444300 Holbæk,lbæk,275.000,16-07-1998,Alm. Salg,3.235,4,Sommerhus,85,1960,,Aktuel værdi
Kisserupvej 11B4300 Holbæk,lbæk,858.987,13-07-1998,Alm. Salg,9.138,3,Villa,94,1984,,Aktuel værdi
Vestervangen 1024300 Holbæk,lbæk,973.000,10-07-1998,Alm. Salg,8.245,5,Villa,118,1970,,Aktuel værdi
Ringstedvej 1894300 Holbæk,lbæk,525.000,03-07-1998,Alm. Salg,2.187,8,Industri o.l.,240,1925,,Aktuel værdi
Kirkestræde 4H4300 Holbæk,lbæk,995.000,03-07-1998,Alm. Salg,10.585,3,Rækkehus,94,1988,,Aktuel værdi
Brolæggerstræde 144300 Holbæk,lbæk,1.234.000,01-07-1998,Alm. Salg,11.532,4,Rækkehus,107,1989,,Aktuel værdi
Claus Norbysvej 224300 Holbæk,lbæk,1.030.647,01-07-1998,Alm. Salg,10.306,3,Rækkehus,100,1964,,Aktuel værdi
Lærkevang 34300 Holbæk,lbæk,1.412.230,30-06-1998,Alm. Salg,9.807,3,Villa,144,1980,,Aktuel værdi
Fyrrediget 74300 Holbæk,lbæk,270.000,28-06-1998,Alm. Salg,5.625,4,Sommerhus,48,1979,,Aktuel værdi
Dragerupvej 6B4300 Holbæk,lbæk,299.750,24-06-1998,Alm. Salg,2.053,7,Villa,146,1998,,Aktuel værdi
Christiansmindevej 154300 Holbæk,lbæk,2.168.960,23-06-1998,Alm. Salg,12.910,6,Villa,168,1953,,Aktuel værdi
Rørvangsvej 134300 Holbæk,lbæk,250.000,23-06-1998,Alm. Salg,1.612,6,Villa,155,1999,,Aktuel værdi
Krydset 54300 Holbæk,lbæk,529.600,15-06-1998,Alm. Salg,5.574,3,Villa,95,1961,,Aktuel værdi
Strandvejen 234300 Holbæk,lbæk,670.000,15-06-1998,Alm. Salg,3.366,5,Villa,199,2002,,Aktuel værdi
Engbjerget 604300 Holbæk,lbæk,299.000,04-06-1998,Alm. Salg,-,4,Sommerhus,80,1980,,Aktuel værdi
Bakkesvinget 14300 Holbæk,lbæk,225.000,03-06-1998,Alm. Salg,-,3,Sommerhus,89,1967,,Aktuel værdi
Kalundborgvej 2004300 Holbæk,lbæk,778.502,01-06-1998,Alm. Salg,6.542,4,Villa,119,1916,,Aktuel værdi
Grævlingestien 184300 Holbæk,lbæk,165.750,29-05-1998,Alm. Salg,3.603,2,Sommerhus,46,1976,,Aktuel værdi
Birkelien 24300 Holbæk,lbæk,809.954,27-05-1998,Alm. Salg,4.908,7,Villa,165,1959,,Aktuel værdi
Johannevej 114300 Holbæk,lbæk,758.000,20-05-1998,Alm. Salg,6.828,3,Villa,111,1967,,Aktuel værdi
Heibergs Have 184300 Holbæk,lbæk,1.232.073,17-05-1998,Alm. Salg,9.126,5,Villa,135,1976,,Aktuel værdi
Peder Billesvej 1564300 Holbæk,lbæk,1.041.840,15-05-1998,Alm. Salg,10.114,4,Villa,103,1968,,Aktuel værdi
Nyvej 124300 Holbæk,lbæk,739.654,15-05-1998,Alm. Salg,7.953,4,Villa,93,1924,,Aktuel værdi
Blåbærvej 34300 Holbæk,lbæk,1.350.000,15-05-1998,Alm. Salg,9.183,5,Villa,147,1997,,Aktuel værdi
Gl Tuse Næs Vej 254300 Holbæk,lbæk,1.190.000,14-05-1998,Alm. Salg,7.628,5,Villa,156,1902,,Aktuel værdi
Risbjergvej 134300 Holbæk,lbæk,917.440,14-05-1998,Alm. Salg,5.594,6,Villa,164,1972,,Aktuel værdi
Munkholmvej 2134300 Holbæk,lbæk,775.000,14-05-1998,Alm. Salg,5.381,5,Villa,144,1912,,Aktuel værdi
Møllestensparken 184300 Holbæk,lbæk,755.000,04-05-1998,Alm. Salg,6.452,5,Villa,117,1976,,Aktuel værdi
Ringstedvej 178C4300 Holbæk,lbæk,80.000,28-04-1998,Alm. Salg,258,8,Villa,310,2001,,Aktuel værdi
Kløvermarksvej 284300 Holbæk,lbæk,900.000,28-04-1998,Alm. Salg,9.183,3,Villa,98,1956,,Aktuel værdi
Ved Skoven 144300 Holbæk,lbæk,1.257.000,28-04-1998,Alm. Salg,8.551,8,Villa,147,1966,,Aktuel værdi
Østervang 134300 Holbæk,lbæk,525.000,24-04-1998,Alm. Salg,4.487,5,Villa,117,1929,,Aktuel værdi
Roedsvej 24300 Holbæk,lbæk,837.372,24-04-1998,Alm. Salg,8.544,3,Villa,98,1924,,Aktuel værdi
Tjørne Alle 204300 Holbæk,lbæk,805.580,10-04-1998,Alm. Salg,6.713,4,Villa,120,1978,,Aktuel værdi
Sandhagen 304300 Holbæk,lbæk,259.000,03-04-1998,Alm. Salg,5.630,3,Sommerhus,46,1973,,Aktuel værdi
Fasanvej 304300 Holbæk,lbæk,939.816,03-04-1998,Alm. Salg,7.400,5,Villa,127,1954,,Aktuel værdi
To-Bjerg 754300 Holbæk,lbæk,124.283,01-04-1998,Alm. Salg,863,5,Sommerhus,144,1968,,Aktuel værdi
Kirsebærvej 114300 Holbæk,lbæk,754.000,31-03-1998,Alm. Salg,6.792,4,Villa,111,1968,,Aktuel værdi
Rødkælkevej 394300 Holbæk,lbæk,150.000,31-03-1998,Alm. Salg,974,4,Villa,154,1966,,Aktuel værdi
Bakkekammen 104300 Holbæk,lbæk,875.000,30-03-1998,Alm. Salg,7.543,4,Villa,116,1912,,Aktuel værdi
Anders Larsensvej 1634300 Holbæk,lbæk,607.887,29-03-1998,Alm. Salg,7.598,3,Rækkehus,80,1964,,Aktuel værdi
Engvej 434300 Holbæk,lbæk,350.000,28-03-1998,Alm. Salg,4.166,4,Sommerhus,84,1963,,Aktuel værdi
Lærkevang 114300 Holbæk,lbæk,420.590,26-03-1998,Alm. Salg,5.462,3,Villa,77,1800,,Aktuel værdi
Blåbærvej 204300 Holbæk,lbæk,1.115.740,25-03-1998,Alm. Salg,6.973,5,Villa,160,1980,,Aktuel værdi
Hirsevænget 34300 Holbæk,lbæk,879.000,25-03-1998,Alm. Salg,6.761,4,Villa,130,1978,,Aktuel værdi
Nørrevang 164300 Holbæk,lbæk,1.236.910,24-03-1998,Alm. Salg,13.897,3,Villa,89,1960,,Aktuel værdi
Søndervang 34300 Holbæk,lbæk,700.000,22-03-1998,Alm. Salg,5.263,5,Villa,133,1971,,Aktuel værdi
Roskildevej 203C4300 Holbæk,lbæk,751.000,18-03-1998,Alm. Salg,6.310,5,Villa,119,1961,,Aktuel værdi
Holbergs Have 84300 Holbæk,lbæk,1.109.000,17-03-1998,Alm. Salg,9.728,4,Rækkehus,114,1988,,Aktuel værdi
Mårsøvej 14300 Holbæk,lbæk,60.000,16-03-1998,Alm. Salg,600,4,Stuehus,100,1880,,
Møllestensparken 414300 Holbæk,lbæk,801.000,13-03-1998,Alm. Salg,-,7,Villa,152,1976,,Aktuel værdi
Maglesøvej 594300 Holbæk,lbæk,226.640,13-03-1998,Alm. Salg,4.532,2,Sommerhus,50,1967,,Aktuel værdi
Peder Billesvej 884300 Holbæk,lbæk,1.700.000,10-03-1998,Alm. Salg,6.071,10,Villa,280,1967,,Aktuel værdi
Trehøjvænge 94300 Holbæk,lbæk,220.000,03-03-1998,Alm. Salg,6.666,3,Sommerhus,33,1982,,Aktuel værdi
Ejler Urnesvej 454300 Holbæk,lbæk,843.000,02-03-1998,Alm. Salg,8.602,3,Rækkehus,98,1964,,Aktuel værdi
Labæk 55D4300 Holbæk,lbæk,542.000,01-03-1998,Alm. Salg,4.927,3,Villa,110,1912,,Aktuel værdi
Nyvangsvej 124300 Holbæk,lbæk,890.000,27-02-1998,Alm. Salg,8.090,3,Villa,110,1910,,Aktuel værdi
Skyttens Vej 114300 Holbæk,lbæk,611.594,26-02-1998,Andet,4.276,5,Villa,143,1949,,Aktuel værdi
Jeppes Torp 144300 Holbæk,lbæk,1.047.000,22-02-1998,Alm. Salg,7.813,4,Villa,134,1974,,Aktuel værdi
Smutvej 164300 Holbæk,lbæk,891.768,22-02-1998,Alm. Salg,5.538,5,Villa,161,1935,,Aktuel værdi
Digevej 154300 Holbæk,lbæk,170.000,20-02-1998,Fam. Salg,3.333,3,Sommerhus,51,1972,,Aktuel værdi
Ringstedvej 2344300 Holbæk,lbæk,905.835,20-02-1998,Alm. Salg,5.661,5,Stuehus,160,1915,,
Odinsvej 164300 Holbæk,lbæk,853.620,20-02-1998,Alm. Salg,5.690,5,Villa,150,1973,,Aktuel værdi
Baggesens Have 774300 Holbæk,lbæk,1.139.000,19-02-1998,Alm. Salg,8.898,5,Rækkehus,128,1984,,Aktuel værdi
Seidelinsvej 234300 Holbæk,lbæk,1.195.000,17-02-1998,Alm. Salg,8.415,7,Villa,142,1912,,Aktuel værdi
Munkholmvej 824300 Holbæk,lbæk,817.293,17-02-1998,Alm. Salg,8.513,3,Villa,96,1956,,Aktuel værdi
Hørby Færgevej 174300 Holbæk,lbæk,1.439.000,16-02-1998,Alm. Salg,9.657,6,Villa,149,1992,,Aktuel værdi
Mejeribakken 84300 Holbæk,lbæk,105.000,16-02-1998,Alm. Salg,1.615,2,Villa,65,2000,,Aktuel værdi
Baggesens Have 304300 Holbæk,lbæk,1.087.933,08-02-1998,Alm. Salg,-,6,Villa,156,1987,,Aktuel værdi
Trehøjvænge 74300 Holbæk,lbæk,53.000,07-02-1998,Alm. Salg,757,3,Sommerhus,70,2008,,Aktuel værdi
Anemonevej 104300 Holbæk,lbæk,838.000,05-02-1998,Alm. Salg,6.546,4,Villa,128,1966,,Aktuel værdi
Stenhusvej 42A4300 Holbæk,lbæk,562.622,02-02-1998,Alm. Salg,-,6,Villa,130,1952,,Aktuel værdi
Sandhagen 74300 Holbæk,lbæk,304.240,30-01-1998,Alm. Salg,5.850,3,Sommerhus,52,1975,,Aktuel værdi
Mejeribakken 154300 Holbæk,lbæk,67.500,29-01-1998,Alm. Salg,496,4,Villa,136,1998,,Aktuel værdi
Bavnen 44300 Holbæk,lbæk,1.450.000,27-01-1998,Alm. Salg,10.820,5,Stuehus,134,1864,,
Højlystvej 144300 Holbæk,lbæk,966.000,26-01-1998,Alm. Salg,6.527,4,Villa,148,1974,,Aktuel værdi
Skrænten 264300 Holbæk,lbæk,1.280.540,23-01-1998,Alm. Salg,8.892,5,Rækkehus,144,1975,,Aktuel værdi
Kløvervænget 184300 Holbæk,lbæk,789.200,20-01-1998,Alm. Salg,6.576,3,Villa,120,1974,,Aktuel værdi
Wessels Have 364300 Holbæk,lbæk,1.255.620,19-01-1998,Alm. Salg,10.551,5,Villa,119,1979,,Aktuel værdi
Barsebæk 1044300 Holbæk,lbæk,964.000,09-01-1998,Alm. Salg,5.807,5,Villa,166,1972,,Aktuel værdi
Kalundborgvej 914300 Holbæk,lbæk,779.580,09-01-1998,Alm. Salg,6.720,4,Rækkehus,116,1910,,Aktuel værdi
Gl Stenhusvej 64300 Holbæk,lbæk,1.176.605,08-01-1998,Alm. Salg,7.130,5,Villa,165,1962,,Aktuel værdi
Løserup Strandvej 164300 Holbæk,lbæk,128.000,08-01-1998,Alm. Salg,-,4,Sommerhus,92,1934,,Aktuel værdi
Heibergs Have 604300 Holbæk,lbæk,1.088.000,08-01-1998,Alm. Salg,7.771,5,Villa,140,1975,,Aktuel værdi
Ellekrattet 114300 Holbæk,lbæk,337.000,31-12-1997,Alm. Salg,6.607,3,Sommerhus,51,1966,,Aktuel værdi
Provstehøjen 124300 Holbæk,lbæk,1.254.000,29-12-1997,Alm. Salg,7.886,5,Villa,159,1976,,Aktuel værdi
Barsebæk 884300 Holbæk,lbæk,1.433.080,23-12-1997,Alm. Salg,7.746,5,Villa,185,1971,,Aktuel værdi
Claus Norbysvej 64300 Holbæk,lbæk,730.000,18-12-1997,Andet,7.448,3,Rækkehus,98,1964,,Aktuel værdi
Mirabellevej 84300 Holbæk,lbæk,907.140,08-12-1997,Alm. Salg,6.171,4,Villa,147,1971,,Aktuel værdi
Risbjergvej 64300 Holbæk,lbæk,823.480,05-12-1997,Alm. Salg,5.758,4,Villa,143,1964,,Aktuel værdi
Thorsvej 474300 Holbæk,lbæk,1.022.590,04-12-1997,Alm. Salg,7.746,5,Villa,132,1978,,Aktuel værdi
Tuse Byvej 574300 Holbæk,lbæk,905.900,01-12-1997,Alm. Salg,5.457,4,Villa,166,1883,,Aktuel værdi
"Smedelundsgade 39A, 2. 24300 Holbæk",lbæk,348.000,30-11-1997,Alm. Salg,7.102,1,Lejlighed,49,1967,,Aktuel værdi
Rørsangervej 64300 Holbæk,lbæk,1.054.920,28-11-1997,Alm. Salg,8.576,5,Villa,123,1950,,Aktuel værdi
Gl Ringstedvej 144300 Holbæk,lbæk,986.180,27-11-1997,Alm. Salg,7.889,4,Villa,125,1912,,Aktuel værdi
Kalundborgvej 181A4300 Holbæk,lbæk,1.104.000,26-11-1997,Alm. Salg,10.514,4,Villa,105,1952,,Aktuel værdi
Dragerupvej 294300 Holbæk,lbæk,1.190.485,21-11-1997,Alm. Salg,9.758,4,Villa,122,1947,,Aktuel værdi
Kalundborgvej 140B4300 Holbæk,lbæk,1.825.000,12-11-1997,Alm. Salg,5.581,10,Villa,327,1911,,Aktuel værdi
Godthaabsvej 244300 Holbæk,lbæk,678.555,05-11-1997,Alm. Salg,6.341,4,Rækkehus,107,1911,,Aktuel værdi
To-Bjerg 74300 Holbæk,lbæk,282.500,28-10-1997,Alm. Salg,-,4,Sommerhus,127,1972,,Aktuel værdi
Ildervej 104300 Holbæk,lbæk,179.000,25-10-1997,Alm. Salg,2.796,3,Sommerhus,64,1972,,Aktuel værdi
Nykøbingvej 384300 Holbæk,lbæk,90.000,24-10-1997,Alm. Salg,1.011,3,Sommerhus,89,2006,,Aktuel værdi
Bagvej 124300 Holbæk,lbæk,400.000,24-10-1997,Alm. Salg,4.255,3,Villa,94,1960,,Aktuel værdi
"Smedelundsgade 39A, 2. 54300 Holbæk",lbæk,533.000,22-10-1997,Alm. Salg,5.922,2,Lejlighed,90,1967,,Aktuel værdi
Godthaabsvej 64300 Holbæk,lbæk,689.000,21-10-1997,Alm. Salg,6.625,4,Rækkehus,104,1911,,Aktuel værdi
Heibergs Have 644300 Holbæk,lbæk,931.420,18-10-1997,Alm. Salg,4.928,6,Villa,189,1975,,Aktuel værdi
Kalundborgvej 904300 Holbæk,lbæk,868.800,16-10-1997,Alm. Salg,7.970,5,Villa,109,1952,,Aktuel værdi
Chr Hansensvej 234300 Holbæk,lbæk,1.341.000,15-10-1997,Alm. Salg,7.491,7,Villa,179,1939,,Aktuel værdi
Hørby Færgevej 414300 Holbæk,lbæk,870.000,15-10-1997,Alm. Salg,3.702,7,Villa,235,1927,,Aktuel værdi
Roskildevej 2394300 Holbæk,lbæk,607.000,15-10-1997,Alm. Salg,6.457,3,Villa,94,1900,,Aktuel værdi
Frandsensvej 24300 Holbæk,lbæk,540.000,15-10-1997,Alm. Salg,6.000,4,Villa,90,1931,,Aktuel værdi
Kalundborgvej 1554300 Holbæk,lbæk,1.050.000,10-10-1997,Fam. Salg,4.861,8,Villa,216,1895,,Aktuel værdi
Ågerupvej 34300 Holbæk,lbæk,258.900,09-10-1997,Alm. Salg,2.489,3,Villa,104,1927,,Aktuel værdi
Lærkevej 384300 Holbæk,lbæk,1.300.000,08-10-1997,Alm. Salg,7.222,5,Villa,180,1961,,Aktuel værdi
Snerlevej 224300 Holbæk,lbæk,909.000,08-10-1997,Alm. Salg,5.902,5,Villa,154,1970,,Aktuel værdi
Maglesøvej 94300 Holbæk,lbæk,1.666.000,07-10-1997,Alm. Salg,-,5,Stuehus,195,1880,,
"Havnevej 54, ST4300 Holbæk",lbæk,646.200,07-10-1997,Alm. Salg,7.260,3,Lejlighed,89,1902,,Aktuel værdi
Nykøbingvej 444300 Holbæk,lbæk,450.000,06-10-1997,Alm. Salg,4.128,4,Villa,109,1953,,Aktuel værdi
Søstrup Elle 124300 Holbæk,lbæk,400.000,06-10-1997,Alm. Salg,1.346,9,Villa,297,1927,,Aktuel værdi
Stenhusvej 164300 Holbæk,lbæk,996.040,03-10-1997,Alm. Salg,5.187,6,Villa,192,1967,,Aktuel værdi
Chr Hansensvej 204300 Holbæk,lbæk,694.000,02-10-1997,Alm. Salg,7.229,3,Rækkehus,96,1902,,Aktuel værdi
Kalundborgvej 1474300 Holbæk,lbæk,1.008.000,29-09-1997,Alm. Salg,6.379,6,Villa,158,1942,,Aktuel værdi
Stillidsvej 84300 Holbæk,lbæk,548.460,26-09-1997,Alm. Salg,10.156,2,Rækkehus,54,1976,,Aktuel værdi
To-Bjerg 1164300 Holbæk,lbæk,292.700,26-09-1997,Alm. Salg,5.046,3,Sommerhus,58,1972,,Aktuel værdi
Rundingsholms Alle 654300 Holbæk,lbæk,1.045.940,23-09-1997,Alm. Salg,7.747,5,Villa,135,1977,,Aktuel værdi
Munkholmvej 16B4300 Holbæk,lbæk,1.058.000,23-09-1997,Alm. Salg,8.464,4,Rækkehus,125,1985,,Aktuel værdi
Kastaniehøjen 214300 Holbæk,lbæk,187.000,22-09-1997,Alm. Salg,5.342,2,Sommerhus,35,1963,,Aktuel værdi
Kisserupvej 74300 Holbæk,lbæk,530.000,22-09-1997,Alm. Salg,4.274,4,Villa,124,1948,,Aktuel værdi
Frilandsvej 124300 Holbæk,lbæk,870.600,19-09-1997,Alm. Salg,8.793,4,Villa,99,1927,,Aktuel værdi
Egelunden 14300 Holbæk,lbæk,250.000,12-09-1997,Alm. Salg,2.272,4,Sommerhus,110,2009,,Aktuel værdi
Mejeribakken 224300 Holbæk,lbæk,140.000,08-09-1997,Alm. Salg,1.014,5,Villa,138,1998,,Aktuel værdi
Vallestrupvejen 214300 Holbæk,lbæk,969.440,04-09-1997,Alm. Salg,6.059,7,Villa,160,1790,,Aktuel værdi
