address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Vestre Kirkegårdsvej 177700 Thisted,sted,613.970,08-08-2001,Alm. Salg,5.581,4,Villa,110,1957,,Aktuel værdi
Grønlandsvej 107700 Thisted,sted,410.000,04-08-2001,Alm. Salg,3.129,4,Villa,131,1958,,Aktuel værdi
Bjerget 157700 Thisted,sted,1.250.000,01-08-2001,Alm. Salg,7.812,6,Villa,160,1900,,Aktuel værdi
Ranselvej 127700 Thisted,sted,564.179,31-07-2001,Alm. Salg,-,4,Villa,127,1960,,Aktuel værdi
Hortensiavej 207700 Thisted,sted,203.100,30-07-2001,Alm. Salg,894,8,Villa,227,2003,,Aktuel værdi
Fårtoftvej 1567700 Thisted,sted,540.000,28-07-2001,Fam. Salg,5.744,4,Rækkehus,94,1962,,Aktuel værdi
Vinkelalle 347700 Thisted,sted,1.095.000,27-07-2001,Alm. Salg,5.824,6,Villa,188,1962,,Aktuel værdi
Spanggårdsvej 57700 Thisted,sted,100.000,27-07-2001,Alm. Salg,970,4,Sommerhus,103,2005,,Aktuel værdi
Ebbesvej 47700 Thisted,sted,505.000,27-07-2001,Alm. Salg,4.855,3,Villa,104,1927,,Aktuel værdi
Jyllands Alle 127700 Thisted,sted,1.120.000,24-07-2001,Alm. Salg,7.567,7,Villa,148,1934,,Aktuel værdi
Hyldevej 57700 Thisted,sted,1.547.500,23-07-2001,Alm. Salg,9.156,5,Villa,169,1989,,Aktuel værdi
Anne Søes Vej 8C7700 Thisted,sted,1.097.000,23-07-2001,Alm. Salg,9.539,5,Villa,115,1985,,Aktuel værdi
Åsvej 457700 Thisted,sted,620.000,18-07-2001,Alm. Salg,4.275,5,Villa,145,1870,,Aktuel værdi
Michel Wester 257700 Thisted,sted,58.100,18-07-2001,Alm. Salg,450,2,Villa,129,2003,,Aktuel værdi
Todbølvej 427700 Thisted,sted,88.638,17-07-2001,Alm. Salg,385,6,Stuehus,230,1877,,
Trapsandevej 427700 Thisted,sted,334.011,17-07-2001,Alm. Salg,2.272,4,Stuehus,147,1890,,
Blommevænget 67700 Thisted,sted,851.264,16-07-2001,Alm. Salg,7.338,4,Villa,116,1969,,Aktuel værdi
Bautavej 117700 Thisted,sted,686.046,16-07-2001,Alm. Salg,4.900,5,Villa,140,1976,,Aktuel værdi
Grandalsvej 507700 Thisted,sted,1.030.000,16-07-2001,Alm. Salg,7.518,5,Villa,137,1973,,Aktuel værdi
Markvænget 357700 Thisted,sted,1.166.075,13-07-2001,Alm. Salg,5.830,6,Villa,200,1965,,Aktuel værdi
Oles Toft 67700 Thisted,sted,751.803,13-07-2001,Alm. Salg,5.294,4,Villa,142,1972,,Aktuel værdi
Gyvelvej 357700 Thisted,sted,1.355.000,11-07-2001,Alm. Salg,7.742,7,Villa,175,1986,,Aktuel værdi
Klitvejen 127700 Thisted,sted,1.645.000,09-07-2001,Alm. Salg,-,7,Villa,288,1930,,Aktuel værdi
Skjærbakken 477700 Thisted,sted,1.250.000,09-07-2001,Alm. Salg,11.261,4,Sommerhus,111,1971,,Aktuel værdi
"Rosenkrantzgade 14, 1. 47700 Thisted",sted,383.069,06-07-2001,Alm. Salg,5.320,2,Lejlighed,72,1910,,Aktuel værdi
Gråkjærsti 87700 Thisted,sted,528.784,06-07-2001,Fam. Salg,5.235,4,Villa,101,1981,,Aktuel værdi
Langebeksvej 20C7700 Thisted,sted,100.000,05-07-2001,Alm. Salg,689,4,Villa,145,2002,,Aktuel værdi
Hunstrupvej 677700 Thisted,sted,142.000,03-07-2001,Alm. Salg,1.339,3,Villa,106,1934,,Aktuel værdi
P. Bolesens Vej 97700 Thisted,sted,395.000,01-07-2001,Fam. Salg,-,4,Sommerhus,124,1970,,Aktuel værdi
Vesterhavsgade 1407700 Thisted,sted,850.000,30-06-2001,Alm. Salg,6.250,4,Villa,136,1966,,Aktuel værdi
Tingbakken 197700 Thisted,sted,650.000,30-06-2001,Alm. Salg,7.738,4,Sommerhus,84,1985,,Aktuel værdi
Silstrupvej 757700 Thisted,sted,483.949,30-06-2001,Alm. Salg,4.653,2,Villa,104,1965,,Aktuel værdi
Nellikevej 217700 Thisted,sted,560.000,28-06-2001,Alm. Salg,4.480,4,Villa,125,1977,,Aktuel værdi
Havglimt 257700 Thisted,sted,825.000,28-06-2001,Alm. Salg,7.112,4,Villa,116,1978,,Aktuel værdi
Clemmessti 167700 Thisted,sted,475.000,27-06-2001,Alm. Salg,7.786,4,Sommerhus,61,1974,,Aktuel værdi
Nørbyvej 17700 Thisted,sted,318.472,27-06-2001,Alm. Salg,4.753,3,Villa,67,1936,,Aktuel værdi
Bakken 37700 Thisted,sted,675.000,27-06-2001,Alm. Salg,4.560,4,Villa,148,1964,,Aktuel værdi
Hundborgvej 697700 Thisted,sted,801.876,26-06-2001,Alm. Salg,8.622,3,Villa,93,1933,,Aktuel værdi
Store Knuds Vej 167700 Thisted,sted,365.500,25-06-2001,Alm. Salg,4.153,4,Sommerhus,88,1972,,Aktuel værdi
Nordsøvej 287700 Thisted,sted,325.000,22-06-2001,Andet,3.735,4,Sommerhus,87,1965,,Aktuel værdi
Oscar Andersens Vej 117700 Thisted,sted,770.000,22-06-2001,Alm. Salg,8.020,4,Rækkehus,96,1986,,Aktuel værdi
Ballerumvej 1117700 Thisted,sted,234.196,14-06-2001,Alm. Salg,2.414,3,Villa,97,1934,,Aktuel værdi
Spangbergsvej 327700 Thisted,sted,1.140.000,11-06-2001,Alm. Salg,7.169,4,Villa,159,1948,,Aktuel værdi
Labyrinten 157700 Thisted,sted,700.000,11-06-2001,Alm. Salg,3.056,7,Villa,229,1920,,Aktuel værdi
Dragsbækvej 23C7700 Thisted,sted,2.450.000,08-06-2001,Alm. Salg,13.920,5,Villa,176,1987,,Aktuel værdi
I. P. Jacobsens Gade 167700 Thisted,sted,727.934,07-06-2001,Alm. Salg,5.055,7,Villa,144,1905,,Aktuel værdi
Troldhøjvej 197700 Thisted,sted,800.000,07-06-2001,Alm. Salg,6.153,4,Villa,130,1940,,Aktuel værdi
Spurveskjul 87700 Thisted,sted,895.000,06-06-2001,Alm. Salg,5.114,5,Villa,175,1967,,Aktuel værdi
Anne Søes Vej 197700 Thisted,sted,1.050.000,06-06-2001,Alm. Salg,7.446,5,Villa,141,1971,,Aktuel værdi
Lars Badskjærs Sti 157700 Thisted,sted,420.000,06-06-2001,Fam. Salg,-,3,Sommerhus,85,1978,,Aktuel værdi
Nørrealle 377700 Thisted,sted,650.000,01-06-2001,Alm. Salg,6.018,4,Villa,108,1910,,Aktuel værdi
Klitvejen 37700 Thisted,sted,375.000,01-06-2001,Alm. Salg,3.750,4,Villa,100,1974,,Aktuel værdi
Grårisvej 17700 Thisted,sted,425.000,01-06-2001,Alm. Salg,7.083,3,Sommerhus,60,1970,,Aktuel værdi
Møllevang 17700 Thisted,sted,525.000,31-05-2001,Alm. Salg,4.646,4,Villa,113,1949,,Aktuel værdi
Trindbak 87700 Thisted,sted,276.250,30-05-2001,Fam. Salg,3.453,4,Sommerhus,80,1987,,Aktuel værdi
Fårtoftvej 1287700 Thisted,sted,525.000,30-05-2001,Alm. Salg,5.585,4,Rækkehus,94,1962,,Aktuel værdi
Østertoften 407700 Thisted,sted,1.140.000,30-05-2001,Alm. Salg,-,6,Villa,174,1994,,Aktuel værdi
Gramsvej 57700 Thisted,sted,824.933,30-05-2001,Alm. Salg,6.249,5,Villa,132,1967,,Aktuel værdi
Hundborgvej 457700 Thisted,sted,550.000,27-05-2001,Alm. Salg,5.392,3,Villa,102,1915,,Aktuel værdi
Simons Bakke 887700 Thisted,sted,1.700.000,23-05-2001,Alm. Salg,7.589,8,Villa,224,1936,,Aktuel værdi
Tårnvej 127700 Thisted,sted,560.000,23-05-2001,Alm. Salg,4.912,4,Villa,114,1969,,Aktuel værdi
Nordsøvej 1487700 Thisted,sted,400.000,22-05-2001,Alm. Salg,8.510,4,Sommerhus,47,1966,,Aktuel værdi
Simons Bakke 227700 Thisted,sted,896.500,18-05-2001,Alm. Salg,7.059,4,Villa,127,1902,,Aktuel værdi
Clemmessti 27700 Thisted,sted,733.000,17-05-2001,Alm. Salg,6.008,4,Villa,122,1877,,Aktuel værdi
Tranevej 67700 Thisted,sted,631.713,15-05-2001,Alm. Salg,5.220,5,Villa,121,1965,,Aktuel værdi
Kristinesvej 307700 Thisted,sted,550.000,15-05-2001,Alm. Salg,7.857,4,Sommerhus,70,1983,,Aktuel værdi
Brombærvænget 137700 Thisted,sted,1.050.000,14-05-2001,Alm. Salg,6.402,5,Villa,164,1973,,Aktuel værdi
Skovly 27700 Thisted,sted,520.096,14-05-2001,Alm. Salg,4.095,6,Villa,127,1940,,Aktuel værdi
Hybenvænget 77700 Thisted,sted,1.025.000,12-05-2001,Alm. Salg,6.925,6,Villa,148,1969,,Aktuel værdi
Højtoftevej 247700 Thisted,sted,660.000,11-05-2001,Alm. Salg,3.300,7,Villa,200,1960,,Aktuel værdi
Tvorupvej 467700 Thisted,sted,1.850.000,10-05-2001,Alm. Salg,9.158,4,Stuehus,202,1991,,
Tovsgårdvej 77700 Thisted,sted,556.515,08-05-2001,Alm. Salg,-,10,Stuehus,300,1928,,
Fiskervej 1637700 Thisted,sted,450.000,08-05-2001,Alm. Salg,6.923,4,Sommerhus,65,1971,,Aktuel værdi
Fårtoftvej 1127700 Thisted,sted,575.000,07-05-2001,Alm. Salg,6.117,4,Rækkehus,94,1962,,Aktuel værdi
Ingerslevvej 47700 Thisted,sted,163.000,05-05-2001,Fam. Salg,2.963,4,Sommerhus,55,1973,,Aktuel værdi
Solhøjvej 457700 Thisted,sted,804.794,05-05-2001,Alm. Salg,6.543,5,Villa,123,1965,,Aktuel værdi
Østerild Byvej 857700 Thisted,sted,420.000,04-05-2001,Alm. Salg,3.442,4,Villa,122,1920,,Aktuel værdi
Hatterbjergvej 47700 Thisted,sted,795.000,03-05-2001,Alm. Salg,4.732,7,Stuehus,168,1939,,
Langebeksvej 607700 Thisted,sted,430.000,03-05-2001,Fam. Salg,2.738,5,Villa,157,1777,,Aktuel værdi
Nors Mølle Vej 87700 Thisted,sted,1.033.003,01-05-2001,Alm. Salg,4.695,9,Villa,220,1971,,Aktuel værdi
Ørhagevej 1307700 Thisted,sted,650.000,27-04-2001,Alm. Salg,3.869,7,Villa,168,1931,,Aktuel værdi
P. L. Halds Vej 597700 Thisted,sted,1.100.000,25-04-2001,Alm. Salg,7.142,4,Villa,154,1969,,Aktuel værdi
Egebaksandevej 107700 Thisted,sted,517.655,24-04-2001,Alm. Salg,6.902,4,Sommerhus,75,1971,,Aktuel værdi
Tuerbak 167700 Thisted,sted,325.000,23-04-2001,Alm. Salg,3.457,6,Sommerhus,94,1959,,Aktuel værdi
Bromøllevej 147700 Thisted,sted,3.950.000,20-04-2001,Alm. Salg,35.267,3,Stuehus,112,1917,,
Niels Vognmands Vej 107700 Thisted,sted,185.000,20-04-2001,Alm. Salg,2.256,4,Sommerhus,82,2002,,Aktuel værdi
Spangbergsvej 287700 Thisted,sted,590.000,20-04-2001,Alm. Salg,6.276,4,Villa,94,1946,,Aktuel værdi
Dragsbækvej 337700 Thisted,sted,2.050.000,19-04-2001,Alm. Salg,9.624,6,Villa,213,1982,,Aktuel værdi
Krovej 417700 Thisted,sted,45.000,16-04-2001,Fam. Salg,424,6,Sommerhus,106,2001,,Aktuel værdi
Vesterhavsgade 407700 Thisted,sted,395.000,09-04-2001,Alm. Salg,4.030,5,Villa,98,1910,,Aktuel værdi
Klosterengen 227700 Thisted,sted,2.000.000,09-04-2001,Alm. Salg,10.638,6,Villa,188,1975,,Aktuel værdi
Østerild Byvej 207700 Thisted,sted,865.000,05-04-2001,Alm. Salg,7.863,5,Villa,110,1965,,Aktuel værdi
Skolevænget 1A7700 Thisted,sted,930.923,05-04-2001,Alm. Salg,8.238,5,Villa,113,1962,,Aktuel værdi
Nørrevænge 477700 Thisted,sted,715.000,04-04-2001,Alm. Salg,8.125,3,Rækkehus,88,1987,,Aktuel værdi
Aalborgvej 1267700 Thisted,sted,1.471.897,03-04-2001,Fam. Salg,-,8,Villa,234,1876,,Aktuel værdi
Byvangen 167700 Thisted,sted,1.160.000,03-04-2001,Alm. Salg,6.270,5,Villa,185,1950,,Aktuel værdi
Skaksvej 127700 Thisted,sted,800.000,02-04-2001,Fam. Salg,6.666,5,Sommerhus,120,1896,,Aktuel værdi
Lykkesvej 227700 Thisted,sted,679.627,30-03-2001,Alm. Salg,6.796,3,Villa,100,1963,,Aktuel værdi
Hestekær 97700 Thisted,sted,888.000,28-03-2001,Alm. Salg,6.166,5,Villa,144,1900,,Aktuel værdi
Vesterbyvej 227700 Thisted,sted,924.760,26-03-2001,Alm. Salg,7.224,5,Stuehus,128,1971,,
Blåbærvej 367700 Thisted,sted,492.062,24-03-2001,Alm. Salg,6.930,4,Sommerhus,71,1970,,Aktuel værdi
Agerland 27700 Thisted,sted,750.000,22-03-2001,Alm. Salg,4.658,6,Villa,161,1963,,Aktuel værdi
Næstrupvej 137700 Thisted,sted,500.000,22-03-2001,Alm. Salg,3.731,5,Villa,134,1905,,Aktuel værdi
Mallevej 597700 Thisted,sted,391.000,22-03-2001,Alm. Salg,7.240,3,Sommerhus,54,1994,,Aktuel værdi
Bavnbak 327700 Thisted,sted,141.666,20-03-2001,Auktion,-,3,Sommerhus,70,1971,,Aktuel værdi
Nordvestbak 57700 Thisted,sted,325.000,20-03-2001,Alm. Salg,2.754,6,Sommerhus,118,2001,,Aktuel værdi
Nellikevej 527700 Thisted,sted,730.000,16-03-2001,Alm. Salg,6.636,4,Villa,110,1984,,Aktuel værdi
Poppelvej 187700 Thisted,sted,1.122.807,16-03-2001,Alm. Salg,7.197,6,Villa,156,1974,,Aktuel værdi
Vorupørvej 2497700 Thisted,sted,371.048,16-03-2001,Alm. Salg,3.467,4,Stuehus,107,1875,,
Spurveskjul 77700 Thisted,sted,890.000,14-03-2001,Alm. Salg,6.953,4,Villa,128,1967,,Aktuel værdi
Kobbelsti 217700 Thisted,sted,540.000,13-03-2001,Alm. Salg,6.506,4,Sommerhus,83,1983,,Aktuel værdi
Vesterhavsgade 687700 Thisted,sted,650.000,13-03-2001,Alm. Salg,5.508,3,Villa,118,1880,,Aktuel værdi
Ranselvej 37700 Thisted,sted,261.000,13-03-2001,Alm. Salg,-,7,Villa,203,1907,,Aktuel værdi
Følfodvej 537700 Thisted,sted,130.000,13-03-2001,Auktion,1.120,2,Villa,116,1872,,Aktuel værdi
Møllebakken 487700 Thisted,sted,300.000,12-03-2001,Alm. Salg,2.857,4,Sommerhus,105,2008,,Aktuel værdi
Østerild Byvej 937700 Thisted,sted,950.000,08-03-2001,Alm. Salg,4.679,6,Villa,203,1937,,Aktuel værdi
Enghavevej 117700 Thisted,sted,545.000,05-03-2001,Alm. Salg,7.171,4,Villa,76,1949,,Aktuel værdi
Store Knuds Vej 37700 Thisted,sted,445.000,04-03-2001,Alm. Salg,6.267,4,Sommerhus,71,1976,,Aktuel værdi
Vorringvej 167700 Thisted,sted,325.000,04-03-2001,Alm. Salg,2.372,5,Villa,137,1900,,Aktuel værdi
Hundborgvej 517700 Thisted,sted,582.500,02-03-2001,Alm. Salg,-,3,Villa,110,1912,,Aktuel værdi
Kobbelsti 817700 Thisted,sted,650.000,28-02-2001,Alm. Salg,6.250,4,Sommerhus,104,1977,,Aktuel værdi
Idylvej 97700 Thisted,sted,539.025,26-02-2001,Alm. Salg,7.383,3,Villa,73,1959,,Aktuel værdi
Toftholmvej 117700 Thisted,sted,417.500,22-02-2001,Alm. Salg,2.919,6,Rækkehus,143,1961,,Aktuel værdi
Mælkebøttevej 307700 Thisted,sted,480.000,21-02-2001,Alm. Salg,-,7,Villa,158,1980,,Aktuel værdi
Plantagevej 627700 Thisted,sted,5.500,21-02-2001,Fam. Salg,183,2,Kolonihavehus,30,1911,,Aktuel værdi
Skårupvej 187700 Thisted,sted,773.500,19-02-2001,Fam. Salg,-,8,Villa,259,1972,,Aktuel værdi
Møllebakken 277700 Thisted,sted,306.000,18-02-2001,Fam. Salg,-,4,Sommerhus,69,1966,,Aktuel værdi
Nørrealle 387700 Thisted,sted,680.000,17-02-2001,Alm. Salg,7.391,3,Rækkehus,92,1985,,Aktuel værdi
"Dr. Louise Gade 4, ST. 17700 Thisted",sted,945.000,17-02-2001,Alm. Salg,8.590,3,Lejlighed,110,1904,,Aktuel værdi
Fårtoftvej 317700 Thisted,sted,610.000,17-02-2001,Alm. Salg,7.011,3,Villa,87,1927,,Aktuel værdi
Kronborgvejs Sidevej 107700 Thisted,sted,337.709,16-02-2001,Alm. Salg,3.794,2,Villa,89,1937,,Aktuel værdi
Hammersvej 87700 Thisted,sted,816.590,13-02-2001,Alm. Salg,10.207,3,Villa,80,1956,,Aktuel værdi
Fiskervej 177700 Thisted,sted,265.000,09-02-2001,Alm. Salg,2.572,3,Villa,103,1958,,Aktuel værdi
Knudsbjergvej 567700 Thisted,sted,260.000,06-02-2001,Fam. Salg,2.826,5,Sommerhus,92,2003,,Aktuel værdi
Højvang 267700 Thisted,sted,1.094.988,02-02-2001,Alm. Salg,5.586,5,Villa,196,1900,,Aktuel værdi
Hillerslevvej 97700 Thisted,sted,242.224,31-01-2001,Alm. Salg,1.242,7,Stuehus,195,1920,,
Møllevej 187700 Thisted,sted,350.000,31-01-2001,Fam. Salg,3.645,2,Rækkehus,96,1897,,Aktuel værdi
Michel Broes Vej 97700 Thisted,sted,225.000,30-01-2001,Fam. Salg,4.017,3,Sommerhus,56,1945,,Aktuel værdi
Kastanievej 547700 Thisted,sted,1.089.445,23-01-2001,Alm. Salg,5.530,7,Villa,197,1976,,Aktuel værdi
Ørhagevej 347700 Thisted,sted,550.000,20-01-2001,Alm. Salg,7.236,4,Villa,76,1910,,Aktuel værdi
Ramsgårdvej 67700 Thisted,sted,309.848,19-01-2001,Alm. Salg,2.329,6,Villa,133,1877,,Aktuel værdi
Engvej 367700 Thisted,sted,1.047.722,16-01-2001,Alm. Salg,8.518,4,Rækkehus,123,2000,,Aktuel værdi
Hundborgvej 417700 Thisted,sted,534.899,16-01-2001,Alm. Salg,4.775,5,Villa,112,1904,,Aktuel værdi
Ahornvej 257700 Thisted,sted,1.025.000,15-01-2001,Alm. Salg,4.880,7,Villa,210,1972,,Aktuel værdi
Tunvej 17700 Thisted,sted,812.500,12-01-2001,Alm. Salg,7.965,4,Sommerhus,102,1989,,Aktuel værdi
Byvangen 37700 Thisted,sted,910.000,08-01-2001,Alm. Salg,5.870,6,Villa,155,1951,,Aktuel værdi
Trapsandevej 47700 Thisted,sted,2.400.000,02-01-2001,Alm. Salg,15.000,5,Stuehus,160,1859,,
Brombærvænget 197700 Thisted,sted,880.000,30-12-2000,Alm. Salg,6.769,4,Villa,130,1972,,Aktuel værdi
Klitmøllervej 447700 Thisted,sted,930.000,29-12-2000,Fam. Salg,5.224,5,Stuehus,178,1927,,
Skradekær 237700 Thisted,sted,1.350.000,29-12-2000,Fam. Salg,8.437,6,Stuehus,160,1972,,
Solbakkevej 367700 Thisted,sted,630.000,29-12-2000,Fam. Salg,5.943,4,Villa,106,1962,,Aktuel værdi
Fårtoftvej 2267700 Thisted,sted,2.208.110,28-12-2000,Alm. Salg,11.040,9,Villa,200,1957,,Aktuel værdi
Klitrosevej 137700 Thisted,sted,200.000,28-12-2000,Alm. Salg,4.000,4,Sommerhus,50,1964,,Aktuel værdi
"Dr. Louise Gade 4, 2. 97700 Thisted",sted,930.020,27-12-2000,Alm. Salg,8.773,3,Lejlighed,106,1904,,Aktuel værdi
Gadekæret 217700 Thisted,sted,272.000,24-12-2000,Fam. Salg,2.428,3,Villa,112,1935,,Aktuel værdi
Johns Vej 267700 Thisted,sted,247.653,22-12-2000,Alm. Salg,2.272,5,Sommerhus,109,1967,,Aktuel værdi
Poppelvej 317700 Thisted,sted,1.195.000,21-12-2000,Alm. Salg,6.494,5,Villa,184,1977,,Aktuel værdi
P. Madsens Gang 147700 Thisted,sted,1.087.500,19-12-2000,Alm. Salg,11.693,4,Sommerhus,93,1994,,Aktuel værdi
Vestermøllevej 147700 Thisted,sted,1.185.000,18-12-2000,Alm. Salg,5.669,6,Villa,209,1911,,Aktuel værdi
Sennels Hede 157700 Thisted,sted,985.850,15-12-2000,Alm. Salg,-,10,Stuehus,334,1914,,
Fayes Alle 57700 Thisted,sted,950.000,15-12-2000,Alm. Salg,4.773,7,Villa,199,1934,,Aktuel værdi
Falsbjergvej 127700 Thisted,sted,890.000,12-12-2000,Alm. Salg,6.742,4,Stuehus,132,1916,,
Runevej 77700 Thisted,sted,820.693,11-12-2000,Alm. Salg,5.129,4,Villa,160,1975,,Aktuel værdi
Karbak 12D7700 Thisted,sted,225.000,11-12-2000,Alm. Salg,3.750,3,Rækkehus,60,1917,,Aktuel værdi
Østertoften 207700 Thisted,sted,55.000,11-12-2000,Alm. Salg,539,3,Villa,102,2003,,Aktuel værdi
Silstrupvej 67700 Thisted,sted,500.000,11-12-2000,Alm. Salg,-,8,Industri o.l.,160,1953,,Aktuel værdi
Stensagervej 297700 Thisted,sted,430.000,05-12-2000,Alm. Salg,1.692,6,Villa,254,2003,,Aktuel værdi
Tvorupvej 117700 Thisted,sted,1.450.000,30-11-2000,Alm. Salg,11.417,7,Stuehus,127,1913,,
Stakkedal 87700 Thisted,sted,1.000.000,27-11-2000,Alm. Salg,6.666,4,Villa,150,1975,,Aktuel værdi
Ranselvej 307700 Thisted,sted,510.000,24-11-2000,Alm. Salg,4.636,5,Villa,110,1960,,Aktuel værdi
Gundevej 27700 Thisted,sted,850.000,23-11-2000,Alm. Salg,5.821,5,Villa,146,1936,,Aktuel værdi
Grandalsvej 47700 Thisted,sted,478.691,22-11-2000,Alm. Salg,3.468,5,Villa,138,1953,,Aktuel værdi
Otto Madsens Vej 217700 Thisted,sted,820.000,22-11-2000,Fam. Salg,-,7,Sommerhus,120,1877,,Aktuel værdi
Bredkærvej 84I7700 Thisted,sted,232.000,21-11-2000,Alm. Salg,5.272,4,Sommerhus,44,1968,,Aktuel værdi
Fiskervej 567700 Thisted,sted,435.910,21-11-2000,Alm. Salg,4.191,3,Villa,104,1965,,Aktuel værdi
Skinnerup Skråvej 117700 Thisted,sted,744.950,21-11-2000,Alm. Salg,6.711,5,Stuehus,111,1930,,
Færøvej 187700 Thisted,sted,807.324,16-11-2000,Alm. Salg,6.841,4,Villa,118,1984,,Aktuel værdi
Kvædevej 277700 Thisted,sted,180.000,14-11-2000,Alm. Salg,1.294,7,Villa,139,2004,,Aktuel værdi
Vinkelalle 487700 Thisted,sted,975.000,09-11-2000,Alm. Salg,6.331,5,Villa,154,1967,,Aktuel værdi
Dragsbækvej 397700 Thisted,sted,1.740.000,07-11-2000,Alm. Salg,8.656,7,Villa,201,1928,,Aktuel værdi
Ørredvej 227700 Thisted,sted,443.194,05-11-2000,Alm. Salg,-,3,Sommerhus,80,1967,,Aktuel værdi
Nellikevej 447700 Thisted,sted,632.091,02-11-2000,Alm. Salg,5.138,4,Villa,123,1979,,Aktuel værdi
Engholmvej 137700 Thisted,sted,336.456,02-11-2000,Alm. Salg,3.144,3,Stuehus,107,1880,,
Kræn Tækkers Vej 11B7700 Thisted,sted,958.332,01-11-2000,Alm. Salg,8.792,4,Sommerhus,109,1992,,Aktuel værdi
Vesterbyvej 257700 Thisted,sted,327.000,01-11-2000,Alm. Salg,1.981,6,Villa,165,2013,,Aktuel værdi
Røgerivej 47700 Thisted,sted,2.600.000,26-10-2000,Fam. Salg,11.504,6,Villa,226,1976,,Aktuel værdi
Gadegårdsparken 87700 Thisted,sted,150.000,24-10-2000,Alm. Salg,1.219,3,Villa,123,2003,,Aktuel værdi
Ballerumvej 1707700 Thisted,sted,475.000,23-10-2000,Alm. Salg,5.523,4,Villa,86,1956,,Aktuel værdi
Idylvej 157700 Thisted,sted,825.000,21-10-2000,Alm. Salg,-,9,Villa,233,1967,,Aktuel værdi
Trapsandevej 717700 Thisted,sted,613.000,19-10-2000,Alm. Salg,2.837,6,Villa,216,1977,,Aktuel værdi
Hunstrupvej 17700 Thisted,sted,258.763,18-10-2000,Alm. Salg,1.760,5,Villa,147,1964,,Aktuel værdi
Platanvej 327700 Thisted,sted,1.048.353,15-10-2000,Alm. Salg,5.697,7,Villa,184,1965,,Aktuel værdi
Nors Mølle Vej 107700 Thisted,sted,850.000,13-10-2000,Alm. Salg,5.944,5,Villa,143,1937,,Aktuel værdi
"Brogade 1B, 27700 Thisted",sted,995.000,13-10-2000,Alm. Salg,6.104,4,Lejlighed,163,1912,,Aktuel værdi
Dragsbækvej 167700 Thisted,sted,495.000,13-10-2000,Alm. Salg,3.214,7,Rækkehus,154,1894,,Aktuel værdi
Havstokken 37700 Thisted,sted,500.000,10-10-2000,Alm. Salg,10.416,3,Sommerhus,48,1968,,Aktuel værdi
Havstokken 57700 Thisted,sted,600.000,10-10-2000,Alm. Salg,12.500,3,Sommerhus,48,1969,,Aktuel værdi
Bredkærvej 84B7700 Thisted,sted,147.000,03-10-2000,Alm. Salg,4.454,2,Sommerhus,33,1877,,Aktuel værdi
Snerlevej 67700 Thisted,sted,1.200.000,03-10-2000,Fam. Salg,7.547,6,Stuehus,159,1915,,
Klitmøllervej 37700 Thisted,sted,2.053.000,01-10-2000,Fam. Salg,9.374,5,Stuehus,219,2008,,
Blåbærvej 297700 Thisted,sted,250.000,01-10-2000,Alm. Salg,4.032,4,Sommerhus,62,1970,,Aktuel værdi
Nordsøvej 17700 Thisted,sted,450.000,28-09-2000,Alm. Salg,4.687,3,Villa,96,1961,,Aktuel værdi
Store Knuds Vej 207700 Thisted,sted,545.000,27-09-2000,Alm. Salg,-,5,Sommerhus,88,1969,,Aktuel værdi
Oddersvej 67700 Thisted,sted,488.000,27-09-2000,Alm. Salg,5.951,3,Villa,82,1979,,Aktuel værdi
Hundborgvej 607700 Thisted,sted,936.000,20-09-2000,Alm. Salg,6.117,4,Villa,153,1900,,Aktuel værdi
Gl. Sjørringvej 97700 Thisted,sted,374.000,19-09-2000,Fam. Salg,4.400,4,Villa,85,1940,,Aktuel værdi
Bøgevej 77700 Thisted,sted,629.911,18-09-2000,Alm. Salg,6.236,4,Villa,101,1964,,Aktuel værdi
Vorupørvej 2007700 Thisted,sted,175.000,18-09-2000,Alm. Salg,1.635,4,Rækkehus,107,1900,,Aktuel værdi
Sjørringvigvej 37700 Thisted,sted,555.000,18-09-2000,Alm. Salg,4.111,4,Villa,135,1919,,Aktuel værdi
Tunvej 7B7700 Thisted,sted,725.000,15-09-2000,Alm. Salg,6.531,4,Sommerhus,111,1870,,Aktuel værdi
Mølgaardsvej 337700 Thisted,sted,350.000,13-09-2000,Alm. Salg,6.481,4,Sommerhus,54,1972,,Aktuel værdi
Nordsøvej 557700 Thisted,sted,320.000,08-09-2000,Fam. Salg,6.400,3,Sommerhus,50,1966,,Aktuel værdi
Gramsvej 37700 Thisted,sted,750.876,08-09-2000,Alm. Salg,-,8,Villa,230,1964,,Aktuel værdi
Dr. Louise Gade 10B7700 Thisted,sted,336.000,08-09-2000,Alm. Salg,-,3,Villa,117,1920,,Aktuel værdi
Sennelsvej 147700 Thisted,sted,1.290.000,07-09-2000,Alm. Salg,6.482,10,Villa,199,1939,,Aktuel værdi
Højvang 297700 Thisted,sted,1.285.041,06-09-2000,Alm. Salg,6.178,7,Villa,208,1977,,Aktuel værdi
Kræn Tækkers Vej 17B7700 Thisted,sted,460.000,02-09-2000,Alm. Salg,5.750,4,Sommerhus,80,1971,,Aktuel værdi
Hjardemålvej 1367700 Thisted,sted,685.870,01-09-2000,Alm. Salg,3.266,7,Villa,210,1900,,Aktuel værdi
