address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Snerosevej 153310 Ølsted,sted,795.000,21-04-1994,Alm. Salg,5.977,5,Villa,133,1973,,Aktuel værdi
Vibevangen 23310 Ølsted,sted,508.200,07-04-1994,Alm. Salg,-,4,Villa,138,1960,,Aktuel værdi
Lille Havelsevej 983310 Ølsted,sted,545.000,26-03-1994,Auktion,-,6,Villa,198,1827,,Aktuel værdi
Store Havelsevej 2233310 Ølsted,sted,1.062.500,02-03-1994,Alm. Salg,7.277,8,Stuehus,146,1929,,
Grøftekanten 83310 Ølsted,sted,160.000,17-02-1994,Auktion,2.000,4,Sommerhus,80,1967,,Aktuel værdi
Solkærvej 63310 Ølsted,sted,601.525,08-02-1994,Alm. Salg,5.276,4,Villa,114,1980,,Aktuel værdi
Rylevej 153310 Ølsted,sted,370.000,06-02-1994,Alm. Salg,5.285,3,Sommerhus,70,1962,,Aktuel værdi
Klydevej 73310 Ølsted,sted,275.000,20-12-1993,Alm. Salg,5.500,3,Sommerhus,50,1967,,Aktuel værdi
Anekærvej 193310 Ølsted,sted,92.000,31-10-1993,Alm. Salg,-,4,Sommerhus,73,1965,,Aktuel værdi
Snerosevej 163310 Ølsted,sted,660.000,12-10-1993,Alm. Salg,4.962,5,Villa,133,1974,,Aktuel værdi
Dalvænget 73310 Ølsted,sted,535.276,08-10-1993,Alm. Salg,8.235,3,Sommerhus,65,1970,,Aktuel værdi
Klydevej 63310 Ølsted,sted,260.000,08-10-1993,Alm. Salg,5.909,3,Sommerhus,44,1965,,Aktuel værdi
Femkløvervej 13310 Ølsted,sted,695.000,05-10-1993,Alm. Salg,4.212,5,Villa,165,1972,,Aktuel værdi
Lucernevangen 93310 Ølsted,sted,500.000,12-09-1993,Fam. Salg,3.968,3,Villa,126,1914,,Aktuel værdi
Strandlystvej 53310 Ølsted,sted,124.000,30-07-1993,Alm. Salg,2.339,3,Sommerhus,53,2008,,Aktuel værdi
Dortheasvej 113310 Ølsted,sted,160.000,15-06-1993,Andet,-,3,Sommerhus,86,1962,,Aktuel værdi
Spurvestien 73310 Ølsted,sted,450.000,10-06-1993,Alm. Salg,5.056,5,Sommerhus,89,1966,,Aktuel værdi
Fjordbakken 53310 Ølsted,sted,220.000,02-06-1993,Alm. Salg,-,3,Sommerhus,78,1966,,Aktuel værdi
Rylevej 83310 Ølsted,sted,254.000,22-05-1993,Alm. Salg,-,4,Sommerhus,119,1964,,Aktuel værdi
Maxivej 493310 Ølsted,sted,350.000,14-05-1993,Alm. Salg,6.034,3,Sommerhus,58,1971,,Aktuel værdi
Lucernevangen 33310 Ølsted,sted,313.512,15-04-1993,Alm. Salg,4.543,4,Sommerhus,69,1983,,Aktuel værdi
Ubberupvej 263310 Ølsted,sted,850.000,28-03-1993,Alm. Salg,-,7,Stuehus,190,1912,,
Kildesvinget 103310 Ølsted,sted,325.000,15-03-1993,Andet,5.327,3,Sommerhus,61,1968,,Aktuel værdi
Tværsvinget 13310 Ølsted,sted,355.000,04-02-1993,Alm. Salg,5.634,3,Sommerhus,63,1963,,Aktuel værdi
Mosesvinget 83310 Ølsted,sted,140.000,17-01-1993,Andet,-,3,Sommerhus,58,1963,,Aktuel værdi
Bygvangen 203310 Ølsted,sted,265.000,23-12-1992,Alm. Salg,3.732,3,Sommerhus,71,1973,,Aktuel værdi
Store Havelsevej 1383310 Ølsted,sted,475.000,14-12-1992,Alm. Salg,5.523,4,Villa,86,1830,,Aktuel værdi
Astersvej 33310 Ølsted,sted,590.000,24-11-1992,Alm. Salg,5.175,4,Villa,114,1975,,Aktuel værdi
Bakkesvinget 143310 Ølsted,sted,310.000,12-11-1992,Alm. Salg,-,3,Sommerhus,67,1965,,Aktuel værdi
Marguritevej 93310 Ølsted,sted,200.000,02-11-1992,Alm. Salg,-,4,Sommerhus,75,1966,,Aktuel værdi
På Bakken 123310 Ølsted,sted,530.000,26-10-1992,Alm. Salg,-,7,Villa,193,1956,,Aktuel værdi
Maxivej 763310 Ølsted,sted,420.000,21-10-1992,Alm. Salg,6.562,3,Sommerhus,64,1973,,Aktuel værdi
Rønnebakken 213310 Ølsted,sted,267.000,19-10-1992,Fam. Salg,4.238,3,Sommerhus,63,1952,,Aktuel værdi
Klydevej 23310 Ølsted,sted,250.000,28-09-1992,Alm. Salg,4.166,4,Sommerhus,60,1963,,Aktuel værdi
Skovgærdet 103310 Ølsted,sted,260.000,25-09-1992,Alm. Salg,-,7,Sommerhus,139,1971,,Aktuel værdi
Fjordbakken 113310 Ølsted,sted,130.000,28-08-1992,Fam. Salg,4.333,2,Sommerhus,30,1940,,Aktuel værdi
Troldeskoven 63310 Ølsted,sted,280.000,20-08-1992,Alm. Salg,2.372,2,Sommerhus,118,1994,,Aktuel værdi
Hegnsvænget 83310 Ølsted,sted,238.000,04-08-1992,Andet,1.983,6,Sommerhus,120,1975,,Aktuel værdi
Snerosevej 143310 Ølsted,sted,585.000,01-08-1992,Alm. Salg,4.398,5,Villa,133,1974,,Aktuel værdi
Poppelvænget 63310 Ølsted,sted,170.000,23-07-1992,Alm. Salg,-,2,Sommerhus,54,1954,,Aktuel værdi
Islandsvej 103310 Ølsted,sted,295.000,16-07-1992,Alm. Salg,-,6,Sommerhus,114,1971,,Aktuel værdi
Lille Strandvej 143310 Ølsted,sted,374.792,06-07-1992,Alm. Salg,-,5,Sommerhus,99,1962,,Aktuel værdi
Strandlystvej 93310 Ølsted,sted,370.000,24-06-1992,Alm. Salg,5.211,4,Sommerhus,71,1977,,Aktuel værdi
Hovedgaden 263310 Ølsted,sted,480.000,11-06-1992,Alm. Salg,-,7,Villa,168,1777,,Aktuel værdi
Viebjergvej 73310 Ølsted,sted,700.000,22-05-1992,Alm. Salg,4.545,4,Villa,154,1974,,Aktuel værdi
Langs Hegnet 13310 Ølsted,sted,245.000,22-05-1992,Alm. Salg,-,3,Sommerhus,88,1978,,Aktuel værdi
Tuevej 103310 Ølsted,sted,533.820,20-05-1992,Alm. Salg,4.106,6,Villa,130,1969,,Aktuel værdi
Tjørnevænget 43310 Ølsted,sted,111.000,23-04-1992,Alm. Salg,1.423,3,Sommerhus,78,1961,,Aktuel værdi
Blåhatvej 43310 Ølsted,sted,529.493,02-04-1992,Andet,6.303,4,Sommerhus,84,1955,,Aktuel værdi
Annexvej 23310 Ølsted,sted,433.500,02-04-1992,Fam. Salg,3.495,4,Villa,124,1969,,Aktuel værdi
Lille Havelsevej 353310 Ølsted,sted,2.100.000,29-03-1992,Alm. Salg,9.767,6,Stuehus,215,1884,,
Hovedgaden 233310 Ølsted,sted,290.000,04-03-1992,Alm. Salg,3.670,3,Villa,79,1864,,Aktuel værdi
Frederikssundsvej 1563310 Ølsted,sted,1.870.000,04-03-1992,Fam. Salg,10.000,8,Stuehus,187,1914,,
Stendiget 43310 Ølsted,sted,300.000,01-03-1992,Alm. Salg,4.000,5,Sommerhus,75,1968,,Aktuel værdi
Kildelodden 123310 Ølsted,sted,190.000,29-01-1992,Fam. Salg,3.454,4,Sommerhus,55,1951,,Aktuel værdi
Femkløvervej 73310 Ølsted,sted,550.000,19-01-1992,Alm. Salg,4.074,5,Villa,135,1971,,Aktuel værdi
