address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Bøgevænget 62680 Solrød Strand,rand,1.160.000,29-07-1996,Alm. Salg,6.480,6,Villa,179,1965,,Aktuel værdi
Hovgårds Alle 252680 Solrød Strand,rand,1.316.000,24-07-1996,Alm. Salg,10.281,4,Villa,128,1986,,Aktuel værdi
Hørmarken 92680 Solrød Strand,rand,1.360.180,23-07-1996,Alm. Salg,9.252,4,Villa,147,1971,,Aktuel værdi
Brombærhaven 112680 Solrød Strand,rand,976.280,22-07-1996,Alm. Salg,-,6,Villa,192,1967,,Aktuel værdi
Boghvedemarken 682680 Solrød Strand,rand,763.079,21-07-1996,Alm. Salg,6.693,5,Rækkehus,114,1977,,Aktuel værdi
Engvej 182680 Solrød Strand,rand,675.656,20-07-1996,Alm. Salg,7.591,2,Villa,89,1950,,Aktuel værdi
Majsmarken 442680 Solrød Strand,rand,939.000,04-07-1996,Alm. Salg,8.536,4,Rækkehus,110,1975,,Aktuel værdi
Dalvænget 212680 Solrød Strand,rand,1.148.000,29-06-1996,Alm. Salg,12.212,3,Villa,94,1984,,Aktuel værdi
Søndre Bæktoften 112680 Solrød Strand,rand,983.000,28-06-1996,Alm. Salg,9.543,5,Rækkehus,103,1986,,Aktuel værdi
Strandvænget 32680 Solrød Strand,rand,2.161.760,27-06-1996,Alm. Salg,12.282,8,Villa,176,1943,,Aktuel værdi
Kellermanns Allé 162680 Solrød Strand,rand,1.172.700,27-06-1996,Alm. Salg,10.286,4,Villa,114,1984,,Aktuel værdi
Vestre Ibsvej 132680 Solrød Strand,rand,777.000,20-06-1996,Alm. Salg,10.943,3,Villa,71,1970,,Aktuel værdi
Kirsebærhaven 342680 Solrød Strand,rand,1.189.760,19-06-1996,Alm. Salg,9.368,4,Villa,127,1966,,Aktuel værdi
Lindevænget 62680 Solrød Strand,rand,220.000,19-06-1996,Fam. Salg,1.383,4,Villa,159,1997,,Aktuel værdi
Snerlevangen 12680 Solrød Strand,rand,1.275.000,18-06-1996,Alm. Salg,8.854,4,Villa,144,1971,,Aktuel værdi
Hellevej 62680 Solrød Strand,rand,1.950.000,18-06-1996,Alm. Salg,11.890,4,Villa,164,1979,,Aktuel værdi
Lille Lyngvej 52680 Solrød Strand,rand,490.000,17-06-1996,Alm. Salg,4.083,4,Villa,120,1999,,Aktuel værdi
Yderholmvej 232680 Solrød Strand,rand,1.026.079,13-06-1996,Alm. Salg,2.811,11,Villa,365,1934,,Aktuel værdi
Karlstrupvej 892680 Solrød Strand,rand,872.000,12-06-1996,Alm. Salg,7.785,5,Villa,112,1951,,Aktuel værdi
Østre Grænsevej 72680 Solrød Strand,rand,1.825.000,12-06-1996,Alm. Salg,9.125,7,Villa,200,1971,,Aktuel værdi
Litorinaparken 372680 Solrød Strand,rand,780.000,11-06-1996,Alm. Salg,6.964,4,Rækkehus,112,1974,,Aktuel værdi
Snerlevangen 202680 Solrød Strand,rand,1.137.000,11-06-1996,Alm. Salg,7.383,5,Villa,154,1971,,Aktuel værdi
Solbærhaven 62680 Solrød Strand,rand,1.244.900,11-06-1996,Alm. Salg,9.360,5,Villa,133,1965,,Aktuel værdi
Drosselvej 192680 Solrød Strand,rand,1.789.036,10-06-1996,Alm. Salg,11.617,6,Villa,154,1934,,Aktuel værdi
Græsvænget 42680 Solrød Strand,rand,1.510.000,09-06-1996,Alm. Salg,8.531,5,Villa,177,1986,,Aktuel værdi
Karlstrup Strandvej 372680 Solrød Strand,rand,1.092.000,09-06-1996,Alm. Salg,7.280,6,Villa,150,1974,,Aktuel værdi
Majengen 162680 Solrød Strand,rand,1.091.200,08-06-1996,Alm. Salg,9.742,4,Villa,112,1982,,Aktuel værdi
Niels Juelsvej 192680 Solrød Strand,rand,2.100.000,08-06-1996,Alm. Salg,10.144,4,Villa,207,1979,,Aktuel værdi
Hovgårds Alle 20A2680 Solrød Strand,rand,1.314.400,08-06-1996,Alm. Salg,9.256,4,Villa,142,1975,,Aktuel værdi
Vasegården 382680 Solrød Strand,rand,891.100,01-06-1996,Alm. Salg,7.616,4,Rækkehus,117,1979,,Aktuel værdi
Tjørnholmvej 172680 Solrød Strand,rand,957.850,28-05-1996,Alm. Salg,8.049,3,Villa,119,1964,,Aktuel værdi
Birkeengen 442680 Solrød Strand,rand,950.000,27-05-1996,Alm. Salg,8.636,4,Rækkehus,110,1974,,Aktuel værdi
Firkløvervej 42680 Solrød Strand,rand,285.260,27-05-1996,Fam. Salg,2.617,3,Villa,109,1997,,Aktuel værdi
Niels Juelsvej 142680 Solrød Strand,rand,1.570.000,25-05-1996,Alm. Salg,10.902,4,Villa,144,1974,,Aktuel værdi
Klitvej 20A2680 Solrød Strand,rand,1.614.200,24-05-1996,Alm. Salg,11.448,6,Villa,141,1985,,Aktuel værdi
Ankerhusvej 992680 Solrød Strand,rand,263.500,24-05-1996,Andet,2.011,5,Rækkehus,131,1974,,Aktuel værdi
Majengen 172680 Solrød Strand,rand,782.000,23-05-1996,Alm. Salg,8.593,3,Rækkehus,91,1987,,Aktuel værdi
Boghvedemarken 592680 Solrød Strand,rand,779.000,23-05-1996,Alm. Salg,6.833,5,Rækkehus,114,1977,,Aktuel værdi
Vestre Grænsevej 42680 Solrød Strand,rand,705.000,22-05-1996,Alm. Salg,8.812,2,Villa,80,1950,,Aktuel værdi
Valmuevangen 162680 Solrød Strand,rand,1.298.870,20-05-1996,Alm. Salg,9.621,5,Villa,135,1972,,Aktuel værdi
"Akacieparken 10B, ST. 142680 Solrød Strand",rand,640.000,15-05-1996,Alm. Salg,5.925,3,Lejlighed,108,1975,,Aktuel værdi
Den Lille Gade 112680 Solrød Strand,rand,763.000,15-05-1996,Alm. Salg,7.480,3,Villa,102,1915,,Aktuel værdi
Skolelodden 32680 Solrød Strand,rand,730.000,13-05-1996,Alm. Salg,7.684,3,Villa,95,1965,,Aktuel værdi
Tingsryds Alle 92680 Solrød Strand,rand,1.197.890,12-05-1996,Alm. Salg,7.728,4,Villa,155,1969,,Aktuel værdi
Gøgevej 102680 Solrød Strand,rand,1.029.000,11-05-1996,Alm. Salg,7.622,5,Villa,135,1935,,Aktuel værdi
Ibsvej 82680 Solrød Strand,rand,262.000,07-05-1996,Alm. Salg,1.819,6,Villa,144,1957,,Aktuel værdi
Engstrupvej 242680 Solrød Strand,rand,1.105.000,25-04-1996,Alm. Salg,7.222,5,Villa,153,1975,,Aktuel værdi
Vestre Odinsvej 122680 Solrød Strand,rand,1.074.499,24-04-1996,Alm. Salg,6.592,5,Villa,163,1964,,Aktuel værdi
Idrætsvænget 22680 Solrød Strand,rand,945.200,15-04-1996,Alm. Salg,7.001,3,Villa,135,1965,,Aktuel værdi
Boghvedemarken 72680 Solrød Strand,rand,1.455.215,08-04-1996,Alm. Salg,8.766,4,Villa,166,1974,,Aktuel værdi
Højvænget 12680 Solrød Strand,rand,800.000,02-04-1996,Alm. Salg,6.666,4,Villa,120,1962,,Aktuel værdi
Vestre Ibsvej 92680 Solrød Strand,rand,1.188.608,31-03-1996,Alm. Salg,10.612,4,Villa,112,1981,,Aktuel værdi
Tryllevænget 2B2680 Solrød Strand,rand,1.095.000,27-03-1996,Alm. Salg,7.821,5,Villa,140,1976,,Aktuel værdi
Niels Juelsvej 152680 Solrød Strand,rand,1.698.000,26-03-1996,Alm. Salg,-,7,Villa,242,1978,,Aktuel værdi
Pemavej 22680 Solrød Strand,rand,411.725,23-03-1996,Andet,2.708,5,Villa,152,1964,,Aktuel værdi
Den Lille Gade 262680 Solrød Strand,rand,925.964,22-03-1996,Alm. Salg,9.645,4,Villa,96,1967,,Aktuel værdi
Ankerhusvej 572680 Solrød Strand,rand,822.120,21-03-1996,Alm. Salg,6.373,5,Rækkehus,129,1971,,Aktuel værdi
Solrød Byvej 5A2680 Solrød Strand,rand,518.500,17-03-1996,Fam. Salg,4.250,7,Villa,122,1964,,Aktuel værdi
Vinkeltoften 32680 Solrød Strand,rand,1.213.030,14-03-1996,Alm. Salg,6.814,5,Villa,178,1920,,Aktuel værdi
Holmevej 192680 Solrød Strand,rand,380.000,09-03-1996,Alm. Salg,1.630,6,Villa,233,2003,,Aktuel værdi
Tjørnehegnet 172680 Solrød Strand,rand,1.409.000,23-02-1996,Alm. Salg,9.032,5,Villa,156,1978,,Aktuel værdi
Stigårdsvej 242680 Solrød Strand,rand,695.000,21-02-1996,Alm. Salg,3.601,8,Villa,193,1997,,Aktuel værdi
Åsager 32680 Solrød Strand,rand,1.373.000,21-02-1996,Alm. Salg,9.153,3,Villa,150,1905,,Aktuel værdi
Engstien 52680 Solrød Strand,rand,319.000,21-02-1996,Alm. Salg,3.357,3,Villa,95,1996,,Aktuel værdi
Stigårdsvej 132680 Solrød Strand,rand,1.886.692,11-02-1996,Alm. Salg,12.494,4,Villa,151,1990,,Aktuel værdi
Litorinaparken 972680 Solrød Strand,rand,715.000,08-02-1996,Alm. Salg,6.383,4,Rækkehus,112,1974,,Aktuel værdi
Vasegården 352680 Solrød Strand,rand,916.000,07-02-1996,Alm. Salg,7.633,4,Rækkehus,120,1979,,Aktuel værdi
Birkeengen 302680 Solrød Strand,rand,894.500,28-01-1996,Alm. Salg,8.131,4,Rækkehus,110,1973,,Aktuel værdi
Hedevej 92680 Solrød Strand,rand,785.000,28-01-1996,Alm. Salg,5.814,3,Villa,135,1998,,Aktuel værdi
Gammel Køgevej 52A2680 Solrød Strand,rand,2.490.000,23-01-1996,Alm. Salg,13.387,4,Villa,186,1994,,Aktuel værdi
Rismarken 352680 Solrød Strand,rand,741.400,23-01-1996,Alm. Salg,6.740,4,Rækkehus,110,1975,,Aktuel værdi
Den Lille Gade 222680 Solrød Strand,rand,975.000,15-01-1996,Alm. Salg,5.701,6,Villa,171,1964,,Aktuel værdi
Svinget 122680 Solrød Strand,rand,1.643.000,10-01-1996,Alm. Salg,12.080,5,Villa,136,1992,,Aktuel værdi
Lundehusvej 42680 Solrød Strand,rand,717.520,01-01-1996,Alm. Salg,6.522,5,Villa,110,1936,,Aktuel værdi
Søndre Strandvej 17A2680 Solrød Strand,rand,183.929,27-12-1995,Alm. Salg,1.599,5,Villa,115,1976,,Aktuel værdi
Vestervang 112680 Solrød Strand,rand,816.000,26-12-1995,Alm. Salg,-,3,Villa,59,1969,,Aktuel værdi
Maglekæret 34A2680 Solrød Strand,rand,620.000,22-12-1995,Alm. Salg,8.611,3,Lejlighed,72,1986,,Aktuel værdi
Grootsvej 12680 Solrød Strand,rand,1.034.000,21-12-1995,Alm. Salg,9.574,3,Villa,108,1963,,Aktuel værdi
Svinget 52680 Solrød Strand,rand,1.290.150,21-12-1995,Alm. Salg,7.679,5,Villa,168,1973,,Aktuel værdi
Strandtoften 142680 Solrød Strand,rand,618.662,14-12-1995,Alm. Salg,6.006,5,Villa,103,1947,,Aktuel værdi
Solvænget 152680 Solrød Strand,rand,985.000,14-12-1995,Alm. Salg,6.396,7,Villa,154,1966,,Aktuel værdi
Bellisvej 82680 Solrød Strand,rand,500.000,10-12-1995,Fam. Salg,4.672,4,Villa,107,1956,,Aktuel værdi
Ferievej 62680 Solrød Strand,rand,360.000,05-12-1995,Fam. Salg,2.080,6,Villa,173,1996,,Aktuel værdi
Maglekæret 40B2680 Solrød Strand,rand,662.956,29-11-1995,Alm. Salg,9.207,3,Lejlighed,72,1986,,Aktuel værdi
Jersie Kystvej 42680 Solrød Strand,rand,400.000,27-11-1995,Alm. Salg,2.649,5,Villa,151,1997,,Aktuel værdi
Valmuemarken 82680 Solrød Strand,rand,312.929,24-11-1995,Alm. Salg,1.980,3,Villa,158,1871,,Aktuel værdi
Litorinaparken 752680 Solrød Strand,rand,304.500,24-11-1995,Fam. Salg,2.718,4,Rækkehus,112,1974,,Aktuel værdi
Litorinaparken 252680 Solrød Strand,rand,595.000,17-11-1995,Fam. Salg,5.042,5,Rækkehus,118,1971,,Aktuel værdi
Tjørnehegnet 62680 Solrød Strand,rand,1.174.290,12-11-1995,Alm. Salg,7.074,6,Villa,166,1975,,Aktuel værdi
"Egeparken 31C, 3. TH2680 Solrød Strand",rand,428.270,08-11-1995,Alm. Salg,-,2,Lejlighed,72,1970,,Aktuel værdi
Solrød Strandvej 712680 Solrød Strand,rand,240.000,07-11-1995,Alm. Salg,1.558,6,Villa,154,1997,,Aktuel værdi
Uglevej 18A2680 Solrød Strand,rand,190.000,03-11-1995,Andet,1.021,7,Villa,186,1918,,Aktuel værdi
Mosevænget 42680 Solrød Strand,rand,1.069.000,25-10-1995,Alm. Salg,7.372,4,Villa,145,1971,,Aktuel værdi
Koglevej 112680 Solrød Strand,rand,264.000,19-10-1995,Fam. Salg,5.076,3,Sommerhus,52,1934,,Aktuel værdi
Koglevej 122680 Solrød Strand,rand,645.000,18-10-1995,Alm. Salg,4.358,5,Villa,148,1934,,Aktuel værdi
Engsvinget 42680 Solrød Strand,rand,940.000,17-10-1995,Alm. Salg,6.394,5,Villa,147,1977,,Aktuel værdi
Søtoften 162680 Solrød Strand,rand,500.000,16-10-1995,Alm. Salg,3.521,5,Villa,142,1997,,Aktuel værdi
Højdevej 32680 Solrød Strand,rand,898.000,16-10-1995,Alm. Salg,8.980,4,Villa,100,1967,,Aktuel værdi
Neptunvej 102680 Solrød Strand,rand,2.750.000,06-10-1995,Alm. Salg,15.109,5,Villa,182,1990,,Aktuel værdi
Havremarken 22680 Solrød Strand,rand,1.200.000,03-10-1995,Alm. Salg,9.600,6,Villa,125,1994,,Aktuel værdi
Vestre Strandvej 232680 Solrød Strand,rand,811.690,03-10-1995,Alm. Salg,7.247,5,Villa,112,1954,,Aktuel værdi
Hovgårds Alle 232680 Solrød Strand,rand,839.700,26-09-1995,Alm. Salg,8.152,4,Villa,103,1976,,Aktuel værdi
Sandbakken 112680 Solrød Strand,rand,1.624.000,25-09-1995,Alm. Salg,9.123,6,Villa,178,1986,,Aktuel værdi
Bellisvej 112680 Solrød Strand,rand,763.000,20-09-1995,Alm. Salg,6.007,6,Villa,127,1962,,Aktuel værdi
Slåenvænget 112680 Solrød Strand,rand,846.145,12-09-1995,Alm. Salg,8.295,4,Villa,102,1965,,Aktuel værdi
Møllebjerg 192680 Solrød Strand,rand,1.303.680,12-09-1995,Alm. Salg,9.876,4,Villa,132,1989,,Aktuel værdi
Strandgården 912680 Solrød Strand,rand,713.572,05-09-1995,Alm. Salg,6.151,4,Rækkehus,116,1982,,Aktuel værdi
Birkevænget 152680 Solrød Strand,rand,1.011.266,27-08-1995,Alm. Salg,6.320,5,Villa,160,1934,,Aktuel værdi
Strandgården 942680 Solrød Strand,rand,632.405,21-08-1995,Alm. Salg,5.646,4,Rækkehus,112,1982,,Aktuel værdi
"Akacieparken 11B, ST. 512680 Solrød Strand",rand,447.000,18-08-1995,Alm. Salg,5.881,2,Lejlighed,76,1975,,Aktuel værdi
Søndre Strandvej 72680 Solrød Strand,rand,1.488.555,01-08-1995,Alm. Salg,10.865,5,Villa,137,1996,,Aktuel værdi
Maglekæret 3F2680 Solrød Strand,rand,607.000,27-07-1995,Alm. Salg,5.568,3,Lejlighed,109,1986,,Aktuel værdi
"Elmelyparken 6B, 3. TH2680 Solrød Strand",rand,434.000,18-07-1995,Alm. Salg,6.027,2,Lejlighed,72,1972,,Aktuel værdi
Havremarken 32680 Solrød Strand,rand,1.417.000,17-07-1995,Alm. Salg,9.978,6,Villa,142,1996,,Aktuel værdi
Vestre Gøgevej 52680 Solrød Strand,rand,620.000,13-07-1995,Alm. Salg,5.210,5,Rækkehus,119,1980,,Aktuel værdi
Åtoften 52680 Solrød Strand,rand,1.034.000,10-07-1995,Alm. Salg,7.281,4,Villa,142,1968,,Aktuel værdi
Majsmarken 112680 Solrød Strand,rand,1.211.000,03-07-1995,Alm. Salg,8.970,5,Villa,135,1972,,Aktuel værdi
Ingholtsvej 72680 Solrød Strand,rand,1.000.000,01-07-1995,Alm. Salg,6.711,5,Villa,149,1961,,Aktuel værdi
Birkevej 42680 Solrød Strand,rand,935.000,30-06-1995,Alm. Salg,4.675,6,Villa,200,1969,,Aktuel værdi
Møllebakken 12A2680 Solrød Strand,rand,95.000,28-06-1995,Alm. Salg,989,2,Villa,96,1996,,Aktuel værdi
Hovgårds Alle 532680 Solrød Strand,rand,1.515.000,27-06-1995,Alm. Salg,10.594,6,Villa,143,1995,,Aktuel værdi
Skovduevej 102680 Solrød Strand,rand,644.000,26-06-1995,Alm. Salg,6.075,5,Villa,106,1939,,Aktuel værdi
Havremarken 52680 Solrød Strand,rand,1.360.133,23-06-1995,Alm. Salg,9.128,6,Villa,149,1996,,Aktuel værdi
Møllebakken 7B2680 Solrød Strand,rand,945.360,21-06-1995,Alm. Salg,9.847,4,Villa,96,1990,,Aktuel værdi
Solbærhaven 152680 Solrød Strand,rand,1.034.000,21-06-1995,Alm. Salg,9.070,4,Villa,114,1967,,Aktuel værdi
Litorinaparken 1142680 Solrød Strand,rand,670.000,15-06-1995,Alm. Salg,5.982,4,Rækkehus,112,1974,,Aktuel værdi
Hedetoften 92680 Solrød Strand,rand,1.400.000,11-06-1995,Alm. Salg,7.035,6,Villa,199,1976,,Aktuel værdi
Søndre Strandvej 82680 Solrød Strand,rand,1.241.200,07-06-1995,Alm. Salg,10.009,5,Villa,124,1978,,Aktuel værdi
Vinkeltoften 92680 Solrød Strand,rand,745.700,07-06-1995,Alm. Salg,5.107,8,Villa,146,1936,,Aktuel værdi
Vestre Duevej 62680 Solrød Strand,rand,230.000,06-06-1995,Alm. Salg,1.474,4,Villa,156,2005,,Aktuel værdi
Damtoften 102680 Solrød Strand,rand,850.000,06-06-1995,Alm. Salg,5.821,4,Villa,146,1974,,Aktuel værdi
Dunhammervej 62680 Solrød Strand,rand,1.106.460,05-06-1995,Alm. Salg,9.621,4,Villa,115,1987,,Aktuel værdi
Vestre Strandvej 282680 Solrød Strand,rand,725.000,04-06-1995,Alm. Salg,6.651,4,Villa,109,1953,,Aktuel værdi
Jersie Solvænge 22680 Solrød Strand,rand,817.000,01-06-1995,Alm. Salg,5.920,4,Villa,138,1961,,Aktuel værdi
Peyronsvej 212680 Solrød Strand,rand,2.850.000,01-06-1995,Alm. Salg,13.380,5,Villa,213,1986,,Aktuel værdi
Maglekæret 34D2680 Solrød Strand,rand,595.000,26-05-1995,Alm. Salg,7.828,3,Lejlighed,76,1986,,Aktuel værdi
Skolelodden 22680 Solrød Strand,rand,455.000,21-05-1995,Alm. Salg,6.319,2,Villa,72,1856,,Aktuel værdi
Plantagevej 42680 Solrød Strand,rand,1.303.000,18-05-1995,Alm. Salg,10.023,5,Villa,130,1988,,Aktuel værdi
Ibsvej 12680 Solrød Strand,rand,952.900,17-05-1995,Alm. Salg,6.955,4,Villa,137,1972,,Aktuel værdi
Yderholmvej 82680 Solrød Strand,rand,1.125.000,15-05-1995,Alm. Salg,6.320,6,Villa,178,1877,,Aktuel værdi
Kæruldvangen 132680 Solrød Strand,rand,1.038.000,11-05-1995,Alm. Salg,8.370,4,Villa,124,1972,,Aktuel værdi
Strandtoften 122680 Solrød Strand,rand,340.000,10-05-1995,Alm. Salg,2.193,5,Villa,155,1996,,Aktuel værdi
Kløvermarken 112680 Solrød Strand,rand,1.158.645,09-05-1995,Alm. Salg,6.697,6,Villa,173,1969,,Aktuel værdi
Odinsvej 222680 Solrød Strand,rand,1.306.800,04-05-1995,Alm. Salg,8.323,5,Villa,157,1969,,Aktuel værdi
"Elmelyparken 6C, 3. TH2680 Solrød Strand",rand,482.725,04-05-1995,Alm. Salg,6.704,2,Lejlighed,72,1972,,Aktuel værdi
Koglevej 142680 Solrød Strand,rand,1.326.086,30-04-1995,Alm. Salg,11.050,5,Villa,120,1934,,Aktuel værdi
Firkløvervej 12680 Solrød Strand,rand,1.358.000,28-04-1995,Alm. Salg,6.722,6,Villa,202,1975,,Aktuel værdi
Boghvedemarken 222680 Solrød Strand,rand,1.089.400,24-04-1995,Alm. Salg,8.190,5,Villa,133,1969,,Aktuel værdi
"Egeparken 31B, 3. TV2680 Solrød Strand",rand,375.000,15-04-1995,Alm. Salg,-,2,Lejlighed,70,1970,,Aktuel værdi
"Egeparken 33A, 2. MF2680 Solrød Strand",rand,395.000,10-04-1995,Alm. Salg,-,2,Lejlighed,56,1970,,Aktuel værdi
Birkevej 2B2680 Solrød Strand,rand,1.249.000,05-04-1995,Alm. Salg,9.834,4,Villa,127,1970,,Aktuel værdi
Vasegården 452680 Solrød Strand,rand,868.600,04-04-1995,Alm. Salg,7.238,4,Rækkehus,120,1979,,Aktuel værdi
Nordre Byvej 202680 Solrød Strand,rand,564.100,27-03-1995,Alm. Salg,5.223,4,Villa,108,1677,,Aktuel værdi
Holmehusvej 162680 Solrød Strand,rand,1.120.000,21-03-1995,Alm. Salg,6.086,5,Villa,184,1980,,Aktuel værdi
Plantagevej 152680 Solrød Strand,rand,320.000,10-03-1995,Alm. Salg,2.253,4,Villa,142,1995,,Aktuel værdi
Tryllevældevej 22680 Solrød Strand,rand,2.197.000,08-03-1995,Alm. Salg,11.686,5,Villa,188,1980,,Aktuel værdi
Idrætsvænget 82680 Solrød Strand,rand,707.960,28-02-1995,Alm. Salg,4.370,7,Villa,162,1965,,Aktuel værdi
Solrød Byvej 102680 Solrød Strand,rand,1.093.000,27-02-1995,Alm. Salg,5.357,7,Villa,204,1916,,Aktuel værdi
Solsikkemarken 92680 Solrød Strand,rand,362.195,22-02-1995,Alm. Salg,2.336,4,Villa,155,1969,,Aktuel værdi
Sandbakken 92680 Solrød Strand,rand,766.169,13-02-1995,Fam. Salg,4.643,4,Villa,165,1986,,Aktuel værdi
Torøgelvej 12680 Solrød Strand,rand,1.125.920,07-02-1995,Alm. Salg,4.938,6,Villa,228,1962,,Aktuel værdi
Nemovej 92680 Solrød Strand,rand,1.440.000,05-02-1995,Alm. Salg,10.434,5,Villa,138,1973,,Aktuel værdi
Birkevænget 132680 Solrød Strand,rand,565.000,02-02-1995,Alm. Salg,5.090,5,Villa,111,1939,,Aktuel værdi
Mellemvang 1B2680 Solrød Strand,rand,300.000,30-01-1995,Alm. Salg,2.068,6,Villa,145,1995,,Aktuel værdi
Østre Strandvej 132680 Solrød Strand,rand,450.000,29-01-1995,Alm. Salg,2.513,8,Villa,179,1995,,Aktuel værdi
Poppelhegnet 72680 Solrød Strand,rand,960.000,23-01-1995,Alm. Salg,7.384,4,Villa,130,1972,,Aktuel værdi
Kystvej 62680 Solrød Strand,rand,1.700.000,21-01-1995,Alm. Salg,7.522,6,Villa,226,1974,,Aktuel værdi
Vestre Odinsvej 1B2680 Solrød Strand,rand,897.976,18-01-1995,Fam. Salg,7.808,4,Rækkehus,115,1988,,Aktuel værdi
Mellemvang 162680 Solrød Strand,rand,365.000,17-01-1995,Fam. Salg,2.534,4,Villa,144,1958,,Aktuel værdi
Lærkevej 92680 Solrød Strand,rand,1.330.000,09-01-1995,Alm. Salg,12.090,4,Villa,110,1988,,Aktuel værdi
Vestre Grænsevej 142680 Solrød Strand,rand,1.050.000,04-01-1995,Alm. Salg,7.835,4,Villa,134,1970,,Aktuel værdi
Johannesvej 1A2680 Solrød Strand,rand,610.000,02-01-1995,Fam. Salg,-,6,Villa,116,1984,,Aktuel værdi
Jersie Solvænge 242680 Solrød Strand,rand,350.000,20-12-1994,Alm. Salg,2.201,7,Villa,159,1996,,Aktuel værdi
Hjørnet 82680 Solrød Strand,rand,700.000,16-12-1994,Alm. Salg,6.250,4,Villa,112,1960,,Aktuel værdi
Birkeengen 412680 Solrød Strand,rand,757.590,15-12-1994,Alm. Salg,6.887,4,Rækkehus,110,1973,,Aktuel værdi
Fasanvej 262680 Solrød Strand,rand,680.000,15-12-1994,Alm. Salg,-,3,Villa,123,1966,,Aktuel værdi
Åsvej 132680 Solrød Strand,rand,1.800.000,12-12-1994,Alm. Salg,9.000,5,Stuehus,200,1914,,
Møllebjerg 392680 Solrød Strand,rand,1.211.240,11-12-1994,Alm. Salg,6.921,6,Villa,175,1989,,Aktuel værdi
Hovgårds Alle 192680 Solrød Strand,rand,225.000,11-12-1994,Alm. Salg,1.654,5,Villa,136,1995,,Aktuel værdi
Majsmarken 242680 Solrød Strand,rand,684.969,10-12-1994,Alm. Salg,6.226,4,Rækkehus,110,1975,,Aktuel værdi
Fredensvej 82680 Solrød Strand,rand,1.168.000,07-12-1994,Alm. Salg,7.535,5,Villa,155,1965,,Aktuel værdi
Maglekæret 40C2680 Solrød Strand,rand,640.000,05-12-1994,Alm. Salg,8.888,2,Lejlighed,72,1986,,Aktuel værdi
Græsmarken 192680 Solrød Strand,rand,1.048.000,05-12-1994,Alm. Salg,7.485,5,Villa,140,1978,,Aktuel værdi
Hovgårds Alle 512680 Solrød Strand,rand,325.000,28-11-1994,Alm. Salg,2.018,6,Villa,161,1995,,Aktuel værdi
Drosselvej 152680 Solrød Strand,rand,375.000,22-11-1994,Alm. Salg,2.314,5,Villa,162,1999,,Aktuel værdi
Nordre Byvej 192680 Solrød Strand,rand,750.000,20-11-1994,Alm. Salg,4.491,4,Villa,167,1965,,Aktuel værdi
Mellemvang 32680 Solrød Strand,rand,1.010.000,09-11-1994,Alm. Salg,-,8,Villa,202,1984,,Aktuel værdi
Holmehusvej 22680 Solrød Strand,rand,1.119.000,03-11-1994,Alm. Salg,7.510,5,Villa,149,1986,,Aktuel værdi
Rismarken 502680 Solrød Strand,rand,626.352,31-10-1994,Alm. Salg,5.694,4,Rækkehus,110,1975,,Aktuel værdi
Egevej 12680 Solrød Strand,rand,866.000,31-10-1994,Alm. Salg,10.069,2,Anden beboelse,86,1950,,Aktuel værdi
Duevej 27A2680 Solrød Strand,rand,725.979,27-10-1994,Alm. Salg,7.891,4,Villa,92,1981,,Aktuel værdi
Karlstrupvej 712680 Solrød Strand,rand,295.000,26-10-1994,Alm. Salg,2.122,6,Villa,139,1995,,Aktuel værdi
Lundehusvej 122680 Solrød Strand,rand,2.745.724,24-10-1994,Alm. Salg,15.254,5,Villa,180,1989,,Aktuel værdi
Solbærhaven 172680 Solrød Strand,rand,1.158.000,23-10-1994,Alm. Salg,7.018,6,Villa,165,1969,,Aktuel værdi
Kvædehaven 22680 Solrød Strand,rand,1.107.614,11-10-1994,Alm. Salg,5.768,7,Villa,192,1968,,Aktuel værdi
Havremarken 12680 Solrød Strand,rand,470.000,01-10-1994,Andet,3.430,6,Villa,137,1994,,Aktuel værdi
Ronæsvænget 102680 Solrød Strand,rand,780.000,22-09-1994,Alm. Salg,4.698,5,Villa,166,1919,,Aktuel værdi
Maglekæret 2B2680 Solrød Strand,rand,728.000,20-09-1994,Alm. Salg,7.000,4,Rækkehus,104,1986,,Aktuel værdi
Klosterparken 52680 Solrød Strand,rand,761.250,15-09-1994,Alm. Salg,5.214,6,Rækkehus,146,1973,,Aktuel værdi
Vibevej 72680 Solrød Strand,rand,544.980,12-09-1994,Alm. Salg,4.007,6,Villa,136,1952,,Aktuel værdi
Strandengen 112680 Solrød Strand,rand,1.415.486,02-09-1994,Alm. Salg,8.375,5,Villa,169,1984,,Aktuel værdi
Birkegaardsalle 102680 Solrød Strand,rand,878.000,01-09-1994,Alm. Salg,6.601,3,Villa,133,1971,,Aktuel værdi
Åvej 32680 Solrød Strand,rand,1.100.000,29-08-1994,Alm. Salg,6.508,8,Villa,169,1981,,Aktuel værdi
Syrenvænget 52680 Solrød Strand,rand,848.428,24-08-1994,Alm. Salg,5.545,6,Villa,153,1976,,Aktuel værdi
Plantagevej 222680 Solrød Strand,rand,370.000,24-08-1994,Alm. Salg,3.083,4,Villa,120,1995,,Aktuel værdi
Spurvevej 182680 Solrød Strand,rand,1.302.262,15-08-1994,Alm. Salg,8.567,5,Villa,152,1976,,Aktuel værdi
