address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Gl. Sundsvej 87451 Sunds,unds,152.420,13-06-1994,Alm. Salg,1.385,5,Villa,110,1907,,Aktuel værdi
Thorupvej 387451 Sunds,unds,1.400.000,13-06-1994,Alm. Salg,6.167,7,Stuehus,227,2003,,
Nørrevang 147451 Sunds,unds,575.000,02-06-1994,Alm. Salg,5.750,4,Villa,100,1960,,Aktuel værdi
Vestre Søvej 547451 Sunds,unds,475.000,01-06-1994,Alm. Salg,-,3,Sommerhus,61,1968,,Aktuel værdi
Granskovvej 127451 Sunds,unds,505.000,13-05-1994,Alm. Salg,3.796,5,Villa,133,1971,,Aktuel værdi
Hodsagervej 227451 Sunds,unds,290.000,13-05-1994,Alm. Salg,2.929,4,Villa,99,1952,,Aktuel værdi
Sunds Hovedgade 87451 Sunds,unds,485.000,06-05-1994,Alm. Salg,-,5,Villa,157,1900,,Aktuel værdi
Røjenvej 367451 Sunds,unds,840.000,05-05-1994,Alm. Salg,-,9,Stuehus,239,1905,,
Vestre Søvej 427451 Sunds,unds,525.000,24-04-1994,Alm. Salg,-,2,Sommerhus,75,1942,,Aktuel værdi
Præstegårdvænget 317451 Sunds,unds,685.000,20-04-1994,Alm. Salg,5.661,4,Villa,121,1979,,Aktuel værdi
Nyskovvej 157451 Sunds,unds,300.000,29-03-1994,Alm. Salg,3.750,2,Villa,80,1959,,Aktuel værdi
Hodsagervej 67451 Sunds,unds,184.000,29-03-1994,Alm. Salg,2.520,3,Villa,73,1908,,Aktuel værdi
Nørreåvej 107451 Sunds,unds,1.800.000,23-03-1994,Alm. Salg,11.842,5,Stuehus,152,1942,,
Riskærvej 17451 Sunds,unds,900.000,22-03-1994,Alm. Salg,6.818,4,Stuehus,132,1966,,
Egeskovvej 87451 Sunds,unds,452.500,20-03-1994,Alm. Salg,3.376,5,Villa,134,1965,,Aktuel værdi
Præstegårdvej 667451 Sunds,unds,652.660,07-03-1994,Alm. Salg,2.519,6,Villa,259,1973,,Aktuel værdi
Hodsagervej 207451 Sunds,unds,382.700,25-02-1994,Alm. Salg,4.398,3,Villa,87,1959,,Aktuel værdi
Linåparken 197451 Sunds,unds,933.000,11-02-1994,Alm. Salg,6.524,6,Villa,143,1988,,Aktuel værdi
Rønne Alle 737451 Sunds,unds,960.000,01-02-1994,Alm. Salg,5.052,4,Villa,190,1975,,Aktuel værdi
Nørreskovvej 217451 Sunds,unds,314.500,17-01-1994,Fam. Salg,3.494,4,Villa,90,1954,,Aktuel værdi
Præstegårdvej 297451 Sunds,unds,490.000,14-01-1994,Alm. Salg,3.310,4,Villa,148,1963,,Aktuel værdi
Tranevej 37451 Sunds,unds,297.132,27-11-1993,Alm. Salg,2.077,6,Villa,143,1966,,Aktuel værdi
Linåvænget 307451 Sunds,unds,280.000,23-11-1993,Andet,2.187,6,Villa,128,1975,,Aktuel værdi
Gedhusvej 197451 Sunds,unds,740.000,22-11-1993,Alm. Salg,3.874,5,Stuehus,191,1897,,
Åvej 177451 Sunds,unds,520.000,29-10-1993,Fam. Salg,4.905,4,Villa,106,1970,,Aktuel værdi
Hvidmosevej 227451 Sunds,unds,625.000,29-10-1993,Alm. Salg,3.858,4,Villa,162,1902,,Aktuel værdi
Damtoftevej 17451 Sunds,unds,730.000,28-10-1993,Alm. Salg,5.140,6,Stuehus,142,1883,,
Nordsøvej 347451 Sunds,unds,380.000,27-10-1993,Andet,4.634,3,Sommerhus,82,1925,,Aktuel værdi
Sunds Hovedgade 107451 Sunds,unds,445.000,12-10-1993,Alm. Salg,-,5,Villa,121,1957,,Aktuel værdi
Rønne Alle 1717451 Sunds,unds,570.000,07-10-1993,Alm. Salg,4.830,4,Villa,118,1976,,Aktuel værdi
Nordlysvej 37451 Sunds,unds,263.500,01-10-1993,Fam. Salg,-,5,Sommerhus,106,1976,,Aktuel værdi
Linåvænget 87451 Sunds,unds,675.000,01-10-1993,Alm. Salg,4.245,5,Villa,159,1973,,Aktuel værdi
Sunds Hovedgade 277451 Sunds,unds,223.250,24-09-1993,Alm. Salg,-,4,Villa,132,1932,,Aktuel værdi
Sølyst Alle 117451 Sunds,unds,66.000,06-09-1993,Fam. Salg,318,5,Villa,207,2012,,Aktuel værdi
Røjenvej 197451 Sunds,unds,896.000,26-08-1993,Auktion,6.095,5,Stuehus,147,1930,,
Troldbjergvej 407451 Sunds,unds,400.000,24-08-1993,Alm. Salg,2.857,4,Villa,140,1984,,Aktuel værdi
Hjejlevej 557451 Sunds,unds,920.000,11-08-1993,Alm. Salg,6.216,6,Villa,148,1988,,Aktuel værdi
Nørreskovvej 147451 Sunds,unds,520.000,06-08-1993,Alm. Salg,3.561,3,Villa,146,1951,,Aktuel værdi
Nyskovvej 267451 Sunds,unds,445.000,05-08-1993,Alm. Salg,3.771,3,Villa,118,1962,,Aktuel værdi
Kvalsholmvej 337451 Sunds,unds,294.266,19-07-1993,Fam. Salg,2.057,4,Villa,143,1970,,Aktuel værdi
Ø. Sneptrupvej 317451 Sunds,unds,825.000,01-07-1993,Alm. Salg,3.395,6,Stuehus,243,1914,,
Østerskovvej 467451 Sunds,unds,420.000,29-06-1993,Alm. Salg,3.818,4,Villa,110,1962,,Aktuel værdi
V. Sneptrupvej 197451 Sunds,unds,3.050.000,28-06-1993,Fam. Salg,21.034,4,Stuehus,145,1993,,
Hodsagervej 8A7451 Sunds,unds,175.000,15-06-1993,Alm. Salg,1.093,5,Villa,160,1932,,Aktuel værdi
Hodsagervej 457451 Sunds,unds,400.000,09-06-1993,Fam. Salg,3.448,5,Villa,116,1945,,Aktuel værdi
Rønne Alle 587451 Sunds,unds,645.000,03-06-1993,Alm. Salg,-,5,Villa,151,1977,,Aktuel værdi
Thorupvej 357451 Sunds,unds,183.000,01-06-1993,Alm. Salg,875,6,Stuehus,209,1921,,
Langbakkevej 57451 Sunds,unds,1.100.000,21-05-1993,Alm. Salg,4.417,5,Villa,249,1900,,Aktuel værdi
Sunds Hovedgade 627451 Sunds,unds,277.000,12-05-1993,Auktion,2.770,5,Villa,100,1906,,Aktuel værdi
Rønne Alle 577451 Sunds,unds,658.000,23-04-1993,Alm. Salg,-,5,Villa,176,1975,,Aktuel værdi
Sølyst Alle 217451 Sunds,unds,300.000,21-03-1993,Alm. Salg,-,3,Sommerhus,105,1931,,Aktuel værdi
Røjenvej 107451 Sunds,unds,740.000,04-03-1993,Alm. Salg,5.692,3,Villa,130,1973,,Aktuel værdi
Skivevej 367451 Sunds,unds,250.000,02-03-1993,Alm. Salg,1.760,4,Villa,142,1998,,Aktuel værdi
Simmelkærvej 87451 Sunds,unds,260.000,12-02-1993,Alm. Salg,-,3,Villa,147,1949,,Aktuel værdi
Kærmosevej 87451 Sunds,unds,477.000,01-02-1993,Alm. Salg,-,11,Stuehus,177,1937,,
Rønne Alle 1817451 Sunds,unds,755.000,29-01-1993,Alm. Salg,4.265,5,Villa,177,1976,,Aktuel værdi
Ilskov Hovedgade 257451 Sunds,unds,225.000,27-01-1993,Alm. Salg,1.630,4,Villa,138,1907,,Aktuel værdi
Hjejlevej 997451 Sunds,unds,244.218,22-12-1992,Fam. Salg,2.200,4,Villa,111,1976,,Aktuel værdi
Birkevej 147451 Sunds,unds,500.000,14-12-1992,Fam. Salg,3.623,4,Villa,138,1964,,Aktuel værdi
Skivevej 17451 Sunds,unds,375.000,10-12-1992,Alm. Salg,2.516,3,Villa,149,1942,,Aktuel værdi
Genvejen 117451 Sunds,unds,1.840.000,02-11-1992,Alm. Salg,9.435,7,Villa,195,1969,,Aktuel værdi
Præstegårdvænget 377451 Sunds,unds,587.000,01-11-1992,Alm. Salg,-,5,Villa,177,1979,,Aktuel værdi
Tranevej 317451 Sunds,unds,740.000,22-10-1992,Fam. Salg,3.020,7,Villa,245,1969,,Aktuel værdi
Skivevej 2B7451 Sunds,unds,210.000,14-10-1992,Alm. Salg,5.526,2,Sommerhus,38,1958,,Aktuel værdi
Linåvænget 297451 Sunds,unds,750.000,09-10-1992,Alm. Salg,3.191,8,Villa,235,1974,,Aktuel værdi
Thorupvej 27B7451 Sunds,unds,890.000,29-09-1992,Fam. Salg,4.944,4,Stuehus,180,1903,,
Simmelkær Hovedgade 167451 Sunds,unds,260.000,27-08-1992,Alm. Salg,2.321,4,Villa,112,1948,,Aktuel værdi
Nordsøvej 307451 Sunds,unds,635.000,19-08-1992,Alm. Salg,7.937,2,Sommerhus,80,2005,,Aktuel værdi
Linåvænget 247451 Sunds,unds,270.000,23-07-1992,Fam. Salg,-,7,Villa,171,1972,,Aktuel værdi
Nordvænget 247451 Sunds,unds,600.000,10-07-1992,Alm. Salg,-,4,Sommerhus,88,1937,,Aktuel værdi
Pilevej 67451 Sunds,unds,357.000,02-07-1992,Fam. Salg,-,4,Rækkehus,100,1965,,Aktuel værdi
Linåvænget 747451 Sunds,unds,390.000,02-07-1992,Alm. Salg,3.145,4,Villa,124,1976,,Aktuel værdi
Genvejen 47451 Sunds,unds,475.000,22-06-1992,Alm. Salg,6.418,3,Villa,74,1950,,Aktuel værdi
Stationsvej 137451 Sunds,unds,475.000,16-06-1992,Alm. Salg,3.392,4,Villa,140,1940,,Aktuel værdi
Riskærvej 87451 Sunds,unds,1.325.000,13-06-1992,Alm. Salg,12.045,4,Stuehus,110,1956,,
Skivevej 237451 Sunds,unds,841.000,10-06-1992,Alm. Salg,4.805,9,Villa,175,1935,,Aktuel værdi
Præstegårdvej 397451 Sunds,unds,525.000,05-06-1992,Alm. Salg,5.000,4,Villa,105,1963,,Aktuel værdi
Rønne Alle 1937451 Sunds,unds,530.000,04-06-1992,Alm. Salg,-,5,Villa,158,1976,,Aktuel værdi
Skåphusvej 527451 Sunds,unds,210.000,01-06-1992,Fam. Salg,1.693,4,Stuehus,124,1993,,
Østre Søvej 347451 Sunds,unds,500.000,01-06-1992,Andet,6.849,2,Sommerhus,73,1965,,Aktuel værdi
Rønne Alle 1647451 Sunds,unds,640.000,13-05-1992,Alm. Salg,4.848,5,Villa,132,1978,,Aktuel værdi
Thorupvej 327451 Sunds,unds,911.947,23-04-1992,Alm. Salg,5.211,6,Stuehus,175,1916,,
Skalmejevej 557451 Sunds,unds,790.000,22-04-1992,Alm. Salg,5.448,6,Villa,145,1987,,Aktuel værdi
Kjærgaardsvej 237451 Sunds,unds,594.000,12-04-1992,Alm. Salg,3.318,6,Villa,179,1979,,Aktuel værdi
Præstegårdvej 567451 Sunds,unds,590.000,26-03-1992,Fam. Salg,3.575,4,Villa,165,1971,,Aktuel værdi
Sunds Hovedgade 767451 Sunds,unds,630.000,17-03-1992,Alm. Salg,8.289,7,Servicevirksomhed,76,1945,,Aktuel værdi
Vestre Søvej 447451 Sunds,unds,365.000,15-03-1992,Alm. Salg,-,3,Sommerhus,61,1952,,Aktuel værdi
"Rønne Alle 1B, ST. TV7451 Sunds",unds,287.231,11-03-1992,Fam. Salg,4.632,2,Lejlighed,62,1947,,Aktuel værdi
Nørremarkvej 197451 Sunds,unds,600.000,09-03-1992,Alm. Salg,2.290,10,Stuehus,262,1932,,
Hodsagervej 397451 Sunds,unds,328.000,09-03-1992,Alm. Salg,2.089,4,Villa,157,1960,,Aktuel værdi
Rønne Alle 1277451 Sunds,unds,565.000,27-02-1992,Fam. Salg,-,4,Villa,150,1976,,Aktuel værdi
Skalmejevej 397451 Sunds,unds,755.000,22-02-1992,Alm. Salg,6.040,5,Villa,125,1988,,Aktuel værdi
Ilskov Hovedgade 337451 Sunds,unds,260.000,04-02-1992,Alm. Salg,1.925,4,Villa,135,1930,,Aktuel værdi
Rønne Alle 207451 Sunds,unds,200.184,16-01-1992,Alm. Salg,2.224,3,Villa,90,1962,,Aktuel værdi
