address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
"Silkegade 15, 1. TV1113 København K",1113,2.697.550,24-09-2004,Alm. Salg,24.977,2,Lejlighed,108,1902,,Aktuel værdi
"Silkegade 15, 3. TV1113 København K",1113,2.617.550,24-09-2004,Alm. Salg,28.764,2,Lejlighed,91,1902,,Aktuel værdi
"Silkegade 17, 3. TH1113 København K",1113,2.537.550,24-09-2004,Alm. Salg,22.456,2,Lejlighed,113,1902,,Aktuel værdi
"Galionsvej 25, 2. TV1437 København K",1437,2.895.000,24-09-2004,Alm. Salg,29.845,3,Lejlighed,97,2005,,Aktuel værdi
"Fiolstræde 27, 2. TV1171 København K",1171,1.675.000,22-09-2004,Alm. Salg,29.385,2,Lejlighed,57,1813,,Aktuel værdi
"Grønnegade 41, ST1107 København K",1107,2.150.000,15-09-2004,Alm. Salg,30.281,2,Lejlighed,71,1724,,Aktuel værdi
"Brobergsgade 12, 1. TV1427 København K",1427,1.850.000,14-09-2004,Alm. Salg,22.839,4,Lejlighed,81,1902,,Aktuel værdi
"Galionsvej 1P, ST1437 København K",1437,5.300.000,14-09-2004,Alm. Salg,35.810,2,Lejlighed,148,1952,,Aktuel værdi
"Gothersgade 155, 5. TH1123 København K",1123,2.575.000,13-09-2004,Alm. Salg,23.842,4,Lejlighed,108,1877,,Aktuel værdi
Galionsvej 461437 København K,1437,9.300.000,13-09-2004,Alm. Salg,26.724,8,Rækkehus,348,1774,,Aktuel værdi
"Badstuestræde 12, 41209 København K",1209,1.600.000,13-09-2004,Alm. Salg,20.000,3,Lejlighed,80,1800,,Aktuel værdi
"Peder Skrams Gade 10, 4. TV1054 København K",1054,2.375.000,07-09-2004,Alm. Salg,27.298,3,Lejlighed,87,1872,,Aktuel værdi
"Sankt Gertruds Stræde 4, 21129 København K",1129,1.900.000,06-09-2004,Alm. Salg,23.170,3,Lejlighed,82,1815,,Aktuel værdi
"Galionsvej 23, 1. TH1437 København K",1437,2.750.000,06-09-2004,Alm. Salg,28.350,3,Lejlighed,97,2005,,Aktuel værdi
"Silkegade 15, 2. TH1113 København K",1113,2.636.938,06-09-2004,Alm. Salg,25.355,3,Lejlighed,104,1902,,Aktuel værdi
"Galionsvej 25, 1. TV1437 København K",1437,2.750.000,06-09-2004,Alm. Salg,28.350,3,Lejlighed,97,2005,,Aktuel værdi
"Silkegade 17, 3. TV1113 København K",1113,2.581.892,06-09-2004,Alm. Salg,23.906,2,Lejlighed,108,1902,,Aktuel værdi
"Læderstræde 36, 41201 København K",1201,2.455.000,02-09-2004,Alm. Salg,28.546,3,Lejlighed,86,1799,,Aktuel værdi
"Pilestræde 21, 3. 41112 København K",1112,9.450.000,02-09-2004,Alm. Salg,29.347,5,Lejlighed,322,1902,,Aktuel værdi
"Burmeistersgade 9, 1. TV1429 København K",1429,1.417.000,01-09-2004,Alm. Salg,28.340,2,Lejlighed,50,1901,,Aktuel værdi
"Holbergsgade 30, 3. TH1057 København K",1057,4.500.000,29-08-2004,Alm. Salg,29.411,6,Lejlighed,153,1880,,Aktuel værdi
"Silkegade 17, 1. TH1113 København K",1113,2.336.298,29-08-2004,Alm. Salg,20.859,3,Lejlighed,112,1902,,Aktuel værdi
"Silkegade 15, 2. TV1113 København K",1113,2.905.718,27-08-2004,Alm. Salg,26.657,2,Lejlighed,109,1902,,Aktuel værdi
"Amaliegade 13B, ST. TV1256 København K",1256,1.405.000,19-08-2004,Alm. Salg,24.649,1,Lejlighed,57,1962,,Aktuel værdi
"Amaliegade 13B, 2. MF1256 København K",1256,3.037.000,19-08-2004,Alm. Salg,25.099,3,Lejlighed,121,1962,,Aktuel værdi
"Amaliegade 13B, 3. MF1256 København K",1256,3.099.000,19-08-2004,Alm. Salg,25.611,3,Lejlighed,121,1962,,Aktuel værdi
"Teglgårdstræde 7, 2. TV1452 København K",1452,1.650.000,19-08-2004,Alm. Salg,32.352,2,Lejlighed,51,1801,,Aktuel værdi
"Store Kongensgade 76, 11264 København K",1264,2.295.000,18-08-2004,Fam. Salg,14.711,5,Lejlighed,156,1868,,Aktuel værdi
"Nørre Søgade 37C, 5. 21370 København K",1370,1.100.000,17-08-2004,Alm. Salg,28.205,1,Lejlighed,39,1969,,Aktuel værdi
"Borgergade 93, 2. TV1300 København K",1300,2.400.000,16-08-2004,Alm. Salg,22.018,4,Lejlighed,109,1898,,Aktuel værdi
"Wildersgade 38, 41408 København K",1408,2.875.000,16-08-2004,Alm. Salg,30.263,2,Lejlighed,95,1797,,Aktuel værdi
"Teglgårdstræde 12B, 11452 København K",1452,3.600.000,16-08-2004,Alm. Salg,20.930,3,Lejlighed,172,1730,,Aktuel værdi
"Nyhavn 31F, 1. TH1051 København K",1051,3.495.000,09-08-2004,Alm. Salg,32.663,1,Lejlighed,107,1918,,Aktuel værdi
"Hyskenstræde 9, 41207 København K",1207,1.800.000,06-08-2004,Alm. Salg,24.000,2,Lejlighed,75,1750,,Aktuel værdi
"Christianshavns Voldgade 17, 3. TH1424 København K",1424,1.578.000,04-08-2004,Alm. Salg,26.745,2,Lejlighed,59,1914,,Aktuel værdi
"Amaliegade 13B, 4. TV1256 København K",1256,1.761.000,30-07-2004,Alm. Salg,25.157,1,Lejlighed,70,1962,,Aktuel værdi
"Amaliegade 13B, 4. MF1256 København K",1256,3.162.000,30-07-2004,Alm. Salg,26.132,3,Lejlighed,121,1962,,Aktuel værdi
"Amaliegade 13B, 5. TV1256 København K",1256,1.796.000,30-07-2004,Alm. Salg,25.657,1,Lejlighed,70,1962,,Aktuel værdi
"Andreas Bjørns Gade 16, 5. TV1428 København K",1428,1.080.000,28-07-2004,Alm. Salg,22.978,2,Lejlighed,47,1901,,Aktuel værdi
"Laksegade 20D, ST. TV1063 København K",1063,1.450.000,27-07-2004,Alm. Salg,27.884,2,Lejlighed,52,1797,,Aktuel værdi
Bohlendachvej 81437 København K,1437,4.800.000,24-07-2004,Alm. Salg,32.876,4,Rækkehus,146,1867,,Aktuel værdi
"Gernersgade 9, 3. TH1319 København K",1319,1.275.000,23-07-2004,Alm. Salg,33.552,2,Lejlighed,38,1854,,Aktuel værdi
Teglgårdstræde 12C1452 København K,1452,5.700.000,14-07-2004,Alm. Salg,23.651,5,Lejlighed,241,1729,,Aktuel værdi
"Overgaden Neden Vandet 51A, 3. TV1414 København K",1414,2.450.000,11-07-2004,Fam. Salg,19.918,4,Lejlighed,123,1756,,Aktuel værdi
"Larsbjørnsstræde 19, 2. TV1454 København K",1454,2.020.000,09-07-2004,Alm. Salg,28.450,3,Lejlighed,71,1797,,Aktuel værdi
"Brobergsgade 16, 3. TH1427 København K",1427,1.105.000,30-06-2004,Fam. Salg,15.347,3,Lejlighed,72,1902,,Aktuel værdi
"Dronningensgade 42, 3. 31420 København K",1420,1.058.000,30-06-2004,Alm. Salg,19.592,2,Lejlighed,54,1962,,Aktuel værdi
"Christianshavns Voldgade 17, 4. TH1424 København K",1424,2.850.000,30-06-2004,Alm. Salg,48.305,2,Lejlighed,59,1914,,Aktuel værdi
"Kompagnistræde 4, 41208 København K",1208,1.750.000,30-06-2004,Alm. Salg,30.172,3,Lejlighed,58,1798,,Aktuel værdi
Sankt Pauls Gade 621313 København K,1313,3.295.000,27-06-2004,Alm. Salg,25.346,4,Rækkehus,130,1879,,Aktuel værdi
"Fredericiagade 30, 1. TH1310 København K",1310,1.855.000,25-06-2004,Alm. Salg,21.079,3,Lejlighed,88,1931,,Aktuel værdi
"Sankt Annæ Gade 1B, 2. TV1416 København K",1416,2.600.000,22-06-2004,Alm. Salg,28.571,3,Lejlighed,91,1778,,Aktuel værdi
"Teglgårdstræde 16, 1. TH1452 København K",1452,1.780.000,22-06-2004,Alm. Salg,31.785,2,Lejlighed,56,1875,,Aktuel værdi
"Andreas Bjørns Gade 6, 2. TH1428 København K",1428,1.250.000,17-06-2004,Alm. Salg,23.584,2,Lejlighed,53,1901,,Aktuel værdi
"Studiestræde 16A, 11455 København K",1455,2.425.000,17-06-2004,Alm. Salg,20.378,1,Lejlighed,119,1882,,Aktuel værdi
"Overgaden Neden Vandet 45, 5. TH1414 København K",1414,3.300.000,17-06-2004,Alm. Salg,15.639,3,Lejlighed,211,1799,,Aktuel værdi
"Hammershøis Kaj 6, ST. TH1402 København K",1402,3.695.000,17-06-2004,Alm. Salg,24.470,4,Lejlighed,151,2002,,Aktuel værdi
"Gothersgade 97, 21123 København K",1123,3.357.500,16-06-2004,Alm. Salg,15.401,6,Lejlighed,218,1777,,Aktuel værdi
"Pilestræde 21, 2. 21112 København K",1112,2.539.209,13-06-2004,Alm. Salg,28.213,3,Lejlighed,90,1902,,Aktuel værdi
"Ved Volden 6, 3. TH1425 København K",1425,2.145.000,13-06-2004,Alm. Salg,23.571,3,Lejlighed,91,1938,,Aktuel værdi
"Galionsvej 9, 3. 41437 København K",1437,4.250.000,09-06-2004,Alm. Salg,27.243,3,Lejlighed,156,1952,,Aktuel værdi
"Sankt Annæ Gade 15, 1. TV1416 København K",1416,2.050.000,07-06-2004,Alm. Salg,25.308,3,Lejlighed,81,1938,,Aktuel værdi
"Sankt Annæ Gade 15, 5. TV1416 København K",1416,1.550.000,07-06-2004,Alm. Salg,33.695,1,Lejlighed,46,1938,,Aktuel værdi
"Hammershøis Kaj 4, 4. MF1402 København K",1402,4.800.000,03-06-2004,Alm. Salg,29.447,4,Lejlighed,163,2001,,Aktuel værdi
"Galionsvej 7, 3. 41437 København K",1437,4.860.000,02-06-2004,Alm. Salg,25.578,3,Lejlighed,190,1952,,Aktuel værdi
"Borgergade 26, 4. 31300 København K",1300,1.400.000,01-06-2004,Andet,19.444,1,Lejlighed,72,1974,,Aktuel værdi
"Sølvgade 21, 2. TV1307 København K",1307,1.644.999,27-05-2004,Alm. Salg,21.644,3,Lejlighed,76,1806,,Aktuel værdi
"Bartholinsgade 11, 3. TV1356 København K",1356,1.325.000,26-05-2004,Alm. Salg,25.480,2,Lejlighed,52,1880,,Aktuel værdi
"Vendersgade 10, 1. TV1363 København K",1363,2.295.000,26-05-2004,Alm. Salg,20.491,4,Lejlighed,112,1878,,Aktuel værdi
"Andreas Bjørns Gade 2, 4. TH1428 København K",1428,1.750.000,25-05-2004,Alm. Salg,22.151,3,Lejlighed,79,1901,,Aktuel værdi
"Strandgade 44A, 11401 København K",1401,3.225.000,25-05-2004,Alm. Salg,21.790,4,Lejlighed,148,1700,,Aktuel værdi
"Johan Semps Gade 11, 2. TH1402 København K",1402,3.575.000,19-05-2004,Alm. Salg,22.770,4,Lejlighed,157,2003,,Aktuel værdi
"Ved Volden 2, 2. TH1425 København K",1425,1.850.000,19-05-2004,Alm. Salg,19.892,3,Lejlighed,93,1938,,Aktuel værdi
"Adelgade 51, 2. TH1304 København K",1304,1.925.000,18-05-2004,Alm. Salg,23.192,3,Lejlighed,83,1957,,Aktuel værdi
"Skindergade 32, 2. TH1159 København K",1159,3.850.000,18-05-2004,Alm. Salg,19.250,5,Lejlighed,200,1838,,Aktuel værdi
Galionsvej 641437 København K,1437,8.500.000,17-05-2004,Alm. Salg,27.777,8,Rækkehus,306,1774,,Aktuel værdi
"Ole Suhrs Gade 19, 1. TV1354 København K",1354,1.795.000,15-05-2004,Alm. Salg,24.589,2,Lejlighed,73,1883,,Aktuel værdi
"Gernersgade 3, 3. TH1319 København K",1319,1.838.100,15-05-2004,Alm. Salg,25.179,3,Lejlighed,73,1856,,Aktuel værdi
"Øster Søgade 30, 2. TV1357 København K",1357,2.630.000,12-05-2004,Alm. Salg,21.916,4,Lejlighed,120,1883,,Aktuel værdi
"Kronprinsessegade 50, 31306 København K",1306,1.980.000,09-05-2004,Alm. Salg,23.855,3,Lejlighed,83,1806,,Aktuel værdi
"Studiestræde 16, 2. TH1455 København K",1455,2.051.000,09-05-2004,Alm. Salg,24.710,3,Lejlighed,83,1798,,Aktuel værdi
"Christianshavns Voldgade 19, 3. TV1424 København K",1424,1.560.000,06-05-2004,Alm. Salg,24.375,2,Lejlighed,64,1914,,Aktuel værdi
"Wildersgade 1, ST. TV1408 København K",1408,4.295.000,06-05-2004,Alm. Salg,23.598,4,Lejlighed,182,2002,,Aktuel værdi
"Rørholmsgade 14, 3. TH1352 København K",1352,2.780.000,06-05-2004,Alm. Salg,20.902,5,Lejlighed,133,1884,,Aktuel værdi
"Hammershøis Kaj 4, ST. TH1402 København K",1402,2.737.500,05-05-2004,Alm. Salg,24.225,3,Lejlighed,113,2001,,Aktuel værdi
"Wildersgade 31, 5. TH1408 København K",1408,1.694.000,22-04-2004,Alm. Salg,23.859,2,Lejlighed,71,1933,,Aktuel værdi
"Andreas Bjørns Gade 22, 2. TH1428 København K",1428,1.375.000,21-04-2004,Alm. Salg,25.000,2,Lejlighed,55,1901,,Aktuel værdi
"Hammershøis Kaj 2, 1. TV1402 København K",1402,2.250.000,21-04-2004,Alm. Salg,30.000,2,Lejlighed,75,2001,,Aktuel værdi
"Gothersgade 139, ST1123 København K",1123,3.175.000,20-04-2004,Alm. Salg,16.035,6,Lejlighed,198,1880,,Aktuel værdi
"David Balfours Gade 5, ST. TH1402 København K",1402,4.295.000,20-04-2004,Alm. Salg,23.598,4,Lejlighed,182,2002,,Aktuel værdi
"Galionsvej 5, 3. TV1437 København K",1437,3.800.000,19-04-2004,Alm. Salg,24.050,3,Lejlighed,158,1952,,Aktuel værdi
"Ole Suhrs Gade 18, 5. TH1354 København K",1354,350.000,19-04-2004,Alm. Salg,2.611,3,Lejlighed,134,1885,,Aktuel værdi
"Rørholmsgade 9A, 5. TV1352 København K",1352,3.025.000,16-04-2004,Alm. Salg,28.537,4,Lejlighed,106,2004,,Aktuel værdi
"Rørholmsgade 9A, 3. TH1352 København K",1352,2.875.000,15-04-2004,Alm. Salg,26.869,4,Lejlighed,107,2004,,Aktuel værdi
"Nørre Voldgade 54, 3. TH1358 København K",1358,2.120.000,14-04-2004,Alm. Salg,18.275,4,Lejlighed,116,1852,,Aktuel værdi
"Brolæggerstræde 1, 41211 København K",1211,1.600.000,05-04-2004,Alm. Salg,23.529,3,Lejlighed,68,1797,,Aktuel værdi
"Ole Suhrs Gade 14, ST. TH1354 København K",1354,2.370.000,04-04-2004,Alm. Salg,17.299,5,Lejlighed,137,1885,,Aktuel værdi
"Teglgårdstræde 7, 3. TV1452 København K",1452,1.525.000,02-04-2004,Alm. Salg,29.901,2,Lejlighed,51,1801,,Aktuel værdi
"Burmeistersgade 25, 2. TH1429 København K",1429,739.500,31-03-2004,Fam. Salg,13.952,2,Lejlighed,53,1901,,Aktuel værdi
"Gammeltoftsgade 18, 3. TH1355 København K",1355,800.000,27-03-2004,Alm. Salg,8.421,4,Lejlighed,95,1882,,Aktuel værdi
"Toldbodgade 36B, 5. TV1253 København K",1253,3.400.000,26-03-2004,Alm. Salg,28.099,4,Lejlighed,121,1783,,Aktuel værdi
"Store Kongensgade 61, 31264 København K",1264,400.000,26-03-2004,Fam. Salg,1.826,7,Lejlighed,219,1895,,Aktuel værdi
"Dronningens Tværgade 44, 3. TV1302 København K",1302,1.400.000,25-03-2004,Alm. Salg,25.000,2,Lejlighed,56,1957,,Aktuel værdi
"Dybensgade 22, 1. TV1071 København K",1071,1.498.000,25-03-2004,Alm. Salg,25.389,2,Lejlighed,59,1800,,Aktuel værdi
"Nyhavn 31J, 3. TV1051 København K",1051,2.065.000,24-03-2004,Alm. Salg,22.204,3,Anden beboelse,93,1800,,Aktuel værdi
"Galionsvej 9, 3. 11437 København K",1437,4.900.000,23-03-2004,Alm. Salg,24.873,3,Lejlighed,197,1952,,Aktuel værdi
"Valkendorfsgade 34, 3. TH1151 København K",1151,2.325.000,21-03-2004,Alm. Salg,27.678,2,Lejlighed,84,1804,,Aktuel værdi
"Galionsvej 3, 3. 41437 København K",1437,5.150.000,19-03-2004,Alm. Salg,26.963,3,Lejlighed,191,1952,,Aktuel værdi
"Store Strandstræde 11, 3. TV1255 København K",1255,1.715.000,11-03-2004,Alm. Salg,25.597,2,Lejlighed,67,1935,,Aktuel værdi
"Dronningens Tværgade 34, 6. 41302 København K",1302,2.100.000,08-03-2004,Alm. Salg,26.582,3,Lejlighed,79,1957,,Aktuel værdi
"Strandgade 44G, ST. TH1401 København K",1401,871.250,08-03-2004,Fam. Salg,6.550,3,Lejlighed,133,1700,,Aktuel værdi
"Hammershøis Kaj 10, ST. TV1402 København K",1402,3.745.000,05-03-2004,Alm. Salg,24.006,4,Lejlighed,156,2003,,Aktuel værdi
"Galionsvej 9, 3. 31437 København K",1437,4.350.000,03-03-2004,Alm. Salg,22.193,4,Lejlighed,196,1952,,Aktuel værdi
"Sølvgade 17, 2. TH1307 København K",1307,1.305.000,01-03-2004,Auktion,16.312,3,Lejlighed,80,1957,,Aktuel værdi
"Gothersgade 149, 31123 København K",1123,2.250.000,01-03-2004,Alm. Salg,18.750,4,Lejlighed,120,1877,,Aktuel værdi
"Lille Strandstræde 1, 21254 København K",1254,3.150.000,26-02-2004,Alm. Salg,22.992,4,Lejlighed,137,1670,,Aktuel værdi
"Burmeistersgade 1C, 2. TH1429 København K",1429,1.020.000,26-02-2004,Fam. Salg,13.783,3,Lejlighed,74,1901,,Aktuel værdi
"Snaregade 4, 21205 København K",1205,3.850.000,25-02-2004,Alm. Salg,20.263,3,Lejlighed,190,1802,,Aktuel værdi
"Hauser Plads 16B, 41127 København K",1127,2.550.000,23-02-2004,Alm. Salg,18.613,4,Lejlighed,137,1831,,Aktuel værdi
"Sankt Peders Stræde 41, 11453 København K",1453,2.200.000,23-02-2004,Alm. Salg,24.444,5,Lejlighed,90,1797,,Aktuel værdi
"Dronningens Tværgade 32, 1. 31302 København K",1302,1.650.000,19-02-2004,Alm. Salg,23.239,3,Lejlighed,71,1957,,Aktuel værdi
"Store Kongensgade 23, 31264 København K",1264,1.300.000,16-02-2004,Fam. Salg,6.666,6,Lejlighed,195,1830,,Aktuel værdi
"Ny Kongensgade 14, ST. 21472 København K",1472,1.300.000,16-02-2004,Alm. Salg,21.666,2,Lejlighed,60,1934,,Aktuel værdi
"Store Kongensgade 57, 31264 København K",1264,2.785.000,15-02-2004,Alm. Salg,16.577,6,Lejlighed,168,1780,,Aktuel værdi
"Frederiksgade 12, 2. TV1265 København K",1265,3.250.000,12-02-2004,Alm. Salg,22.887,5,Lejlighed,142,1880,,Aktuel værdi
"Nørre Søgade 37B, 2. 51370 København K",1370,1.324.000,02-02-2004,Alm. Salg,24.072,1,Lejlighed,55,1969,,Aktuel værdi
"Sølvgade 87, 3. TH1307 København K",1307,1.900.000,02-02-2004,Alm. Salg,18.446,4,Lejlighed,103,1882,,Aktuel værdi
"Sølvgade 101, 2. TH1307 København K",1307,1.100.000,01-02-2004,Fam. Salg,13.750,3,Lejlighed,80,1882,,Aktuel værdi
"Cort Adelers Gade 1, 2. TH1053 København K",1053,3.300.000,01-02-2004,Alm. Salg,17.460,5,Lejlighed,189,1873,,Aktuel værdi
"Magstræde 17, 2. TH1204 København K",1204,1.975.000,30-01-2004,Alm. Salg,26.689,2,Lejlighed,74,1650,,Aktuel værdi
"Grønningen 7, ST. TV1270 København K",1270,925.000,29-01-2004,Andet,9.343,3,Lejlighed,99,1939,,Aktuel værdi
"Gothersgade 159, 1. TV1123 København K",1123,1.100.000,28-01-2004,Fam. Salg,15.068,3,Lejlighed,73,1878,,Aktuel værdi
"Hammershøis Kaj 4, 3. MF1402 København K",1402,3.900.000,23-01-2004,Alm. Salg,23.926,4,Lejlighed,163,2001,,Aktuel værdi
"Sølvgade 95, 1. TV1307 København K",1307,1.350.000,22-01-2004,Alm. Salg,12.616,4,Lejlighed,107,1882,,Aktuel værdi
"Sølvgade 95, 1. TH1307 København K",1307,1.350.000,21-01-2004,Alm. Salg,12.500,4,Lejlighed,108,1882,,Aktuel værdi
"Ved Volden 7, 2. TV1425 København K",1425,2.085.000,19-01-2004,Alm. Salg,22.912,3,Lejlighed,91,1938,,Aktuel værdi
"Sofiegade 24, ST. 21418 København K",1418,1.200.000,19-01-2004,Alm. Salg,20.338,2,Lejlighed,59,1975,,Aktuel værdi
Amagergade 151423 København K,1423,3.025.000,12-01-2004,Alm. Salg,9.853,10,Rækkehus,307,1765,,Aktuel værdi
"Sølvgade 104, 4. TH1307 København K",1307,2.000.000,09-01-2004,Alm. Salg,10.582,7,Lejlighed,189,1890,,Aktuel værdi
"Kronprinsessegade 10, 3. TV1306 København K",1306,1.150.000,26-12-2003,Fam. Salg,8.778,4,Lejlighed,131,1803,,Aktuel værdi
"Borgergade 93, 1. TH1300 København K",1300,2.150.000,25-12-2003,Alm. Salg,20.673,3,Lejlighed,104,1898,,Aktuel værdi
"Toldbodgade 38C, 4. TV1253 København K",1253,5.550.000,22-12-2003,Alm. Salg,27.475,4,Lejlighed,202,1778,,Aktuel værdi
"Nyhavn 31F, 3. TH1051 København K",1051,3.695.000,22-12-2003,Alm. Salg,34.532,1,Lejlighed,107,1918,,Aktuel værdi
"Sankt Gertruds Stræde 6B, 21129 København K",1129,1.285.000,17-12-2003,Alm. Salg,24.711,2,Lejlighed,52,1737,,Aktuel værdi
"Landemærket 47, 31119 København K",1119,1.795.000,16-12-2003,Alm. Salg,22.721,2,Lejlighed,79,1732,,Aktuel værdi
"Andreas Bjørns Gade 2, 4. TV1428 København K",1428,1.850.000,15-12-2003,Alm. Salg,25.000,3,Lejlighed,74,1901,,Aktuel værdi
"Strandgade 44B, 1. TH1401 København K",1401,1.850.000,10-12-2003,Alm. Salg,24.025,3,Lejlighed,77,1700,,Aktuel værdi
"Gothersgade 23, 21123 København K",1123,1.450.000,08-12-2003,Alm. Salg,24.576,2,Lejlighed,59,1700,,Aktuel værdi
"Johan Semps Gade 1, ST. TV1402 København K",1402,2.100.000,08-12-2003,Alm. Salg,16.406,3,Lejlighed,128,2002,,Aktuel værdi
"Sankt Annæ Gade 17, ST. TV1416 København K",1416,1.310.000,04-12-2003,Alm. Salg,20.153,2,Lejlighed,65,1938,,Aktuel værdi
"Johan Semps Gade 7, ST. TH1402 København K",1402,2.300.000,20-11-2003,Alm. Salg,18.110,3,Lejlighed,127,2002,,Aktuel værdi
"Dronningens Tværgade 32, 2. 41302 København K",1302,1.295.000,20-11-2003,Alm. Salg,22.327,2,Lejlighed,58,1957,,Aktuel værdi
"Gammel Mønt 19, 31117 København K",1117,2.850.000,18-11-2003,Alm. Salg,17.924,4,Lejlighed,159,1850,,Aktuel værdi
"Overgaden Oven Vandet 46, 5. TH1415 København K",1415,1.000.000,17-11-2003,Alm. Salg,19.230,1,Lejlighed,52,1938,,Aktuel værdi
"Laksegade 20B, 2. TV1063 København K",1063,1.395.000,10-11-2003,Alm. Salg,27.900,2,Lejlighed,50,1797,,Aktuel værdi
"Klerkegade 17B, 3. TV1308 København K",1308,1.147.500,08-11-2003,Fam. Salg,15.937,1,Lejlighed,72,1810,,Aktuel værdi
"Hammershøis Kaj 2, 1. TH1402 København K",1402,3.050.000,05-11-2003,Alm. Salg,22.761,4,Lejlighed,134,2001,,Aktuel værdi
"Prinsessegade 4B, 1. 391422 København K",1422,1.198.000,04-11-2003,Alm. Salg,24.958,2,Lejlighed,48,1975,,Aktuel værdi
"Nyhavn 31F, 1. MF1051 København K",1051,2.650.000,03-11-2003,Alm. Salg,28.494,1,Lejlighed,93,1918,,Aktuel værdi
"Tornebuskegade 1, 11131 København K",1131,2.800.000,02-11-2003,Alm. Salg,23.140,4,Lejlighed,121,1847,,Aktuel værdi
"Dronningens Tværgade 36, 6. 41302 København K",1302,1.350.000,31-10-2003,Alm. Salg,21.428,2,Lejlighed,63,1957,,Aktuel værdi
"Torvegade 32A, 21400 København K",1400,2.425.000,31-10-2003,Alm. Salg,18.371,6,Lejlighed,132,1750,,Aktuel værdi
"Åbenrå 33, 3. TV1124 København K",1124,2.245.000,30-10-2003,Alm. Salg,18.865,5,Lejlighed,119,1848,,Aktuel værdi
"Sofiegade 2, ST. TV1418 København K",1418,1.720.000,29-10-2003,Alm. Salg,22.337,3,Lejlighed,77,1882,,Aktuel værdi
"Sølvgade 15, 4. TV1307 København K",1307,1.699.000,24-10-2003,Alm. Salg,20.975,3,Lejlighed,81,1957,,Aktuel værdi
"Dronningens Tværgade 36, 7. 21302 København K",1302,2.425.000,22-10-2003,Alm. Salg,22.877,3,Lejlighed,106,1957,,Aktuel værdi
"Overgaden Neden Vandet 51A, 2. TV1414 København K",1414,1.084.000,22-10-2003,Fam. Salg,7.912,4,Lejlighed,137,1756,,Aktuel værdi
"Adelgade 1, 5. 591304 København K",1304,1.325.000,22-10-2003,Alm. Salg,21.721,2,Lejlighed,61,1972,,Aktuel værdi
"Hauser Plads 26, 31127 København K",1127,1.800.000,21-10-2003,Alm. Salg,21.428,3,Lejlighed,84,1854,,Aktuel værdi
"Toldbodgade 38B, 4. TH1253 København K",1253,3.867.500,17-10-2003,Fam. Salg,24.323,5,Lejlighed,159,1778,,Aktuel værdi
"Møntergade 6, 41116 København K",1116,1.480.000,12-10-2003,Alm. Salg,24.666,2,Lejlighed,60,1730,,Aktuel værdi
"Johan Semps Gade 1, 3. TV1402 København K",1402,2.895.000,09-10-2003,Alm. Salg,26.805,3,Lejlighed,108,2002,,Aktuel værdi
"Hyskenstræde 5, 11207 København K",1207,2.180.000,07-10-2003,Alm. Salg,22.474,3,Lejlighed,97,1845,,Aktuel værdi
"Burmeistersgade 3, 3. TV1429 København K",1429,1.145.000,04-10-2003,Alm. Salg,22.019,2,Lejlighed,52,1901,,Aktuel værdi
"Olfert Fischers Gade 13, 11311 København K",1311,956.250,30-09-2003,Fam. Salg,12.418,2,Lejlighed,77,1787,,Aktuel værdi
Galionsvej 481437 København K,1437,6.200.000,29-09-2003,Alm. Salg,23.754,6,Rækkehus,261,1774,,Aktuel værdi
"Købmagergade 15, 31150 København K",1150,2.245.000,29-09-2003,Alm. Salg,23.144,2,Lejlighed,97,1930,,Aktuel værdi
"Højbro Plads 6, 41200 København K",1200,24.700.000,23-09-2003,Alm. Salg,147.023,5,Lejlighed,168,1806,,Aktuel værdi
"Ved Volden 10, ST. TH1425 København K",1425,800.000,17-09-2003,Andet,8.247,4,Lejlighed,97,1938,,Aktuel værdi
"Kattesundet 14B, 31458 København K",1458,2.200.000,12-09-2003,Alm. Salg,19.819,3,Lejlighed,111,1784,,Aktuel værdi
"Sølvgade 23, 3. TH1307 København K",1307,2.700.000,09-09-2003,Alm. Salg,24.107,3,Lejlighed,112,1806,,Aktuel værdi
"Andreas Bjørns Gade 26, 3. TH1428 København K",1428,1.200.100,08-09-2003,Alm. Salg,22.643,2,Lejlighed,53,1901,,Aktuel værdi
"Sølvgade 26, 31307 København K",1307,1.800.000,02-09-2003,Fam. Salg,7.438,7,Lejlighed,242,1857,,Aktuel værdi
"Hammerensgade 3, 2. TH1267 København K",1267,3.495.000,01-09-2003,Alm. Salg,21.843,5,Lejlighed,160,1925,,Aktuel værdi
"Lavendelstræde 8, 21462 København K",1462,1.992.667,31-08-2003,Fam. Salg,9.963,5,Lejlighed,200,1795,,Aktuel værdi
