address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Mølleparkvej 99000 Aalborg,borg,839.705,01-12-1998,Alm. Salg,6.882,5,Rækkehus,122,1902,,Aktuel værdi
"Perikumvej 9, ST. TH9000 Aalborg",borg,357.966,30-11-1998,Alm. Salg,6.508,1,Lejlighed,55,1968,,Aktuel værdi
"Revlingbakken 89, ST. TV9000 Aalborg",borg,366.000,27-11-1998,Alm. Salg,7.176,2,Lejlighed,51,1972,,Aktuel værdi
Sofievej 16C9000 Aalborg,borg,860.440,26-11-1998,Alm. Salg,8.870,4,Rækkehus,97,1983,,Aktuel værdi
Valmuemarken 709000 Aalborg,borg,1.295.000,25-11-1998,Alm. Salg,-,6,Villa,129,1948,,Aktuel værdi
"Hadsundvej 31, 2. TH9000 Aalborg",borg,445.000,25-11-1998,Alm. Salg,6.544,2,Lejlighed,68,1930,,Aktuel værdi
"Blegdalsparken 49, 1. TH9000 Aalborg",borg,1.268.149,20-11-1998,Alm. Salg,12.940,3,Lejlighed,98,1980,,Aktuel værdi
Hvepsevej 279000 Aalborg,borg,160.000,20-11-1998,Andet,2.580,3,Sommerhus,62,1993,,Aktuel værdi
Perikumvej 539000 Aalborg,borg,738.891,19-11-1998,Alm. Salg,8.031,4,Rækkehus,92,1970,,Aktuel værdi
Enighedsvej 39000 Aalborg,borg,438.000,19-11-1998,Alm. Salg,2.939,4,Villa,149,2008,,Aktuel værdi
"Finlandsgade 12, 1. TV9000 Aalborg",borg,490.000,18-11-1998,Alm. Salg,7.538,2,Lejlighed,65,1926,,Aktuel værdi
Max Henius Vej 129000 Aalborg,borg,1.330.076,17-11-1998,Alm. Salg,12.430,4,Villa,107,1915,,Aktuel værdi
"Nordvestvej 21, 19000 Aalborg",borg,949.575,17-11-1998,Alm. Salg,7.596,4,Lejlighed,125,1935,,Aktuel værdi
Pernillevej 109000 Aalborg,borg,1.485.000,13-11-1998,Alm. Salg,12.478,3,Villa,119,1961,,Aktuel værdi
Egholm 399000 Aalborg,borg,450.000,13-11-1998,Alm. Salg,1.931,6,Stuehus,233,1860,,
"Hasserisvej 112, 19000 Aalborg",borg,2.250.000,10-11-1998,Alm. Salg,10.514,5,Lejlighed,214,1895,,Aktuel værdi
"Vestre Alle 9, 1. TV9000 Aalborg",borg,568.200,10-11-1998,Alm. Salg,6.313,3,Lejlighed,90,1955,,Aktuel værdi
Paludan Müllers Vej 209000 Aalborg,borg,822.629,06-11-1998,Alm. Salg,5.875,5,Villa,140,1960,,Aktuel værdi
Klokkestabelen 779000 Aalborg,borg,867.000,29-10-1998,Alm. Salg,9.527,3,Rækkehus,91,1989,,Aktuel værdi
"Revlingbakken 34, ST. TV9000 Aalborg",borg,560.000,29-10-1998,Alm. Salg,7.567,3,Lejlighed,74,1968,,Aktuel værdi
Krøyersvej 79000 Aalborg,borg,1.024.969,28-10-1998,Alm. Salg,7.269,5,Villa,141,1962,,Aktuel værdi
Langgade 369000 Aalborg,borg,510.000,28-10-1998,Alm. Salg,-,6,Villa,210,1912,,Aktuel værdi
Annavej 29000 Aalborg,borg,654.500,21-10-1998,Alm. Salg,5.194,4,Villa,126,1969,,Aktuel værdi
Kovshøjsvej 119000 Aalborg,borg,1.280.425,20-10-1998,Alm. Salg,8.536,5,Villa,150,1930,,Aktuel værdi
Elisevej 69000 Aalborg,borg,694.317,20-10-1998,Alm. Salg,5.424,4,Villa,128,1928,,Aktuel værdi
Bakkegårdsvej 249000 Aalborg,borg,1.417.000,16-10-1998,Alm. Salg,11.157,3,Villa,127,1949,,Aktuel værdi
Klostermarken 119000 Aalborg,borg,1.275.000,16-10-1998,Fam. Salg,4.811,7,Villa,265,1898,,Aktuel værdi
Søndervangsvej 49000 Aalborg,borg,250.750,15-10-1998,Fam. Salg,2.585,4,Villa,97,1932,,Aktuel værdi
"Danmarksgade 96, 3. TV9000 Aalborg",borg,984.859,14-10-1998,Alm. Salg,6.792,4,Lejlighed,145,1898,,Aktuel værdi
Klintevej 169000 Aalborg,borg,1.450.000,13-10-1998,Alm. Salg,12.288,3,Villa,118,1954,,Aktuel værdi
Strøybergsvej 569000 Aalborg,borg,600.000,13-10-1998,Andet,2.459,7,Villa,244,1961,,Aktuel værdi
Valmuemarken 279000 Aalborg,borg,1.384.804,12-10-1998,Alm. Salg,11.078,8,Villa,125,1948,,Aktuel værdi
"Revlingbakken 44, 2. TH9000 Aalborg",borg,633.000,08-10-1998,Alm. Salg,6.663,4,Lejlighed,95,1968,,Aktuel værdi
"Vejgård Møllevej 3, 1. TV9000 Aalborg",borg,1.250.000,07-10-1998,Alm. Salg,7.621,4,Lejlighed,164,1948,,Aktuel værdi
"Himmerlandsgade 12, 3. TH9000 Aalborg",borg,625.700,03-10-1998,Alm. Salg,9.068,3,Lejlighed,69,1953,,Aktuel værdi
"Vesterbro 96, 4. TH9000 Aalborg",borg,523.072,02-10-1998,Alm. Salg,6.793,3,Lejlighed,77,1950,,Aktuel værdi
Klostermarken 369000 Aalborg,borg,1.225.000,01-10-1998,Alm. Salg,2.835,11,Villa,432,1939,,Aktuel værdi
Fredensgade 10B9000 Aalborg,borg,874.463,01-10-1998,Alm. Salg,7.226,3,Villa,121,1934,,Aktuel værdi
Carl Blochs Vej 209000 Aalborg,borg,1.224.396,01-10-1998,Andet,-,5,Villa,242,1956,,Aktuel værdi
"Lollandsgade 3, 1. TH9000 Aalborg",borg,200.000,30-09-1998,Alm. Salg,2.702,3,Lejlighed,74,1939,,Aktuel værdi
"Vesterbro 127, 6. 6059000 Aalborg",borg,425.328,30-09-1998,Alm. Salg,-,2,Lejlighed,56,1954,,Aktuel værdi
Jens Kalstrups Vej 269000 Aalborg,borg,2.199.932,30-09-1998,Alm. Salg,10.377,9,Villa,212,1973,,Aktuel værdi
H. C. Andersens Vej 59000 Aalborg,borg,1.525.000,29-09-1998,Alm. Salg,8.664,7,Villa,176,1967,,Aktuel værdi
Max Henius Vej 329000 Aalborg,borg,946.952,24-09-1998,Alm. Salg,6.763,6,Villa,140,1935,,Aktuel værdi
Tagensvej 109000 Aalborg,borg,990.000,23-09-1998,Alm. Salg,9.082,4,Villa,109,1931,,Aktuel værdi
Ny Kærvej 1B9000 Aalborg,borg,200.000,23-09-1998,Alm. Salg,-,5,Villa,120,1901,,Aktuel værdi
"Langelandsgade 11, KL9000 Aalborg",borg,416.224,23-09-1998,Alm. Salg,5.014,2,Lejlighed,83,1933,,Aktuel værdi
"Jernbanegade 21B, ST9000 Aalborg",borg,1.110.576,22-09-1998,Alm. Salg,9.915,4,Lejlighed,112,1895,,Aktuel værdi
"Vestre Alle 11, 2. TH9000 Aalborg",borg,935.109,21-09-1998,Alm. Salg,7.992,5,Lejlighed,117,1955,,Aktuel værdi
Martinus Rørbyes Vej 39000 Aalborg,borg,894.555,18-09-1998,Alm. Salg,-,7,Villa,171,1948,,Aktuel værdi
Druevej 89000 Aalborg,borg,1.225.000,17-09-1998,Alm. Salg,10.208,4,Villa,120,1973,,Aktuel værdi
Vester Fælledvej 509000 Aalborg,borg,957.000,17-09-1998,Alm. Salg,10.402,5,Villa,92,1920,,Aktuel værdi
"Vestre Havnepromenade 3, ST. TH9000 Aalborg",borg,1.437.463,15-09-1998,Alm. Salg,11.318,3,Lejlighed,127,1998,,Aktuel værdi
"Vestre Havnepromenade 3, ST. TV9000 Aalborg",borg,1.334.998,15-09-1998,Alm. Salg,11.313,3,Lejlighed,118,1998,,Aktuel værdi
"Vestre Havnepromenade 3, 1. TH9000 Aalborg",borg,1.437.463,15-09-1998,Alm. Salg,11.318,3,Lejlighed,127,1998,,Aktuel værdi
"Vestre Havnepromenade 3, 1. TV9000 Aalborg",borg,1.426.078,15-09-1998,Alm. Salg,11.318,3,Lejlighed,126,1998,,Aktuel værdi
"Vestre Havnepromenade 3, 2. TH9000 Aalborg",borg,1.437.463,15-09-1998,Alm. Salg,11.318,3,Lejlighed,127,1998,,Aktuel værdi
"Vestre Havnepromenade 3, 2. TV9000 Aalborg",borg,1.426.078,15-09-1998,Alm. Salg,11.318,3,Lejlighed,126,1998,,Aktuel værdi
"Vestre Havnepromenade 3, 4. TH9000 Aalborg",borg,1.427.463,15-09-1998,Alm. Salg,11.239,3,Lejlighed,127,1998,,Aktuel værdi
"Brohusgade 6, 1. TH9000 Aalborg",borg,1.183.897,15-09-1998,Alm. Salg,11.275,3,Lejlighed,105,1998,,Aktuel værdi
"Brohusgade 6, 3. MF9000 Aalborg",borg,1.104.201,15-09-1998,Alm. Salg,11.267,3,Lejlighed,98,1998,,Aktuel værdi
"Brohusgade 6, 4. TH9000 Aalborg",borg,1.183.897,15-09-1998,Alm. Salg,11.275,3,Lejlighed,105,1998,,Aktuel værdi
Mariehønevej 369000 Aalborg,borg,85.000,11-09-1998,Alm. Salg,3.035,2,Sommerhus,28,1962,,Aktuel værdi
"Vestre Fjordvej 44, 2. TH9000 Aalborg",borg,609.000,08-09-1998,Alm. Salg,8.955,2,Lejlighed,68,1949,,Aktuel værdi
Hadsundvej 1959000 Aalborg,borg,1.095.013,04-09-1998,Alm. Salg,9.776,3,Villa,112,1925,,Aktuel værdi
Farverensvej 179000 Aalborg,borg,1.100.005,04-09-1998,Alm. Salg,11.224,4,Villa,98,1934,,Aktuel værdi
Elisabethsvej 179000 Aalborg,borg,977.500,02-09-1998,Fam. Salg,5.853,6,Villa,167,1932,,Aktuel værdi
"Hadsundvej 31, 39000 Aalborg",borg,258.190,02-09-1998,Alm. Salg,2.776,4,Lejlighed,93,1930,,Aktuel værdi
"Sønderbro 15, 1. TH9000 Aalborg",borg,503.000,01-09-1998,Alm. Salg,8.982,2,Lejlighed,56,1943,,Aktuel værdi
Eckersbergsvej 269000 Aalborg,borg,820.000,28-08-1998,Alm. Salg,8.282,4,Rækkehus,99,1952,,Aktuel værdi
"Østerbro 93, 39000 Aalborg",borg,679.540,28-08-1998,Alm. Salg,6.292,3,Lejlighed,108,1934,,Aktuel værdi
"Bispensgade 16, 3. TH9000 Aalborg",borg,860.000,28-08-1998,Alm. Salg,6.231,4,Lejlighed,138,1908,,Aktuel værdi
Jørgen Sonnes Vej 38B9000 Aalborg,borg,775.000,27-08-1998,Alm. Salg,8.072,4,Rækkehus,96,1954,,Aktuel værdi
"Nørregade 14A, ST9000 Aalborg",borg,875.000,26-08-1998,Alm. Salg,10.294,3,Lejlighed,85,1889,,Aktuel værdi
"Rådhusparken 8, ST. TV9000 Aalborg",borg,1.118.000,25-08-1998,Alm. Salg,10.256,3,Lejlighed,109,1956,,Aktuel værdi
"Vesterbro 125, 8. 8039000 Aalborg",borg,438.000,25-08-1998,Alm. Salg,-,2,Lejlighed,55,1954,,Aktuel værdi
Nørre Tranders Vej 909000 Aalborg,borg,595.000,23-08-1998,Alm. Salg,5.721,4,Villa,104,1962,,Aktuel værdi
"Årestrupsvej 10, ST. TH9000 Aalborg",borg,400.000,21-08-1998,Alm. Salg,5.797,2,Lejlighed,69,1967,,Aktuel værdi
"Østerbro 92, ST. TH9000 Aalborg",borg,476.482,20-08-1998,Alm. Salg,8.075,2,Lejlighed,59,1926,,Aktuel værdi
Kildevældsvej 29000 Aalborg,borg,1.401.320,19-08-1998,Alm. Salg,9.532,4,Villa,147,1942,,Aktuel værdi
Jeppevej 69000 Aalborg,borg,1.831.000,17-08-1998,Alm. Salg,11.372,8,Villa,161,1962,,Aktuel værdi
Mester Eriks Vej 1129000 Aalborg,borg,1.149.872,17-08-1998,Alm. Salg,5.664,7,Villa,203,1966,,Aktuel værdi
Skovbakkevej 27A9000 Aalborg,borg,2.798.000,14-08-1998,Alm. Salg,17.935,5,Villa,156,1984,,Aktuel værdi
Eckersbergsvej 19000 Aalborg,borg,744.445,14-08-1998,Alm. Salg,-,5,Villa,134,1955,,Aktuel værdi
Exnersvej 59000 Aalborg,borg,590.000,14-08-1998,Alm. Salg,4.609,6,Rækkehus,128,1953,,Aktuel værdi
"Vestre Fjordvej 48, 3. TH9000 Aalborg",borg,500.000,13-08-1998,Alm. Salg,-,2,Lejlighed,58,1938,,Aktuel værdi
Ny Kærvej 209000 Aalborg,borg,1.425.000,13-08-1998,Alm. Salg,11.875,4,Villa,120,1937,,Aktuel værdi
"Mølleparkvej 7, 19000 Aalborg",borg,1.400.000,13-08-1998,Alm. Salg,15.053,3,Lejlighed,93,1902,,Aktuel værdi
Magnoliavej 249000 Aalborg,borg,1.502.000,11-08-1998,Alm. Salg,13.531,4,Villa,111,1962,,Aktuel værdi
Thorsens Alle 159000 Aalborg,borg,1.350.000,11-08-1998,Alm. Salg,-,5,Villa,122,1938,,Aktuel værdi
Klokkestabelen 439000 Aalborg,borg,450.000,10-08-1998,Alm. Salg,-,5,Villa,213,1999,,Aktuel værdi
Ny Kastetvej 8A9000 Aalborg,borg,525.000,10-08-1998,Alm. Salg,3.947,6,Villa,133,1933,,Aktuel værdi
Bejsebakkevej 119000 Aalborg,borg,1.275.290,07-08-1998,Alm. Salg,-,6,Villa,153,1930,,Aktuel værdi
Nordtoft 479000 Aalborg,borg,1.126.664,06-08-1998,Alm. Salg,10.336,4,Villa,109,1961,,Aktuel værdi
"Danmarksgade 43, 1. TV9000 Aalborg",borg,925.000,06-08-1998,Alm. Salg,-,4,Lejlighed,140,1896,,Aktuel værdi
"Islandsgade 10, ST. TV9000 Aalborg",borg,409.304,04-08-1998,Alm. Salg,7.579,2,Lejlighed,54,1953,,Aktuel værdi
Annebergvej 1059000 Aalborg,borg,975.000,04-08-1998,Alm. Salg,7.222,4,Villa,135,1935,,Aktuel værdi
"Skipper Clements Gade 1, ST. TV9000 Aalborg",borg,737.760,02-08-1998,Alm. Salg,6.894,3,Lejlighed,107,1912,,Aktuel værdi
Enggårdsgade 309000 Aalborg,borg,1.636.832,31-07-1998,Alm. Salg,10.230,5,Villa,160,1930,,Aktuel værdi
"Ryesgade 18, ST. TH9000 Aalborg",borg,752.284,29-07-1998,Alm. Salg,11.228,2,Lejlighed,67,1915,,Aktuel værdi
Hvepsevej 139000 Aalborg,borg,300.475,28-07-1998,Alm. Salg,5.365,3,Sommerhus,56,1982,,Aktuel værdi
Nordvestvej 139000 Aalborg,borg,1.549.528,28-07-1998,Alm. Salg,8.956,10,Villa,173,1920,,Aktuel værdi
Hvedevænget 259000 Aalborg,borg,375.000,24-07-1998,Alm. Salg,2.952,5,Villa,127,1999,,Aktuel værdi
Myggevej 199000 Aalborg,borg,315.000,24-07-1998,Alm. Salg,5.250,3,Sommerhus,60,1979,,Aktuel værdi
Ullavej 229000 Aalborg,borg,1.025.000,23-07-1998,Alm. Salg,8.686,5,Villa,118,1965,,Aktuel værdi
Engtoftevej 89000 Aalborg,borg,532.661,22-07-1998,Andet,4.097,4,Villa,130,1909,,Aktuel værdi
Nørre Tranders Vej 799000 Aalborg,borg,895.000,22-07-1998,Alm. Salg,-,3,Villa,109,1930,,Aktuel værdi
"Kattesundet 16, 2. TV9000 Aalborg",borg,1.095.000,22-07-1998,Alm. Salg,7.992,6,Lejlighed,137,1987,,Aktuel værdi
Kvædevej 109000 Aalborg,borg,1.496.000,21-07-1998,Alm. Salg,11.968,5,Villa,125,1992,,Aktuel værdi
"Læsøgade 5, 3. TH9000 Aalborg",borg,589.846,12-07-1998,Alm. Salg,8.080,3,Lejlighed,73,1946,,Aktuel værdi
Frederik Obels Vej 49000 Aalborg,borg,1.534.652,10-07-1998,Alm. Salg,-,4,Villa,176,1921,,Aktuel værdi
Toften 269000 Aalborg,borg,1.450.000,10-07-1998,Alm. Salg,9.731,3,Villa,149,1974,,Aktuel værdi
"Sjællandsgade 83, 2. TH9000 Aalborg",borg,550.602,09-07-1998,Alm. Salg,8.097,3,Lejlighed,68,1926,,Aktuel værdi
Grønnegade 239000 Aalborg,borg,783.000,09-07-1998,Alm. Salg,7.601,5,Villa,103,1909,,Aktuel værdi
Christian Winthers Vej 69000 Aalborg,borg,295.000,01-07-1998,Alm. Salg,1.497,6,Villa,197,1999,,Aktuel værdi
"Fyrrebakken 36, 1. TV9000 Aalborg",borg,350.000,30-06-1998,Fam. Salg,4.729,3,Lejlighed,74,1959,,Aktuel værdi
"Løkkegade 17, 2. TH9000 Aalborg",borg,350.000,30-06-1998,Alm. Salg,-,2,Lejlighed,47,1898,,Aktuel værdi
Jens Stoffersens Vej 39000 Aalborg,borg,2.300.000,30-06-1998,Fam. Salg,10.648,6,Villa,216,1973,,Aktuel værdi
Restrup Engvej 609000 Aalborg,borg,193.000,30-06-1998,Alm. Salg,2.325,5,Sommerhus,83,1964,,Aktuel værdi
Nordvestvej 109000 Aalborg,borg,3.011.000,30-06-1998,Alm. Salg,12.598,7,Villa,239,1916,,Aktuel værdi
Anders Borks Vej 149000 Aalborg,borg,786.250,30-06-1998,Fam. Salg,3.276,4,Villa,240,1935,,Aktuel værdi
Lundsgårdsgade 2B9000 Aalborg,borg,787.000,27-06-1998,Alm. Salg,6.504,6,Villa,121,1922,,Aktuel værdi
"Reberbansgade 50, ST. TV9000 Aalborg",borg,441.134,26-06-1998,Alm. Salg,9.190,2,Lejlighed,48,1896,,Aktuel værdi
"Kærvangs Alle 14, ST9000 Aalborg",borg,749.744,25-06-1998,Alm. Salg,6.196,4,Lejlighed,121,1928,,Aktuel værdi
Strøybergsvej 809000 Aalborg,borg,2.085.000,25-06-1998,Alm. Salg,-,7,Villa,241,1967,,Aktuel værdi
Jens Stoffersens Vej 229000 Aalborg,borg,1.549.010,24-06-1998,Alm. Salg,8.558,7,Villa,181,1970,,Aktuel værdi
Hasserisvej 2479000 Aalborg,borg,1.000.000,24-06-1998,Alm. Salg,7.142,5,Rækkehus,140,1960,,Aktuel værdi
Langersvej 39000 Aalborg,borg,1.802.000,24-06-1998,Alm. Salg,10.416,6,Villa,173,1910,,Aktuel værdi
Abelsvej 69000 Aalborg,borg,1.300.000,24-06-1998,Alm. Salg,10.156,5,Villa,128,1971,,Aktuel værdi
"Herluf Trolles Gade 7, ST. TV9000 Aalborg",borg,385.000,23-06-1998,Alm. Salg,7.403,1,Lejlighed,52,1939,,Aktuel værdi
"Blomstermarken 101, ST. TV9000 Aalborg",borg,748.363,22-06-1998,Alm. Salg,7.795,4,Lejlighed,96,1970,,Aktuel værdi
"Revlingbakken 55, ST9000 Aalborg",borg,424.380,20-06-1998,Alm. Salg,5.658,2,Lejlighed,75,1972,,Aktuel værdi
Nørholmsvej 1009000 Aalborg,borg,1.005.000,16-06-1998,Alm. Salg,-,8,Stuehus,154,1920,,
Sportsvej 99000 Aalborg,borg,1.625.000,15-06-1998,Alm. Salg,12.310,4,Villa,132,1989,,Aktuel værdi
"Perikumvej 25, 1. TV9000 Aalborg",borg,670.000,15-06-1998,Alm. Salg,-,4,Lejlighed,90,1969,,Aktuel værdi
"Danmarksgade 77, 3. TH9000 Aalborg",borg,765.000,12-06-1998,Alm. Salg,8.052,4,Lejlighed,95,1896,,Aktuel værdi
Ritavej 299000 Aalborg,borg,837.217,11-06-1998,Alm. Salg,6.440,4,Villa,130,1929,,Aktuel værdi
"Blegdalsparken 41D, 2. TH9000 Aalborg",borg,875.000,08-06-1998,Alm. Salg,9.408,4,Lejlighed,93,1979,,Aktuel værdi
"Sjællandsgade 60, 2. TV9000 Aalborg",borg,175.000,08-06-1998,Fam. Salg,2.692,2,Lejlighed,65,1939,,Aktuel værdi
Vestermarksvej 139000 Aalborg,borg,2.300.000,05-06-1998,Alm. Salg,-,6,Villa,179,1939,,Aktuel værdi
"Falstersgade 21, 1. TV9000 Aalborg",borg,418.479,03-06-1998,Alm. Salg,-,2,Lejlighed,58,1920,,Aktuel værdi
"Herluf Trolles Gade 13, 2. TH9000 Aalborg",borg,555.060,02-06-1998,Alm. Salg,8.539,2,Lejlighed,65,1938,,Aktuel værdi
Ternevej 59000 Aalborg,borg,500.000,01-06-1998,Alm. Salg,-,6,Villa,208,1930,,Aktuel værdi
Gravenstenvej 229000 Aalborg,borg,1.144.197,31-05-1998,Alm. Salg,8.801,5,Villa,130,1977,,Aktuel værdi
"Blegdalsparken 65, 1. MF9000 Aalborg",borg,400.000,28-05-1998,Fam. Salg,8.163,1,Lejlighed,49,1974,,Aktuel værdi
Anne Maries Vej 249000 Aalborg,borg,2.083.000,27-05-1998,Alm. Salg,10.520,6,Villa,198,1973,,Aktuel værdi
Nørholmsvej 1699000 Aalborg,borg,807.000,27-05-1998,Alm. Salg,5.075,6,Villa,159,1960,,Aktuel værdi
Bygaden 30C9000 Aalborg,borg,1.860.192,26-05-1998,Alm. Salg,6.764,7,Villa,275,1905,,Aktuel værdi
Nørholmsvej 819000 Aalborg,borg,946.921,26-05-1998,Alm. Salg,5.918,5,Villa,160,1969,,Aktuel værdi
"Sverigesgade 3, ST. TV9000 Aalborg",borg,420.000,26-05-1998,Alm. Salg,8.235,2,Lejlighed,51,1920,,Aktuel værdi
Vestre Alle 239000 Aalborg,borg,980.467,23-05-1998,Alm. Salg,7.262,3,Villa,135,1943,,Aktuel værdi
"Søndergade 46, 19000 Aalborg",borg,1.595.000,22-05-1998,Alm. Salg,12.269,3,Lejlighed,130,1919,,Aktuel værdi
Svalegårdsvej 739000 Aalborg,borg,1.059.373,21-05-1998,Alm. Salg,13.242,2,Villa,80,1957,,Aktuel værdi
"Revlingbakken 33, 3. 4059000 Aalborg",borg,240.000,20-05-1998,Alm. Salg,6.315,1,Lejlighed,38,1972,,Aktuel værdi
Grænsevej 59000 Aalborg,borg,800.000,14-05-1998,Alm. Salg,5.263,6,Villa,152,1890,,Aktuel værdi
Valmuemarken 179000 Aalborg,borg,2.000.000,14-05-1998,Alm. Salg,5.479,7,Villa,365,1973,,Aktuel værdi
Lundsgårdsgade 179000 Aalborg,borg,1.209.737,14-05-1998,Alm. Salg,12.471,3,Villa,97,1962,,Aktuel værdi
"Østergravensgade 9, 29000 Aalborg",borg,660.000,13-05-1998,Andet,5.116,5,Lejlighed,129,1912,,Aktuel værdi
Mølleparkvej 599000 Aalborg,borg,1.470.000,12-05-1998,Alm. Salg,9.800,6,Villa,150,1935,,Aktuel værdi
Farverensvej 19000 Aalborg,borg,1.239.530,11-05-1998,Alm. Salg,8.607,6,Villa,144,1933,,Aktuel værdi
Langersvej 159000 Aalborg,borg,1.471.644,07-05-1998,Alm. Salg,13.753,5,Villa,107,1956,,Aktuel værdi
Magsvej 129000 Aalborg,borg,1.047.850,07-05-1998,Alm. Salg,8.250,5,Villa,127,1922,,Aktuel værdi
Kærvangs Alle 259000 Aalborg,borg,1.700.000,06-05-1998,Alm. Salg,5.862,6,Villa,290,1938,,Aktuel værdi
Bernstorffsgade 639000 Aalborg,borg,490.000,06-05-1998,Alm. Salg,9.423,2,Villa,52,1934,,Aktuel værdi
Lillisvej 29000 Aalborg,borg,1.527.000,05-05-1998,Alm. Salg,7.376,10,Villa,207,1956,,Aktuel værdi
Kastanievej 59000 Aalborg,borg,1.985.000,05-05-1998,Alm. Salg,10.025,7,Villa,198,1957,,Aktuel værdi
"Borgergade 6, 2. TV9000 Aalborg",borg,750.073,05-05-1998,Alm. Salg,5.556,3,Lejlighed,135,1897,,Aktuel værdi
Langgade 2A9000 Aalborg,borg,835.000,01-05-1998,Alm. Salg,10.182,3,Rækkehus,82,1981,,Aktuel værdi
Vester Vænge Alle 129000 Aalborg,borg,854.975,30-04-1998,Alm. Salg,8.065,4,Villa,106,1927,,Aktuel værdi
Leonorevej 89000 Aalborg,borg,1.190.000,29-04-1998,Alm. Salg,8.561,4,Villa,139,1966,,Aktuel værdi
Valmuemarken 169000 Aalborg,borg,550.000,29-04-1998,Fam. Salg,3.928,4,Villa,140,1957,,Aktuel værdi
"Blegdalsparken 41E, ST. TH9000 Aalborg",borg,569.982,29-04-1998,Alm. Salg,8.382,2,Lejlighed,68,1979,,Aktuel værdi
"Rosenlunden 1, ST9000 Aalborg",borg,600.000,29-04-1998,Andet,3.870,5,Lejlighed,155,1934,,Aktuel værdi
Hjelmerstald 179000 Aalborg,borg,1.735.000,27-04-1998,Alm. Salg,14.458,5,Rækkehus,120,1875,,Aktuel værdi
Davids Alle 179000 Aalborg,borg,1.176.830,27-04-1998,Alm. Salg,-,6,Villa,164,1918,,Aktuel værdi
"Østerbro 57, 4. TH9000 Aalborg",borg,392.027,27-04-1998,Alm. Salg,6.222,2,Lejlighed,63,1934,,Aktuel værdi
"Kastetvej 80, 2. TH9000 Aalborg",borg,739.523,26-04-1998,Alm. Salg,8.403,3,Lejlighed,88,1936,,Aktuel værdi
"Fredericiagade 24, ST. TV9000 Aalborg",borg,418.000,25-04-1998,Alm. Salg,-,2,Lejlighed,63,1923,,Aktuel værdi
Langgade 229000 Aalborg,borg,772.000,25-04-1998,Alm. Salg,6.433,5,Villa,120,1917,,Aktuel værdi
Skovbakkevej 129000 Aalborg,borg,1.100.390,24-04-1998,Alm. Salg,6.113,6,Villa,180,1900,,Aktuel værdi
Vestermarksvej 69000 Aalborg,borg,1.425.000,24-04-1998,Alm. Salg,-,6,Villa,194,1932,,Aktuel værdi
"Østergravensgade 14, 19000 Aalborg",borg,400.000,23-04-1998,Alm. Salg,6.250,2,Lejlighed,64,1889,,Aktuel værdi
Jørgen Sonnes Vej 379000 Aalborg,borg,836.000,21-04-1998,Fam. Salg,6.741,5,Villa,124,1954,,Aktuel værdi
Oluf Borchs Vej 379000 Aalborg,borg,1.160.267,21-04-1998,Alm. Salg,8.531,4,Villa,136,1972,,Aktuel værdi
"Østre Alle 40, ST. TV9000 Aalborg",borg,81.515,16-04-1998,Andet,-,2,Lejlighed,60,1920,,Aktuel værdi
Hadsundvej 1319000 Aalborg,borg,535.048,08-04-1998,Alm. Salg,6.080,5,Villa,88,1924,,Aktuel værdi
Th. Sauers Vej 219000 Aalborg,borg,1.138.502,08-04-1998,Alm. Salg,9.035,3,Villa,126,1931,,Aktuel værdi
"Vestre Alle 4, 29000 Aalborg",borg,417.000,07-04-1998,Alm. Salg,8.019,2,Lejlighed,52,1927,,Aktuel værdi
Kristinevej 109000 Aalborg,borg,959.000,07-04-1998,Alm. Salg,9.590,4,Villa,100,1947,,Aktuel værdi
Oluf Borchs Vej 359000 Aalborg,borg,750.000,07-04-1998,Alm. Salg,4.746,3,Villa,158,1945,,Aktuel værdi
Østervangsvej 189000 Aalborg,borg,1.220.000,07-04-1998,Alm. Salg,8.413,5,Villa,145,1936,,Aktuel værdi
Riishøjsvej 939000 Aalborg,borg,941.271,07-04-1998,Alm. Salg,13.257,4,Villa,71,1942,,Aktuel værdi
Ritavej 139000 Aalborg,borg,350.000,06-04-1998,Alm. Salg,2.046,5,Villa,171,1999,,Aktuel værdi
Tyge Brahes Vej 239000 Aalborg,borg,1.240.425,06-04-1998,Alm. Salg,8.160,7,Rækkehus,152,1910,,Aktuel værdi
Michael Anchers Vej 49000 Aalborg,borg,790.000,06-04-1998,Alm. Salg,7.314,3,Villa,108,1953,,Aktuel værdi
Riishøjsvej 1019000 Aalborg,borg,1.382.510,04-04-1998,Alm. Salg,10.800,4,Villa,128,1954,,Aktuel værdi
"Enggårdsgade 16B, 1. TH9000 Aalborg",borg,593.707,03-04-1998,Alm. Salg,7.240,4,Lejlighed,82,1939,,Aktuel værdi
Jennysvej 99000 Aalborg,borg,1.583.690,03-04-1998,Alm. Salg,9.049,5,Villa,175,1940,,Aktuel værdi
"Østerbro 59, ST. TH9000 Aalborg",borg,479.000,02-04-1998,Alm. Salg,7.149,2,Lejlighed,67,1933,,Aktuel værdi
Svalegårdsvej 729000 Aalborg,borg,1.084.077,31-03-1998,Alm. Salg,-,5,Villa,165,1976,,Aktuel værdi
"Hasserisgade 5, 1. TH9000 Aalborg",borg,410.000,30-03-1998,Fam. Salg,4.408,3,Lejlighed,93,1938,,Aktuel værdi
