address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Lyngsøvej 88600 Silkeborg,borg,1.280.000,04-06-2002,Alm. Salg,5.470,5,Villa,234,1937,,Aktuel værdi
Slienvej 518600 Silkeborg,borg,573.341,03-06-2002,Alm. Salg,2.548,7,Villa,225,1969,,Aktuel værdi
Sindingvej 668600 Silkeborg,borg,261.000,01-06-2002,Andet,1.517,6,Villa,172,1900,,Aktuel værdi
Thorsøskrænten 38600 Silkeborg,borg,1.640.000,31-05-2002,Alm. Salg,9.371,7,Villa,175,1944,,Aktuel værdi
Dalvejen 428600 Silkeborg,borg,1.210.000,31-05-2002,Alm. Salg,7.469,6,Villa,162,1972,,Aktuel værdi
Rosenborgvangen 358600 Silkeborg,borg,1.475.000,31-05-2002,Alm. Salg,9.276,6,Villa,159,1976,,Aktuel værdi
Ellingvej 118600 Silkeborg,borg,2.723.223,31-05-2002,Alm. Salg,13.548,6,Villa,201,1968,,Aktuel værdi
Dalstrøget 268600 Silkeborg,borg,1.099.000,29-05-2002,Alm. Salg,9.474,4,Villa,116,1968,,Aktuel værdi
Bohrsvej 38600 Silkeborg,borg,1.400.000,28-05-2002,Alm. Salg,7.446,6,Villa,188,1974,,Aktuel værdi
Asger Jorns Vej 208600 Silkeborg,borg,573.750,27-05-2002,Fam. Salg,-,5,Villa,185,1972,,Aktuel værdi
Lyngvej 248600 Silkeborg,borg,1.450.000,27-05-2002,Alm. Salg,7.213,7,Villa,201,1979,,Aktuel værdi
Heibergsvej 78600 Silkeborg,borg,800.000,27-05-2002,Alm. Salg,-,7,Villa,212,1945,,Aktuel værdi
Aabenraavej 618600 Silkeborg,borg,1.850.000,24-05-2002,Alm. Salg,12.671,5,Villa,146,1997,,Aktuel værdi
Guldblommevej 48600 Silkeborg,borg,550.000,23-05-2002,Alm. Salg,4.044,4,Villa,136,2003,,Aktuel værdi
Færgevej 468600 Silkeborg,borg,1.285.000,23-05-2002,Alm. Salg,11.271,4,Villa,114,1930,,Aktuel værdi
Ansvej 658600 Silkeborg,borg,1.305.000,21-05-2002,Alm. Salg,8.207,6,Villa,159,1935,,Aktuel værdi
Herman Bangs Vej 198600 Silkeborg,borg,1.725.000,21-05-2002,Alm. Salg,10.648,5,Villa,162,1975,,Aktuel værdi
Kærsgårdsvej 468600 Silkeborg,borg,1.100.000,21-05-2002,Alm. Salg,6.470,7,Villa,170,1964,,Aktuel værdi
Rosenborgtoften 228600 Silkeborg,borg,1.230.000,21-05-2002,Alm. Salg,9.179,4,Rækkehus,134,1988,,Aktuel værdi
H.C.Andersens Vej 158600 Silkeborg,borg,1.100.000,21-05-2002,Alm. Salg,7.006,6,Villa,157,1971,,Aktuel værdi
Paradisvejen 468600 Silkeborg,borg,3.950.000,17-05-2002,Alm. Salg,27.430,4,Villa,144,1965,,Aktuel værdi
Havrevænget 118600 Silkeborg,borg,1.155.000,17-05-2002,Alm. Salg,8.816,5,Villa,131,1978,,Aktuel værdi
Rosenborgvangen 29B8600 Silkeborg,borg,550.000,17-05-2002,Alm. Salg,3.005,6,Villa,183,2003,,Aktuel værdi
Brorsonsvej 78600 Silkeborg,borg,1.675.000,17-05-2002,Alm. Salg,11.795,4,Villa,142,1965,,Aktuel værdi
Sortbærvej 388600 Silkeborg,borg,1.225.000,16-05-2002,Alm. Salg,7.954,5,Villa,154,1969,,Aktuel værdi
"Søgade 21, ST. MF8600 Silkeborg",borg,615.000,15-05-2002,Alm. Salg,11.603,1,Lejlighed,53,1948,,Aktuel værdi
Sejs Søvej 188600 Silkeborg,borg,1.550.000,14-05-2002,Alm. Salg,8.516,6,Villa,182,1990,,Aktuel værdi
Herman Bangs Vej 178600 Silkeborg,borg,1.690.000,14-05-2002,Alm. Salg,7.897,7,Villa,214,1975,,Aktuel værdi
Nørrekrogen 348600 Silkeborg,borg,150.450,12-05-2002,Alm. Salg,864,7,Villa,174,2003,,Aktuel værdi
Balle Kirkevej 548600 Silkeborg,borg,1.080.000,11-05-2002,Alm. Salg,8.852,3,Villa,122,1963,,Aktuel værdi
Jeppe Aakjærs Vej 348600 Silkeborg,borg,1.579.619,11-05-2002,Alm. Salg,9.515,5,Villa,166,1973,,Aktuel værdi
Grøndalsvej 28M8600 Silkeborg,borg,1.025.000,10-05-2002,Alm. Salg,10.677,4,Rækkehus,96,1981,,Aktuel værdi
Sejs Søvej 958600 Silkeborg,borg,2.480.000,10-05-2002,Alm. Salg,16.756,5,Villa,148,1990,,Aktuel værdi
Ege Allé 2698600 Silkeborg,borg,1.375.000,10-05-2002,Alm. Salg,-,5,Villa,172,1979,,Aktuel værdi
Asger Jorns Vej 68600 Silkeborg,borg,935.000,09-05-2002,Alm. Salg,8.423,4,Villa,111,1967,,Aktuel værdi
Lyøvej 68600 Silkeborg,borg,900.000,09-05-2002,Alm. Salg,7.200,5,Villa,125,1957,,Aktuel værdi
Langsøvej 98600 Silkeborg,borg,580.000,08-05-2002,Alm. Salg,6.444,3,Villa,90,1870,,Aktuel værdi
Langdalsvænget 128600 Silkeborg,borg,1.300.000,06-05-2002,Alm. Salg,11.206,4,Rækkehus,116,2001,,Aktuel værdi
Bavnehøjvej 768600 Silkeborg,borg,1.218.898,06-05-2002,Alm. Salg,7.342,5,Villa,166,1966,,Aktuel værdi
Linåvej 398600 Silkeborg,borg,824.500,06-05-2002,Alm. Salg,5.974,5,Villa,138,1964,,Aktuel værdi
Linå Bygade 23A8600 Silkeborg,borg,984.014,05-05-2002,Alm. Salg,8.132,4,Villa,121,1850,,Aktuel værdi
Nørrekrogen 328600 Silkeborg,borg,166.200,04-05-2002,Alm. Salg,1.086,6,Villa,153,2002,,Aktuel værdi
Kroghsvej 548600 Silkeborg,borg,1.450.000,03-05-2002,Alm. Salg,15.760,4,Lejlighed,92,1992,,Aktuel værdi
Margrethesvej 138600 Silkeborg,borg,175.000,02-05-2002,Alm. Salg,930,8,Villa,188,2003,,Aktuel værdi
Sejling Hedevej 58600 Silkeborg,borg,930.842,01-05-2002,Alm. Salg,4.725,5,Stuehus,197,2011,,
Kragelundsvinget 58600 Silkeborg,borg,152.625,30-04-2002,Alm. Salg,1.695,5,Industri o.l.,90,2006,,Aktuel værdi
Ege Allé 1478600 Silkeborg,borg,1.190.000,30-04-2002,Alm. Salg,10.084,4,Villa,118,1967,,Aktuel værdi
Buskhedevej 16B8600 Silkeborg,borg,468.153,30-04-2002,Alm. Salg,2.294,4,Stuehus,204,1942,,
Sensommervej 408600 Silkeborg,borg,350.000,30-04-2002,Alm. Salg,2.692,4,Villa,130,2002,,Aktuel værdi
Grundtvigsvej 238600 Silkeborg,borg,1.505.217,29-04-2002,Alm. Salg,6.544,7,Villa,230,1969,,Aktuel værdi
Slangebakken 118600 Silkeborg,borg,300.000,29-04-2002,Alm. Salg,1.685,6,Villa,178,2006,,Aktuel værdi
Bøllingsøgårdvej 98600 Silkeborg,borg,1.050.000,29-04-2002,Alm. Salg,4.646,6,Villa,226,1850,,Aktuel værdi
Dalbrinken 58600 Silkeborg,borg,1.475.000,28-04-2002,Alm. Salg,7.642,6,Villa,193,1973,,Aktuel værdi
Øster Bordingvej 458600 Silkeborg,borg,610.000,27-04-2002,Alm. Salg,4.485,5,Villa,136,1946,,Aktuel værdi
Rønne Allé 888600 Silkeborg,borg,3.240.000,25-04-2002,Fam. Salg,15.140,7,Villa,214,1959,,Aktuel værdi
Ege Allé 2018600 Silkeborg,borg,1.600.000,23-04-2002,Alm. Salg,10.738,4,Villa,149,1969,,Aktuel værdi
Lynggårdsvej 28B8600 Silkeborg,borg,1.445.000,22-04-2002,Alm. Salg,9.829,4,Villa,147,1995,,Aktuel værdi
Jeppe Aakjærs Vej 428600 Silkeborg,borg,1.275.000,22-04-2002,Alm. Salg,8.225,4,Villa,155,1973,,Aktuel værdi
Thorsø Allé 328600 Silkeborg,borg,1.200.000,20-04-2002,Alm. Salg,7.185,4,Villa,167,2006,,Aktuel værdi
Lillehammervej 298600 Silkeborg,borg,395.000,19-04-2002,Alm. Salg,2.548,5,Villa,155,2002,,Aktuel værdi
Kildetoften 238600 Silkeborg,borg,807.000,19-04-2002,Fam. Salg,7.542,4,Villa,107,1973,,Aktuel værdi
Sejs Søvænget 35A8600 Silkeborg,borg,1.000.000,18-04-2002,Fam. Salg,5.988,7,Villa,167,1986,,Aktuel værdi
"Papirfabrikken 16, 4. 38600 Silkeborg",borg,3.550.000,17-04-2002,Alm. Salg,21.779,4,Lejlighed,163,2003,,Aktuel værdi
Buskelundtoften 218600 Silkeborg,borg,370.000,16-04-2002,Alm. Salg,2.021,6,Villa,183,2003,,Aktuel værdi
Stoubjergvej 18600 Silkeborg,borg,580.000,15-04-2002,Alm. Salg,2.577,8,Villa,225,2005,,Aktuel værdi
Sølystvej 398600 Silkeborg,borg,3.200.000,15-04-2002,Alm. Salg,8.602,7,Villa,372,2004,,Aktuel værdi
Lavenvej 2B8600 Silkeborg,borg,1.700.000,15-04-2002,Alm. Salg,-,8,Stuehus,245,1991,,
Højbovej 478600 Silkeborg,borg,1.307.500,15-04-2002,Alm. Salg,9.273,5,Villa,141,1969,,Aktuel værdi
Sortbærvej 56B8600 Silkeborg,borg,1.700.000,15-04-2002,Fam. Salg,13.385,4,Villa,127,2014,,Aktuel værdi
Risumvej 438600 Silkeborg,borg,1.875.000,11-04-2002,Alm. Salg,5.095,7,Villa,368,1971,,Aktuel værdi
Perikonvej 178600 Silkeborg,borg,1.565.000,11-04-2002,Alm. Salg,8.942,6,Villa,175,1988,,Aktuel værdi
Løvfaldsvej 428600 Silkeborg,borg,550.000,10-04-2002,Alm. Salg,2.235,6,Villa,246,1967,,Aktuel værdi
Buskelundtoften 398600 Silkeborg,borg,350.000,09-04-2002,Alm. Salg,2.348,6,Villa,149,2002,,Aktuel værdi
Buskelundtoften 568600 Silkeborg,borg,550.000,09-04-2002,Alm. Salg,2.272,5,Villa,242,2003,,Aktuel værdi
Nyvangen 28600 Silkeborg,borg,725.000,08-04-2002,Alm. Salg,9.666,3,Rækkehus,75,1947,,Aktuel værdi
Dalgasgade 258600 Silkeborg,borg,1.350.000,08-04-2002,Fam. Salg,10.074,5,Villa,134,1953,,Aktuel værdi
Lillehammervej 128600 Silkeborg,borg,450.000,08-04-2002,Alm. Salg,2.250,6,Villa,200,2004,,Aktuel værdi
Gormsvej 1228600 Silkeborg,borg,159.000,08-04-2002,Alm. Salg,1.261,5,Villa,126,2003,,Aktuel værdi
Rosenborgtoften 198600 Silkeborg,borg,1.135.000,08-04-2002,Alm. Salg,9.153,4,Rækkehus,124,1989,,Aktuel værdi
Nis Petersens Vej 148600 Silkeborg,borg,1.295.000,06-04-2002,Alm. Salg,-,6,Villa,179,1967,,Aktuel værdi
Kroghsvej 168600 Silkeborg,borg,956.000,05-04-2002,Alm. Salg,-,6,Villa,160,1934,,Aktuel værdi
Kaprifolievej 58600 Silkeborg,borg,1.375.956,05-04-2002,Alm. Salg,9.970,4,Villa,138,1961,,Aktuel værdi
Udgårdstoften 328600 Silkeborg,borg,1.098.000,04-04-2002,Alm. Salg,9.891,4,Rækkehus,111,1986,,Aktuel værdi
Nørrekrogen 268600 Silkeborg,borg,150.300,03-04-2002,Alm. Salg,1.273,4,Villa,118,2004,,Aktuel værdi
Nylandsvej 1248600 Silkeborg,borg,1.113.866,02-04-2002,Alm. Salg,5.862,8,Villa,190,1963,,Aktuel værdi
Rønne Allé 598600 Silkeborg,borg,1.200.000,02-04-2002,Fam. Salg,13.953,3,Villa,86,1955,,Aktuel værdi
Egernsundvej 28600 Silkeborg,borg,2.150.000,29-03-2002,Alm. Salg,8.301,8,Villa,259,1977,,Aktuel værdi
Dalvangen 148600 Silkeborg,borg,1.125.000,27-03-2002,Alm. Salg,10.044,4,Villa,112,1970,,Aktuel værdi
Helletoften 88600 Silkeborg,borg,870.000,25-03-2002,Alm. Salg,7.250,4,Villa,120,1966,,Aktuel værdi
Allinggårdsvej 188600 Silkeborg,borg,150.000,25-03-2002,Fam. Salg,-,5,Sommerhus,98,1965,,Aktuel værdi
Kragelund Tværvej 488600 Silkeborg,borg,603.500,25-03-2002,Fam. Salg,5.916,4,Rækkehus,102,1984,,Aktuel værdi
Violvej 128600 Silkeborg,borg,1.050.000,25-03-2002,Alm. Salg,9.375,4,Villa,112,1969,,Aktuel værdi
Trondheimsvej 88600 Silkeborg,borg,330.000,25-03-2002,Alm. Salg,2.012,6,Villa,164,2002,,Aktuel værdi
Ewaldsvej 458600 Silkeborg,borg,1.700.000,22-03-2002,Alm. Salg,10.365,6,Villa,164,1979,,Aktuel værdi
Stidalsvej 148600 Silkeborg,borg,601.965,21-03-2002,Alm. Salg,-,4,Villa,118,1962,,Aktuel værdi
Enebærvej 19A8600 Silkeborg,borg,1.300.000,21-03-2002,Alm. Salg,10.400,3,Villa,125,1967,,Aktuel værdi
Grauballe Gudenåvej 208600 Silkeborg,borg,1.265.000,20-03-2002,Alm. Salg,6.588,7,Villa,192,1931,,Aktuel værdi
Klüwersgade 88600 Silkeborg,borg,1.025.000,19-03-2002,Alm. Salg,8.007,5,Rækkehus,128,1912,,Aktuel værdi
Bakkevænget 398600 Silkeborg,borg,700.000,18-03-2002,Alm. Salg,5.426,4,Villa,129,1965,,Aktuel værdi
Gustav Wieds Vej 538600 Silkeborg,borg,1.805.000,18-03-2002,Alm. Salg,8.804,7,Villa,205,1975,,Aktuel værdi
Jacob Paludans Vej 558600 Silkeborg,borg,995.000,18-03-2002,Alm. Salg,-,5,Villa,189,1977,,Aktuel værdi
Søndre Ringvej 558600 Silkeborg,borg,1.230.000,15-03-2002,Alm. Salg,8.092,5,Villa,152,1958,,Aktuel værdi
Karen Blixens Vej 948600 Silkeborg,borg,1.006.000,14-03-2002,Alm. Salg,-,4,Villa,111,1990,,Aktuel værdi
Garvervej 28600 Silkeborg,borg,260.000,13-03-2002,Alm. Salg,1.256,7,Villa,207,2002,,Aktuel værdi
Thorsø Allé 178600 Silkeborg,borg,1.080.000,13-03-2002,Alm. Salg,-,6,Villa,203,1963,,Aktuel værdi
Bakkevænget 88600 Silkeborg,borg,1.447.000,13-03-2002,Alm. Salg,8.716,6,Villa,166,1965,,Aktuel værdi
Højervej 118600 Silkeborg,borg,1.475.000,12-03-2002,Alm. Salg,7.412,5,Villa,199,1971,,Aktuel værdi
Ege Allé 2798600 Silkeborg,borg,1.205.000,11-03-2002,Alm. Salg,9.128,5,Villa,132,1978,,Aktuel værdi
"Estrupsgade 17, 1. 48600 Silkeborg",borg,375.000,08-03-2002,Alm. Salg,11.363,1,Lejlighed,33,1977,,Aktuel værdi
Trondheimsvej 208600 Silkeborg,borg,290.000,07-03-2002,Alm. Salg,1.959,5,Villa,148,2002,,Aktuel værdi
Resdal Bakke 128600 Silkeborg,borg,875.000,06-03-2002,Alm. Salg,6.628,4,Villa,132,1973,,Aktuel værdi
Langdalsvænget 18600 Silkeborg,borg,1.450.000,05-03-2002,Alm. Salg,12.500,4,Rækkehus,116,2002,,Aktuel værdi
Vester Bordingvej 128600 Silkeborg,borg,1.750.000,01-03-2002,Alm. Salg,11.006,5,Stuehus,159,1890,,
Nørreskov Bakke 1118600 Silkeborg,borg,473.169,01-03-2002,Fam. Salg,2.885,5,Villa,164,1970,,Aktuel værdi
Sindingvej 118600 Silkeborg,borg,995.000,28-02-2002,Alm. Salg,6.218,5,Villa,160,1961,,Aktuel værdi
Malmøvej 1138600 Silkeborg,borg,1.035.000,27-02-2002,Alm. Salg,9.078,4,Villa,114,1985,,Aktuel værdi
Sensommervej 528600 Silkeborg,borg,1.490.000,27-02-2002,Alm. Salg,5.137,7,Villa,290,1971,,Aktuel værdi
Elme Allé 68600 Silkeborg,borg,1.261.321,26-02-2002,Alm. Salg,9.009,5,Villa,140,1944,,Aktuel værdi
Højvangen 98600 Silkeborg,borg,1.190.000,25-02-2002,Alm. Salg,-,6,Villa,162,1969,,Aktuel værdi
Lillehammervej 68600 Silkeborg,borg,350.000,22-02-2002,Alm. Salg,2.364,5,Villa,148,2002,,Aktuel værdi
Pedersmindevej 208600 Silkeborg,borg,1.275.000,21-02-2002,Alm. Salg,10.625,4,Villa,120,1987,,Aktuel værdi
Lillehammervej 198600 Silkeborg,borg,380.000,20-02-2002,Alm. Salg,2.209,6,Villa,172,2002,,Aktuel værdi
Thorsøskrænten 308600 Silkeborg,borg,1.461.750,18-02-2002,Alm. Salg,7.382,4,Villa,198,1940,,Aktuel værdi
Hvinningdalvej 798600 Silkeborg,borg,995.000,18-02-2002,Alm. Salg,11.705,3,Rækkehus,85,1989,,Aktuel værdi
Kragelundtoften 638600 Silkeborg,borg,290.000,15-02-2002,Alm. Salg,2.148,5,Villa,135,2003,,Aktuel værdi
Skægkær Banevej 28600 Silkeborg,borg,1.125.000,14-02-2002,Alm. Salg,6.944,6,Villa,162,1978,,Aktuel værdi
Søndre Ringvej 498600 Silkeborg,borg,1.125.000,14-02-2002,Alm. Salg,8.152,5,Villa,138,1950,,Aktuel værdi
Parallelvej 128600 Silkeborg,borg,740.000,13-02-2002,Alm. Salg,11.384,3,Rækkehus,65,1987,,Aktuel værdi
Falkevej 88600 Silkeborg,borg,1.125.000,13-02-2002,Alm. Salg,-,3,Villa,116,1951,,Aktuel værdi
Vesterlundvej 1148600 Silkeborg,borg,940.000,12-02-2002,Alm. Salg,11.058,4,Sommerhus,85,1956,,Aktuel værdi
Lærkevej 208600 Silkeborg,borg,1.590.000,12-02-2002,Alm. Salg,12.720,5,Villa,125,1965,,Aktuel værdi
Garvervej 48600 Silkeborg,borg,285.000,11-02-2002,Alm. Salg,1.557,7,Villa,183,2002,,Aktuel værdi
Møllegårdsvej 248600 Silkeborg,borg,715.000,09-02-2002,Alm. Salg,8.614,3,Villa,83,1962,,Aktuel værdi
Ørevadbrovej 238600 Silkeborg,borg,1.225.000,08-02-2002,Alm. Salg,5.917,7,Villa,207,1881,,Aktuel værdi
Ege Allé 1218600 Silkeborg,borg,1.170.000,08-02-2002,Alm. Salg,10.000,4,Villa,117,1967,,Aktuel værdi
Sølystvej 1468600 Silkeborg,borg,1.275.000,08-02-2002,Alm. Salg,9.514,3,Villa,134,1961,,Aktuel værdi
Frank Jægers Vej 778600 Silkeborg,borg,1.100.000,07-02-2002,Alm. Salg,9.734,5,Rækkehus,113,1988,,Aktuel værdi
Kollerhus 2168600 Silkeborg,borg,472.500,06-02-2002,Alm. Salg,-,4,Sommerhus,98,1980,,Aktuel værdi
Hvinningdalvej 198600 Silkeborg,borg,812.937,05-02-2002,Alm. Salg,-,4,Rækkehus,98,1955,,Aktuel værdi
Digevangsvej 68600 Silkeborg,borg,1.395.000,04-02-2002,Alm. Salg,7.342,5,Villa,190,1969,,Aktuel værdi
Åhavevej 568600 Silkeborg,borg,1.700.000,04-02-2002,Alm. Salg,9.042,8,Villa,188,1904,,Aktuel værdi
Funder Kirkebyvænget 168600 Silkeborg,borg,135.000,03-02-2002,Alm. Salg,-,7,Villa,216,2002,,Aktuel værdi
Solbakkevej 678600 Silkeborg,borg,1.354.000,03-02-2002,Alm. Salg,8.156,5,Villa,166,1961,,Aktuel værdi
Lilleøvej 568600 Silkeborg,borg,1.200.000,02-02-2002,Alm. Salg,-,4,Villa,172,1973,,Aktuel værdi
Buskelundtoften 258600 Silkeborg,borg,400.000,31-01-2002,Alm. Salg,2.366,6,Villa,169,2002,,Aktuel værdi
Bævervej 48600 Silkeborg,borg,2.402.000,31-01-2002,Alm. Salg,6.962,8,Villa,345,1932,,Aktuel værdi
Bøgebjergvej 108600 Silkeborg,borg,1.374.000,31-01-2002,Alm. Salg,-,5,Villa,193,1960,,Aktuel værdi
Engesvangvej 218600 Silkeborg,borg,600.000,28-01-2002,Alm. Salg,-,4,Villa,122,1960,,Aktuel værdi
Malmøvej 1288600 Silkeborg,borg,950.000,28-01-2002,Alm. Salg,10.000,4,Villa,95,1985,,Aktuel værdi
Frank Jægers Vej 758600 Silkeborg,borg,925.000,28-01-2002,Alm. Salg,10.511,4,Rækkehus,88,1988,,Aktuel værdi
Grøndalsgårdvej 168600 Silkeborg,borg,911.296,26-01-2002,Alm. Salg,6.509,6,Villa,140,1966,,Aktuel værdi
Himmelbjergvej 448600 Silkeborg,borg,2.300.000,25-01-2002,Alm. Salg,11.675,7,Villa,197,1973,,Aktuel værdi
Skellerupvænget 98600 Silkeborg,borg,985.000,24-01-2002,Alm. Salg,7.635,4,Villa,129,1964,,Aktuel værdi
Haderslevvej 288600 Silkeborg,borg,1.700.000,23-01-2002,Alm. Salg,11.486,5,Villa,148,1998,,Aktuel værdi
Lemmingvej 268600 Silkeborg,borg,795.000,23-01-2002,Alm. Salg,5.371,6,Villa,148,1965,,Aktuel værdi
Odinsvej 98600 Silkeborg,borg,575.000,22-01-2002,Fam. Salg,1.929,10,Villa,298,1964,,Aktuel værdi
Dalstrøget 428600 Silkeborg,borg,1.375.000,19-01-2002,Alm. Salg,7.161,8,Villa,192,1969,,Aktuel værdi
Vidarsvej 48600 Silkeborg,borg,1.166.000,17-01-2002,Alm. Salg,5.743,8,Villa,203,1971,,Aktuel værdi
Ellebakken 48600 Silkeborg,borg,1.412.500,17-01-2002,Alm. Salg,8.308,5,Villa,170,1965,,Aktuel værdi
Buskelundtoften 498600 Silkeborg,borg,410.000,15-01-2002,Alm. Salg,2.827,5,Villa,145,2003,,Aktuel værdi
Aløvej 158600 Silkeborg,borg,950.367,14-01-2002,Alm. Salg,5.221,5,Villa,182,1974,,Aktuel værdi
Bøgebakken 148600 Silkeborg,borg,955.000,14-01-2002,Alm. Salg,7.126,5,Villa,134,1986,,Aktuel værdi
Åhavevej 338600 Silkeborg,borg,1.800.000,14-01-2002,Alm. Salg,14.062,6,Villa,128,1931,,Aktuel værdi
Risumvej 458600 Silkeborg,borg,1.480.000,11-01-2002,Alm. Salg,8.604,6,Villa,172,1971,,Aktuel værdi
Udgårdsvænget 88600 Silkeborg,borg,1.825.000,11-01-2002,Alm. Salg,-,5,Villa,176,1987,,Aktuel værdi
Kirsebærvej 238600 Silkeborg,borg,880.000,11-01-2002,Alm. Salg,-,7,Villa,160,1971,,Aktuel værdi
Lynggårdsvej 458600 Silkeborg,borg,370.000,07-01-2002,Fam. Salg,4.252,4,Sommerhus,87,1996,,Aktuel værdi
Haderslevvej 308600 Silkeborg,borg,1.715.000,04-01-2002,Alm. Salg,10.088,5,Villa,170,1997,,Aktuel værdi
Grøndalsvej 358600 Silkeborg,borg,1.050.000,04-01-2002,Alm. Salg,11.413,3,Villa,92,1962,,Aktuel værdi
Enebærvej 31B8600 Silkeborg,borg,1.195.000,03-01-2002,Alm. Salg,9.715,4,Rækkehus,123,1982,,Aktuel værdi
Rosenborgvangen 29A8600 Silkeborg,borg,700.000,02-01-2002,Alm. Salg,3.240,6,Villa,216,2002,,Aktuel værdi
Asger Jorns Vej 78600 Silkeborg,borg,1.198.000,01-01-2002,Alm. Salg,8.319,4,Villa,144,1968,,Aktuel værdi
Sinding Hovvej 178600 Silkeborg,borg,518.500,31-12-2001,Fam. Salg,-,3,Villa,96,1961,,Aktuel værdi
Digevangsvej 168600 Silkeborg,borg,1.175.000,30-12-2001,Alm. Salg,7.833,5,Villa,150,1969,,Aktuel værdi
Pedersmindevej 528600 Silkeborg,borg,1.300.000,29-12-2001,Alm. Salg,6.220,7,Villa,209,1973,,Aktuel værdi
Aldersrovej 158600 Silkeborg,borg,1.500.000,28-12-2001,Alm. Salg,-,3,Villa,137,1959,,Aktuel værdi
Krusemyntevej 58600 Silkeborg,borg,800.000,21-12-2001,Alm. Salg,4.848,6,Villa,165,2002,,Aktuel værdi
Lyngvej 218600 Silkeborg,borg,1.250.000,21-12-2001,Alm. Salg,7.062,5,Villa,177,1965,,Aktuel værdi
Færgevej 6B8600 Silkeborg,borg,729.824,20-12-2001,Alm. Salg,12.803,2,Rækkehus,57,1977,,Aktuel værdi
Virklundvej 298600 Silkeborg,borg,50.000,20-12-2001,Alm. Salg,555,4,Villa,90,1889,,Aktuel værdi
Wibergsgade 128600 Silkeborg,borg,1.550.000,19-12-2001,Alm. Salg,8.201,4,Rækkehus,189,1900,,Aktuel værdi
Drejergårdsvej 388600 Silkeborg,borg,1.398.000,18-12-2001,Alm. Salg,8.472,6,Villa,165,2001,,Aktuel værdi
Sønderborgvej 88600 Silkeborg,borg,1.385.000,18-12-2001,Fam. Salg,10.492,5,Villa,132,1978,,Aktuel værdi
Kragelundvej 388600 Silkeborg,borg,780.000,18-12-2001,Alm. Salg,5.454,7,Villa,143,1921,,Aktuel værdi
Stidalsvej 168600 Silkeborg,borg,549.594,16-12-2001,Alm. Salg,-,3,Villa,110,1963,,Aktuel værdi
Slienvej 24C8600 Silkeborg,borg,1.305.000,14-12-2001,Alm. Salg,-,5,Villa,161,1980,,Aktuel værdi
"Søndergade 20A, 18600 Silkeborg",borg,374.000,13-12-2001,Fam. Salg,3.462,4,Lejlighed,108,1900,,Aktuel værdi
Buskelundtoften 678600 Silkeborg,borg,400.000,13-12-2001,Alm. Salg,-,8,Villa,228,2002,,Aktuel værdi
Rønne Allé 558600 Silkeborg,borg,714.000,12-12-2001,Fam. Salg,7.760,3,Villa,92,1949,,Aktuel værdi
Adler Lunds Gade 108600 Silkeborg,borg,1.395.000,10-12-2001,Alm. Salg,11.528,5,Rækkehus,121,1900,,Aktuel værdi
Rs.Mortensens Vej 58600 Silkeborg,borg,1.250.000,06-12-2001,Alm. Salg,10.416,5,Villa,120,1968,,Aktuel værdi
Buskelundtoften 758600 Silkeborg,borg,390.000,04-12-2001,Alm. Salg,-,6,Villa,218,2002,,Aktuel værdi
Sankelmarksvej 368600 Silkeborg,borg,1.995.000,03-12-2001,Alm. Salg,10.126,7,Villa,197,1965,,Aktuel værdi
Harbovad 48600 Silkeborg,borg,1.600.000,02-12-2001,Alm. Salg,-,6,Stuehus,206,1973,,
Ålykkevej 148600 Silkeborg,borg,3.078.594,30-11-2001,Alm. Salg,16.822,5,Villa,183,1984,,Aktuel værdi
Fyrrehøjen 68600 Silkeborg,borg,1.290.000,30-11-2001,Alm. Salg,9.148,5,Villa,141,1965,,Aktuel værdi
Himmelbjergvej 1048600 Silkeborg,borg,700.000,30-11-2001,Alm. Salg,2.991,8,Villa,234,1870,,Aktuel værdi
Skolegade 178600 Silkeborg,borg,1.368.000,29-11-2001,Alm. Salg,9.500,5,Villa,144,1900,,Aktuel værdi
Valmuevej 148600 Silkeborg,borg,895.000,28-11-2001,Alm. Salg,9.944,3,Villa,90,1964,,Aktuel værdi
Elkærvej 78600 Silkeborg,borg,1.480.000,28-11-2001,Alm. Salg,7.400,4,Villa,200,1872,,Aktuel værdi
Ellevænget 18600 Silkeborg,borg,1.150.000,28-11-2001,Alm. Salg,7.516,5,Villa,153,1971,,Aktuel værdi
Rugvænget 168600 Silkeborg,borg,800.000,27-11-2001,Alm. Salg,7.619,4,Villa,105,1965,,Aktuel værdi
Højmarksvænget 578600 Silkeborg,borg,1.199.940,26-11-2001,Alm. Salg,9.599,3,Villa,125,1976,,Aktuel værdi
Strandvejen 298600 Silkeborg,borg,1.560.000,26-11-2001,Alm. Salg,30.000,2,Sommerhus,52,1942,,Aktuel værdi
Frank Jægers Vej 548600 Silkeborg,borg,1.290.000,24-11-2001,Alm. Salg,10.000,4,Rækkehus,129,2001,,Aktuel værdi
Frejasvej 428600 Silkeborg,borg,850.000,22-11-2001,Alm. Salg,10.240,4,Rækkehus,83,1989,,Aktuel værdi
Vibevej 218600 Silkeborg,borg,1.190.000,21-11-2001,Alm. Salg,12.659,3,Villa,94,1955,,Aktuel værdi
Kroghsvej 48600 Silkeborg,borg,1.193.000,21-11-2001,Alm. Salg,10.651,4,Villa,112,1967,,Aktuel værdi
