address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Frejasvej 189870 Sindal,ndal,834.000,22-10-1997,Alm. Salg,5.085,5,Villa,164,1979,,Aktuel værdi
Tårsvej 3269870 Sindal,ndal,193.333,15-10-1997,Fam. Salg,1.263,6,Villa,153,1924,,Aktuel værdi
Nordkapvej 1009870 Sindal,ndal,2.200.000,03-10-1997,Alm. Salg,10.138,8,Stuehus,217,1877,,
Mosbjergvej 4519870 Sindal,ndal,465.000,25-09-1997,Alm. Salg,1.802,7,Villa,258,1925,,Aktuel værdi
Gefionsvej 49870 Sindal,ndal,585.000,25-09-1997,Alm. Salg,6.358,4,Villa,92,1981,,Aktuel værdi
Østerlund 269870 Sindal,ndal,727.000,18-09-1997,Alm. Salg,4.979,5,Villa,146,1974,,Aktuel værdi
Dybdalsvej 2479870 Sindal,ndal,1.100.000,17-09-1997,Alm. Salg,8.800,5,Stuehus,125,1928,,
Hjørringvej 479870 Sindal,ndal,850.000,16-09-1997,Alm. Salg,5.246,6,Stuehus,162,1927,,
Baggesvognsvej 1519870 Sindal,ndal,464.500,16-09-1997,Alm. Salg,3.096,3,Villa,150,1900,,Aktuel værdi
Margueritvej 99870 Sindal,ndal,117.880,12-09-1997,Alm. Salg,569,6,Villa,207,2000,,Aktuel værdi
Rugvænget 399870 Sindal,ndal,750.000,29-08-1997,Alm. Salg,6.756,4,Villa,111,1984,,Aktuel værdi
Møllebakken 19870 Sindal,ndal,50.000,18-08-1997,Alm. Salg,925,2,Villa,54,1910,,Aktuel værdi
Danmarksgade 1209870 Sindal,ndal,320.000,15-08-1997,Fam. Salg,-,5,Villa,246,1924,,Aktuel værdi
Tislumvej 59870 Sindal,ndal,405.000,11-08-1997,Alm. Salg,3.068,5,Villa,132,1962,,Aktuel værdi
Måstrupvej 39B9870 Sindal,ndal,340.000,06-08-1997,Alm. Salg,1.666,15,Villa,204,1928,,Aktuel værdi
Glimsholtvej 619870 Sindal,ndal,1.673.000,01-08-1997,Alm. Salg,8.082,6,Stuehus,207,1957,,
Baldersvej 99870 Sindal,ndal,735.000,31-07-1997,Alm. Salg,4.537,3,Villa,162,1973,,Aktuel værdi
Teklaborgvej 829870 Sindal,ndal,125.000,17-07-1997,Alm. Salg,518,7,Villa,241,1897,,Aktuel værdi
Tyrsigvej 1009870 Sindal,ndal,940.000,14-07-1997,Alm. Salg,6.351,4,Villa,148,1877,,Aktuel værdi
Mimersvej 179870 Sindal,ndal,846.500,11-07-1997,Alm. Salg,-,6,Villa,153,1988,,Aktuel værdi
Solbakkevej 99870 Sindal,ndal,85.000,02-07-1997,Alm. Salg,590,6,Villa,144,1997,,Aktuel værdi
Tolnevej 1349870 Sindal,ndal,310.000,01-07-1997,Alm. Salg,1.974,4,Villa,157,1890,,Aktuel værdi
Jerupvej 5149870 Sindal,ndal,550.000,14-06-1997,Alm. Salg,3.313,6,Villa,166,1900,,Aktuel værdi
Kastanievej 39870 Sindal,ndal,648.000,12-06-1997,Alm. Salg,4.024,7,Villa,161,1982,,Aktuel værdi
Lendumvej 1389870 Sindal,ndal,575.000,11-06-1997,Alm. Salg,-,6,Villa,212,1920,,Aktuel værdi
Virkelystvej 119870 Sindal,ndal,117.348,01-06-1997,Alm. Salg,595,6,Villa,197,1998,,Aktuel værdi
Margueritvej 49870 Sindal,ndal,148.823,24-05-1997,Alm. Salg,840,5,Villa,177,1998,,Aktuel værdi
Margueritvej 29870 Sindal,ndal,119.353,24-05-1997,Alm. Salg,582,8,Villa,205,1998,,Aktuel værdi
Margueritvej 159870 Sindal,ndal,147.350,24-05-1997,Alm. Salg,-,8,Villa,204,1998,,Aktuel værdi
Margueritvej 209870 Sindal,ndal,136.298,24-05-1997,Alm. Salg,902,5,Villa,151,1998,,Aktuel værdi
Margueritvej 229870 Sindal,ndal,150.591,24-05-1997,Alm. Salg,865,6,Villa,174,2000,,Aktuel værdi
Lendumvej 5879870 Sindal,ndal,377.000,17-05-1997,Alm. Salg,2.230,8,Villa,169,1920,,Aktuel værdi
Fynsgade 279870 Sindal,ndal,275.000,15-05-1997,Alm. Salg,1.410,6,Villa,195,1946,,Aktuel værdi
Skærumvej 69870 Sindal,ndal,418.820,13-05-1997,Alm. Salg,3.221,7,Rækkehus,130,1947,,Aktuel værdi
Hørmestedvej 3269870 Sindal,ndal,395.000,12-05-1997,Alm. Salg,2.821,5,Villa,140,1964,,Aktuel værdi
Nygade 189870 Sindal,ndal,820.000,05-05-1997,Alm. Salg,3.474,8,Villa,236,1962,,Aktuel værdi
Tuenvej 6909870 Sindal,ndal,969.073,18-04-1997,Alm. Salg,5.324,4,Stuehus,182,1909,,
Lærkevej 79870 Sindal,ndal,545.000,18-04-1997,Alm. Salg,2.780,7,Villa,196,1973,,Aktuel værdi
Bakkevej 1809870 Sindal,ndal,300.000,01-04-1997,Fam. Salg,1.960,5,Stuehus,153,1930,,
Ugiltvej 3069870 Sindal,ndal,455.000,27-03-1997,Alm. Salg,3.421,5,Villa,133,1965,,Aktuel værdi
Kirkevej 2529870 Sindal,ndal,142.891,18-03-1997,Alm. Salg,1.642,4,Villa,87,1961,,Aktuel værdi
Frejasvej 129870 Sindal,ndal,808.000,15-03-1997,Alm. Salg,3.513,10,Villa,230,1973,,Aktuel værdi
Møllevænget 149870 Sindal,ndal,290.000,10-03-1997,Fam. Salg,3.411,3,Villa,85,1887,,Aktuel værdi
Mimersvej 11A9870 Sindal,ndal,896.000,04-03-1997,Alm. Salg,6.588,4,Rækkehus,136,1977,,Aktuel værdi
Bettebyvej 69870 Sindal,ndal,640.000,03-03-1997,Fam. Salg,3.720,8,Villa,172,1925,,Aktuel værdi
Vestergade 89870 Sindal,ndal,423.000,11-02-1997,Alm. Salg,3.253,4,Villa,130,1910,,Aktuel værdi
Magasinvej 109870 Sindal,ndal,435.000,11-02-1997,Alm. Salg,4.531,3,Villa,96,1952,,Aktuel værdi
Hørmestedvej 3019870 Sindal,ndal,139.694,10-02-1997,Fam. Salg,1.164,3,Villa,120,1943,,Aktuel værdi
Birkevej 49870 Sindal,ndal,446.000,07-02-1997,Alm. Salg,4.330,4,Villa,103,1965,,Aktuel værdi
Bjarkesvej 29870 Sindal,ndal,465.000,04-02-1997,Alm. Salg,4.151,4,Villa,112,1978,,Aktuel værdi
Heimdalsvej 79870 Sindal,ndal,579.000,01-02-1997,Alm. Salg,3.112,8,Villa,186,1976,,Aktuel værdi
Kirkevej 2429870 Sindal,ndal,330.975,31-01-1997,Alm. Salg,3.447,4,Villa,96,1954,,Aktuel værdi
Skærumvej 379870 Sindal,ndal,525.000,30-01-1997,Alm. Salg,4.038,4,Villa,130,1967,,Aktuel værdi
Hjørringvej 3059870 Sindal,ndal,355.000,27-01-1997,Alm. Salg,-,8,Villa,219,1797,,Aktuel værdi
Lendumvej 3719870 Sindal,ndal,520.000,05-01-1997,Alm. Salg,2.639,6,Stuehus,197,1985,,
Danmarksgade 119870 Sindal,ndal,510.000,30-12-1996,Alm. Salg,2.602,6,Villa,196,1966,,Aktuel værdi
Ugiltvej 5199870 Sindal,ndal,875.000,21-12-1996,Alm. Salg,6.250,5,Stuehus,140,1968,,
Tislumvej 5039870 Sindal,ndal,482.500,13-12-1996,Alm. Salg,-,7,Villa,202,1900,,Aktuel værdi
Abildgårdsvej 1999870 Sindal,ndal,390.000,11-12-1996,Alm. Salg,1.884,7,Stuehus,207,1922,,
Nørregade 389870 Sindal,ndal,595.000,18-11-1996,Alm. Salg,3.067,5,Villa,194,1912,,Aktuel værdi
Valmuevej 39870 Sindal,ndal,680.500,10-11-1996,Alm. Salg,5.194,5,Villa,131,1977,,Aktuel værdi
Tårsvej 819870 Sindal,ndal,265.000,06-11-1996,Alm. Salg,-,6,Villa,163,1850,,Aktuel værdi
Jerupvej 4819870 Sindal,ndal,500.000,24-10-1996,Alm. Salg,3.472,4,Villa,144,1960,,Aktuel værdi
Mosbjergvej 4329870 Sindal,ndal,147.500,23-10-1996,Fam. Salg,1.293,4,Villa,114,1911,,Aktuel værdi
Gl. Enghavevej 129870 Sindal,ndal,492.000,04-10-1996,Alm. Salg,3.440,5,Villa,143,1957,,Aktuel værdi
Bolejevej 2139870 Sindal,ndal,203.000,16-09-1996,Auktion,1.051,5,Villa,193,2001,,Aktuel værdi
Ulvmosevej 119870 Sindal,ndal,556.000,16-09-1996,Alm. Salg,2.822,11,Villa,197,1968,,Aktuel værdi
Karlsmindevej 559870 Sindal,ndal,730.000,13-09-1996,Alm. Salg,4.319,5,Villa,169,1877,,Aktuel værdi
Dalgårdsvej 409870 Sindal,ndal,825.000,05-08-1996,Fam. Salg,-,8,Stuehus,278,1902,,
Mejerivej 99870 Sindal,ndal,571.800,05-08-1996,Alm. Salg,2.402,6,Villa,238,1960,,Aktuel værdi
Bjarkesvej 279870 Sindal,ndal,586.000,15-07-1996,Alm. Salg,2.219,10,Villa,264,1912,,Aktuel værdi
Klarupvej 299870 Sindal,ndal,479.000,05-07-1996,Alm. Salg,3.050,4,Stuehus,157,1997,,
Fynsgade 199870 Sindal,ndal,447.000,24-06-1996,Alm. Salg,3.547,5,Villa,126,1954,,Aktuel værdi
Tjørnelyvej 279870 Sindal,ndal,450.000,24-06-1996,Alm. Salg,-,6,Villa,171,1930,,Aktuel værdi
Slugten 49870 Sindal,ndal,365.000,18-06-1996,Alm. Salg,5.887,2,Rækkehus,62,1983,,Aktuel værdi
Hørmestedvej 3299870 Sindal,ndal,75.000,13-06-1996,Alm. Salg,625,4,Villa,120,1890,,Aktuel værdi
Sverrigsgade 49870 Sindal,ndal,71.500,10-06-1996,Alm. Salg,595,4,Villa,120,1917,,Aktuel værdi
Jasminvej 69870 Sindal,ndal,737.500,03-06-1996,Alm. Salg,4.338,5,Villa,170,1972,,Aktuel værdi
Rammelhøjvej 3009870 Sindal,ndal,495.000,24-05-1996,Alm. Salg,-,8,Villa,206,1916,,Aktuel værdi
Albækvej 509870 Sindal,ndal,795.000,13-05-1996,Alm. Salg,-,6,Villa,245,1956,,Aktuel værdi
Dvergetvedvej 4019870 Sindal,ndal,1.147.457,13-05-1996,Alm. Salg,3.619,11,Stuehus,317,1976,,
Stenderupvej 2269870 Sindal,ndal,560.000,02-05-1996,Fam. Salg,4.827,5,Stuehus,116,1900,,
Baggesvognsvej 3419870 Sindal,ndal,600.000,20-04-1996,Alm. Salg,-,7,Villa,212,1931,,Aktuel værdi
Nordvangen 549870 Sindal,ndal,78.000,18-04-1996,Alm. Salg,-,5,Villa,156,1996,,Aktuel værdi
Sønderbakvej 869870 Sindal,ndal,290.145,13-04-1996,Alm. Salg,2.789,3,Villa,104,1877,,Aktuel værdi
Glimsholtvej 6719870 Sindal,ndal,118.836,09-04-1996,Fam. Salg,1.320,3,Villa,90,1929,,Aktuel værdi
Klarupvej 609870 Sindal,ndal,226.267,01-04-1996,Alm. Salg,979,8,Stuehus,231,1890,,
Hørmestedvej 1339870 Sindal,ndal,310.000,29-03-1996,Alm. Salg,2.897,3,Villa,107,1968,,Aktuel værdi
Løthvej 509870 Sindal,ndal,500.000,28-03-1996,Alm. Salg,3.546,4,Villa,141,1900,,Aktuel værdi
Måstrupvej 469870 Sindal,ndal,348.301,28-03-1996,Alm. Salg,-,7,Stuehus,259,1919,,
Lavendelvej 29870 Sindal,ndal,650.000,27-03-1996,Alm. Salg,4.609,5,Villa,141,1972,,Aktuel værdi
Gyvelvej 129870 Sindal,ndal,225.000,25-03-1996,Andet,-,4,Villa,153,1969,,Aktuel værdi
Tårsvej 449870 Sindal,ndal,165.000,22-03-1996,Alm. Salg,1.875,3,Villa,88,1960,,Aktuel værdi
Kirkevej 2379870 Sindal,ndal,155.000,07-03-1996,Alm. Salg,1.550,3,Villa,100,1952,,Aktuel værdi
Bakkevej 3259870 Sindal,ndal,299.750,28-02-1996,Fam. Salg,2.081,6,Villa,144,2000,,Aktuel værdi
Nygade 59870 Sindal,ndal,615.000,23-02-1996,Alm. Salg,-,6,Villa,201,1972,,Aktuel værdi
Fjelstedvej 639870 Sindal,ndal,762.000,01-02-1996,Alm. Salg,4.482,5,Villa,170,1929,,Aktuel værdi
Ugiltvej 1519870 Sindal,ndal,425.000,31-01-1996,Alm. Salg,5.902,3,Stuehus,72,1862,,
Nymarksvej 489870 Sindal,ndal,899.208,21-01-1996,Alm. Salg,5.877,5,Villa,153,1925,,Aktuel værdi
Tårsvej 619870 Sindal,ndal,390.700,14-01-1996,Alm. Salg,4.490,3,Villa,87,1952,,Aktuel værdi
Måstrupvej 1809870 Sindal,ndal,675.000,02-01-1996,Alm. Salg,-,5,Villa,163,1951,,Aktuel værdi
Norgesgade 69870 Sindal,ndal,550.000,22-12-1995,Alm. Salg,-,6,Villa,188,1934,,Aktuel værdi
Jerupvej 1849870 Sindal,ndal,395.000,07-12-1995,Alm. Salg,-,6,Villa,146,1954,,Aktuel værdi
Glimsholtvej 5359870 Sindal,ndal,255.000,04-12-1995,Andet,1.888,5,Stuehus,135,1897,,
Ulstedboparken 169870 Sindal,ndal,503.000,21-11-1995,Alm. Salg,4.491,5,Villa,112,1986,,Aktuel værdi
Bolundvej 29870 Sindal,ndal,295.000,21-11-1995,Alm. Salg,4.609,2,Villa,64,1950,,Aktuel værdi
Skørbækshedevej 29870 Sindal,ndal,795.000,15-11-1995,Alm. Salg,6.913,3,Villa,115,1922,,Aktuel værdi
Amagergade 109870 Sindal,ndal,330.000,03-11-1995,Alm. Salg,2.481,5,Villa,133,1915,,Aktuel værdi
Lærkevej 109870 Sindal,ndal,525.000,03-11-1995,Fam. Salg,-,6,Villa,172,1976,,Aktuel værdi
Tårsvej 559870 Sindal,ndal,264.000,31-10-1995,Alm. Salg,1.820,4,Villa,145,1947,,Aktuel værdi
Nyvangen 309870 Sindal,ndal,525.000,27-10-1995,Alm. Salg,4.233,3,Villa,124,1975,,Aktuel værdi
Mosbjergvej 6259870 Sindal,ndal,550.000,16-10-1995,Alm. Salg,2.200,8,Villa,250,1880,,Aktuel værdi
Nørregade 649870 Sindal,ndal,235.000,13-10-1995,Alm. Salg,-,5,Villa,131,1934,,Aktuel værdi
Frederikshavnsvej 1359870 Sindal,ndal,165.000,06-09-1995,Alm. Salg,-,4,Villa,136,1946,,Aktuel værdi
Falkevej 79870 Sindal,ndal,705.000,01-09-1995,Alm. Salg,5.423,5,Villa,130,1978,,Aktuel værdi
Astrupvej 4879870 Sindal,ndal,923.000,01-09-1995,Alm. Salg,3.139,6,Villa,294,1897,,Aktuel værdi
Hørmestedvej 99870 Sindal,ndal,301.500,31-08-1995,Alm. Salg,-,6,Villa,154,1922,,Aktuel værdi
Anemonevej 99870 Sindal,ndal,700.000,30-08-1995,Alm. Salg,3.846,4,Villa,182,1969,,Aktuel værdi
Løthvej 1949870 Sindal,ndal,250.000,29-08-1995,Alm. Salg,1.879,3,Villa,133,1932,,Aktuel værdi
Ulstedboparken 529870 Sindal,ndal,457.000,24-08-1995,Alm. Salg,6.260,3,Villa,73,1981,,Aktuel værdi
Anemonevej 189870 Sindal,ndal,571.000,22-08-1995,Alm. Salg,3.884,4,Villa,147,1973,,Aktuel værdi
Astrupvej 4899870 Sindal,ndal,323.000,19-08-1995,Alm. Salg,1.552,4,Sommerhus,208,1877,,Aktuel værdi
Mosbjergvej 4349870 Sindal,ndal,415.000,15-08-1995,Alm. Salg,2.626,7,Villa,158,1912,,Aktuel værdi
Smørkrogvej 359870 Sindal,ndal,2.430.000,03-08-1995,Alm. Salg,11.682,7,Stuehus,208,1854,,
Nygade 39870 Sindal,ndal,580.000,17-07-1995,Alm. Salg,-,5,Villa,158,1963,,Aktuel værdi
Ægirsvej 119870 Sindal,ndal,485.000,05-07-1995,Alm. Salg,4.490,3,Villa,108,1979,,Aktuel værdi
Nordvangen 569870 Sindal,ndal,775.000,04-07-1995,Alm. Salg,6.798,4,Villa,114,1993,,Aktuel værdi
Stenhøjvej 949870 Sindal,ndal,945.000,02-07-1995,Alm. Salg,3.399,5,Villa,278,1927,,Aktuel værdi
Anemonevej 249870 Sindal,ndal,850.000,01-07-1995,Alm. Salg,3.728,7,Villa,228,1974,,Aktuel værdi
Hørmestedvej 1899870 Sindal,ndal,387.000,16-06-1995,Alm. Salg,2.359,6,Villa,164,1932,,Aktuel værdi
Enghavevej 109870 Sindal,ndal,540.000,15-06-1995,Alm. Salg,3.375,4,Villa,160,1973,,Aktuel værdi
Friggsvej 149870 Sindal,ndal,159.400,29-05-1995,Alm. Salg,-,3,Villa,93,1977,,Aktuel værdi
"Tårsvej 15, 19870 Sindal",ndal,1.939.533,24-05-1995,Fam. Salg,15.897,5,Anden beboelse,122,1954,,Aktuel værdi
Mosbjergvej 3569870 Sindal,ndal,144.500,24-05-1995,Fam. Salg,2.890,3,Sommerhus,50,1969,,Aktuel værdi
Gilkrogvej 19870 Sindal,ndal,495.000,23-05-1995,Alm. Salg,2.844,5,Villa,174,1920,,Aktuel værdi
Krokusvej 49870 Sindal,ndal,580.000,22-05-1995,Alm. Salg,4.142,7,Villa,140,1975,,Aktuel værdi
Tuenvej 7729870 Sindal,ndal,1.764.499,18-05-1995,Alm. Salg,6.683,6,Stuehus,264,1938,,
Anemonevej 219870 Sindal,ndal,515.700,04-05-1995,Alm. Salg,3.791,4,Villa,136,1973,,Aktuel værdi
Karlsmindevej 299870 Sindal,ndal,475.000,01-05-1995,Alm. Salg,2.448,5,Villa,194,2000,,Aktuel værdi
Hammerholtvej 449870 Sindal,ndal,296.228,28-04-1995,Alm. Salg,2.115,5,Stuehus,140,1900,,
Mosbjergvej 4769870 Sindal,ndal,380.000,12-04-1995,Alm. Salg,3.762,8,Villa,101,1957,,Aktuel værdi
Hjørringvej 509870 Sindal,ndal,390.000,27-03-1995,Alm. Salg,3.750,5,Villa,104,1920,,Aktuel værdi
Tuenvej 6729870 Sindal,ndal,1.050.000,07-03-1995,Alm. Salg,-,8,Stuehus,307,1927,,
Faurholtvej 559870 Sindal,ndal,1.550.000,07-03-1995,Alm. Salg,6.300,12,Stuehus,246,1984,,
Østerlund 449870 Sindal,ndal,925.000,07-03-1995,Alm. Salg,6.607,5,Villa,140,1976,,Aktuel værdi
Tislum Hedevej 1559870 Sindal,ndal,545.000,04-03-1995,Alm. Salg,4.395,4,Villa,124,1777,,Aktuel værdi
Hjørringvej 449870 Sindal,ndal,200.000,03-03-1995,Alm. Salg,3.333,2,Villa,60,1942,,Aktuel værdi
Tuenvej 7649870 Sindal,ndal,230.000,16-02-1995,Alm. Salg,2.190,4,Villa,105,1948,,Aktuel værdi
Falkevej 159870 Sindal,ndal,378.000,10-02-1995,Alm. Salg,2.779,4,Villa,136,1980,,Aktuel værdi
Bækstedvej 449870 Sindal,ndal,32.144,10-02-1995,Alm. Salg,-,6,Stuehus,217,1928,,
Amagergade 249870 Sindal,ndal,340.000,09-02-1995,Alm. Salg,2.222,7,Villa,153,1902,,Aktuel værdi
Nordvangen 429870 Sindal,ndal,78.000,03-02-1995,Alm. Salg,590,6,Villa,132,1995,,Aktuel værdi
Baldersvej 69870 Sindal,ndal,605.000,20-01-1995,Alm. Salg,-,6,Villa,146,1974,,Aktuel værdi
Kirkevej 2859870 Sindal,ndal,200.000,14-01-1995,Alm. Salg,-,10,Villa,229,1900,,Aktuel værdi
Mosbjergvej 2269870 Sindal,ndal,300.000,11-01-1995,Alm. Salg,5.172,2,Villa,58,1900,,Aktuel værdi
Frederikshavnsvej 4259870 Sindal,ndal,62.046,10-01-1995,Fam. Salg,681,3,Villa,91,1933,,Aktuel værdi
Skærumvej 159870 Sindal,ndal,298.000,14-12-1994,Fam. Salg,2.257,4,Villa,132,1900,,Aktuel værdi
Tislumvej 1629870 Sindal,ndal,717.694,12-12-1994,Alm. Salg,3.218,9,Stuehus,223,1918,,
Erantisvej 99870 Sindal,ndal,440.000,30-11-1994,Alm. Salg,3.859,4,Villa,114,1969,,Aktuel værdi
Thorsvej 49870 Sindal,ndal,530.000,18-11-1994,Fam. Salg,4.274,6,Villa,124,1972,,Aktuel værdi
Fredensgade 129870 Sindal,ndal,420.000,14-11-1994,Alm. Salg,-,6,Villa,168,1925,,Aktuel værdi
Østergade 229870 Sindal,ndal,212.500,31-10-1994,Fam. Salg,2.689,4,Villa,79,1890,,Aktuel værdi
Løthvej 1019870 Sindal,ndal,645.000,20-10-1994,Alm. Salg,3.430,4,Villa,188,1887,,Aktuel værdi
Baldersvej 59870 Sindal,ndal,672.500,06-10-1994,Alm. Salg,4.203,5,Villa,160,1973,,Aktuel værdi
Måstrupvej 239870 Sindal,ndal,175.000,06-10-1994,Alm. Salg,2.500,3,Villa,70,1948,,Aktuel værdi
Ahornvej 89870 Sindal,ndal,680.000,29-09-1994,Alm. Salg,3.636,5,Villa,187,1981,,Aktuel værdi
Grandebakvej 139870 Sindal,ndal,700.000,13-09-1994,Alm. Salg,4.666,5,Villa,150,1863,,Aktuel værdi
Fjelstedvej 609870 Sindal,ndal,380.000,09-09-1994,Alm. Salg,-,6,Stuehus,166,1890,,
Violvej 89870 Sindal,ndal,435.000,31-08-1994,Alm. Salg,4.627,3,Villa,94,1979,,Aktuel værdi
Finlandsgade 3C9870 Sindal,ndal,195.182,26-08-1994,Alm. Salg,3.365,2,Rækkehus,58,1981,,Aktuel værdi
Krokusvej 69870 Sindal,ndal,535.000,24-08-1994,Alm. Salg,2.860,7,Villa,187,1974,,Aktuel værdi
Ugiltvej 3169870 Sindal,ndal,1.100.000,23-08-1994,Alm. Salg,7.051,5,Villa,156,1880,,Aktuel værdi
Skærumvej 179870 Sindal,ndal,263.124,18-08-1994,Fam. Salg,2.104,4,Villa,125,1931,,Aktuel værdi
Friggsvej 309870 Sindal,ndal,618.000,03-08-1994,Alm. Salg,5.193,4,Villa,119,1981,,Aktuel værdi
Bjarkesvej 69870 Sindal,ndal,540.000,03-08-1994,Alm. Salg,5.094,4,Villa,106,1979,,Aktuel værdi
Krokusvej 189870 Sindal,ndal,420.000,22-07-1994,Fam. Salg,2.800,5,Villa,150,1972,,Aktuel værdi
Skærumvej 269870 Sindal,ndal,380.000,20-07-1994,Alm. Salg,-,4,Villa,117,1913,,Aktuel værdi
Friggsvej 649870 Sindal,ndal,695.000,19-07-1994,Alm. Salg,-,6,Villa,140,1979,,Aktuel værdi
Tårsvej 799870 Sindal,ndal,685.000,13-07-1994,Alm. Salg,3.763,7,Stuehus,182,1827,,
Karlsmindevej 769870 Sindal,ndal,383.600,11-07-1994,Alm. Salg,-,6,Villa,172,1827,,Aktuel værdi
Falkevej 119870 Sindal,ndal,752.304,08-07-1994,Alm. Salg,3.201,7,Villa,235,1986,,Aktuel værdi
Gefionsvej 149870 Sindal,ndal,867.000,07-07-1994,Alm. Salg,4.469,7,Villa,194,1983,,Aktuel værdi
Valmuevej 19870 Sindal,ndal,585.000,07-07-1994,Alm. Salg,4.148,5,Villa,141,1976,,Aktuel værdi
Mosbjergvej 4099870 Sindal,ndal,180.000,06-07-1994,Alm. Salg,-,6,Villa,157,1951,,Aktuel værdi
Hedelundsvej 199870 Sindal,ndal,520.000,29-06-1994,Fam. Salg,-,4,Stuehus,195,1894,,
Hørmestedvej 1499870 Sindal,ndal,337.500,26-06-1994,Alm. Salg,-,6,Villa,208,1897,,Aktuel værdi
Ugiltvej 4059870 Sindal,ndal,576.000,15-06-1994,Alm. Salg,4.396,5,Villa,131,1910,,Aktuel værdi
"Nørregade 82, ST. TV9870 Sindal",ndal,150.000,03-06-1994,Alm. Salg,2.205,2,Lejlighed,68,1917,,Aktuel værdi
Tårsvej 299870 Sindal,ndal,358.000,30-05-1994,Alm. Salg,2.309,6,Villa,155,1933,,Aktuel værdi
Nordvangen 89870 Sindal,ndal,59.116,30-05-1994,Alm. Salg,444,4,Villa,133,1994,,Aktuel værdi
Åholmvej 359870 Sindal,ndal,350.000,28-05-1994,Alm. Salg,-,6,Villa,163,1956,,Aktuel værdi
Terkelsvej 219870 Sindal,ndal,610.000,11-05-1994,Alm. Salg,3.588,5,Villa,170,1974,,Aktuel værdi
Espedal 29870 Sindal,ndal,285.000,10-05-1994,Alm. Salg,-,6,Villa,177,1961,,Aktuel værdi
Skærumvej 289870 Sindal,ndal,345.000,02-05-1994,Alm. Salg,2.379,5,Villa,145,1963,,Aktuel værdi
Frejasvej 89870 Sindal,ndal,275.000,25-04-1994,Alm. Salg,1.462,5,Villa,188,1974,,Aktuel værdi
Mosbjergvej 4369870 Sindal,ndal,353.000,25-04-1994,Auktion,-,9,Villa,356,1922,,Aktuel værdi
Bredmosevej 969870 Sindal,ndal,395.000,20-04-1994,Fam. Salg,2.743,4,Villa,144,1922,,Aktuel værdi
Bjarkesvej 179870 Sindal,ndal,250.000,14-04-1994,Alm. Salg,-,7,Villa,195,1994,,Aktuel værdi
Bolejevej 679870 Sindal,ndal,221.736,30-03-1994,Alm. Salg,1.403,4,Villa,158,1890,,Aktuel værdi
Falkevej 99870 Sindal,ndal,55.167,16-03-1994,Alm. Salg,-,9,Villa,210,1994,,Aktuel værdi
Mosevej 1609870 Sindal,ndal,745.000,01-03-1994,Alm. Salg,-,8,Stuehus,194,1880,,
Ulstedboparken 209870 Sindal,ndal,590.000,17-02-1994,Alm. Salg,-,6,Villa,130,1986,,Aktuel værdi
Heimdalsvej 159870 Sindal,ndal,547.000,14-02-1994,Alm. Salg,3.798,5,Villa,144,1978,,Aktuel værdi
Frejasvej 79870 Sindal,ndal,530.000,08-02-1994,Alm. Salg,-,6,Villa,204,1973,,Aktuel værdi
Tårsvej 289870 Sindal,ndal,200.000,02-02-1994,Alm. Salg,1.428,4,Villa,140,1945,,Aktuel værdi
Måstrupvej 309870 Sindal,ndal,240.000,31-01-1994,Alm. Salg,-,6,Villa,193,1913,,Aktuel værdi
Kirkevej 1249870 Sindal,ndal,302.500,28-01-1994,Fam. Salg,1.482,7,Villa,204,1941,,Aktuel værdi
Friggsvej 299870 Sindal,ndal,495.000,19-01-1994,Alm. Salg,-,5,Villa,157,1978,,Aktuel værdi
Toftegade 299870 Sindal,ndal,285.000,06-01-1994,Fam. Salg,2.035,7,Villa,140,1936,,Aktuel værdi
Tårsvej 759870 Sindal,ndal,187.000,30-11-1993,Fam. Salg,1.345,7,Villa,139,1870,,Aktuel værdi
Liljevej 129870 Sindal,ndal,655.000,08-11-1993,Alm. Salg,-,6,Villa,176,1978,,Aktuel værdi
Nygade 319870 Sindal,ndal,375.000,30-10-1993,Alm. Salg,-,4,Villa,127,1953,,Aktuel værdi
Brasholtvej 509870 Sindal,ndal,320.000,30-10-1993,Alm. Salg,2.318,4,Villa,138,1890,,Aktuel værdi
Toftegade 139870 Sindal,ndal,615.000,27-10-1993,Alm. Salg,-,8,Villa,175,1930,,Aktuel værdi
Taagholtvej 229870 Sindal,ndal,330.000,18-10-1993,Alm. Salg,3.626,3,Villa,91,1911,,Aktuel værdi
Jerupvej 1269870 Sindal,ndal,700.000,10-10-1993,Alm. Salg,-,9,Villa,280,1880,,Aktuel værdi
Ugiltvej 1809870 Sindal,ndal,595.000,29-09-1993,Alm. Salg,-,7,Villa,159,1920,,Aktuel værdi
Danmarksgade 109870 Sindal,ndal,625.000,27-09-1993,Alm. Salg,-,8,Villa,218,1929,,Aktuel værdi
Jyllandsgade 69870 Sindal,ndal,465.000,25-09-1993,Alm. Salg,3.184,4,Villa,146,1942,,Aktuel værdi
Ugiltvej 4629870 Sindal,ndal,795.000,24-09-1993,Andet,3.549,8,Villa,224,1952,,Aktuel værdi
Kirkevej 2879870 Sindal,ndal,125.000,25-08-1993,Alm. Salg,1.096,3,Villa,114,1875,,Aktuel værdi
Gaden 1429870 Sindal,ndal,375.000,20-08-1993,Andet,1.543,6,Villa,243,1907,,Aktuel værdi
